RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1152400	2351		Fixation	367	609	450	606	445	
1152433	2351		Fixation	367	609	450	604	449	
1152467	2351		Fixation	367	609	450	608	453	
1152500	2351		Fixation	367	609	450	611	456	
1152533	2351		Fixation	367	609	450	616	459	
1152567		2923	Saccade	67			589	446	
1152600		2923	Saccade	67			554	581	
1152633	2352		Fixation	433	560	582	557	580	
1152667	2352		Fixation	433	560	582	561	582	
1152700	2352		Fixation	433	560	582	562	582	
1152733	2352		Fixation	433	560	582	562	585	
1152767	2352		Fixation	433	560	582	561	583	
1152800	2352		Fixation	433	560	582			
1152833	2352		Fixation	433	560	582	560	583	
1152867	2352		Fixation	433	560	582	561	583	
1152900	2352		Fixation	433	560	582	560	583	
1152933	2352		Fixation	433	560	582	559	581	
1152967	2352		Fixation	433	560	582	560	581	
1153000	2352		Fixation	433	560	582	558	580	
1153033	2352		Fixation	433	560	582	554	579	
1153067		2924	Saccade	33			642	565	
1153100	2353		Fixation	133	646	559	645	561	
1153133	2353		Fixation	133	646	559	643	561	
1153167	2353		Fixation	133	646	559	649	561	
1153200	2353		Fixation	133	646	559	647	553	
1153233		2925	Saccade	67			566	573	
1153267		2925	Saccade	67			548	571	
1153300	2354		Fixation	233	548	567	549	571	
1153333	2354		Fixation	233	548	567	547	569	
1153367	2354		Fixation	233	548	567	553	569	
1153400	2354		Fixation	233	548	567	553	569	
1153433	2354		Fixation	233	548	567	550	565	
1153467	2354		Fixation	233	548	567	545	561	
1153500	2354		Fixation	233	548	567	540	565	
1153533		2926	Saccade	33			644	499	
1153567	2355		Fixation	167	637	490	638	490	
1153600	2355		Fixation	167	637	490	639	495	
1153633	2355		Fixation	167	637	490	637	488	
1153667	2355		Fixation	167	637	490	637	491	
1153700	2355		Fixation	167	637	490	633	487	
1153733		2927	Saccade	67			636	500	
1153767		2927	Saccade	67			595	440	
1153800	2356		Fixation	600	602	444	600	449	
1153833	2356		Fixation	600	602	444	598	440	
1153867	2356		Fixation	600	602	444	598	447	
1153900	2356		Fixation	600	602	444	602	446	
1153933	2356		Fixation	600	602	444	610	457	
1153967	2356		Fixation	600	602	444	612	455	
1154000	2356		Fixation	600	602	444	610	459	
1154033	2356		Fixation	600	602	444	610	452	
1154067	2356		Fixation	600	602	444	600	442	
1154100	2356		Fixation	600	602	444	600	437	
1154133	2356		Fixation	600	602	444	602	442	
1154167	2356		Fixation	600	602	444	601	437	
1154200	2356		Fixation	600	602	444	602	441	
1154233	2356		Fixation	600	602	444	599	435	
1154267	2356		Fixation	600	602	444	599	442	
1154300	2356		Fixation	600	602	444	597	437	
1154333	2356		Fixation	600	602	444	596	440	
1154367	2356		Fixation	600	602	444	597	436	
1154400		2928	Saccade	33			601	445	
1154433	2357		Fixation	667	597	452	605	450	
1154467	2357		Fixation	667	597	452	600	454	
1154500	2357		Fixation	667	597	452	598	449	
1154533	2357		Fixation	667	597	452	599	453	
1154567	2357		Fixation	667	597	452	600	450	
1154600	2357		Fixation	667	597	452	598	453	
1154633	2357		Fixation	667	597	452	599	450	
1154667	2357		Fixation	667	597	452	596	453	
1154700	2357		Fixation	667	597	452	594	448	
1154733	2357		Fixation	667	597	452	596	453	
1154767	2357		Fixation	667	597	452	595	449	
1154800	2357		Fixation	667	597	452	596	452	
1154833	2357		Fixation	667	597	452	595	448	
1154867	2357		Fixation	667	597	452	595	451	
1154900	2357		Fixation	667	597	452	596	448	
1154933	2357		Fixation	667	597	452	598	455	
1154967	2357		Fixation	667	597	452	599	454	
1155000	2357		Fixation	667	597	452	602	461	
1155033	2357		Fixation	667	597	452	593	457	
1155067	2357		Fixation	667	597	452	591	451	
1155100		2929	Saccade	33			602	443	
1155133	2358		Fixation	67	604	448	605	452	
1155167	2358		Fixation	67	604	448	603	444	
1155200		2930	Saccade	267			602	453	
1155233		2930	Saccade	267			587	450	
1155267		2930	Saccade	267			427	536	
1155300		2930	Saccade	267					
1155333		2930	Saccade	267			495	559	
1155367		2930	Saccade	267			568	456	
1155400		2930	Saccade	267			535	452	
1155433		2930	Saccade	267			535	444	
1155467	2359		Fixation	167	535	436	537	442	
1155500	2359		Fixation	167	535	436	534	435	
1155533	2359		Fixation	167	535	436	537	437	
1155567	2359		Fixation	167	535	436	535	432	
1155600	2359		Fixation	167	535	436	530	433	
1155633		2931	Saccade	33			504	432	
1155667	2360		Fixation	400	499	433	503	434	
1155700	2360		Fixation	400	499	433	504	435	
1155733	2360		Fixation	400	499	433	501	435	
1155767	2360		Fixation	400	499	433	502	434	
1155800	2360		Fixation	400	499	433	500	433	
1155833	2360		Fixation	400	499	433	499	431	
1155867	2360		Fixation	400	499	433	497	433	
1155900	2360		Fixation	400	499	433	495	431	
1155933	2360		Fixation	400	499	433	495	433	
1155967	2360		Fixation	400	499	433	500	432	
1156000	2360		Fixation	400	499	433	497	433	
1156033	2360		Fixation	400	499	433	497	432	
1156067		2932	Saccade	33			491	433	
1156100	2361		Fixation	100	491	431	487	430	
1156133	2361		Fixation	100	491	431	490	433	
1156167	2361		Fixation	100	491	431	495	432	
1156200		2933	Saccade	33			511	439	
1156233			Unclassified	467					
1156267			Unclassified	467					
1156300			Unclassified	467					
1156333			Unclassified	467					
1156367			Unclassified	467					
1156400			Unclassified	467					
1156433			Unclassified	467					
1156467			Unclassified	467					
1156500			Unclassified	467					
1156533			Unclassified	467					
1156567			Unclassified	467					
1156600			Unclassified	467					
1156633			Unclassified	467					
1156667			Unclassified	467					
1156700			Unclassified	33			498	431	
1156733	2362		Fixation	633	502	434	501	431	
1156767	2362		Fixation	633	502	434	500	430	
1156800	2362		Fixation	633	502	434	497	431	
1156833	2362		Fixation	633	502	434	498	430	
1156867	2362		Fixation	633	502	434	499	435	
1156900	2362		Fixation	633	502	434	502	433	
1156933	2362		Fixation	633	502	434	500	435	
1156967	2362		Fixation	633	502	434	503	434	
1157000	2362		Fixation	633	502	434	500	435	
1157033	2362		Fixation	633	502	434	502	433	
1157067	2362		Fixation	633	502	434	502	435	
1157100	2362		Fixation	633	502	434	505	433	
1157133	2362		Fixation	633	502	434	505	436	
1157167	2362		Fixation	633	502	434	504	433	
1157200	2362		Fixation	633	502	434	504	435	
1157233	2362		Fixation	633	502	434	505	434	
1157267	2362		Fixation	633	502	434	502	435	
1157300	2362		Fixation	633	502	434	504	434	
1157333	2362		Fixation	633	502	434	501	438	
1157367		2934	Saccade	33			490	441	
1157400			Unclassified	467					
1157433			Unclassified	467					
1157467			Unclassified	467					
1157500			Unclassified	467					
1157533			Unclassified	467					
1157567			Unclassified	467					
1157600			Unclassified	467					
1157633			Unclassified	467					
1157667			Unclassified	467					
1157700			Unclassified	467					
1157733			Unclassified	467					
1157767			Unclassified	467					
1157800			Unclassified	467					
1157833			Unclassified	467					
1157867			Unclassified	33			480	399	
1157900		2935	Saccade	33			740	467	
1157933	2363		Fixation	267	746	476	740	467	
1157967	2363		Fixation	267	746	476	744	475	
1158000	2363		Fixation	267	746	476	744	471	
1158033	2363		Fixation	267	746	476	746	479	
1158067	2363		Fixation	267	746	476	743	478	
1158100	2363		Fixation	267	746	476	749	480	
1158133	2363		Fixation	267	746	476	751	475	
1158167	2363		Fixation	267	746	476	752	482	
1158200		2936	Saccade	67					
1158233		2936	Saccade	67			598	424	
1158267	2364		Fixation	200	601	425	598	422	
1158300	2364		Fixation	200	601	425	601	425	
1158333	2364		Fixation	200	601	425	604	425	
1158367	2364		Fixation	200	601	425	604	427	
1158400	2364		Fixation	200	601	425	601	425	
1158433	2364		Fixation	200	601	425	600	427	
1158467		2937	Saccade	67			599	416	
1158500		2937	Saccade	67			597	424	
1158533			Unclassified	33			592	419	
1158567		2938	Saccade	33			564	424	
1158600			Unclassified	100					
1158633			Unclassified	100					
1158667			Unclassified	100					
1158700			Unclassified	33			559	435	
1158733		2939	Saccade	100			563	415	
1158767		2939	Saccade	100			581	430	
1158800		2939	Saccade	100			578	412	
1158833	2365		Fixation	267	590	422	583	420	
1158867	2365		Fixation	267	590	422	585	422	
1158900	2365		Fixation	267	590	422	586	425	
1158933	2365		Fixation	267	590	422	588	421	
1158967	2365		Fixation	267	590	422	595	423	
1159000	2365		Fixation	267	590	422	597	421	
1159033	2365		Fixation	267	590	422	596	423	
1159067	2365		Fixation	267	590	422	594	425	
1159100		2940	Saccade	33			589	433	
1159133	2366		Fixation	833	588	429	592	430	
1159167	2366		Fixation	833	588	429	592	434	
1159200	2366		Fixation	833	588	429	591	429	
1159233	2366		Fixation	833	588	429	590	433	
1159267	2366		Fixation	833	588	429	589	431	
1159300	2366		Fixation	833	588	429	586	429	
1159333	2366		Fixation	833	588	429	590	425	
1159367	2366		Fixation	833	588	429	591	432	
1159400	2366		Fixation	833	588	429	593	431	
1159433	2366		Fixation	833	588	429	589	435	
1159467	2366		Fixation	833	588	429	591	430	
1159500	2366		Fixation	833	588	429	592	434	
1159533	2366		Fixation	833	588	429	588	428	
1159567	2366		Fixation	833	588	429	584	432	
1159600	2366		Fixation	833	588	429	586	427	
1159633	2366		Fixation	833	588	429	587	432	
1159667	2366		Fixation	833	588	429	586	414	
1159700	2366		Fixation	833	588	429	585	420	
1159733	2366		Fixation	833	588	429	583	420	
1159767	2366		Fixation	833	588	429	586	426	
1159800	2366		Fixation	833	588	429	585	424	
1159833	2366		Fixation	833	588	429	584	427	
1159867	2366		Fixation	833	588	429	587	428	
1159900	2366		Fixation	833	588	429	588	434	
1159933	2366		Fixation	833	588	429	588	430	
1159967		2941	Saccade	67			601	431	
1160000		2941	Saccade	67			595	468	
1160033	2367		Fixation	83	595	467	593	469	
1160067	2367		Fixation	83	595	467	594	468	
1160100	2367		Fixation	83	595	467	599	465	
1160167			Unclassified	17			592	464	
1160200			Unclassified	50			593	465	
1160233			Unclassified	50			594	464	
1160300			Unclassified	17			600	470	
1160333			Unclassified	50			600	473	
1160367			Unclassified	50			599	470	
1160433			Unclassified	17			600	473	
1160467		2942	Saccade	33			586	426	
1160500			Unclassified	17			587	434	
1160567			Unclassified	17			586	429	
1160600			Unclassified	50			589	437	
1160633			Unclassified	50			587	435	
1160700			Unclassified	17			589	437	
1160733	2368		Fixation	267	588	436	587	437	
1160767	2368		Fixation	267	588	436	589	435	
1160800	2368		Fixation	267	588	436	591	437	
1160833	2368		Fixation	267	588	436	589	436	
1160867	2368		Fixation	267	588	436	586	435	
1160900	2368		Fixation	267	588	436	588	435	
1160933	2368		Fixation	267	588	436	589	437	
1160967	2368		Fixation	267	588	436	588	436	
1161000			Unclassified	733					
1161033			Unclassified	733					
1161067			Unclassified	733					
1161100			Unclassified	733					
1161133			Unclassified	733					
1161167			Unclassified	733					
1161200			Unclassified	733					
1161233			Unclassified	733					
1161267			Unclassified	733					
1161300			Unclassified	733					
1161333			Unclassified	733					
1161367			Unclassified	733					
1161400			Unclassified	733					
1161433			Unclassified	733					
1161467			Unclassified	733					
1161500			Unclassified	733					
1161533			Unclassified	733					
1161567			Unclassified	733					
1161600			Unclassified	733					
1161633			Unclassified	733					
1161667			Unclassified	733					
1161700			Unclassified	733					
1161733			Unclassified	33			585	426	
1161767		2943	Saccade	33			590	421	
1161800	2369		Fixation	333	599	425	596	428	
1161833	2369		Fixation	333	599	425	598	424	
1161867	2369		Fixation	333	599	425	601	429	
1161900	2369		Fixation	333	599	425	603	425	
1161933	2369		Fixation	333	599	425	604	430	
1161967	2369		Fixation	333	599	425	606	421	
1162000	2369		Fixation	333	599	425	598	423	
1162033	2369		Fixation	333	599	425	596	424	
1162067	2369		Fixation	333	599	425	595	427	
1162100	2369		Fixation	333	599	425	594	424	
1162133		2944	Saccade	33			589	427	
1162167			Unclassified	33			590	431	
1162200		2945	Saccade	133					
1162233		2945	Saccade	133					
1162267		2945	Saccade	133			565	441	
1162300		2945	Saccade	133			600	434	
1162333	2370		Fixation	533	615	443	603	443	
1162367	2370		Fixation	533	615	443	604	440	
1162400	2370		Fixation	533	615	443	607	447	
1162433	2370		Fixation	533	615	443	614	446	
1162467	2370		Fixation	533	615	443	611	446	
1162500	2370		Fixation	533	615	443	616	444	
1162533	2370		Fixation	533	615	443	617	446	
1162567	2370		Fixation	533	615	443	619	442	
1162600	2370		Fixation	533	615	443	618	446	
1162633	2370		Fixation	533	615	443	619	441	
1162667	2370		Fixation	533	615	443	617	443	
1162700	2370		Fixation	533	615	443	620	439	
1162733	2370		Fixation	533	615	443	617	443	
1162767	2370		Fixation	533	615	443	620	439	
1162800	2370		Fixation	533	615	443	619	442	
1162833	2370		Fixation	533	615	443	623	439	
1162867		2946	Saccade	67			645	418	
1162900		2946	Saccade	67			666	404	
1162933	2371		Fixation	433	668	407	667	409	
1162967	2371		Fixation	433	668	407	670	404	
1163000	2371		Fixation	433	668	407	668	410	
1163033	2371		Fixation	433	668	407	670	408	
1163067	2371		Fixation	433	668	407	666	411	
1163100	2371		Fixation	433	668	407	669	405	
1163133	2371		Fixation	433	668	407	668	409	
1163167	2371		Fixation	433	668	407	670	404	
1163200	2371		Fixation	433	668	407	666	410	
1163233	2371		Fixation	433	668	407	672	403	
1163267	2371		Fixation	433	668	407	669	407	
1163300	2371		Fixation	433	668	407	668	404	
1163333	2371		Fixation	433	668	407	666	405	
1163367		2947	Saccade	100			676	402	
1163400		2947	Saccade	100			568	415	
1163433		2947	Saccade	100			574	410	
1163467	2372		Fixation	167	575	412	576	415	
1163500	2372		Fixation	167	575	412	573	410	
1163533	2372		Fixation	167	575	412	572	413	
1163567	2372		Fixation	167	575	412	577	410	
1163600	2372		Fixation	167	575	412	576	410	
1163633		2948	Saccade	67			593	485	
1163667		2948	Saccade	67			592	466	
1163700	2373		Fixation	700	603	488	596	474	
1163733	2373		Fixation	700	603	488	594	480	
1163767	2373		Fixation	700	603	488	588	482	
1163800	2373		Fixation	700	603	488	591	482	
1163833	2373		Fixation	700	603	488	593	485	
1163867	2373		Fixation	700	603	488	593	483	
1163900	2373		Fixation	700	603	488	593	488	
1163933	2373		Fixation	700	603	488	591	484	
1163967	2373		Fixation	700	603	488	590	486	
1164000	2373		Fixation	700	603	488	597	488	
1164033	2373		Fixation	700	603	488	609	494	
1164067	2373		Fixation	700	603	488	612	491	
1164100	2373		Fixation	700	603	488	611	495	
1164133	2373		Fixation	700	603	488	613	492	
1164167	2373		Fixation	700	603	488	610	492	
1164200	2373		Fixation	700	603	488	611	489	
1164233	2373		Fixation	700	603	488	610	492	
1164267	2373		Fixation	700	603	488	608	490	
1164300	2373		Fixation	700	603	488	610	491	
1164333	2373		Fixation	700	603	488	615	488	
1164367	2373		Fixation	700	603	488	623	498	
1164400		2949	Saccade	67			496	419	
1164433		2949	Saccade	67			510	434	
1164467	2374		Fixation	233	518	437	512	434	
1164500	2374		Fixation	233	518	437	518	436	
1164533	2374		Fixation	233	518	437	522	436	
1164567	2374		Fixation	233	518	437	519	438	
1164600	2374		Fixation	233	518	437	518	436	
1164633	2374		Fixation	233	518	437	518	439	
1164667	2374		Fixation	233	518	437	518	437	
1164700		2950	Saccade	67			595	417	
1164733		2950	Saccade	67			571	412	
1164767	2375		Fixation	283	581	417	573	415	
1164800	2375		Fixation	283	581	417	575	414	
1164833	2375		Fixation	283	581	417	578	417	
1164867	2375		Fixation	283	581	417	579	415	
1164900	2375		Fixation	283	581	417	582	420	
1164933	2375		Fixation	283	581	417	584	417	
1164967	2375		Fixation	283	581	417	586	419	
1165000	2375		Fixation	283	581	417	585	415	
1165033	2375		Fixation	283	581	417	584	419	
1165100			Unclassified	17			586	423	
1165133			Unclassified	33			588	421	
1165167		2951	Saccade	17			585	427	
1165233			Unclassified	17			584	422	
1165267			Unclassified	33			587	418	
1165300		2952	Saccade	17			571	422	
1165367			Unclassified	17					
1165400			Unclassified	33			547	491	
1165433		2953	Saccade	33			603	440	
1165467	2376		Fixation	200	606	427	602	433	
1165500	2376		Fixation	200	606	427	609	436	
1165533	2376		Fixation	200	606	427	609	429	
1165567	2376		Fixation	200	606	427	604	424	
1165600	2376		Fixation	200	606	427	608	419	
1165633	2376		Fixation	200	606	427	606	422	
1165667		2954	Saccade	33			608	416	
1165700	2377		Fixation	567	607	417	606	420	
1165733	2377		Fixation	567	607	417	607	415	
1165767	2377		Fixation	567	607	417	607	415	
1165800	2377		Fixation	567	607	417	603	416	
1165833	2377		Fixation	567	607	417	608	415	
1165867	2377		Fixation	567	607	417	604	419	
1165900	2377		Fixation	567	607	417	603	413	
1165933	2377		Fixation	567	607	417	602	417	
1165967	2377		Fixation	567	607	417	603	412	
1166000	2377		Fixation	567	607	417	603	415	
1166033	2377		Fixation	567	607	417	608	414	
