MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1256367	3057		Fixation	2100	709	453	702	461	
1280	960	1256400	3057		Fixation	2100	709	453	710	462	
1280	960	1256433	3057		Fixation	2100	709	453	712	462	
1280	960	1256467	3057		Fixation	2100	709	453	706	460	
1280	960	1256500	3057		Fixation	2100	709	453	718	459	
1280	960	1256533	3057		Fixation	2100	709	453	720	459	
1280	960	1256567	3057		Fixation	2100	709	453	708	458	
1280	960	1256600	3057		Fixation	2100	709	453	717	458	
1280	960	1256633	3057		Fixation	2100	709	453	718	460	
1280	960	1256667	3057		Fixation	2100	709	453	707	460	
1280	960	1256700	3057		Fixation	2100	709	453	717	459	
1280	960	1256733	3057		Fixation	2100	709	453	719	456	
1280	960	1256767	3057		Fixation	2100	709	453	711	454	
1280	960	1256800	3057		Fixation	2100	709	453	717	450	
1280	960	1256833	3057		Fixation	2100	709	453	714	450	
1280	960	1256867	3057		Fixation	2100	709	453	716	451	
1280	960	1256900	3057		Fixation	2100	709	453	714	448	
1280	960	1256933	3057		Fixation	2100	709	453	713	445	
1280	960	1256967	3057		Fixation	2100	709	453	707	444	
1280	960	1257000	3057		Fixation	2100	709	453	717	446	
1280	960	1257033	3057		Fixation	2100	709	453	717	446	
1280	960	1257067	3057		Fixation	2100	709	453	719	451	
1280	960	1257100	3057		Fixation	2100	709	453	707	449	
1280	960	1257133	3057		Fixation	2100	709	453	717	455	
1280	960	1257167	3057		Fixation	2100	709	453	715	455	
1280	960	1257200	3057		Fixation	2100	709	453	706	451	
1280	960	1257233	3057		Fixation	2100	709	453	714	451	
1280	960	1257267	3057		Fixation	2100	709	453	716	454	
1280	960	1257300	3057		Fixation	2100	709	453	711	451	
1280	960	1257333	3057		Fixation	2100	709	453	713	449	
1280	960	1257367	3057		Fixation	2100	709	453	711	448	
1280	960	1257400	3057		Fixation	2100	709	453	702	445	
1280	960	1257433	3057		Fixation	2100	709	453	711	445	
1280	960	1257467	3057		Fixation	2100	709	453	708	440	
1280	960	1257500	3057		Fixation	2100	709	453	699	434	
1280	960	1257533	3057		Fixation	2100	709	453	708	437	
1280	960	1257567	3057		Fixation	2100	709	453	708	436	
1280	960	1257600	3057		Fixation	2100	709	453	710	432	
1280	960	1257633	3057		Fixation	2100	709	453	709	432	
1280	960	1257667	3057		Fixation	2100	709	453	714	435	
1280	960	1257700	3057		Fixation	2100	709	453	703	429	
1280	960	1257733	3057		Fixation	2100	709	453	715	431	
1280	960	1257767	3057		Fixation	2100	709	453	706	431	
1280	960	1257800		3725	Saccade	100			685	444	
1280	960	1257833		3725	Saccade	100			672	455	
1280	960	1257867		3725	Saccade	100			674	442	
1280	960	1257900	3058		Fixation	100	668	441	665	441	
1280	960	1257933	3058		Fixation	100	668	441	671	441	
1280	960	1257967	3058		Fixation	100	668	441	669	441	
1280	960	1258000		3726	Saccade	33			676	433	
1280	960	1258033	3059		Fixation	467	668	431	671	431	
1280	960	1258067	3059		Fixation	467	668	431	679	427	
1280	960	1258100	3059		Fixation	467	668	431	670	425	
1280	960	1258133	3059		Fixation	467	668	431	673	424	
1280	960	1258167	3059		Fixation	467	668	431	669	424	
1280	960	1258200	3059		Fixation	467	668	431	662	424	
1280	960	1258233	3059		Fixation	467	668	431	666	429	
1280	960	1258267	3059		Fixation	467	668	431	659	430	
1280	960	1258300	3059		Fixation	467	668	431	665	433	
1280	960	1258333	3059		Fixation	467	668	431	659	438	
1280	960	1258367	3059		Fixation	467	668	431	667	435	
1280	960	1258400	3059		Fixation	467	668	431	665	437	
1280	960	1258433	3059		Fixation	467	668	431	673	438	
1280	960	1258467	3059		Fixation	467	668	431	670	438	
1280	960	1258500		3727	Saccade	33			645	476	
1280	960	1258533	3060		Fixation	167	651	480	644	476	
1280	960	1258567	3060		Fixation	167	651	480	653	479	
1280	960	1258600	3060		Fixation	167	651	480	649	483	
1280	960	1258633	3060		Fixation	167	651	480	655	482	
1280	960	1258667	3060		Fixation	167	651	480	652	483	
1280	960	1258700		3728	Saccade	33			654	470	
1280	960	1258733	3061		Fixation	433	647	470	647	472	
1280	960	1258767	3061		Fixation	433	647	470	651	473	
1280	960	1258800	3061		Fixation	433	647	470	650	472	
1280	960	1258833	3061		Fixation	433	647	470	644	471	
1280	960	1258867	3061		Fixation	433	647	470	641	474	
1280	960	1258900	3061		Fixation	433	647	470	645	471	
1280	960	1258933	3061		Fixation	433	647	470	641	471	
1280	960	1258967	3061		Fixation	433	647	470	649	472	
1280	960	1259000	3061		Fixation	433	647	470	641	472	
1280	960	1259033	3061		Fixation	433	647	470	647	468	
1280	960	1259067	3061		Fixation	433	647	470	649	464	
1280	960	1259100	3061		Fixation	433	647	470	647	467	
1280	960	1259133	3061		Fixation	433	647	470	652	468	
1280	960	1259167		3729	Saccade	67			642	470	
1280	960	1259200		3729	Saccade	67			652	466	
1280	960	1259233	3062		Fixation	1767	666	469	649	467	
1280	960	1259267	3062		Fixation	1767	666	469	651	465	
1280	960	1259300	3062		Fixation	1767	666	469	660	466	
1280	960	1259333	3062		Fixation	1767	666	469	656	468	
1280	960	1259367	3062		Fixation	1767	666	469	656	465	
1280	960	1259400	3062		Fixation	1767	666	469	661	464	
1280	960	1259433	3062		Fixation	1767	666	469	658	467	
1280	960	1259467	3062		Fixation	1767	666	469	659	467	
1280	960	1259500	3062		Fixation	1767	666	469	667	464	
1280	960	1259533	3062		Fixation	1767	666	469	662	469	
1280	960	1259567	3062		Fixation	1767	666	469	667	469	
1280	960	1259600	3062		Fixation	1767	666	469	663	471	
1280	960	1259633	3062		Fixation	1767	666	469	667	473	
1280	960	1259667	3062		Fixation	1767	666	469	664	478	
1280	960	1259700	3062		Fixation	1767	666	469	671	477	
1280	960	1259733	3062		Fixation	1767	666	469	665	480	
1280	960	1259767	3062		Fixation	1767	666	469	675	479	
1280	960	1259800	3062		Fixation	1767	666	469	670	480	
1280	960	1259833	3062		Fixation	1767	666	469	679	477	
1280	960	1259867	3062		Fixation	1767	666	469	666	473	
1280	960	1259900	3062		Fixation	1767	666	469	671	471	
1280	960	1259933	3062		Fixation	1767	666	469	664	473	
1280	960	1259967	3062		Fixation	1767	666	469	666	473	
1280	960	1260000	3062		Fixation	1767	666	469	662	467	
1280	960	1260033	3062		Fixation	1767	666	469	668	469	
1280	960	1260067	3062		Fixation	1767	666	469	667	470	
1280	960	1260100	3062		Fixation	1767	666	469	672	466	
1280	960	1260133	3062		Fixation	1767	666	469	669	463	
1280	960	1260167	3062		Fixation	1767	666	469	674	463	
1280	960	1260200	3062		Fixation	1767	666	469	671	468	
1280	960	1260233	3062		Fixation	1767	666	469	673	469	
1280	960	1260267	3062		Fixation	1767	666	469	679	468	
1280	960	1260300	3062		Fixation	1767	666	469	668	467	
1280	960	1260333	3062		Fixation	1767	666	469	672	464	
1280	960	1260367	3062		Fixation	1767	666	469	666	465	
1280	960	1260400	3062		Fixation	1767	666	469	667	462	
1280	960	1260433	3062		Fixation	1767	666	469	661	463	
1280	960	1260467	3062		Fixation	1767	666	469	665	462	
1280	960	1260500	3062		Fixation	1767	666	469	657	466	
1280	960	1260533	3062		Fixation	1767	666	469	659	467	
1280	960	1260567	3062		Fixation	1767	666	469	656	467	
1280	960	1260600	3062		Fixation	1767	666	469	660	472	
1280	960	1260633	3062		Fixation	1767	666	469	662	476	
1280	960	1260667	3062		Fixation	1767	666	469	668	476	
1280	960	1260700	3062		Fixation	1767	666	469	677	475	
1280	960	1260733	3062		Fixation	1767	666	469	680	474	
1280	960	1260767	3062		Fixation	1767	666	469	673	472	
1280	960	1260800	3062		Fixation	1767	666	469	674	470	
1280	960	1260833	3062		Fixation	1767	666	469	663	470	
1280	960	1260867	3062		Fixation	1767	666	469	661	466	
1280	960	1260900	3062		Fixation	1767	666	469	666	468	
1280	960	1260933	3062		Fixation	1767	666	469	672	465	
1280	960	1260967	3062		Fixation	1767	666	469	661	465	
1280	960	1261000		3730	Saccade	33			650	471	
1280	960	1261033			Unclassified	367					
1280	960	1261067			Unclassified	367					
1280	960	1261100			Unclassified	367					
1280	960	1261133			Unclassified	367					
1280	960	1261167			Unclassified	367					
1280	960	1261200			Unclassified	367					
1280	960	1261233			Unclassified	367					
1280	960	1261267			Unclassified	367					
1280	960	1261300			Unclassified	367					
1280	960	1261333			Unclassified	367					
1280	960	1261367			Unclassified	367					
1280	960	1261400			Unclassified	33			769	467	
1280	960	1261433	3063		Fixation	200	775	457	777	462	
1280	960	1261467	3063		Fixation	200	775	457	771	460	
1280	960	1261500	3063		Fixation	200	775	457	778	453	
1280	960	1261533	3063		Fixation	200	775	457	771	459	
1280	960	1261567	3063		Fixation	200	775	457	775	457	
1280	960	1261600	3063		Fixation	200	775	457	778	453	
1280	960	1261633		3731	Saccade	33			799	445	
1280	960	1261667	3064		Fixation	133	791	447	790	447	
1280	960	1261700	3064		Fixation	133	791	447	795	443	
1280	960	1261733	3064		Fixation	133	791	447	787	451	
1280	960	1261767	3064		Fixation	133	791	447	794	449	
1280	960	1261800		3732	Saccade	33			740	447	
1280	960	1261833			Unclassified	33			743	446	
1280	960	1261867		3733	Saccade	33			735	454	
1280	960	1261900			Unclassified	33			739	452	
1280	960	1261933		3734	Saccade	33			730	459	
1280	960	1261967	3065		Fixation	67	739	463	739	459	
1280	960	1262000	3065		Fixation	67	739	463	738	467	
1280	960	1262033		3735	Saccade	67			555	456	
1280	960	1262067		3735	Saccade	67			566	455	
1280	960	1262100	3066		Fixation	100	569	459	569	458	
1280	960	1262133	3066		Fixation	100	569	459	569	459	
1280	960	1262167	3066		Fixation	100	569	459	570	461	
1280	960	1262200		3736	Saccade	33			534	480	
1280	960	1262233	3067		Fixation	367	538	482	541	481	
1280	960	1262267	3067		Fixation	367	538	482	542	483	
1280	960	1262300	3067		Fixation	367	538	482	540	482	
1280	960	1262333	3067		Fixation	367	538	482	540	482	
1280	960	1262367	3067		Fixation	367	538	482	539	482	
1280	960	1262400	3067		Fixation	367	538	482	536	486	
1280	960	1262433	3067		Fixation	367	538	482	539	486	
1280	960	1262467	3067		Fixation	367	538	482	536	484	
1280	960	1262500	3067		Fixation	367	538	482	538	482	
1280	960	1262533	3067		Fixation	367	538	482	534	480	
1280	960	1262567	3067		Fixation	367	538	482	533	479	
1280	960	1262600		3737	Saccade	100			523	472	
1280	960	1262633		3737	Saccade	100					
1280	960	1262667		3737	Saccade	100			759	446	
1280	960	1262700	3068		Fixation	167	764	445	764	448	
1280	960	1262733	3068		Fixation	167	764	445	763	445	
1280	960	1262767	3068		Fixation	167	764	445	764	444	
1280	960	1262800	3068		Fixation	167	764	445	764	443	
1280	960	1262833	3068		Fixation	167	764	445	766	444	
1280	960	1262867		3738	Saccade	33			725	455	
1280	960	1262900	3069		Fixation	333	732	456	732	455	
1280	960	1262933	3069		Fixation	333	732	456	734	451	
1280	960	1262967	3069		Fixation	333	732	456	734	450	
1280	960	1263000	3069		Fixation	333	732	456	735	451	
1280	960	1263033	3069		Fixation	333	732	456	731	453	
1280	960	1263067	3069		Fixation	333	732	456	733	455	
1280	960	1263100	3069		Fixation	333	732	456	733	455	
1280	960	1263133	3069		Fixation	333	732	456	734	459	
1280	960	1263167	3069		Fixation	333	732	456	733	465	
1280	960	1263200	3069		Fixation	333	732	456	727	467	
1280	960	1263233			Unclassified	133					
1280	960	1263267			Unclassified	133					
1280	960	1263300			Unclassified	133					
1280	960	1263333			Unclassified	133					
1280	960	1263367			Unclassified	33			725	491	
1280	960	1263400		3739	Saccade	33			705	483	
1280	960	1263433	3070		Fixation	67	710	485	712	487	
1280	960	1263467	3070		Fixation	67	710	485	709	483	
1280	960	1263500		3740	Saccade	33			624	534	
1280	960	1263533	3071		Fixation	267	636	539	624	530	
1280	960	1263567	3071		Fixation	267	636	539	630	533	
1280	960	1263600	3071		Fixation	267	636	539	634	543	
1280	960	1263633	3071		Fixation	267	636	539	638	549	
1280	960	1263667	3071		Fixation	267	636	539	638	546	
1280	960	1263700	3071		Fixation	267	636	539	640	540	
1280	960	1263733	3071		Fixation	267	636	539	640	532	
1280	960	1263767	3071		Fixation	267	636	539	644	535	
1280	960	1263800		3741	Saccade	33			658	531	
1280	960	1263833	3072		Fixation	333	645	532	650	531	
1280	960	1263867	3072		Fixation	333	645	532	652	528	
1280	960	1263900	3072		Fixation	333	645	532	649	529	
1280	960	1263933	3072		Fixation	333	645	532	647	526	
1280	960	1263967	3072		Fixation	333	645	532	649	526	
1280	960	1264000	3072		Fixation	333	645	532	652	531	
1280	960	1264033	3072		Fixation	333	645	532	652	537	
1280	960	1264067	3072		Fixation	333	645	532	643	540	
1280	960	1264100	3072		Fixation	333	645	532	635	535	
1280	960	1264133	3072		Fixation	333	645	532	625	533	
1280	960	1264167		3742	Saccade	33			648	544	
1280	960	1264200			Unclassified	100					
1280	960	1264233			Unclassified	100					
1280	960	1264267			Unclassified	100					
1280	960	1264300			Unclassified	33			664	466	
1280	960	1264333		3743	Saccade	67			661	420	
1280	960	1264367		3743	Saccade	67			661	412	
1280	960	1264400			Unclassified	33			666	419	
1280	960	1264433		3744	Saccade	33			562	368	
1280	960	1264467	3073		Fixation	133	563	366	567	370	
1280	960	1264500	3073		Fixation	133	563	366	566	368	
1280	960	1264533	3073		Fixation	133	563	366	561	364	
1280	960	1264567	3073		Fixation	133	563	366	559	361	
1280	960	1264600		3745	Saccade	67			659	408	
1280	960	1264633		3745	Saccade	67			689	372	
1280	960	1264667	3074		Fixation	167	697	370	697	372	
1280	960	1264700	3074		Fixation	167	697	370	696	372	
1280	960	1264733	3074		Fixation	167	697	370	697	371	
1280	960	1264767	3074		Fixation	167	697	370	695	370	
1280	960	1264800	3074		Fixation	167	697	370	701	366	
1280	960	1264833		3746	Saccade	33			715	423	
1280	960	1264867	3075		Fixation	200	718	429	714	420	
1280	960	1264900	3075		Fixation	200	718	429	715	420	
1280	960	1264933	3075		Fixation	200	718	429	716	427	
1280	960	1264967	3075		Fixation	200	718	429	718	433	
1280	960	1265000	3075		Fixation	200	718	429	719	435	
1280	960	1265033	3075		Fixation	200	718	429	727	438	
1280	960	1265067		3747	Saccade	33			649	430	
1280	960	1265100	3076		Fixation	267	657	436	653	427	
1280	960	1265133	3076		Fixation	267	657	436	656	426	
1280	960	1265167	3076		Fixation	267	657	436	660	434	
1280	960	1265200	3076		Fixation	267	657	436	661	440	
1280	960	1265233	3076		Fixation	267	657	436	660	442	
1280	960	1265267	3076		Fixation	267	657	436	659	441	
1280	960	1265300	3076		Fixation	267	657	436	656	441	
1280	960	1265333	3076		Fixation	267	657	436	653	439	
1280	960	1265367		3748	Saccade	33			678	365	
1280	960	1265400	3077		Fixation	200	685	367	682	365	
1280	960	1265433	3077		Fixation	200	685	367	683	367	
1280	960	1265467	3077		Fixation	200	685	367	682	367	
1280	960	1265500	3077		Fixation	200	685	367	682	367	
1280	960	1265533	3077		Fixation	200	685	367	689	367	
1280	960	1265567	3077		Fixation	200	685	367	690	369	
1280	960	1265600		3749	Saccade	67			663	438	
1280	960	1265633		3749	Saccade	67			644	420	
1280	960	1265667	3078		Fixation	233	648	424	644	421	
1280	960	1265700	3078		Fixation	233	648	424	648	423	
1280	960	1265733	3078		Fixation	233	648	424	649	423	
1280	960	1265767	3078		Fixation	233	648	424	647	424	
1280	960	1265800	3078		Fixation	233	648	424	646	426	
1280	960	1265833	3078		Fixation	233	648	424	650	428	
1280	960	1265867	3078		Fixation	233	648	424	653	426	
1280	960	1265900		3750	Saccade	33			717	397	
1280	960	1265933	3079		Fixation	267	721	403	717	397	
1280	960	1265967	3079		Fixation	267	721	403	719	402	
1280	960	1266000	3079		Fixation	267	721	403	719	402	
1280	960	1266033	3079		Fixation	267	721	403	719	401	
1280	960	1266067	3079		Fixation	267	721	403	721	401	
1280	960	1266100	3079		Fixation	267	721	403	720	401	
1280	960	1266133	3079		Fixation	267	721	403	726	409	
1280	960	1266167	3079		Fixation	267	721	403	726	411	
1280	960	1266200		3751	Saccade	67			673	439	
1280	960	1266233		3751	Saccade	67			664	452	
1280	960	1266267	3080		Fixation	233	666	455	665	453	
1280	960	1266300	3080		Fixation	233	666	455	663	453	
1280	960	1266333	3080		Fixation	233	666	455	661	454	
1280	960	1266367	3080		Fixation	233	666	455	665	455	
1280	960	1266400	3080		Fixation	233	666	455	665	455	
1280	960	1266433	3080		Fixation	233	666	455	671	457	
1280	960	1266467	3080		Fixation	233	666	455	674	456	
1280	960	1266500		3752	Saccade	67			563	390	
1280	960	1266533		3752	Saccade	67			566	399	
1280	960	1266567	3081		Fixation	200	578	406	571	402	
1280	960	1266600	3081		Fixation	200	578	406	579	401	
1280	960	1266633	3081		Fixation	200	578	406	579	406	
1280	960	1266667	3081		Fixation	200	578	406	580	406	
1280	960	1266700	3081		Fixation	200	578	406	582	409	
1280	960	1266733	3081		Fixation	200	578	406	580	412	
1280	960	1266767		3753	Saccade	67			697	407	
1280	960	1266800		3753	Saccade	67			681	405	
1280	960	1266833	3082		Fixation	133	686	409	685	407	
1280	960	1266867	3082		Fixation	133	686	409	685	409	
1280	960	1266900	3082		Fixation	133	686	409	688	410	
1280	960	1266933	3082		Fixation	133	686	409	685	411	
1280	960	1266967		3754	Saccade	67			665	490	
1280	960	1267000		3754	Saccade	67			656	471	
1280	960	1267033	3083		Fixation	333	662	479	659	477	
1280	960	1267067	3083		Fixation	333	662	479	658	479	
1280	960	1267100	3083		Fixation	333	662	479	659	480	
1280	960	1267133	3083		Fixation	333	662	479	659	482	
1280	960	1267167	3083		Fixation	333	662	479	663	483	
1280	960	1267200	3083		Fixation	333	662	479	664	483	
1280	960	1267233	3083		Fixation	333	662	479	662	479	
1280	960	1267267	3083		Fixation	333	662	479	665	476	
1280	960	1267300	3083		Fixation	333	662	479	665	478	
1280	960	1267333	3083		Fixation	333	662	479	664	476	
1280	960	1267367		3755	Saccade	67			661	421	
1280	960	1267400		3755	Saccade	67			660	408	
1280	960	1267433	3084		Fixation	200	663	416	657	411	
1280	960	1267467	3084		Fixation	200	663	416	666	414	
1280	960	1267500	3084		Fixation	200	663	416	661	419	
1280	960	1267533	3084		Fixation	200	663	416	667	417	
1280	960	1267567	3084		Fixation	200	663	416	661	418	
1280	960	1267600	3084		Fixation	200	663	416	666	417	
1280	960	1267633		3756	Saccade	33			656	475	
1280	960	1267667	3085		Fixation	200	658	478	662	475	
1280	960	1267700	3085		Fixation	200	658	478	655	475	
1280	960	1267733	3085		Fixation	200	658	478	662	476	
1280	960	1267767	3085		Fixation	200	658	478	655	480	
1280	960	1267800	3085		Fixation	200	658	478	660	480	
1280	960	1267833	3085		Fixation	200	658	478	655	485	
1280	960	1267867		3757	Saccade	33			665	476	
