RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1248633			Unclassified	100					
1248667			Unclassified	100					
1248700			Unclassified	100					
1248733			Unclassified	33			428	379	
1248767			Unclassified	33			433	381	
1248800		3815	Saccade	67			440	385	
1248833		3815	Saccade	67			447	386	
1248867	2904		Fixation	200	448	375	448	382	
1248900	2904		Fixation	200	448	375	447	377	
1248933	2904		Fixation	200	448	375	449	373	
1248967	2904		Fixation	200	448	375	447	372	
1249000	2904		Fixation	200	448	375	448	374	
1249033	2904		Fixation	200	448	375	449	372	
1249067		3816	Saccade	100			441	367	
1249100		3816	Saccade	100			436	349	
1249133		3816	Saccade	100			432	314	
1249167	2905		Fixation	67	431	313	432	314	
1249200	2905		Fixation	67	431	313	431	312	
1249233		3817	Saccade	67			434	311	
1249267		3817	Saccade	67			430	307	
1249300	2906		Fixation	133	428	304	428	306	
1249333	2906		Fixation	133	428	304	429	304	
1249367	2906		Fixation	133	428	304	428	303	
1249400	2906		Fixation	133	428	304	427	302	
1249433		3818	Saccade	67			432	304	
1249467		3818	Saccade	67			435	302	
1249500	2907		Fixation	100	431	299	433	300	
1249533	2907		Fixation	100	431	299	430	299	
1249567	2907		Fixation	100	431	299	429	297	
1249600		3819	Saccade	33			433	301	
1249633			Unclassified	33			436	300	
1249667		3820	Saccade	33			431	296	
1249700	2908		Fixation	100	435	297	433	296	
1249733	2908		Fixation	100	435	297	435	297	
1249767	2908		Fixation	100	435	297	437	297	
1249800		3821	Saccade	67			446	294	
1249833		3821	Saccade	67			508	310	
1249867	2909		Fixation	183	503	308	508	311	
1249900	2909		Fixation	183	503	308	507	309	
1249933	2909		Fixation	183	503	308	505	308	
1249967	2909		Fixation	183	503	308	502	307	
1250000	2909		Fixation	183	503	308	500	306	
1250033	2909		Fixation	183	503	308	498	306	
1250100			Unclassified	0			499	307	
1250167			Unclassified	17			501	305	
1250200		3822	Saccade	50			489	304	
1250233		3822	Saccade	50			380	314	
1250300			Unclassified	17			377	315	
1250333		3823	Saccade	33			381	321	
1250367			Unclassified	17			382	319	
1250433			Unclassified	17			385	317	
1250467			Unclassified	33			387	317	
1250500		3824	Saccade	17			389	323	
1250567			Unclassified	17			386	322	
1250600			Unclassified	50			384	319	
1250633			Unclassified	50			384	320	
1250700			Unclassified	17			382	320	
1250733			Unclassified	33			385	321	
1250767		3825	Saccade	33			380	319	
1250800	2910		Fixation	100	377	317	379	318	
1250833	2910		Fixation	100	377	317	377	318	
1250867	2910		Fixation	100	377	317	375	316	
1250900		3826	Saccade	33			465	325	
1250933			Unclassified	33			462	324	
1250967		3827	Saccade	33			468	323	
1251000	2911		Fixation	367	471	328	471	324	
1251033	2911		Fixation	367	471	328	473	327	
1251067	2911		Fixation	367	471	328	475	330	
1251100	2911		Fixation	367	471	328	473	329	
1251133	2911		Fixation	367	471	328	470	328	
1251167	2911		Fixation	367	471	328	472	329	
1251200	2911		Fixation	367	471	328	473	329	
1251233	2911		Fixation	367	471	328	472	328	
1251267	2911		Fixation	367	471	328	470	326	
1251300	2911		Fixation	367	471	328	466	328	
1251333	2911		Fixation	367	471	328	469	330	
1251367		3828	Saccade	33			537	324	
1251400	2912		Fixation	267	548	331	546	326	
1251433	2912		Fixation	267	548	331	550	329	
1251467	2912		Fixation	267	548	331	550	330	
1251500	2912		Fixation	267	548	331	551	332	
1251533	2912		Fixation	267	548	331	552	333	
1251567	2912		Fixation	267	548	331	548	333	
1251600	2912		Fixation	267	548	331	543	334	
1251633	2912		Fixation	267	548	331	540	334	
1251667		3829	Saccade	67			592	330	
1251700		3829	Saccade	67			643	327	
1251733	2913		Fixation	367	641	329	649	328	
1251767	2913		Fixation	367	641	329	648	332	
1251800	2913		Fixation	367	641	329	642	332	
1251833	2913		Fixation	367	641	329	638	329	
1251867	2913		Fixation	367	641	329	637	330	
1251900	2913		Fixation	367	641	329	639	328	
1251933	2913		Fixation	367	641	329	640	327	
1251967	2913		Fixation	367	641	329	639	326	
1252000	2913		Fixation	367	641	329	640	330	
1252033	2913		Fixation	367	641	329	638	330	
1252067	2913		Fixation	367	641	329	635	329	
1252100		3830	Saccade	67			661	332	
1252133		3830	Saccade	67			455	345	
1252167			Unclassified	33			457	345	
1252200		3831	Saccade	33			455	339	
1252233	2914		Fixation	100	457	334	456	336	
1252267	2914		Fixation	100	457	334	458	334	
1252300	2914		Fixation	100	457	334	457	332	
1252333		3832	Saccade	67			448	329	
1252367		3832	Saccade	67			544	349	
1252400	2915		Fixation	267	549	359	548	351	
1252433	2915		Fixation	267	549	359	549	353	
1252467	2915		Fixation	267	549	359	550	358	
1252500	2915		Fixation	267	549	359	551	359	
1252533	2915		Fixation	267	549	359	551	359	
1252567	2915		Fixation	267	549	359	553	362	
1252600	2915		Fixation	267	549	359	547	361	
1252633	2915		Fixation	267	549	359	546	365	
1252667		3833	Saccade	33			541	356	
1252700	2916		Fixation	500	534	354	535	351	
1252733	2916		Fixation	500	534	354	538	350	
1252767	2916		Fixation	500	534	354	533	348	
1252800	2916		Fixation	500	534	354	534	349	
1252833	2916		Fixation	500	534	354	534	353	
1252867	2916		Fixation	500	534	354	536	354	
1252900	2916		Fixation	500	534	354	532	351	
1252933	2916		Fixation	500	534	354	534	353	
1252967	2916		Fixation	500	534	354	537	356	
1253000	2916		Fixation	500	534	354	537	355	
1253033	2916		Fixation	500	534	354	535	355	
1253067	2916		Fixation	500	534	354	533	355	
1253100	2916		Fixation	500	534	354	531	355	
1253133	2916		Fixation	500	534	354	534	359	
1253167	2916		Fixation	500	534	354	531	359	
1253200		3834	Saccade	67			522	359	
1253233		3834	Saccade	67			485	362	
1253267	2917		Fixation	100	479	362	483	363	
1253300	2917		Fixation	100	479	362	477	362	
1253333	2917		Fixation	100	479	362	477	361	
1253367		3835	Saccade	100			470	363	
1253400		3835	Saccade	100			464	361	
1253433		3835	Saccade	100			465	356	
1253467	2918		Fixation	67	463	357	465	358	
1253500	2918		Fixation	67	463	357	461	356	
1253533		3836	Saccade	167			455	362	
1253567		3836	Saccade	167			451	356	
1253600		3836	Saccade	167			444	355	
1253633		3836	Saccade	167			440	358	
1253667		3836	Saccade	167			432	357	
1253700	2919		Fixation	133	427	359	429	360	
1253733	2919		Fixation	133	427	359	427	360	
1253767	2919		Fixation	133	427	359	427	360	
1253800	2919		Fixation	133	427	359	425	359	
1253833		3837	Saccade	133			420	356	
1253867		3837	Saccade	133			423	349	
1253900		3837	Saccade	133			420	353	
1253933		3837	Saccade	133			415	350	
1253967	2920		Fixation	133	415	351	415	350	
1254000	2920		Fixation	133	415	351	414	350	
1254033	2920		Fixation	133	415	351	415	351	
1254067	2920		Fixation	133	415	351	418	353	
1254100		3838	Saccade	67			413	350	
1254133		3838	Saccade	67			418	351	
1254167			Unclassified	33			418	351	
1254200		3839	Saccade	33			403	304	
1254233			Unclassified	33			406	305	
1254267		3840	Saccade	33			410	307	
1254300			Unclassified	33			409	308	
1254333		3841	Saccade	33			410	301	
1254367	2921		Fixation	167	414	301	413	301	
1254400	2921		Fixation	167	414	301	414	301	
1254433	2921		Fixation	167	414	301	413	300	
1254467	2921		Fixation	167	414	301	413	301	
1254500	2921		Fixation	167	414	301	415	302	
1254533		3842	Saccade	33			419	303	
1254567	2922		Fixation	67	422	303	420	302	
1254600	2922		Fixation	67	422	303	423	304	
1254633		3843	Saccade	33			424	301	
1254667	2923		Fixation	167	426	300	426	300	
1254700	2923		Fixation	167	426	300	427	300	
1254733	2923		Fixation	167	426	300	425	299	
1254767	2923		Fixation	167	426	300	425	299	
1254800	2923		Fixation	167	426	300	425	300	
1254833		3844	Saccade	33			423	303	
1254867	2924		Fixation	167	423	302	423	302	
1254900	2924		Fixation	167	423	302	421	303	
1254933	2924		Fixation	167	423	302	423	303	
1254967	2924		Fixation	167	423	302	422	301	
1255000	2924		Fixation	167	423	302	425	301	
1255033		3845	Saccade	17			431	305	
1255100			Unclassified	17			438	304	
1255133			Unclassified	50			435	302	
1255167			Unclassified	50			436	302	
1255233			Unclassified	17			435	302	
1255267			Unclassified	33			435	305	
1255300		3846	Saccade	17			437	308	
1255367			Unclassified	17			436	310	
1255400	2925		Fixation	333	438	311	437	311	
1255433	2925		Fixation	333	438	311	437	311	
1255467	2925		Fixation	333	438	311	440	310	
1255500	2925		Fixation	333	438	311	443	312	
1255533	2925		Fixation	333	438	311	439	311	
1255567	2925		Fixation	333	438	311	434	309	
1255600	2925		Fixation	333	438	311	435	310	
1255633	2925		Fixation	333	438	311	437	312	
1255667	2925		Fixation	333	438	311	439	314	
1255700	2925		Fixation	333	438	311	443	314	
1255733		3847	Saccade	67			473	325	
1255767		3847	Saccade	67			492	326	
1255800	2926		Fixation	100	487	326	492	327	
1255833	2926		Fixation	100	487	326	487	326	
1255867	2926		Fixation	100	487	326	481	325	
1255900		3848	Saccade	67			476	321	
1255933		3848	Saccade	67			446	319	
1255967	2927		Fixation	67	446	319	448	321	
1256000	2927		Fixation	67	446	319	445	318	
1256033		3849	Saccade	33			449	320	
1256067	2928		Fixation	133	455	325	453	322	
1256100	2928		Fixation	133	455	325	454	324	
1256133	2928		Fixation	133	455	325	455	326	
1256167	2928		Fixation	133	455	325	458	326	
1256200		3850	Saccade	67			468	325	
1256233		3850	Saccade	67			475	327	
1256267	2929		Fixation	67	478	329	477	328	
1256300	2929		Fixation	67	478	329	479	329	
1256333		3851	Saccade	67			487	334	
1256367		3851	Saccade	67			481	326	
1256400	2930		Fixation	167	479	321	480	325	
1256433	2930		Fixation	167	479	321	480	324	
1256467	2930		Fixation	167	479	321	480	322	
1256500	2930		Fixation	167	479	321	477	319	
1256533	2930		Fixation	167	479	321	480	318	
1256567		3852	Saccade	67			479	325	
1256600		3852	Saccade	67			431	339	
1256633	2931		Fixation	67	430	339	429	340	
1256667	2931		Fixation	67	430	339	430	338	
1256700		3853	Saccade	100			433	334	
1256733		3853	Saccade	100					
1256767		3853	Saccade	100			656	365	
1256800	2932		Fixation	67	660	364	657	364	
1256833	2932		Fixation	67	660	364	663	365	
1256867		3854	Saccade	67			626	344	
1256900		3854	Saccade	67			539	311	
1256933	2933		Fixation	133	536	313	537	311	
1256967	2933		Fixation	133	536	313	535	313	
1257000	2933		Fixation	133	536	313	535	314	
1257033	2933		Fixation	133	536	313	538	314	
1257067		3855	Saccade	67			544	321	
1257100		3855	Saccade	67			553	326	
1257133			Unclassified	33			551	321	
1257167		3856	Saccade	67			429	309	
1257200		3856	Saccade	67			426	299	
1257233	2934		Fixation	167	429	299	429	301	
1257267	2934		Fixation	167	429	299	430	300	
1257300	2934		Fixation	167	429	299	430	300	
1257333	2934		Fixation	167	429	299	429	298	
1257367	2934		Fixation	167	429	299	425	299	
1257400		3857	Saccade	67			416	301	
1257433		3857	Saccade	67			565	325	
1257467			Unclassified	33			568	326	
1257500		3858	Saccade	33			570	332	
1257533	2935		Fixation	467	572	335	576	336	
1257567	2935		Fixation	467	572	335	571	334	
1257600	2935		Fixation	467	572	335	574	336	
1257633	2935		Fixation	467	572	335	570	334	
1257667	2935		Fixation	467	572	335	569	334	
1257700	2935		Fixation	467	572	335	571	334	
1257733	2935		Fixation	467	572	335	570	333	
1257767	2935		Fixation	467	572	335	570	335	
1257800	2935		Fixation	467	572	335	575	336	
1257833	2935		Fixation	467	572	335	572	336	
1257867	2935		Fixation	467	572	335	572	336	
1257900	2935		Fixation	467	572	335	571	335	
1257933	2935		Fixation	467	572	335	574	337	
1257967	2935		Fixation	467	572	335	573	338	
1258000		3859	Saccade	67			442	333	
1258033		3859	Saccade	67			448	327	
1258067	2936		Fixation	267	449	324	449	325	
1258100	2936		Fixation	267	449	324	446	324	
1258133	2936		Fixation	267	449	324	449	325	
1258167	2936		Fixation	267	449	324	451	325	
1258200	2936		Fixation	267	449	324	448	323	
1258233	2936		Fixation	267	449	324	450	323	
1258267	2936		Fixation	267	449	324	452	324	
1258300	2936		Fixation	267	449	324	451	323	
1258333		3860	Saccade	100			457	327	
1258367		3860	Saccade	100			602	340	
1258400		3860	Saccade	100			579	343	
1258433	2937		Fixation	1633	581	344	584	348	
1258467	2937		Fixation	1633	581	344	587	347	
1258500	2937		Fixation	1633	581	344	588	351	
1258533	2937		Fixation	1633	581	344	587	349	
1258567	2937		Fixation	1633	581	344	588	349	
1258600	2937		Fixation	1633	581	344	588	348	
1258633	2937		Fixation	1633	581	344	588	350	
1258667	2937		Fixation	1633	581	344	586	348	
1258700	2937		Fixation	1633	581	344	589	349	
1258733	2937		Fixation	1633	581	344	585	346	
1258767	2937		Fixation	1633	581	344	586	345	
1258800	2937		Fixation	1633	581	344	586	345	
1258833	2937		Fixation	1633	581	344	587	342	
1258867	2937		Fixation	1633	581	344	585	341	
1258900	2937		Fixation	1633	581	344	586	342	
1258933	2937		Fixation	1633	581	344	587	343	
1258967	2937		Fixation	1633	581	344	586	344	
1259000	2937		Fixation	1633	581	344	585	342	
1259033	2937		Fixation	1633	581	344	584	341	
1259067	2937		Fixation	1633	581	344	583	340	
1259100	2937		Fixation	1633	581	344	584	340	
1259133	2937		Fixation	1633	581	344	583	341	
1259167	2937		Fixation	1633	581	344	582	340	
1259200	2937		Fixation	1633	581	344	579	339	
1259233	2937		Fixation	1633	581	344	581	344	
1259267	2937		Fixation	1633	581	344	581	344	
1259300	2937		Fixation	1633	581	344	578	342	
1259333	2937		Fixation	1633	581	344	574	338	
1259367	2937		Fixation	1633	581	344	576	339	
1259400	2937		Fixation	1633	581	344	576	339	
1259433	2937		Fixation	1633	581	344	575	338	
1259467	2937		Fixation	1633	581	344	575	339	
1259500	2937		Fixation	1633	581	344	573	338	
1259533	2937		Fixation	1633	581	344	572	339	
1259567	2937		Fixation	1633	581	344	574	340	
1259600	2937		Fixation	1633	581	344	573	342	
1259633	2937		Fixation	1633	581	344	573	343	
1259667	2937		Fixation	1633	581	344	571	342	
1259700	2937		Fixation	1633	581	344	570	342	
1259733	2937		Fixation	1633	581	344	573	343	
1259767	2937		Fixation	1633	581	344	571	343	
1259800	2937		Fixation	1633	581	344	576	347	
1259833	2937		Fixation	1633	581	344	575	345	
1259867	2937		Fixation	1633	581	344	577	346	
1259900	2937		Fixation	1633	581	344	581	348	
1259933	2937		Fixation	1633	581	344	585	347	
1259967	2937		Fixation	1633	581	344	589	349	
1260000	2937		Fixation	1633	581	344	588	348	
1260033	2937		Fixation	1633	581	344	591	352	
1260067		3861	Saccade	67			572	351	
1260100		3861	Saccade	67			581	360	
1260133			Unclassified	33			584	357	
1260167		3862	Saccade	33			579	350	
1260200	2938		Fixation	533	580	353	576	350	
1260233	2938		Fixation	533	580	353	579	350	
1260267	2938		Fixation	533	580	353	581	355	
1260300	2938		Fixation	533	580	353	585	359	
1260333	2938		Fixation	533	580	353	583	359	
1260367	2938		Fixation	533	580	353	586	361	
1260400	2938		Fixation	533	580	353	583	358	
1260433	2938		Fixation	533	580	353	582	357	
1260467	2938		Fixation	533	580	353	582	355	
1260500	2938		Fixation	533	580	353	578	350	
1260533	2938		Fixation	533	580	353	580	350	
1260567	2938		Fixation	533	580	353	580	355	
1260600	2938		Fixation	533	580	353	576	348	
1260633	2938		Fixation	533	580	353	575	348	
1260667	2938		Fixation	533	580	353	578	351	
1260700	2938		Fixation	533	580	353	576	345	
1260733		3863	Saccade	67			516	336	
1260767		3863	Saccade	67			486	317	
1260800	2939		Fixation	200	474	313	483	314	
1260833	2939		Fixation	200	474	313	479	315	
1260867	2939		Fixation	200	474	313	475	314	
1260900	2939		Fixation	200	474	313	473	314	
1260933	2939		Fixation	200	474	313	470	311	
1260967	2939		Fixation	200	474	313	467	310	
1261000		3864	Saccade	33			473	314	
1261033	2940		Fixation	333	470	313	468	312	
1261067	2940		Fixation	333	470	313	469	312	
1261100	2940		Fixation	333	470	313	468	311	
1261133	2940		Fixation	333	470	313	468	312	
1261167	2940		Fixation	333	470	313	472	315	
1261200	2940		Fixation	333	470	313	471	315	
1261233	2940		Fixation	333	470	313	473	314	
1261267	2940		Fixation	333	470	313	472	314	
1261300	2940		Fixation	333	470	313	473	312	
1261333	2940		Fixation	333	470	313	470	314	
1261367		3865	Saccade	300			463	315	
1261400		3865	Saccade	300			387	320	
1261433		3865	Saccade	300					
1261467		3865	Saccade	300					
1261500		3865	Saccade	300			389	347	
1261533		3865	Saccade	300			449	321	
1261567		3865	Saccade	300			458	324	
1261600		3865	Saccade	300			464	329	
1261633		3865	Saccade	300			470	331	
1261667			Unclassified	33			468	329	
1261700		3866	Saccade	33			472	334	
1261733	2941		Fixation	233	479	334	477	333	
1261767	2941		Fixation	233	479	334	481	334	
1261800	2941		Fixation	233	479	334	479	333	
1261833	2941		Fixation	233	479	334	478	330	
1261867	2941		Fixation	233	479	334	477	332	
1261900	2941		Fixation	233	479	334	482	336	
1261933	2941		Fixation	233	479	334	480	336	
1261967		3867	Saccade	133			486	340	
1262000		3867	Saccade	133			482	343	
1262033		3867	Saccade	133			467	335	
1262067		3867	Saccade	133			475	335	
1262100	2942		Fixation	967	484	341	475	335	
1262133	2942		Fixation	967	484	341	478	338	
1262167	2942		Fixation	967	484	341	474	337	
1262200	2942		Fixation	967	484	341	473	337	
1262233	2942		Fixation	967	484	341	478	340	
1262267	2942		Fixation	967	484	341	478	338	
1262300	2942		Fixation	967	484	341	479	339	
1262333	2942		Fixation	967	484	341	476	338	
1262367	2942		Fixation	967	484	341	477	340	
1262400	2942		Fixation	967	484	341	479	342	
1262433	2942		Fixation	967	484	341	474	341	
1262467	2942		Fixation	967	484	341	476	343	
1262500	2942		Fixation	967	484	341	478	343	
1262533	2942		Fixation	967	484	341	479	341	
1262567	2942		Fixation	967	484	341	481	342	
1262600	2942		Fixation	967	484	341	483	345	
1262633	2942		Fixation	967	484	341	482	342	
1262667	2942		Fixation	967	484	341	484	342	
