RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1101933	2380		Fixation	367	663	420	661	419	
1101967	2380		Fixation	367	663	420	668	424	
1102000	2380		Fixation	367	663	420	669	424	
1102033	2380		Fixation	367	663	420	661	417	
1102067	2380		Fixation	367	663	420	657	414	
1102100		3142	Saccade	33			654	404	
1102133			Unclassified	33			660	401	
1102167		3143	Saccade	33			659	413	
1102200			Unclassified	167					
1102233			Unclassified	167					
1102267			Unclassified	167					
1102300			Unclassified	167					
1102333			Unclassified	167					
1102367			Unclassified	33			652	395	
1102400		3144	Saccade	67			657	380	
1102433		3144	Saccade	67			667	364	
1102467	2381		Fixation	67	663	360	668	361	
1102500	2381		Fixation	67	663	360	657	358	
1102533		3145	Saccade	33			677	367	
1102567			Unclassified	33			676	370	
1102600			Unclassified	433					
1102633			Unclassified	433					
1102667			Unclassified	433					
1102700			Unclassified	433					
1102733			Unclassified	433					
1102767			Unclassified	433					
1102800			Unclassified	433					
1102833			Unclassified	433					
1102867			Unclassified	433					
1102900			Unclassified	433					
1102933			Unclassified	433					
1102967			Unclassified	433					
1103000			Unclassified	433					
1103033			Unclassified	33			613	302	
1103067		3146	Saccade	200			602	188	
1103100		3146	Saccade	200			618	263	
1103133		3146	Saccade	200			628	306	
1103167		3146	Saccade	200			629	320	
1103200		3146	Saccade	200			634	330	
1103233		3146	Saccade	200			634	338	
1103267	2382		Fixation	300	637	345	641	341	
1103300	2382		Fixation	300	637	345	641	340	
1103333	2382		Fixation	300	637	345	637	341	
1103367	2382		Fixation	300	637	345	640	344	
1103400	2382		Fixation	300	637	345	638	343	
1103433	2382		Fixation	300	637	345	639	344	
1103467	2382		Fixation	300	637	345	641	350	
1103500	2382		Fixation	300	637	345	631	349	
1103533	2382		Fixation	300	637	345	627	353	
1103567			Unclassified	133					
1103600			Unclassified	133					
1103633			Unclassified	133					
1103667			Unclassified	133					
1103700			Unclassified	33			634	356	
1103733		3147	Saccade	100			631	363	
1103767		3147	Saccade	100			651	424	
1103800		3147	Saccade	100			655	438	
1103833	2383		Fixation	567	667	444	663	445	
1103867	2383		Fixation	567	667	444	672	445	
1103900	2383		Fixation	567	667	444	674	446	
1103933	2383		Fixation	567	667	444	672	445	
1103967	2383		Fixation	567	667	444	673	447	
1104000	2383		Fixation	567	667	444	678	447	
1104033	2383		Fixation	567	667	444	686	448	
1104067	2383		Fixation	567	667	444	680	449	
1104100	2383		Fixation	567	667	444	674	441	
1104133	2383		Fixation	567	667	444	668	441	
1104167	2383		Fixation	567	667	444	660	440	
1104200	2383		Fixation	567	667	444	658	440	
1104233	2383		Fixation	567	667	444	659	443	
1104267	2383		Fixation	567	667	444	658	441	
1104300	2383		Fixation	567	667	444	658	440	
1104333	2383		Fixation	567	667	444	653	440	
1104367	2383		Fixation	567	667	444	657	441	
1104400		3148	Saccade	67			652	448	
1104433		3148	Saccade	67			649	457	
1104467	2384		Fixation	733	651	454	652	461	
1104500	2384		Fixation	733	651	454	653	461	
1104533	2384		Fixation	733	651	454	657	460	
1104567	2384		Fixation	733	651	454	658	461	
1104600	2384		Fixation	733	651	454	660	460	
1104633	2384		Fixation	733	651	454	657	455	
1104667	2384		Fixation	733	651	454	661	454	
1104700	2384		Fixation	733	651	454	650	451	
1104733	2384		Fixation	733	651	454	649	449	
1104767	2384		Fixation	733	651	454	650	450	
1104800	2384		Fixation	733	651	454	647	448	
1104833	2384		Fixation	733	651	454	644	448	
1104867	2384		Fixation	733	651	454	640	448	
1104900	2384		Fixation	733	651	454	643	451	
1104933	2384		Fixation	733	651	454	651	455	
1104967	2384		Fixation	733	651	454	650	454	
1105000	2384		Fixation	733	651	454	648	454	
1105033	2384		Fixation	733	651	454	653	456	
1105067	2384		Fixation	733	651	454	648	454	
1105100	2384		Fixation	733	651	454	652	456	
1105133	2384		Fixation	733	651	454	649	455	
1105167	2384		Fixation	733	651	454	648	454	
1105200		3149	Saccade	33			630	400	
1105233	2385		Fixation	100	619	400	622	398	
1105267	2385		Fixation	100	619	400	618	400	
1105300	2385		Fixation	100	619	400	617	403	
1105333		3150	Saccade	33			606	409	
1105367	2386		Fixation	233	612	403	607	407	
1105400	2386		Fixation	233	612	403	612	407	
1105433	2386		Fixation	233	612	403	615	406	
1105467	2386		Fixation	233	612	403	611	401	
1105500	2386		Fixation	233	612	403	614	400	
1105533	2386		Fixation	233	612	403	615	402	
1105567	2386		Fixation	233	612	403	612	399	
1105600		3151	Saccade	33			623	390	
1105633	2387		Fixation	633	642	393	625	390	
1105667	2387		Fixation	633	642	393	630	387	
1105700	2387		Fixation	633	642	393	635	386	
1105733	2387		Fixation	633	642	393	634	385	
1105767	2387		Fixation	633	642	393	638	389	
1105800	2387		Fixation	633	642	393	643	394	
1105833	2387		Fixation	633	642	393	643	393	
1105867	2387		Fixation	633	642	393	644	391	
1105900	2387		Fixation	633	642	393	647	393	
1105933	2387		Fixation	633	642	393	642	394	
1105967	2387		Fixation	633	642	393	647	400	
1106000	2387		Fixation	633	642	393	648	399	
1106033	2387		Fixation	633	642	393	650	396	
1106067	2387		Fixation	633	642	393	646	394	
1106100	2387		Fixation	633	642	393	647	396	
1106133	2387		Fixation	633	642	393	647	393	
1106167	2387		Fixation	633	642	393	647	396	
1106200	2387		Fixation	633	642	393	645	397	
1106233	2387		Fixation	633	642	393	641	395	
1106267		3152	Saccade	67			653	412	
1106300		3152	Saccade	67			691	450	
1106333			Unclassified	167					
1106367			Unclassified	167					
1106400			Unclassified	167					
1106433			Unclassified	167					
1106467			Unclassified	167					
1106500			Unclassified	33			666	424	
1106533		3153	Saccade	67			666	391	
1106567		3153	Saccade	67			670	374	
1106600			Unclassified	33			684	377	
1106633		3154	Saccade	33			685	368	
1106667	2388		Fixation	233	687	350	691	365	
1106700	2388		Fixation	233	687	350	690	359	
1106733	2388		Fixation	233	687	350	688	355	
1106767	2388		Fixation	233	687	350	692	350	
1106800	2388		Fixation	233	687	350	686	344	
1106833	2388		Fixation	233	687	350	680	340	
1106867	2388		Fixation	233	687	350	682	339	
1106900		3155	Saccade	133			681	330	
1106933		3155	Saccade	133			689	319	
1106967		3155	Saccade	133			693	341	
1107000		3155	Saccade	133			686	347	
1107033	2389		Fixation	433	686	353	683	348	
1107067	2389		Fixation	433	686	353	680	352	
1107100	2389		Fixation	433	686	353	675	348	
1107133	2389		Fixation	433	686	353	678	343	
1107167	2389		Fixation	433	686	353	686	347	
1107200	2389		Fixation	433	686	353	690	351	
1107233	2389		Fixation	433	686	353	698	354	
1107267	2389		Fixation	433	686	353	682	350	
1107300	2389		Fixation	433	686	353	685	351	
1107333	2389		Fixation	433	686	353	688	353	
1107367	2389		Fixation	433	686	353	690	358	
1107400	2389		Fixation	433	686	353	691	363	
1107433	2389		Fixation	433	686	353	689	364	
1107467		3156	Saccade	33			688	372	
1107500	2390		Fixation	67	690	378	687	376	
1107533	2390		Fixation	67	690	378	693	381	
1107567		3157	Saccade	33			609	427	
1107600	2391		Fixation	200	616	432	612	426	
1107633	2391		Fixation	200	616	432	615	428	
1107667	2391		Fixation	200	616	432	618	432	
1107700	2391		Fixation	200	616	432	619	431	
1107733	2391		Fixation	200	616	432	618	434	
1107767	2391		Fixation	200	616	432	614	439	
1107800		3158	Saccade	33			647	415	
1107833	2392		Fixation	133	649	416	647	415	
1107867	2392		Fixation	133	649	416	650	416	
1107900	2392		Fixation	133	649	416	649	416	
1107933	2392		Fixation	133	649	416	650	415	
1107967		3159	Saccade	33			681	395	
1108000	2393		Fixation	1000	679	395	679	394	
1108033	2393		Fixation	1000	679	395	682	391	
1108067	2393		Fixation	1000	679	395	682	391	
1108100	2393		Fixation	1000	679	395	682	391	
1108133	2393		Fixation	1000	679	395	678	390	
1108167	2393		Fixation	1000	679	395	680	392	
1108200	2393		Fixation	1000	679	395	677	395	
1108233	2393		Fixation	1000	679	395	680	396	
1108267	2393		Fixation	1000	679	395	678	399	
1108300	2393		Fixation	1000	679	395	676	398	
1108333	2393		Fixation	1000	679	395	677	397	
1108367	2393		Fixation	1000	679	395	677	398	
1108400	2393		Fixation	1000	679	395	685	402	
1108433	2393		Fixation	1000	679	395	681	400	
1108467	2393		Fixation	1000	679	395	685	402	
1108500	2393		Fixation	1000	679	395	686	400	
1108533	2393		Fixation	1000	679	395	689	403	
1108567	2393		Fixation	1000	679	395	687	395	
1108600	2393		Fixation	1000	679	395	684	398	
1108633	2393		Fixation	1000	679	395	684	399	
1108667	2393		Fixation	1000	679	395	683	396	
1108700	2393		Fixation	1000	679	395	680	396	
1108733	2393		Fixation	1000	679	395	677	394	
1108767	2393		Fixation	1000	679	395	671	391	
1108800	2393		Fixation	1000	679	395	666	390	
1108833	2393		Fixation	1000	679	395	665	389	
1108867	2393		Fixation	1000	679	395	676	391	
1108900	2393		Fixation	1000	679	395	679	392	
1108933	2393		Fixation	1000	679	395	675	392	
1108967	2393		Fixation	1000	679	395	671	392	
1109000		3160	Saccade	33			647	406	
1109033	2394		Fixation	433	647	402	647	408	
1109067	2394		Fixation	433	647	402	642	404	
1109100	2394		Fixation	433	647	402	645	403	
1109133	2394		Fixation	433	647	402	643	402	
1109167	2394		Fixation	433	647	402	651	404	
1109200	2394		Fixation	433	647	402	654	404	
1109233	2394		Fixation	433	647	402	657	402	
1109267	2394		Fixation	433	647	402	651	399	
1109300	2394		Fixation	433	647	402	646	392	
1109333	2394		Fixation	433	647	402	647	401	
1109367	2394		Fixation	433	647	402	646	401	
1109400	2394		Fixation	433	647	402	643	398	
1109433	2394		Fixation	433	647	402	644	403	
1109467		3161	Saccade	67			643	411	
1109500		3161	Saccade	67			639	418	
1109533	2395		Fixation	133	638	426	634	423	
1109567	2395		Fixation	133	638	426	638	427	
1109600	2395		Fixation	133	638	426	640	428	
1109633	2395		Fixation	133	638	426	641	427	
1109667		3162	Saccade	33			639	441	
1109700			Unclassified	33			654	444	
1109733			Unclassified	367					
1109767			Unclassified	367					
1109800			Unclassified	367					
1109833			Unclassified	367					
1109867			Unclassified	367					
1109900			Unclassified	367					
1109933			Unclassified	367					
1109967			Unclassified	367					
1110000			Unclassified	367					
1110033			Unclassified	367					
1110067			Unclassified	367					
1110100			Unclassified	33			645	385	
1110133		3163	Saccade	33			657	372	
1110167	2396		Fixation	367	653	377	661	373	
1110200	2396		Fixation	367	653	377	662	374	
1110233	2396		Fixation	367	653	377	658	375	
1110267	2396		Fixation	367	653	377	657	377	
1110300	2396		Fixation	367	653	377	656	380	
1110333	2396		Fixation	367	653	377	654	381	
1110367	2396		Fixation	367	653	377	651	381	
1110400	2396		Fixation	367	653	377	648	378	
1110433	2396		Fixation	367	653	377	644	378	
1110467	2396		Fixation	367	653	377	650	375	
1110500	2396		Fixation	367	653	377	646	372	
1110533		3164	Saccade	233			638	377	
1110567		3164	Saccade	233			640	386	
1110600		3164	Saccade	233			641	396	
1110633		3164	Saccade	233			639	410	
1110667		3164	Saccade	233			639	429	
1110700		3164	Saccade	233			633	437	
1110733		3164	Saccade	233			635	462	
1110767	2397		Fixation	67	635	470	636	470	
1110800	2397		Fixation	67	635	470	634	471	
1110833		3165	Saccade	33			637	455	
1110867			Unclassified	33			639	450	
1110900		3166	Saccade	67			648	447	
1110933		3166	Saccade	67			642	432	
1110967	2398		Fixation	67	645	430	648	434	
1111000	2398		Fixation	67	645	430	641	425	
1111033		3167	Saccade	33			642	416	
1111067			Unclassified	33			636	412	
1111100		3168	Saccade	33			637	405	
1111133	2399		Fixation	867	652	401	645	412	
1111167	2399		Fixation	867	652	401	650	415	
1111200	2399		Fixation	867	652	401	644	414	
1111233	2399		Fixation	867	652	401	646	417	
1111267	2399		Fixation	867	652	401	640	410	
1111300	2399		Fixation	867	652	401	647	407	
1111333	2399		Fixation	867	652	401	653	404	
1111367	2399		Fixation	867	652	401	650	403	
1111400	2399		Fixation	867	652	401	651	401	
1111433	2399		Fixation	867	652	401	652	406	
1111467	2399		Fixation	867	652	401	646	400	
1111500	2399		Fixation	867	652	401	651	400	
1111533	2399		Fixation	867	652	401	657	405	
1111567	2399		Fixation	867	652	401	660	406	
1111600	2399		Fixation	867	652	401	661	405	
1111633	2399		Fixation	867	652	401	659	402	
1111667	2399		Fixation	867	652	401	660	399	
1111700	2399		Fixation	867	652	401	658	397	
1111733	2399		Fixation	867	652	401	655	395	
1111767	2399		Fixation	867	652	401	656	400	
1111800	2399		Fixation	867	652	401	657	395	
1111833	2399		Fixation	867	652	401	653	389	
1111867	2399		Fixation	867	652	401	653	388	
1111900	2399		Fixation	867	652	401	655	389	
1111933	2399		Fixation	867	652	401	651	384	
1111967	2399		Fixation	867	652	401	652	391	
1112000		3169	Saccade	100			649	401	
1112033		3169	Saccade	100			649	409	
1112067		3169	Saccade	100			652	418	
1112100	2400		Fixation	67	644	417	647	418	
1112133	2400		Fixation	67	644	417	641	416	
1112167		3170	Saccade	33			636	429	
1112200	2401		Fixation	167	644	440	638	436	
1112233	2401		Fixation	167	644	440	640	438	
1112267	2401		Fixation	167	644	440	645	440	
1112300	2401		Fixation	167	644	440	649	440	
1112333	2401		Fixation	167	644	440	648	445	
1112367			Unclassified	167					
1112400			Unclassified	167					
1112433			Unclassified	167					
1112467			Unclassified	167					
1112500			Unclassified	167					
1112533			Unclassified	33			632	434	
1112567		3171	Saccade	100			646	421	
1112600		3171	Saccade	100			654	408	
1112633		3171	Saccade	100			650	393	
1112667	2402		Fixation	100	659	393	652	392	
1112700	2402		Fixation	100	659	393	659	394	
1112733	2402		Fixation	100	659	393	665	394	
1112767		3172	Saccade	33			667	406	
1112800	2403		Fixation	400	660	412	662	407	
1112833	2403		Fixation	400	660	412	664	410	
1112867	2403		Fixation	400	660	412	662	413	
1112900	2403		Fixation	400	660	412	660	416	
1112933	2403		Fixation	400	660	412	658	413	
1112967	2403		Fixation	400	660	412	658	415	
1113000	2403		Fixation	400	660	412	657	414	
1113033	2403		Fixation	400	660	412	656	413	
1113067	2403		Fixation	400	660	412	658	411	
1113100	2403		Fixation	400	660	412	656	408	
1113133	2403		Fixation	400	660	412	663	411	
1113167	2403		Fixation	400	660	412	666	414	
1113200		3173	Saccade	100			671	425	
1113233		3173	Saccade	100			671	412	
1113267		3173	Saccade	100			673	402	
1113300	2404		Fixation	67	681	404	679	406	
1113333	2404		Fixation	67	681	404	682	402	
1113367		3174	Saccade	33			688	395	
1113400	2405		Fixation	233	689	397	690	392	
1113433	2405		Fixation	233	689	397	690	395	
1113467	2405		Fixation	233	689	397	690	395	
1113500	2405		Fixation	233	689	397	690	397	
1113533	2405		Fixation	233	689	397	694	399	
1113567	2405		Fixation	233	689	397	689	400	
1113600	2405		Fixation	233	689	397	680	399	
1113633		3175	Saccade	33			664	402	
1113667	2406		Fixation	367	666	407	659	401	
1113700	2406		Fixation	367	666	407	666	404	
1113733	2406		Fixation	367	666	407	665	405	
1113767	2406		Fixation	367	666	407	664	403	
1113800	2406		Fixation	367	666	407	671	409	
1113833	2406		Fixation	367	666	407	672	408	
1113867	2406		Fixation	367	666	407	677	411	
1113900	2406		Fixation	367	666	407	667	407	
1113933	2406		Fixation	367	666	407	665	408	
1113967	2406		Fixation	367	666	407	665	410	
1114000	2406		Fixation	367	666	407	659	412	
1114033		3176	Saccade	67			663	424	
1114067		3176	Saccade	67			657	445	
1114100			Unclassified	367					
1114133			Unclassified	367					
1114167			Unclassified	367					
1114200			Unclassified	367					
1114233			Unclassified	367					
1114267			Unclassified	367					
1114300			Unclassified	367					
1114333			Unclassified	367					
1114367			Unclassified	367					
1114400			Unclassified	367					
1114433			Unclassified	367					
1114467			Unclassified	33			792	299	
1114500		3177	Saccade	33			792	205	
1114533	2407		Fixation	167	810	209	792	201	
1114567	2407		Fixation	167	810	209	792	208	
1114600	2407		Fixation	167	810	209	818	210	
1114633	2407		Fixation	167	810	209	822	211	
1114667	2407		Fixation	167	810	209	828	216	
1114700		3178	Saccade	67			818	205	
1114733		3178	Saccade	67			804	376	
1114767			Unclassified	400					
1114800			Unclassified	400					
1114833			Unclassified	400					
1114867			Unclassified	400					
1114900			Unclassified	400					
1114933			Unclassified	400					
1114967			Unclassified	400					
1115000			Unclassified	400					
1115033			Unclassified	400					
1115067			Unclassified	400					
1115100			Unclassified	400					
1115133			Unclassified	400					
1115167			Unclassified	33			767	333	
1115200		3179	Saccade	133			733	268	
1115233		3179	Saccade	133			727	332	
1115267		3179	Saccade	133			717	385	
1115300		3179	Saccade	133			692	416	
1115333	2408		Fixation	500	674	403	686	416	
1115367	2408		Fixation	500	674	403	681	415	
1115400	2408		Fixation	500	674	403	675	412	
1115433	2408		Fixation	500	674	403	676	410	
1115467	2408		Fixation	500	674	403	683	407	
1115500	2408		Fixation	500	674	403	671	402	
