RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
997267		2785	Saccade	67			457	413	
997300		2785	Saccade	67			521	405	
997333	2271		Fixation	133	521	410	521	409	
997367	2271		Fixation	133	521	410	521	410	
997400	2271		Fixation	133	521	410	522	411	
997433	2271		Fixation	133	521	410	519	411	
997467		2786	Saccade	67			592	387	
997500		2786	Saccade	67			644	288	
997533	2272		Fixation	233	649	278	648	284	
997567	2272		Fixation	233	649	278	646	284	
997600	2272		Fixation	233	649	278	643	278	
997633	2272		Fixation	233	649	278	645	276	
997667	2272		Fixation	233	649	278	647	274	
997700	2272		Fixation	233	649	278	650	274	
997733	2272		Fixation	233	649	278	659	274	
997767		2787	Saccade	33			659	280	
997800	2273		Fixation	200	660	284	659	282	
997833	2273		Fixation	200	660	284	659	284	
997867	2273		Fixation	200	660	284	662	287	
997900	2273		Fixation	200	660	284	661	284	
997933	2273		Fixation	200	660	284	662	286	
997967	2273		Fixation	200	660	284	660	284	
998000		2788	Saccade	33			661	291	
998033	2274		Fixation	467	666	297	661	292	
998067	2274		Fixation	467	666	297	662	296	
998100	2274		Fixation	467	666	297	662	297	
998133	2274		Fixation	467	666	297	658	297	
998167	2274		Fixation	467	666	297	656	302	
998200	2274		Fixation	467	666	297	667	302	
998233	2274		Fixation	467	666	297	670	299	
998267	2274		Fixation	467	666	297	672	299	
998300	2274		Fixation	467	666	297	669	296	
998333	2274		Fixation	467	666	297	669	296	
998367	2274		Fixation	467	666	297	668	296	
998400	2274		Fixation	467	666	297	669	295	
998433	2274		Fixation	467	666	297	668	294	
998467	2274		Fixation	467	666	297	669	293	
998500		2789	Saccade	33			777	291	
998533	2275		Fixation	167	811	293	802	291	
998567	2275		Fixation	167	811	293	808	295	
998600	2275		Fixation	167	811	293	813	294	
998633	2275		Fixation	167	811	293	813	295	
998667	2275		Fixation	167	811	293	817	289	
998700		2790	Saccade	67			669	276	
998733		2790	Saccade	67			669	289	
998767	2276		Fixation	400	680	287	671	288	
998800	2276		Fixation	400	680	287	677	289	
998833	2276		Fixation	400	680	287	680	287	
998867	2276		Fixation	400	680	287	685	286	
998900	2276		Fixation	400	680	287	687	289	
998933	2276		Fixation	400	680	287	682	280	
998967	2276		Fixation	400	680	287	686	285	
999000	2276		Fixation	400	680	287	683	288	
999033	2276		Fixation	400	680	287	677	288	
999067	2276		Fixation	400	680	287	677	287	
999100	2276		Fixation	400	680	287	679	288	
999133	2276		Fixation	400	680	287	679	289	
999167		2791	Saccade	67			764	267	
999200		2791	Saccade	67			746	272	
999233	2277		Fixation	67	745	266	746	267	
999267	2277		Fixation	67	745	266	744	265	
999300		2792	Saccade	67			741	275	
999333		2792	Saccade	67			746	263	
999367			Unclassified	33			743	257	
999400		2793	Saccade	200			750	266	
999433		2793	Saccade	200			750	277	
999467		2793	Saccade	200			757	268	
999500		2793	Saccade	200			737	278	
999533		2793	Saccade	200			845	309	
999567		2793	Saccade	200			845	300	
999600	2278		Fixation	433	847	301	842	300	
999633	2278		Fixation	433	847	301	839	301	
999667	2278		Fixation	433	847	301	839	302	
999700	2278		Fixation	433	847	301	836	302	
999733	2278		Fixation	433	847	301	842	305	
999767	2278		Fixation	433	847	301	852	302	
999800	2278		Fixation	433	847	301	853	304	
999833	2278		Fixation	433	847	301	851	299	
999867	2278		Fixation	433	847	301	852	301	
999900	2278		Fixation	433	847	301	852	301	
999933	2278		Fixation	433	847	301	851	298	
999967	2278		Fixation	433	847	301	849	299	
1000000	2278		Fixation	433	847	301	855	296	
1000033		2794	Saccade	67			674	358	
1000067		2794	Saccade	67			640	375	
1000100	2279		Fixation	233	647	380	645	383	
1000133	2279		Fixation	233	647	380	643	382	
1000167	2279		Fixation	233	647	380	646	380	
1000200	2279		Fixation	233	647	380	646	379	
1000233	2279		Fixation	233	647	380	648	381	
1000267	2279		Fixation	233	647	380	649	378	
1000300	2279		Fixation	233	647	380	650	375	
1000333		2795	Saccade	33			693	371	
1000367	2280		Fixation	300	698	364	694	368	
1000400	2280		Fixation	300	698	364	696	365	
1000433	2280		Fixation	300	698	364	699	361	
1000467	2280		Fixation	300	698	364	697	364	
1000500	2280		Fixation	300	698	364	698	364	
1000533	2280		Fixation	300	698	364	700	364	
1000567	2280		Fixation	300	698	364	698	363	
1000600	2280		Fixation	300	698	364	698	363	
1000633	2280		Fixation	300	698	364	703	363	
1000667		2796	Saccade	33			542	363	
1000700	2281		Fixation	133	535	360	534	360	
1000733	2281		Fixation	133	535	360	535	360	
1000767	2281		Fixation	133	535	360	534	359	
1000800	2281		Fixation	133	535	360	539	360	
1000833		2797	Saccade	100			531	361	
1000867		2797	Saccade	100			525	385	
1000900		2797	Saccade	100			505	401	
1000933	2282		Fixation	67	508	403	504	401	
1000967	2282		Fixation	67	508	403	512	405	
1001000		2798	Saccade	67			560	368	
1001033		2798	Saccade	67			610	354	
1001067	2283		Fixation	100	610	349	612	351	
1001100	2283		Fixation	100	610	349	611	350	
1001133	2283		Fixation	100	610	349	608	347	
1001167		2799	Saccade	33			603	353	
1001200	2284		Fixation	100	602	356	604	355	
1001233	2284		Fixation	100	602	356	603	356	
1001267	2284		Fixation	100	602	356	599	356	
1001300		2800	Saccade	33			583	365	
1001333	2285		Fixation	200	581	363	582	364	
1001367	2285		Fixation	200	581	363	579	363	
1001400	2285		Fixation	200	581	363	581	363	
1001433	2285		Fixation	200	581	363	584	361	
1001467	2285		Fixation	200	581	363	576	363	
1001500	2285		Fixation	200	581	363	585	364	
1001533			Unclassified	233					
1001567			Unclassified	233					
1001600			Unclassified	233					
1001633			Unclassified	233					
1001667			Unclassified	233					
1001700			Unclassified	233					
1001733			Unclassified	233					
1001767			Unclassified	33			552	441	
1001800		2801	Saccade	33			555	425	
1001833			Unclassified	33			557	424	
1001867		2802	Saccade	33			562	421	
1001900	2286		Fixation	167	567	423	562	419	
1001933	2286		Fixation	167	567	423	567	425	
1001967	2286		Fixation	167	567	423	564	424	
1002000	2286		Fixation	167	567	423	568	422	
1002033	2286		Fixation	167	567	423	576	426	
1002067		2803	Saccade	33			580	459	
1002100	2287		Fixation	767	586	462	584	461	
1002133	2287		Fixation	767	586	462	589	463	
1002167	2287		Fixation	767	586	462	588	452	
1002200	2287		Fixation	767	586	462	594	455	
1002233	2287		Fixation	767	586	462	597	458	
1002267	2287		Fixation	767	586	462	597	462	
1002300	2287		Fixation	767	586	462	590	459	
1002333	2287		Fixation	767	586	462	581	454	
1002367	2287		Fixation	767	586	462	582	457	
1002400	2287		Fixation	767	586	462	582	460	
1002433	2287		Fixation	767	586	462	580	460	
1002467	2287		Fixation	767	586	462	578	460	
1002500	2287		Fixation	767	586	462	581	463	
1002533	2287		Fixation	767	586	462	577	462	
1002567	2287		Fixation	767	586	462	579	465	
1002600	2287		Fixation	767	586	462	585	472	
1002633	2287		Fixation	767	586	462	588	472	
1002667	2287		Fixation	767	586	462	586	468	
1002700	2287		Fixation	767	586	462	587	467	
1002733	2287		Fixation	767	586	462	588	465	
1002767	2287		Fixation	767	586	462	590	464	
1002800	2287		Fixation	767	586	462	592	463	
1002833	2287		Fixation	767	586	462	592	464	
1002867		2804	Saccade	33			582	469	
1002900	2288		Fixation	200	575	471	577	471	
1002933	2288		Fixation	200	575	471	573	471	
1002967	2288		Fixation	200	575	471	573	471	
1003000	2288		Fixation	200	575	471	575	469	
1003033	2288		Fixation	200	575	471	574	469	
1003067	2288		Fixation	200	575	471	577	476	
1003100		2805	Saccade	67			564	369	
1003133		2805	Saccade	67			565	379	
1003167	2289		Fixation	200	568	373	567	377	
1003200	2289		Fixation	200	568	373	567	374	
1003233	2289		Fixation	200	568	373	566	373	
1003267	2289		Fixation	200	568	373	569	371	
1003300	2289		Fixation	200	568	373	569	372	
1003333	2289		Fixation	200	568	373	568	371	
1003367		2806	Saccade	33			590	364	
1003400	2290		Fixation	133	591	364	593	365	
1003433	2290		Fixation	133	591	364	593	366	
1003467	2290		Fixation	133	591	364	593	364	
1003500	2290		Fixation	133	591	364	582	361	
1003533		2807	Saccade	33			794	455	
1003567	2291		Fixation	200	786	448	787	449	
1003600	2291		Fixation	200	786	448	788	452	
1003633	2291		Fixation	200	786	448	788	450	
1003667	2291		Fixation	200	786	448	786	446	
1003700	2291		Fixation	200	786	448	784	445	
1003733	2291		Fixation	200	786	448	783	444	
1003767		2808	Saccade	33			769	382	
1003800	2292		Fixation	500	762	371	767	382	
1003833	2292		Fixation	500	762	371	765	377	
1003867	2292		Fixation	500	762	371	761	374	
1003900	2292		Fixation	500	762	371	760	372	
1003933	2292		Fixation	500	762	371	762	370	
1003967	2292		Fixation	500	762	371	762	368	
1004000	2292		Fixation	500	762	371	760	364	
1004033	2292		Fixation	500	762	371	757	373	
1004067	2292		Fixation	500	762	371	756	372	
1004100	2292		Fixation	500	762	371	759	371	
1004133	2292		Fixation	500	762	371	764	368	
1004167	2292		Fixation	500	762	371	763	368	
1004200	2292		Fixation	500	762	371	760	368	
1004233	2292		Fixation	500	762	371	763	366	
1004267	2292		Fixation	500	762	371	770	370	
1004300		2809	Saccade	33			798	348	
1004333	2293		Fixation	333	798	342	803	343	
1004367	2293		Fixation	333	798	342	800	349	
1004400	2293		Fixation	333	798	342	800	349	
1004433	2293		Fixation	333	798	342	795	347	
1004467	2293		Fixation	333	798	342	800	343	
1004500	2293		Fixation	333	798	342	795	342	
1004533	2293		Fixation	333	798	342	797	340	
1004567	2293		Fixation	333	798	342	797	336	
1004600	2293		Fixation	333	798	342	799	335	
1004633	2293		Fixation	333	798	342	796	334	
1004667		2810	Saccade	100			734	335	
1004700		2810	Saccade	100			551	353	
1004733		2810	Saccade	100			558	350	
1004767	2294		Fixation	267	565	344	561	350	
1004800	2294		Fixation	267	565	344	564	347	
1004833	2294		Fixation	267	565	344	565	344	
1004867	2294		Fixation	267	565	344	565	345	
1004900	2294		Fixation	267	565	344	563	342	
1004933	2294		Fixation	267	565	344	568	342	
1004967	2294		Fixation	267	565	344	569	343	
1005000	2294		Fixation	267	565	344	568	341	
1005033		2811	Saccade	67			704	326	
1005067		2811	Saccade	67			767	315	
1005100	2295		Fixation	367	775	314	774	315	
1005133	2295		Fixation	367	775	314	773	314	
1005167	2295		Fixation	367	775	314	779	313	
1005200	2295		Fixation	367	775	314	774	318	
1005233	2295		Fixation	367	775	314	775	317	
1005267	2295		Fixation	367	775	314	776	316	
1005300	2295		Fixation	367	775	314	780	311	
1005333	2295		Fixation	367	775	314	775	316	
1005367	2295		Fixation	367	775	314	776	313	
1005400	2295		Fixation	367	775	314	776	309	
1005433	2295		Fixation	367	775	314	771	313	
1005467		2812	Saccade	67			706	331	
1005500		2812	Saccade	67			669	347	
1005533	2296		Fixation	267	681	352	672	348	
1005567	2296		Fixation	267	681	352	681	348	
1005600	2296		Fixation	267	681	352	682	355	
1005633	2296		Fixation	267	681	352	682	354	
1005667	2296		Fixation	267	681	352	682	354	
1005700	2296		Fixation	267	681	352	683	349	
1005733	2296		Fixation	267	681	352	683	353	
1005767	2296		Fixation	267	681	352	681	356	
1005800		2813	Saccade	33			669	294	
1005833	2297		Fixation	200	667	299	669	299	
1005867	2297		Fixation	200	667	299	671	299	
1005900	2297		Fixation	200	667	299	669	298	
1005933	2297		Fixation	200	667	299	669	299	
1005967	2297		Fixation	200	667	299	665	299	
1006000	2297		Fixation	200	667	299	661	301	
1006033		2814	Saccade	67			805	265	
1006067		2814	Saccade	67			776	272	
1006100	2298		Fixation	333	780	274	779	275	
1006133	2298		Fixation	333	780	274	780	275	
1006167	2298		Fixation	333	780	274	779	275	
1006200	2298		Fixation	333	780	274	780	275	
1006233	2298		Fixation	333	780	274	784	271	
1006267	2298		Fixation	333	780	274	778	273	
1006300	2298		Fixation	333	780	274	779	275	
1006333	2298		Fixation	333	780	274	781	272	
1006367	2298		Fixation	333	780	274	780	272	
1006400	2298		Fixation	333	780	274	780	280	
1006433		2815	Saccade	33			689	351	
1006467	2299		Fixation	267	696	353	691	349	
1006500	2299		Fixation	267	696	353	694	346	
1006533	2299		Fixation	267	696	353	693	350	
1006567	2299		Fixation	267	696	353	696	356	
1006600	2299		Fixation	267	696	353	697	358	
1006633	2299		Fixation	267	696	353	694	355	
1006667	2299		Fixation	267	696	353	698	357	
1006700	2299		Fixation	267	696	353	705	352	
1006733		2816	Saccade	67			578	392	
1006767		2816	Saccade	67			598	390	
1006800	2300		Fixation	467	599	389	601	391	
1006833	2300		Fixation	467	599	389	599	390	
1006867	2300		Fixation	467	599	389	598	386	
1006900	2300		Fixation	467	599	389	597	386	
1006933	2300		Fixation	467	599	389	597	385	
1006967	2300		Fixation	467	599	389	596	387	
1007000	2300		Fixation	467	599	389	600	388	
1007033	2300		Fixation	467	599	389	596	388	
1007067	2300		Fixation	467	599	389	599	391	
1007100	2300		Fixation	467	599	389	598	391	
1007133	2300		Fixation	467	599	389	601	389	
1007167	2300		Fixation	467	599	389	598	392	
1007200	2300		Fixation	467	599	389	599	393	
1007233	2300		Fixation	467	599	389	600	394	
1007267		2817	Saccade	67			696	348	
1007300		2817	Saccade	67			720	351	
1007333	2301		Fixation	233	716	350	721	350	
1007367	2301		Fixation	233	716	350	721	350	
1007400	2301		Fixation	233	716	350	721	347	
1007433	2301		Fixation	233	716	350	716	350	
1007467	2301		Fixation	233	716	350	714	349	
1007500	2301		Fixation	233	716	350	710	351	
1007533	2301		Fixation	233	716	350	709	352	
1007567		2818	Saccade	67					
1007600		2818	Saccade	67			588	358	
1007633	2302		Fixation	233	589	358	590	357	
1007667	2302		Fixation	233	589	358	591	356	
1007700	2302		Fixation	233	589	358	595	356	
1007733	2302		Fixation	233	589	358	589	358	
1007767	2302		Fixation	233	589	358	588	357	
1007800	2302		Fixation	233	589	358	587	360	
1007833	2302		Fixation	233	589	358	580	360	
1007867		2819	Saccade	67			677	348	
1007900		2819	Saccade	67			685	337	
1007933	2303		Fixation	267	682	337	687	338	
1007967	2303		Fixation	267	682	337	686	337	
1008000	2303		Fixation	267	682	337	680	335	
1008033	2303		Fixation	267	682	337	683	336	
1008067	2303		Fixation	267	682	337	681	336	
1008100	2303		Fixation	267	682	337	679	337	
1008133	2303		Fixation	267	682	337	680	337	
1008167	2303		Fixation	267	682	337	681	339	
1008200		2820	Saccade	33			571	314	
1008233	2304		Fixation	167	581	320	579	318	
1008267	2304		Fixation	167	581	320	583	324	
1008300	2304		Fixation	167	581	320	580	316	
1008333	2304		Fixation	167	581	320	579	319	
1008367	2304		Fixation	167	581	320	582	321	
1008400		2821	Saccade	33			577	328	
1008433			Unclassified	33			580	327	
1008467		2822	Saccade	67			643	371	
1008500		2822	Saccade	67			638	362	
1008533	2305		Fixation	833	628	359	634	359	
1008567	2305		Fixation	833	628	359	632	364	
1008600	2305		Fixation	833	628	359	627	364	
1008633	2305		Fixation	833	628	359	624	362	
1008667	2305		Fixation	833	628	359	620	360	
1008700	2305		Fixation	833	628	359	631	360	
1008733	2305		Fixation	833	628	359	633	360	
1008767	2305		Fixation	833	628	359	634	359	
1008800	2305		Fixation	833	628	359	634	357	
1008833	2305		Fixation	833	628	359	633	357	
1008867	2305		Fixation	833	628	359	632	356	
1008900	2305		Fixation	833	628	359	630	358	
1008933	2305		Fixation	833	628	359	627	357	
1008967	2305		Fixation	833	628	359	626	359	
1009000	2305		Fixation	833	628	359	622	358	
1009033	2305		Fixation	833	628	359	623	360	
1009067	2305		Fixation	833	628	359	621	363	
1009100	2305		Fixation	833	628	359	619	361	
1009133	2305		Fixation	833	628	359	629	361	
1009167	2305		Fixation	833	628	359	628	358	
1009200	2305		Fixation	833	628	359	629	357	
1009233	2305		Fixation	833	628	359	629	357	
1009267	2305		Fixation	833	628	359	628	357	
1009300	2305		Fixation	833	628	359	627	355	
1009333	2305		Fixation	833	628	359	629	356	
1009367		2823	Saccade	67			615	350	
1009400		2823	Saccade	67			751	403	
1009433	2306		Fixation	267	745	398	750	401	
1009467	2306		Fixation	267	745	398	749	402	
1009500	2306		Fixation	267	745	398	747	400	
1009533	2306		Fixation	267	745	398	744	400	
1009567	2306		Fixation	267	745	398	745	399	
1009600	2306		Fixation	267	745	398	744	399	
1009633	2306		Fixation	267	745	398	744	395	
1009667	2306		Fixation	267	745	398	737	386	
1009700		2824	Saccade	33			683	302	
1009733	2307		Fixation	200	681	290	681	296	
1009767	2307		Fixation	200	681	290	680	293	
1009800	2307		Fixation	200	681	290	681	290	
1009833	2307		Fixation	200	681	290	681	287	
1009867	2307		Fixation	200	681	290	681	284	
1009900	2307		Fixation	200	681	290	682	290	
1009933		2825	Saccade	33			688	300	
1009967	2308		Fixation	83	687	298	685	298	
1010000	2308		Fixation	83	687	298	688	300	
1010033	2308		Fixation	83	687	298	689	297	
1010100			Unclassified	0			694	295	
1010167			Unclassified	0			700	292	
1010233			Unclassified	0			772	331	
1010300			Unclassified	17			770	335	
1010333			Unclassified	50			773	335	
1010367			Unclassified	50			774	333	
1010433			Unclassified	17			774	334	
1010467			Unclassified	50			776	331	
