RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
931200	2457		Fixation	400	604	330	602	330	
931233	2457		Fixation	400	604	330	604	329	
931267	2457		Fixation	400	604	330	602	333	
931300	2457		Fixation	400	604	330	606	330	
931333	2457		Fixation	400	604	330	604	334	
931367	2457		Fixation	400	604	330			
931400	2457		Fixation	400	604	330	604	333	
931433	2457		Fixation	400	604	330	604	328	
931467	2457		Fixation	400	604	330	605	333	
931500	2457		Fixation	400	604	330	606	327	
931533	2457		Fixation	400	604	330	606	326	
931567		3305	Saccade	67			588	325	
931600		3305	Saccade	67			724	325	
931633	2458		Fixation	200	718	327	718	327	
931667	2458		Fixation	200	718	327	719	328	
931700	2458		Fixation	200	718	327	717	328	
931733	2458		Fixation	200	718	327	715	326	
931767	2458		Fixation	200	718	327	719	325	
931800	2458		Fixation	200	718	327	719	326	
931833		3306	Saccade	67			619	385	
931867		3306	Saccade	67			627	379	
931900	2459		Fixation	333	631	383	630	381	
931933	2459		Fixation	333	631	383	628	379	
931967	2459		Fixation	333	631	383	631	383	
932000	2459		Fixation	333	631	383	632	384	
932033	2459		Fixation	333	631	383	629	386	
932067	2459		Fixation	333	631	383	633	383	
932100	2459		Fixation	333	631	383	631	382	
932133	2459		Fixation	333	631	383	633	383	
932167	2459		Fixation	333	631	383	633	383	
932200	2459		Fixation	333	631	383	636	386	
932233		3307	Saccade	67			615	321	
932267		3307	Saccade	67			616	328	
932300	2460		Fixation	233	620	330	617	329	
932333	2460		Fixation	233	620	330	619	329	
932367	2460		Fixation	233	620	330	616	328	
932400	2460		Fixation	233	620	330	620	330	
932433	2460		Fixation	233	620	330	622	331	
932467	2460		Fixation	233	620	330	622	331	
932500	2460		Fixation	233	620	330	625	334	
932533		3308	Saccade	33			612	328	
932567			Unclassified	167					
932600			Unclassified	167					
932633			Unclassified	167					
932667			Unclassified	167					
932700			Unclassified	167					
932733			Unclassified	33			440	430	
932767		3309	Saccade	167			547	376	
932800		3309	Saccade	167			562	291	
932833		3309	Saccade	167			584	300	
932867		3309	Saccade	167			598	298	
932900		3309	Saccade	167			607	304	
932933	2461		Fixation	233	616	302	609	304	
932967	2461		Fixation	233	616	302	610	303	
933000	2461		Fixation	233	616	302	616	302	
933033	2461		Fixation	233	616	302	615	300	
933067	2461		Fixation	233	616	302	617	301	
933100	2461		Fixation	233	616	302	620	304	
933133	2461		Fixation	233	616	302	623	303	
933167		3310	Saccade	33			610	301	
933200			Unclassified	33			603	299	
933233		3311	Saccade	33			604	306	
933267			Unclassified	33			600	306	
933300		3312	Saccade	33			737	383	
933333	2462		Fixation	200	731	382	731	385	
933367	2462		Fixation	200	731	382	732	383	
933400	2462		Fixation	200	731	382	728	382	
933433	2462		Fixation	200	731	382	731	383	
933467	2462		Fixation	200	731	382	731	378	
933500	2462		Fixation	200	731	382	732	380	
933533		3313	Saccade	67			593	293	
933567		3313	Saccade	67			602	308	
933600	2463		Fixation	367	610	309	608	310	
933633	2463		Fixation	367	610	309	608	311	
933667	2463		Fixation	367	610	309	609	310	
933700	2463		Fixation	367	610	309	607	309	
933733	2463		Fixation	367	610	309	611	312	
933767	2463		Fixation	367	610	309	610	309	
933800	2463		Fixation	367	610	309	611	309	
933833	2463		Fixation	367	610	309	612	309	
933867	2463		Fixation	367	610	309	611	308	
933900	2463		Fixation	367	610	309	609	307	
933933	2463		Fixation	367	610	309	611	304	
933967		3314	Saccade	33			609	312	
934000	2464		Fixation	233	603	308	604	310	
934033	2464		Fixation	233	603	308	606	313	
934067	2464		Fixation	233	603	308	602	310	
934100	2464		Fixation	233	603	308	602	309	
934133	2464		Fixation	233	603	308	602	305	
934167	2464		Fixation	233	603	308	602	305	
934200	2464		Fixation	233	603	308	603	303	
934233		3315	Saccade	33			610	299	
934267	2465		Fixation	367	614	300	610	299	
934300	2465		Fixation	367	614	300	614	301	
934333	2465		Fixation	367	614	300	612	303	
934367	2465		Fixation	367	614	300	615	305	
934400	2465		Fixation	367	614	300	616	301	
934433	2465		Fixation	367	614	300	615	300	
934467	2465		Fixation	367	614	300	613	299	
934500	2465		Fixation	367	614	300	618	301	
934533	2465		Fixation	367	614	300	614	299	
934567	2465		Fixation	367	614	300	616	298	
934600	2465		Fixation	367	614	300	614	296	
934633		3316	Saccade	67			597	380	
934667		3316	Saccade	67			617	427	
934700	2466		Fixation	300	606	418	609	420	
934733	2466		Fixation	300	606	418	608	418	
934767	2466		Fixation	300	606	418	608	419	
934800	2466		Fixation	300	606	418	610	420	
934833	2466		Fixation	300	606	418	605	416	
934867	2466		Fixation	300	606	418	605	417	
934900	2466		Fixation	300	606	418	605	417	
934933	2466		Fixation	300	606	418	605	418	
934967	2466		Fixation	300	606	418	604	422	
935000		3317	Saccade	33			610	382	
935033			Unclassified	300					
935067			Unclassified	300					
935100			Unclassified	300					
935133			Unclassified	300					
935167			Unclassified	300					
935200			Unclassified	300					
935233			Unclassified	300					
935267			Unclassified	300					
935300			Unclassified	300					
935333			Unclassified	33			592	322	
935367		3318	Saccade	33			592	305	
935400	2467		Fixation	633	602	308	596	306	
935433	2467		Fixation	633	602	308	597	309	
935467	2467		Fixation	633	602	308	596	307	
935500	2467		Fixation	633	602	308	597	303	
935533	2467		Fixation	633	602	308	597	298	
935567	2467		Fixation	633	602	308	599	304	
935600	2467		Fixation	633	602	308	597	302	
935633	2467		Fixation	633	602	308	604	306	
935667	2467		Fixation	633	602	308	607	308	
935700	2467		Fixation	633	602	308	607	309	
935733	2467		Fixation	633	602	308	609	310	
935767	2467		Fixation	633	602	308	608	310	
935800	2467		Fixation	633	602	308	610	310	
935833	2467		Fixation	633	602	308	612	311	
935867	2467		Fixation	633	602	308	602	310	
935900	2467		Fixation	633	602	308	602	312	
935933	2467		Fixation	633	602	308	599	312	
935967	2467		Fixation	633	602	308			
936000	2467		Fixation	633	602	308	600	314	
936033		3319	Saccade	33			596	319	
936067	2468		Fixation	133	588	316	592	317	
936100	2468		Fixation	133	588	316	590	318	
936133	2468		Fixation	133	588	316	586	316	
936167	2468		Fixation	133	588	316	585	312	
936200		3320	Saccade	67			599	323	
936233		3320	Saccade	67			573	305	
936267			Unclassified	133					
936300			Unclassified	133					
936333			Unclassified	133					
936367			Unclassified	133					
936400			Unclassified	33			461	383	
936433		3321	Saccade	67			533	328	
936467		3321	Saccade	67			544	296	
936500	2469		Fixation	67	549	290			
936533	2469		Fixation	67	549	290	551	288	
936567		3322	Saccade	100			561	295	
936600		3322	Saccade	100			595	320	
936633		3322	Saccade	100			587	302	
936667	2470		Fixation	67	587	307	586	304	
936700	2470		Fixation	67	587	307	589	310	
936733		3323	Saccade	33			604	331	
936767	2471		Fixation	200	606	338	602	335	
936800	2471		Fixation	200	606	338	602	335	
936833	2471		Fixation	200	606	338	604	339	
936867	2471		Fixation	200	606	338	608	336	
936900	2471		Fixation	200	606	338	607	340	
936933	2471		Fixation	200	606	338	610	343	
936967		3324	Saccade	67			632	356	
937000		3324	Saccade	67			615	338	
937033	2472		Fixation	167	617	342	617	341	
937067	2472		Fixation	167	617	342	618	342	
937100	2472		Fixation	167	617	342	617	342	
937133	2472		Fixation	167	617	342	618	342	
937167	2472		Fixation	167	617	342	613	343	
937200		3325	Saccade	67					
937233		3325	Saccade	67			490	487	
937267			Unclassified	167					
937300			Unclassified	167					
937333			Unclassified	167					
937367			Unclassified	167					
937400			Unclassified	167					
937433			Unclassified	33			465	455	
937467		3326	Saccade	167			523	408	
937500		3326	Saccade	167			562	374	
937533		3326	Saccade	167			576	327	
937567		3326	Saccade	167			546	295	
937600		3326	Saccade	167			590	320	
937633	2473		Fixation	167	596	326	590	323	
937667	2473		Fixation	167	596	326	592	327	
937700	2473		Fixation	167	596	326	599	326	
937733	2473		Fixation	167	596	326	599	327	
937767	2473		Fixation	167	596	326	598	325	
937800		3327	Saccade	67			600	320	
937833		3327	Saccade	67			615	329	
937867	2474		Fixation	400	602	331	606	326	
937900	2474		Fixation	400	602	331	605	327	
937933	2474		Fixation	400	602	331	607	329	
937967	2474		Fixation	400	602	331	605	327	
938000	2474		Fixation	400	602	331	604	331	
938033	2474		Fixation	400	602	331	601	331	
938067	2474		Fixation	400	602	331	599	335	
938100	2474		Fixation	400	602	331	603	333	
938133	2474		Fixation	400	602	331	597	335	
938167	2474		Fixation	400	602	331	599	333	
938200	2474		Fixation	400	602	331	598	332	
938233	2474		Fixation	400	602	331	597	332	
938267		3328	Saccade	33			583	315	
938300			Unclassified	267					
938333			Unclassified	267					
938367			Unclassified	267					
938400			Unclassified	267					
938433			Unclassified	267					
938467			Unclassified	267					
938500			Unclassified	267					
938533			Unclassified	267					
938567			Unclassified	33			609	429	
938600		3329	Saccade	33			610	416	
938633	2475		Fixation	100	613	412	611	412	
938667	2475		Fixation	100	613	412	611	412	
938700	2475		Fixation	100	613	412	616	413	
938733		3330	Saccade	33			616	401	
938767	2476		Fixation	67	615	400	614	399	
938800	2476		Fixation	67	615	400	616	400	
938833		3331	Saccade	100			593	334	
938867		3331	Saccade	100			582	328	
938900		3331	Saccade	100			584	335	
938933	2477		Fixation	233	589	341	590	339	
938967	2477		Fixation	233	589	341	591	338	
939000	2477		Fixation	233	589	341	591	340	
939033	2477		Fixation	233	589	341	590	340	
939067	2477		Fixation	233	589	341	590	346	
939100	2477		Fixation	233	589	341	586	344	
939133	2477		Fixation	233	589	341	588	342	
939167		3332	Saccade	33			599	351	
939200			Unclassified	33			589	346	
939233		3333	Saccade	67			453	348	
939267		3333	Saccade	67			434	364	
939300			Unclassified	33			435	368	
939333		3334	Saccade	100			441	373	
939367		3334	Saccade	100			447	373	
939400		3334	Saccade	100			447	368	
939433			Unclassified	33			448	364	
939467		3335	Saccade	100			423	359	
939500		3335	Saccade	100			752	382	
939533		3335	Saccade	100			743	394	
939567	2478		Fixation	267	744	389	748	391	
939600	2478		Fixation	267	744	389	743	392	
939633	2478		Fixation	267	744	389	741	388	
939667	2478		Fixation	267	744	389	745	389	
939700	2478		Fixation	267	744	389	741	387	
939733	2478		Fixation	267	744	389	740	386	
939767	2478		Fixation	267	744	389	740	386	
939800	2478		Fixation	267	744	389	749	395	
939833		3336	Saccade	67			585	302	
939867		3336	Saccade	67			597	315	
939900	2479		Fixation	200	603	320	601	321	
939933	2479		Fixation	200	603	320	598	320	
939967	2479		Fixation	200	603	320	598	319	
940000	2479		Fixation	200	603	320	604	323	
940033	2479		Fixation	200	603	320	606	319	
940067	2479		Fixation	200	603	320	608	319	
940100		3337	Saccade	33			609	313	
940133			Unclassified	33			607	316	
940167		3338	Saccade	33			612	255	
940200	2480		Fixation	133	610	252	610	254	
940233	2480		Fixation	133	610	252	608	253	
940267	2480		Fixation	133	610	252	610	253	
940300	2480		Fixation	133	610	252	613	249	
940333		3339	Saccade	33			611	255	
940367	2481		Fixation	100	615	251	614	251	
940400	2481		Fixation	100	615	251	616	251	
940433	2481		Fixation	100	615	251	616	253	
940467		3340	Saccade	100			521	300	
940500		3340	Saccade	100			522	289	
940533		3340	Saccade	100			534	300	
940567	2482		Fixation	167	535	300	533	298	
940600	2482		Fixation	167	535	300	533	299	
940633	2482		Fixation	167	535	300	542	306	
940667	2482		Fixation	167	535	300	535	297	
940700	2482		Fixation	167	535	300	535	298	
940733		3341	Saccade	200			522	299	
940767		3341	Saccade	200			574	249	
940800		3341	Saccade	200			564	250	
940833		3341	Saccade	200			585	265	
940867		3341	Saccade	200			578	253	
940900		3341	Saccade	200			590	260	
940933	2483		Fixation	233	585	260	584	261	
940967	2483		Fixation	233	585	260	583	260	
941000	2483		Fixation	233	585	260	585	261	
941033	2483		Fixation	233	585	260	586	260	
941067	2483		Fixation	233	585	260	586	259	
941100	2483		Fixation	233	585	260	585	262	
941133	2483		Fixation	233	585	260	588	258	
941167		3342	Saccade	133			594	281	
941200		3342	Saccade	133					
941233		3342	Saccade	133			449	263	
941267		3342	Saccade	133			472	290	
941300			Unclassified	33			477	288	
941333		3343	Saccade	200					
941367		3343	Saccade	200			481	280	
941400		3343	Saccade	200			476	275	
941433		3343	Saccade	200			477	280	
941467		3343	Saccade	200			592	271	
941500		3343	Saccade	200			576	270	
941533	2484		Fixation	67	578	273	573	273	
941567	2484		Fixation	67	578	273	582	273	
941600		3344	Saccade	33			571	266	
941633	2485		Fixation	200	573	275	571	271	
941667	2485		Fixation	200	573	275	571	276	
941700	2485		Fixation	200	573	275	574	278	
941733	2485		Fixation	200	573	275	575	278	
941767	2485		Fixation	200	573	275	574	273	
941800	2485		Fixation	200	573	275	574	273	
941833		3345	Saccade	33			571	278	
941867			Unclassified	33			569	279	
941900		3346	Saccade	100			560	284	
941933		3346	Saccade	100			577	299	
941967		3346	Saccade	100			571	282	
942000			Unclassified	33			569	278	
942033		3347	Saccade	33			567	283	
942067	2486		Fixation	67	563	278	565	279	
942100	2486		Fixation	67	563	278	560	278	
942133		3348	Saccade	67			548	274	
942167		3348	Saccade	67			512	286	
942200			Unclassified	33			511	285	
942233		3349	Saccade	133			522	291	
942267		3349	Saccade	133			517	286	
942300		3349	Saccade	133			521	280	
942333		3349	Saccade	133			520	289	
942367	2487		Fixation	100	516	287	515	286	
942400	2487		Fixation	100	516	287	516	287	
942433	2487		Fixation	100	516	287	517	288	
942467		3350	Saccade	100			499	298	
942500		3350	Saccade	100			472	322	
942533		3350	Saccade	100			472	330	
942567	2488		Fixation	67	473	331	472	330	
942600	2488		Fixation	67	473	331	474	331	
942633		3351	Saccade	33			469	324	
942667	2489		Fixation	100	464	323			
942700	2489		Fixation	100	464	323	463	323	
942733	2489		Fixation	100	464	323	463	324	
942767		3352	Saccade	100			469	329	
942800		3352	Saccade	100			465	324	
942833		3352	Saccade	100			458	322	
942867			Unclassified	33			455	322	
942900		3353	Saccade	200			464	328	
942933		3353	Saccade	200			470	331	
942967		3353	Saccade	200			483	342	
943000		3353	Saccade	200			468	328	
943033		3353	Saccade	200			745	307	
943067		3353	Saccade	200			755	320	
943100	2490		Fixation	133	737	318	753	323	
943133	2490		Fixation	133	737	318	748	319	
943167	2490		Fixation	133	737	318			
943200	2490		Fixation	133	737	318	717	315	
943233		3354	Saccade	67					
943267		3354	Saccade	67			660	305	
943300	2491		Fixation	100	640	304	650	307	
943333	2491		Fixation	100	640	304	637	304	
943367	2491		Fixation	100	640	304	632	301	
943400		3355	Saccade	100			577	333	
943433		3355	Saccade	100			561	346	
943467		3355	Saccade	100			577	324	
943500	2492		Fixation	200	582	325	576	321	
943533	2492		Fixation	200	582	325	577	324	
943567	2492		Fixation	200	582	325	581	327	
943600	2492		Fixation	200	582	325	583	324	
943633	2492		Fixation	200	582	325	586	325	
943667	2492		Fixation	200	582	325	588	327	
943700		3356	Saccade	67			592	335	
943733		3356	Saccade	67			538	365	
943767			Unclassified	167					
943800			Unclassified	167					
943833			Unclassified	167					
943867			Unclassified	167					
943900			Unclassified	167					
943933			Unclassified	33			430	482	
943967		3357	Saccade	133			492	406	
944000		3357	Saccade	133			556	359	
944033		3357	Saccade	133			566	333	
944067		3357	Saccade	133			575	326	
944100	2493		Fixation	1000	599	316	584	329	
944133	2493		Fixation	1000	599	316	592	328	
944167	2493		Fixation	1000	599	316	592	323	
944200	2493		Fixation	1000	599	316	592	319	
944233	2493		Fixation	1000	599	316	593	316	
944267	2493		Fixation	1000	599	316	594	315	
944300	2493		Fixation	1000	599	316	594	316	
944333	2493		Fixation	1000	599	316	604	317	
944367	2493		Fixation	1000	599	316	600	313	
944400	2493		Fixation	1000	599	316	597	311	
944433	2493		Fixation	1000	599	316			
944467	2493		Fixation	1000	599	316	597	314	
944500	2493		Fixation	1000	599	316	601	312	
944533	2493		Fixation	1000	599	316	605	313	
944567	2493		Fixation	1000	599	316	602	311	
944600	2493		Fixation	1000	599	316	599	309	
944633	2493		Fixation	1000	599	316	600	312	
944667	2493		Fixation	1000	599	316	599	312	
944700	2493		Fixation	1000	599	316	601	314	
