RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1392000	3513		Fixation	267	705	398	708	399	
1392033	3513		Fixation	267	705	398	702	400	
1392067	3513		Fixation	267	705	398	696	396	
1392100	3513		Fixation	267	705	398	683	387	
1392133		4800	Saccade	100			693	402	
1392167		4800	Saccade	100			681	390	
1392200		4800	Saccade	100			682	403	
1392233	3514		Fixation	367	690	403	679	401	
1392267	3514		Fixation	367	690	403	698	405	
1392300	3514		Fixation	367	690	403	692	402	
1392333	3514		Fixation	367	690	403	696	400	
1392367	3514		Fixation	367	690	403	689	398	
1392400	3514		Fixation	367	690	403	699	408	
1392433	3514		Fixation	367	690	403	690	406	
1392467	3514		Fixation	367	690	403	697	409	
1392500	3514		Fixation	367	690	403	686	401	
1392533	3514		Fixation	367	690	403	684	402	
1392567	3514		Fixation	367	690	403	677	396	
1392600		4801	Saccade	33			689	393	
1392633	3515		Fixation	267	682	389	687	390	
1392667	3515		Fixation	267	682	389	686	393	
1392700	3515		Fixation	267	682	389	682	392	
1392733	3515		Fixation	267	682	389	685	387	
1392767	3515		Fixation	267	682	389	685	386	
1392800	3515		Fixation	267	682	389	684	390	
1392833	3515		Fixation	267	682	389	677	385	
1392867	3515		Fixation	267	682	389	672	389	
1392900		4802	Saccade	33			658	390	
1392933			Unclassified	33			657	394	
1392967		4803	Saccade	33			670	387	
1393000	3516		Fixation	467	677	390	684	394	
1393033	3516		Fixation	467	677	390	679	388	
1393067	3516		Fixation	467	677	390	678	392	
1393100	3516		Fixation	467	677	390	676	388	
1393133	3516		Fixation	467	677	390	679	394	
1393167	3516		Fixation	467	677	390	679	389	
1393200	3516		Fixation	467	677	390	681	392	
1393233	3516		Fixation	467	677	390	678	389	
1393267	3516		Fixation	467	677	390	675	386	
1393300	3516		Fixation	467	677	390	677	392	
1393333	3516		Fixation	467	677	390	672	384	
1393367	3516		Fixation	467	677	390	675	390	
1393400	3516		Fixation	467	677	390	673	389	
1393433	3516		Fixation	467	677	390	667	388	
1393467		4804	Saccade	100			748	389	
1393500		4804	Saccade	100			720	384	
1393533		4804	Saccade	100			720	392	
1393567	3517		Fixation	67	715	396	714	392	
1393600	3517		Fixation	67	715	396	717	399	
1393633		4805	Saccade	67			705	388	
1393667		4805	Saccade	67			710	404	
1393700			Unclassified	33			702	394	
1393733		4806	Saccade	33			701	404	
1393767	3518		Fixation	67	715	401	707	399	
1393800	3518		Fixation	67	715	401	723	403	
1393833		4807	Saccade	33			717	388	
1393867	3519		Fixation	67	716	395	719	394	
1393900	3519		Fixation	67	716	395	713	396	
1393933		4808	Saccade	33			714	405	
1393967	3520		Fixation	400	705	396	708	401	
1394000	3520		Fixation	400	705	396	714	405	
1394033	3520		Fixation	400	705	396	704	398	
1394067	3520		Fixation	400	705	396	715	401	
1394100	3520		Fixation	400	705	396	703	396	
1394133	3520		Fixation	400	705	396	706	395	
1394167	3520		Fixation	400	705	396	706	392	
1394200	3520		Fixation	400	705	396	704	397	
1394233	3520		Fixation	400	705	396	701	392	
1394267	3520		Fixation	400	705	396	703	395	
1394300	3520		Fixation	400	705	396	695	389	
1394333	3520		Fixation	400	705	396	705	395	
1394367		4809	Saccade	100			702	385	
1394400		4809	Saccade	100			698	392	
1394433		4809	Saccade	100			696	383	
1394467			Unclassified	33			702	386	
1394500		4810	Saccade	33			704	375	
1394533	3521		Fixation	100	702	374	703	378	
1394567	3521		Fixation	100	702	374	702	375	
1394600	3521		Fixation	100	702	374	702	369	
1394633		4811	Saccade	33			700	393	
1394667			Unclassified	33			701	393	
1394700		4812	Saccade	133			700	373	
1394733		4812	Saccade	133			703	384	
1394767		4812	Saccade	133			702	370	
1394800		4812	Saccade	133			707	382	
1394833			Unclassified	33			699	373	
1394867		4813	Saccade	183			705	382	
1394900		4813	Saccade	183			698	368	
1394933		4813	Saccade	183			705	379	
1394967		4813	Saccade	183			697	368	
1395000		4813	Saccade	183			677	358	
1395033		4813	Saccade	183			850	412	
1395100			Unclassified	17			829	413	
1395133		4814	Saccade	33			840	432	
1395167	3522		Fixation	167	847	430	844	424	
1395200	3522		Fixation	167	847	430	850	432	
1395233	3522		Fixation	167	847	430	848	427	
1395267	3522		Fixation	167	847	430	850	434	
1395300	3522		Fixation	167	847	430	845	432	
1395333		4815	Saccade	33			814	440	
1395367			Unclassified	133					
1395400			Unclassified	133					
1395433			Unclassified	133					
1395467			Unclassified	133					
1395500			Unclassified	33			758	399	
1395533	3523		Fixation	100	766	403	761	398	
1395567	3523		Fixation	100	766	403	765	408	
1395600	3523		Fixation	100	766	403	771	403	
1395633		4816	Saccade	33			783	390	
1395667	3524		Fixation	67	788	393	789	392	
1395700	3524		Fixation	67	788	393	786	394	
1395733		4817	Saccade	67			731	440	
1395767		4817	Saccade	67			734	417	
1395800	3525		Fixation	267	741	426	739	425	
1395833	3525		Fixation	267	741	426	739	426	
1395867	3525		Fixation	267	741	426	745	427	
1395900	3525		Fixation	267	741	426	745	416	
1395933	3525		Fixation	267	741	426	744	421	
1395967	3525		Fixation	267	741	426	743	428	
1396000	3525		Fixation	267	741	426	741	436	
1396033	3525		Fixation	267	741	426	734	428	
1396067		4818	Saccade	167			734	442	
1396100		4818	Saccade	167			651	343	
1396133		4818	Saccade	167			668	383	
1396167		4818	Saccade	167			670	373	
1396200		4818	Saccade	167			674	384	
1396233	3526		Fixation	67	678	381	672	377	
1396267	3526		Fixation	67	678	381	683	385	
1396300		4819	Saccade	333			687	376	
1396333		4819	Saccade	333			695	390	
1396367		4819	Saccade	333			695	378	
1396400		4819	Saccade	333			680	364	
1396433		4819	Saccade	333			673	355	
1396467		4819	Saccade	333			688	366	
1396500		4819	Saccade	333			679	349	
1396533		4819	Saccade	333			684	368	
1396567		4819	Saccade	333			674	358	
1396600		4819	Saccade	333			684	370	
1396633	3527		Fixation	167	681	369	684	365	
1396667	3527		Fixation	167	681	369	683	371	
1396700	3527		Fixation	167	681	369	680	368	
1396733	3527		Fixation	167	681	369	684	369	
1396767	3527		Fixation	167	681	369	673	369	
1396800		4820	Saccade	100			662	373	
1396833		4820	Saccade	100			710	379	
1396867		4820	Saccade	100			801	403	
1396900			Unclassified	33			794	392	
1396933		4821	Saccade	67			798	408	
1396967		4821	Saccade	67			789	395	
1397000	3528		Fixation	167	796	403	799	404	
1397033	3528		Fixation	167	796	403	787	400	
1397067	3528		Fixation	167	796	403	799	404	
1397100	3528		Fixation	167	796	403	795	401	
1397133	3528		Fixation	167	796	403	799	408	
1397167		4822	Saccade	67			798	397	
1397200		4822	Saccade	67			800	408	
1397233	3529		Fixation	200	800	410	796	403	
1397267	3529		Fixation	200	800	410	797	412	
1397300	3529		Fixation	200	800	410	798	408	
1397333	3529		Fixation	200	800	410	793	409	
1397367	3529		Fixation	200	800	410	800	414	
1397400	3529		Fixation	200	800	410	817	415	
1397433		4823	Saccade	33			678	366	
1397467	3530		Fixation	100	693	375	688	371	
1397500	3530		Fixation	100	693	375	694	375	
1397533	3530		Fixation	100	693	375	697	378	
1397567		4824	Saccade	33			697	387	
1397600	3531		Fixation	333	695	388	696	382	
1397633	3531		Fixation	333	695	388	701	391	
1397667	3531		Fixation	333	695	388	693	383	
1397700	3531		Fixation	333	695	388	696	390	
1397733	3531		Fixation	333	695	388	690	384	
1397767	3531		Fixation	333	695	388	696	390	
1397800	3531		Fixation	333	695	388	691	388	
1397833	3531		Fixation	333	695	388	694	394	
1397867	3531		Fixation	333	695	388	694	388	
1397900	3531		Fixation	333	695	388	698	389	
1397933		4825	Saccade	67			702	375	
1397967		4825	Saccade	67			740	404	
1398000			Unclassified	33			736	395	
1398033		4826	Saccade	33			734	406	
1398067			Unclassified	33			731	398	
1398100		4827	Saccade	33			731	407	
1398133	3532		Fixation	100	722	406	721	405	
1398167	3532		Fixation	100	722	406	728	411	
1398200	3532		Fixation	100	722	406	716	403	
1398233		4828	Saccade	33			787	383	
1398267			Unclassified	33			772	374	
1398300		4829	Saccade	33			779	393	
1398333	3533		Fixation	67	775	386	768	383	
1398367	3533		Fixation	67	775	386	782	388	
1398400		4830	Saccade	200			770	373	
1398433		4830	Saccade	200			780	388	
1398467		4830	Saccade	200			773	368	
1398500		4830	Saccade	200			782	382	
1398533		4830	Saccade	200			772	364	
1398567		4830	Saccade	200			781	378	
1398600			Unclassified	33			769	371	
1398633		4831	Saccade	33			776	385	
1398667			Unclassified	33			767	375	
1398700		4832	Saccade	33			774	388	
1398733			Unclassified	33			760	379	
1398767		4833	Saccade	33			777	393	
1398800	3534		Fixation	267	779	385	774	388	
1398833	3534		Fixation	267	779	385	780	392	
1398867	3534		Fixation	267	779	385	770	383	
1398900	3534		Fixation	267	779	385	784	388	
1398933	3534		Fixation	267	779	385	779	381	
1398967	3534		Fixation	267	779	385	783	379	
1399000	3534		Fixation	267	779	385	775	383	
1399033	3534		Fixation	267	779	385	784	387	
1399067		4834	Saccade	67			705	335	
1399100		4834	Saccade	67			726	353	
1399133	3535		Fixation	133	724	355	720	350	
1399167	3535		Fixation	133	724	355	727	359	
1399200	3535		Fixation	133	724	355	720	351	
1399233	3535		Fixation	133	724	355	729	359	
1399267		4835	Saccade	100			717	348	
1399300		4835	Saccade	100			727	361	
1399333		4835	Saccade	100			724	349	
1399367			Unclassified	33			732	356	
1399400		4836	Saccade	67			732	343	
1399433		4836	Saccade	67			737	353	
1399467			Unclassified	33			741	356	
1399500		4837	Saccade	33			737	346	
1399533	3536		Fixation	133	751	347	750	351	
1399567	3536		Fixation	133	751	347	746	344	
1399600	3536		Fixation	133	751	347	759	351	
1399633	3536		Fixation	133	751	347	749	342	
1399667		4838	Saccade	33			728	344	
1399700			Unclassified	33			726	342	
1399733		4839	Saccade	200			736	358	
1399767		4839	Saccade	200			730	344	
1399800		4839	Saccade	200			740	358	
1399833		4839	Saccade	200			733	344	
1399867		4839	Saccade	200			741	358	
1399900		4839	Saccade	200			735	344	
1399933	3537		Fixation	100	736	352	735	349	
1399967	3537		Fixation	100	736	352	733	350	
1400000	3537		Fixation	100	736	352	740	357	
1400033		4840	Saccade	67			751	339	
1400067		4840	Saccade	67			773	348	
1400100			Unclassified	133					
1400133			Unclassified	133					
1400167			Unclassified	133					
1400200			Unclassified	133					
1400233			Unclassified	33			747	356	
1400267		4841	Saccade	67			750	375	
1400300		4841	Saccade	67			744	359	
1400333	3538		Fixation	67	753	364	756	366	
1400367	3538		Fixation	67	753	364	749	363	
1400400		4842	Saccade	67			777	369	
1400433		4842	Saccade	67			755	358	
1400467	3539		Fixation	67	759	361	760	365	
1400500	3539		Fixation	67	759	361	757	357	
1400533		4843	Saccade	67			759	366	
1400567		4843	Saccade	67			712	365	
1400600	3540		Fixation	67	706	368	708	370	
1400633	3540		Fixation	67	706	368	703	366	
1400667		4844	Saccade	100			709	381	
1400700		4844	Saccade	100			700	369	
1400733		4844	Saccade	100			710	381	
1400767	3541		Fixation	167	704	381	701	380	
1400800	3541		Fixation	167	704	381	711	387	
1400833	3541		Fixation	167	704	381	700	381	
1400867	3541		Fixation	167	704	381	707	382	
1400900	3541		Fixation	167	704	381	700	375	
1400933		4845	Saccade	133			706	385	
1400967		4845	Saccade	133			701	370	
1401000		4845	Saccade	133			699	385	
1401033		4845	Saccade	133			692	374	
1401067	3542		Fixation	100	698	380	699	383	
1401100	3542		Fixation	100	698	380	696	376	
1401133	3542		Fixation	100	698	380	699	381	
1401167		4846	Saccade	233			693	369	
1401200		4846	Saccade	233			702	381	
1401233		4846	Saccade	233			700	369	
1401267		4846	Saccade	233			706	380	
1401300		4846	Saccade	233			704	368	
1401333		4846	Saccade	233			708	377	
1401367		4846	Saccade	233			704	368	
1401400			Unclassified	33			705	376	
1401433		4847	Saccade	133			695	363	
1401467		4847	Saccade	133			701	380	
1401500		4847	Saccade	133			694	370	
1401533		4847	Saccade	133			699	379	
1401567	3543		Fixation	200	691	379	688	379	
1401600	3543		Fixation	200	691	379	695	384	
1401633	3543		Fixation	200	691	379	689	377	
1401667	3543		Fixation	200	691	379	694	382	
1401700	3543		Fixation	200	691	379	687	373	
1401733	3543		Fixation	200	691	379	694	381	
1401767		4848	Saccade	33			683	371	
1401800	3544		Fixation	67	684	370	687	373	
1401833	3544		Fixation	67	684	370	681	367	
1401867		4849	Saccade	167			683	376	
1401900		4849	Saccade	167			679	366	
1401933		4849	Saccade	167			684	378	
1401967		4849	Saccade	167			678	366	
1402000		4849	Saccade	167			683	377	
1402033			Unclassified	33			678	370	
1402067		4850	Saccade	33			679	383	
1402100	3545		Fixation	267	665	370	670	376	
1402133	3545		Fixation	267	665	370	673	375	
1402167	3545		Fixation	267	665	370	663	368	
1402200	3545		Fixation	267	665	370	668	369	
1402233	3545		Fixation	267	665	370	662	364	
1402267	3545		Fixation	267	665	370	667	373	
1402300	3545		Fixation	267	665	370	656	366	
1402333	3545		Fixation	267	665	370	664	366	
1402367		4851	Saccade	133			656	356	
1402400		4851	Saccade	133			661	370	
1402433		4851	Saccade	133			655	362	
1402467		4851	Saccade	133			657	369	
1402500	3546		Fixation	133	650	365	650	363	
1402533	3546		Fixation	133	650	365	654	368	
1402567	3546		Fixation	133	650	365	646	361	
1402600	3546		Fixation	133	650	365	649	368	
1402633		4852	Saccade	33			639	359	
1402667	3547		Fixation	200	636	367	644	364	
1402700	3547		Fixation	200	636	367	635	363	
1402733	3547		Fixation	200	636	367	640	369	
1402767	3547		Fixation	200	636	367	633	370	
1402800	3547		Fixation	200	636	367	635	372	
1402833	3547		Fixation	200	636	367	630	366	
1402867		4853	Saccade	33			647	378	
1402900	3548		Fixation	133	657	378	647	373	
1402933	3548		Fixation	133	657	378	655	381	
1402967	3548		Fixation	133	657	378	657	376	
1403000	3548		Fixation	133	657	378	671	382	
1403033		4854	Saccade	100			629	355	
1403067		4854	Saccade	100			715	394	
1403100		4854	Saccade	100			713	384	
1403133			Unclassified	33			723	395	
1403167		4855	Saccade	67			720	385	
1403200		4855	Saccade	67			725	396	
1403233			Unclassified	33			717	387	
1403267		4856	Saccade	33			725	401	
1403300			Unclassified	33			719	396	
1403333		4857	Saccade	100			708	406	
1403367		4857	Saccade	100			767	352	
1403400		4857	Saccade	100			758	299	
1403433			Unclassified	100					
1403467			Unclassified	100					
1403500			Unclassified	100					
1403533			Unclassified	33			720	343	
1403567		4858	Saccade	100			731	354	
1403600		4858	Saccade	100			720	360	
1403633		4858	Saccade	100			739	371	
1403667			Unclassified	33			732	369	
1403700		4859	Saccade	33			748	386	
1403733			Unclassified	33			735	378	
1403767		4860	Saccade	33			738	392	
1403800	3549		Fixation	67	741	386	734	384	
1403833	3549		Fixation	67	741	386	749	388	
1403867		4861	Saccade	100			746	375	
1403900		4861	Saccade	100			758	392	
1403933		4861	Saccade	100			747	381	
1403967	3550		Fixation	200	753	380	757	385	
1404000	3550		Fixation	200	753	380	754	377	
1404033	3550		Fixation	200	753	380	761	384	
1404067	3550		Fixation	200	753	380	748	374	
1404100	3550		Fixation	200	753	380	752	384	
1404133	3550		Fixation	200	753	380	747	377	
1404167		4862	Saccade	33			751	391	
1404200	3551		Fixation	133	753	385	747	383	
1404233	3551		Fixation	133	753	385	755	386	
1404267	3551		Fixation	133	753	385	753	381	
1404300	3551		Fixation	133	753	385	758	390	
1404333		4863	Saccade	133			752	378	
1404367		4863	Saccade	133			756	397	
1404400		4863	Saccade	133			749	384	
1404433		4863	Saccade	133			750	396	
1404467			Unclassified	33			742	389	
1404500		4864	Saccade	33			743	400	
1404533			Unclassified	33			740	395	
1404567		4865	Saccade	33			738	407	
1404600			Unclassified	33			727	401	
1404633		4866	Saccade	67			733	417	
1404667		4866	Saccade	67			746	405	
1404700	3552		Fixation	200	746	410	750	411	
1404733	3552		Fixation	200	746	410	746	404	
1404767	3552		Fixation	200	746	410	749	414	
1404800	3552		Fixation	200	746	410	743	407	
1404833	3552		Fixation	200	746	410	747	417	
1404867	3552		Fixation	200	746	410	739	408	
1404900		4867	Saccade	33			743	420	
1404933	3553		Fixation	100	739	413	735	409	
1404967	3553		Fixation	100	739	413	747	417	
1405000	3553		Fixation	100	739	413	736	413	
1405033		4868	Saccade	67			742	428	
1405067		4868	Saccade	67			741	415	
1405100	3554		Fixation	233	740	420	740	423	
1405133	3554		Fixation	233	740	420	739	412	
1405167	3554		Fixation	233	740	420	744	428	
1405200	3554		Fixation	233	740	420	737	419	
1405233	3554		Fixation	233	740	420	746	424	
1405267	3554		Fixation	233	740	420	739	416	
1405300	3554		Fixation	233	740	420	737	418	
1405333		4869	Saccade	67			726	398	
1405367		4869	Saccade	67			538	779	
1405400			Unclassified	100					
1405433			Unclassified	100					
1405467			Unclassified	100					
1405500			Unclassified	33			707	400	
1405533		4870	Saccade	33			728	415	
1405567	3555		Fixation	333	732	420	715	413	
1405600	3555		Fixation	333	732	420	728	415	
1405633	3555		Fixation	333	732	420	730	413	
1405667	3555		Fixation	333	732	420	735	420	
1405700	3555		Fixation	333	732	420	733	413	
1405733	3555		Fixation	333	732	420	738	422	
1405767	3555		Fixation	333	732	420	733	420	
1405800	3555		Fixation	333	732	420	738	427	
1405833	3555		Fixation	333	732	420	733	424	
1405867	3555		Fixation	333	732	420	740	435	
1405900		4871	Saccade	33			731	439	
1405933	3556		Fixation	567	730	445	733	444	
1405967	3556		Fixation	567	730	445	729	439	
1406000	3556		Fixation	567	730	445	730	443	
1406033	3556		Fixation	567	730	445	727	443	
1406067	3556		Fixation	567	730	445	731	448	
1406100	3556		Fixation	567	730	445	729	445	
1406133	3556		Fixation	567	730	445	729	444	
1406167	3556		Fixation	567	730	445	724	443	
