RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
984367	1808		Fixation	700	683	433	690	433	
984400	1808		Fixation	700	683	433	687	437	
984433	1808		Fixation	700	683	433	682	437	
984467	1808		Fixation	700	683	433	699	444	
984500		2054	Saccade	33			607	402	
984533	1809		Fixation	167	618	407	612	405	
984567	1809		Fixation	167	618	407	620	406	
984600	1809		Fixation	167	618	407	623	410	
984633	1809		Fixation	167	618	407	623	408	
984667	1809		Fixation	167	618	407	611	407	
984700		2055	Saccade	33			689	431	
984733	1810		Fixation	317	694	438	684	427	
984767	1810		Fixation	317	694	438	684	426	
984800	1810		Fixation	317	694	438	689	431	
984833	1810		Fixation	317	694	438	691	434	
984867	1810		Fixation	317	694	438	695	437	
984900	1810		Fixation	317	694	438	696	442	
984933	1810		Fixation	317	694	438	696	443	
984967	1810		Fixation	317	694	438	699	444	
985000	1810		Fixation	317	694	438	702	449	
985033	1810		Fixation	317	694	438	699	449	
985100			Unclassified	17			693	443	
985133	1811		Fixation	433	695	450	692	448	
985167	1811		Fixation	433	695	450	696	449	
985200	1811		Fixation	433	695	450	692	451	
985233	1811		Fixation	433	695	450	695	454	
985267	1811		Fixation	433	695	450	698	448	
985300	1811		Fixation	433	695	450	696	450	
985333	1811		Fixation	433	695	450	697	448	
985367	1811		Fixation	433	695	450	697	451	
985400	1811		Fixation	433	695	450	696	451	
985433	1811		Fixation	433	695	450	696	451	
985467	1811		Fixation	433	695	450	693	449	
985500	1811		Fixation	433	695	450	692	450	
985533	1811		Fixation	433	695	450	690	447	
985567		2056	Saccade	67			670	428	
985600		2056	Saccade	67			646	423	
985633	1812		Fixation	100	648	427	646	426	
985667	1812		Fixation	100	648	427	648	426	
985700	1812		Fixation	100	648	427	651	429	
985733		2057	Saccade	33			668	426	
985767	1813		Fixation	1967	655	424	663	427	
985800	1813		Fixation	1967	655	424	661	425	
985833	1813		Fixation	1967	655	424	659	424	
985867	1813		Fixation	1967	655	424	660	426	
985900	1813		Fixation	1967	655	424	661	432	
985933	1813		Fixation	1967	655	424	661	432	
985967	1813		Fixation	1967	655	424	660	430	
986000	1813		Fixation	1967	655	424	664	438	
986033	1813		Fixation	1967	655	424	661	436	
986067	1813		Fixation	1967	655	424	659	433	
986100	1813		Fixation	1967	655	424	651	427	
986133	1813		Fixation	1967	655	424	651	427	
986167	1813		Fixation	1967	655	424	656	427	
986200	1813		Fixation	1967	655	424	655	424	
986233	1813		Fixation	1967	655	424	656	422	
986267	1813		Fixation	1967	655	424	652	420	
986300	1813		Fixation	1967	655	424	655	418	
986333	1813		Fixation	1967	655	424	653	422	
986367	1813		Fixation	1967	655	424	650	426	
986400	1813		Fixation	1967	655	424	651	425	
986433	1813		Fixation	1967	655	424	654	425	
986467	1813		Fixation	1967	655	424	650	426	
986500	1813		Fixation	1967	655	424	645	424	
986533	1813		Fixation	1967	655	424	644	425	
986567	1813		Fixation	1967	655	424	641	423	
986600	1813		Fixation	1967	655	424	642	424	
986633	1813		Fixation	1967	655	424	646	422	
986667	1813		Fixation	1967	655	424	649	422	
986700	1813		Fixation	1967	655	424	650	421	
986733	1813		Fixation	1967	655	424	648	423	
986767	1813		Fixation	1967	655	424	649	420	
986800	1813		Fixation	1967	655	424	651	422	
986833	1813		Fixation	1967	655	424	654	421	
986867	1813		Fixation	1967	655	424	652	420	
986900	1813		Fixation	1967	655	424	653	420	
986933	1813		Fixation	1967	655	424	654	419	
986967	1813		Fixation	1967	655	424	655	420	
987000	1813		Fixation	1967	655	424	655	418	
987033	1813		Fixation	1967	655	424	657	421	
987067	1813		Fixation	1967	655	424	659	420	
987100	1813		Fixation	1967	655	424	657	422	
987133	1813		Fixation	1967	655	424	656	420	
987167	1813		Fixation	1967	655	424	658	421	
987200	1813		Fixation	1967	655	424	657	418	
987233	1813		Fixation	1967	655	424	657	420	
987267	1813		Fixation	1967	655	424	656	421	
987300	1813		Fixation	1967	655	424	657	420	
987333	1813		Fixation	1967	655	424	660	421	
987367	1813		Fixation	1967	655	424	662	423	
987400	1813		Fixation	1967	655	424	661	424	
987433	1813		Fixation	1967	655	424	661	427	
987467	1813		Fixation	1967	655	424	659	428	
987500	1813		Fixation	1967	655	424	658	426	
987533	1813		Fixation	1967	655	424	658	428	
987567	1813		Fixation	1967	655	424	655	429	
987600	1813		Fixation	1967	655	424	656	430	
987633	1813		Fixation	1967	655	424	654	428	
987667	1813		Fixation	1967	655	424	655	430	
987700	1813		Fixation	1967	655	424	662	429	
987733		2058	Saccade	33			665	421	
987767	1814		Fixation	733	662	423	664	421	
987800	1814		Fixation	733	662	423	664	422	
987833	1814		Fixation	733	662	423	665	420	
987867	1814		Fixation	733	662	423	668	421	
987900	1814		Fixation	733	662	423	665	419	
987933	1814		Fixation	733	662	423	667	419	
987967	1814		Fixation	733	662	423	661	420	
988000	1814		Fixation	733	662	423	664	426	
988033	1814		Fixation	733	662	423	663	423	
988067	1814		Fixation	733	662	423	661	422	
988100	1814		Fixation	733	662	423	660	421	
988133	1814		Fixation	733	662	423	662	423	
988167	1814		Fixation	733	662	423	658	423	
988200	1814		Fixation	733	662	423	662	427	
988233	1814		Fixation	733	662	423	664	426	
988267	1814		Fixation	733	662	423	664	427	
988300	1814		Fixation	733	662	423	660	426	
988333	1814		Fixation	733	662	423	661	426	
988367	1814		Fixation	733	662	423	661	423	
988400	1814		Fixation	733	662	423	662	427	
988433	1814		Fixation	733	662	423	662	424	
988467	1814		Fixation	733	662	423	654	420	
988500		2059	Saccade	33			744	462	
988533	1815		Fixation	100	730	459	730	458	
988567	1815		Fixation	100	730	459	730	457	
988600	1815		Fixation	100	730	459	729	462	
988633		2060	Saccade	33			741	455	
988667			Unclassified	133					
988700			Unclassified	133					
988733			Unclassified	133					
988767			Unclassified	133					
988800			Unclassified	33			745	494	
988833		2061	Saccade	33			736	463	
988867	1816		Fixation	867	746	488	731	462	
988900	1816		Fixation	867	746	488	733	463	
988933	1816		Fixation	867	746	488	737	466	
988967	1816		Fixation	867	746	488	739	468	
989000	1816		Fixation	867	746	488	738	471	
989033	1816		Fixation	867	746	488	744	475	
989067	1816		Fixation	867	746	488	746	481	
989100	1816		Fixation	867	746	488	745	482	
989133	1816		Fixation	867	746	488	746	488	
989167	1816		Fixation	867	746	488	748	493	
989200	1816		Fixation	867	746	488	749	496	
989233	1816		Fixation	867	746	488	749	497	
989267	1816		Fixation	867	746	488	750	498	
989300	1816		Fixation	867	746	488	750	498	
989333	1816		Fixation	867	746	488	748	498	
989367	1816		Fixation	867	746	488	749	494	
989400	1816		Fixation	867	746	488	752	497	
989433	1816		Fixation	867	746	488	751	496	
989467	1816		Fixation	867	746	488	751	497	
989500	1816		Fixation	867	746	488	748	495	
989533	1816		Fixation	867	746	488	749	495	
989567	1816		Fixation	867	746	488	752	495	
989600	1816		Fixation	867	746	488	749	496	
989633	1816		Fixation	867	746	488	750	497	
989667	1816		Fixation	867	746	488	751	496	
989700	1816		Fixation	867	746	488	748	492	
989733		2062	Saccade	33			741	458	
989767	1817		Fixation	467	739	453	738	452	
989800	1817		Fixation	467	739	453	737	451	
989833	1817		Fixation	467	739	453	734	447	
989867	1817		Fixation	467	739	453	735	448	
989900	1817		Fixation	467	739	453	733	447	
989933	1817		Fixation	467	739	453	738	453	
989967	1817		Fixation	467	739	453	739	452	
990000	1817		Fixation	467	739	453	740	453	
990033	1817		Fixation	467	739	453	740	457	
990067	1817		Fixation	467	739	453	741	456	
990100	1817		Fixation	467	739	453	741	456	
990133	1817		Fixation	467	739	453	741	455	
990167	1817		Fixation	467	739	453	740	454	
990200	1817		Fixation	467	739	453	745	457	
990233		2063	Saccade	33			628	388	
990267	1818		Fixation	233	637	390	628	384	
990300	1818		Fixation	233	637	390	632	388	
990333	1818		Fixation	233	637	390	635	388	
990367	1818		Fixation	233	637	390	637	390	
990400	1818		Fixation	233	637	390	639	389	
990433	1818		Fixation	233	637	390	639	392	
990467	1818		Fixation	233	637	390	652	396	
990500		2064	Saccade	33			733	446	
990533	1819		Fixation	367	737	453	733	444	
990567	1819		Fixation	367	737	453	737	451	
990600	1819		Fixation	367	737	453	738	452	
990633	1819		Fixation	367	737	453	739	455	
990667	1819		Fixation	367	737	453	735	453	
990700	1819		Fixation	367	737	453	737	455	
990733	1819		Fixation	367	737	453	735	453	
990767	1819		Fixation	367	737	453	734	456	
990800	1819		Fixation	367	737	453	736	451	
990833	1819		Fixation	367	737	453	737	453	
990867	1819		Fixation	367	737	453	744	457	
990900		2065	Saccade	33			670	412	
990933	1820		Fixation	500	684	422	683	419	
990967	1820		Fixation	500	684	422	687	422	
991000	1820		Fixation	500	684	422	685	422	
991033	1820		Fixation	500	684	422	686	423	
991067	1820		Fixation	500	684	422	684	422	
991100	1820		Fixation	500	684	422	683	424	
991133	1820		Fixation	500	684	422	684	425	
991167	1820		Fixation	500	684	422	686	428	
991200	1820		Fixation	500	684	422	685	423	
991233	1820		Fixation	500	684	422	682	421	
991267	1820		Fixation	500	684	422	683	422	
991300	1820		Fixation	500	684	422	682	421	
991333	1820		Fixation	500	684	422	684	421	
991367	1820		Fixation	500	684	422	683	421	
991400	1820		Fixation	500	684	422	682	422	
991433		2066	Saccade	33			696	409	
991467	1821		Fixation	233	695	413	697	414	
991500	1821		Fixation	233	695	413	697	413	
991533	1821		Fixation	233	695	413	697	415	
991567	1821		Fixation	233	695	413	696	411	
991600	1821		Fixation	233	695	413	693	412	
991633	1821		Fixation	233	695	413	694	414	
991667	1821		Fixation	233	695	413	692	413	
991700		2067	Saccade	33			675	414	
991733	1822		Fixation	967	676	432	673	416	
991767	1822		Fixation	967	676	432	675	418	
991800	1822		Fixation	967	676	432	673	421	
991833	1822		Fixation	967	676	432	673	423	
991867	1822		Fixation	967	676	432	673	423	
991900	1822		Fixation	967	676	432	676	428	
991933	1822		Fixation	967	676	432	679	432	
991967	1822		Fixation	967	676	432	677	433	
992000	1822		Fixation	967	676	432	675	428	
992033	1822		Fixation	967	676	432	674	430	
992067	1822		Fixation	967	676	432	674	429	
992100	1822		Fixation	967	676	432	677	432	
992133	1822		Fixation	967	676	432	674	430	
992167	1822		Fixation	967	676	432	674	429	
992200	1822		Fixation	967	676	432	677	434	
992233	1822		Fixation	967	676	432	678	434	
992267	1822		Fixation	967	676	432	676	431	
992300	1822		Fixation	967	676	432	680	437	
992333	1822		Fixation	967	676	432	681	436	
992367	1822		Fixation	967	676	432	679	438	
992400	1822		Fixation	967	676	432	680	436	
992433	1822		Fixation	967	676	432	677	437	
992467	1822		Fixation	967	676	432	676	436	
992500	1822		Fixation	967	676	432	675	437	
992533	1822		Fixation	967	676	432	675	436	
992567	1822		Fixation	967	676	432	676	440	
992600	1822		Fixation	967	676	432	672	436	
992633	1822		Fixation	967	676	432	674	437	
992667	1822		Fixation	967	676	432	676	437	
992700		2068	Saccade	67			684	464	
992733		2068	Saccade	67			669	518	
992767	1823		Fixation	467	672	532	671	521	
992800	1823		Fixation	467	672	532	668	519	
992833	1823		Fixation	467	672	532	670	526	
992867	1823		Fixation	467	672	532	668	525	
992900	1823		Fixation	467	672	532	677	540	
992933	1823		Fixation	467	672	532	676	541	
992967	1823		Fixation	467	672	532	673	539	
993000	1823		Fixation	467	672	532	673	537	
993033	1823		Fixation	467	672	532	674	535	
993067	1823		Fixation	467	672	532	673	534	
993100	1823		Fixation	467	672	532	671	532	
993133	1823		Fixation	467	672	532	671	533	
993167	1823		Fixation	467	672	532	671	533	
993200	1823		Fixation	467	672	532	666	535	
993233		2069	Saccade	33			679	432	
993267	1824		Fixation	433	697	435	682	432	
993300	1824		Fixation	433	697	435	685	434	
993333	1824		Fixation	433	697	435	689	434	
993367	1824		Fixation	433	697	435	690	434	
993400	1824		Fixation	433	697	435	694	434	
993433	1824		Fixation	433	697	435	702	434	
993467	1824		Fixation	433	697	435	704	436	
993500	1824		Fixation	433	697	435	705	438	
993533	1824		Fixation	433	697	435	703	437	
993567	1824		Fixation	433	697	435	703	438	
993600	1824		Fixation	433	697	435	704	438	
993633	1824		Fixation	433	697	435	701	438	
993667	1824		Fixation	433	697	435	698	432	
993700		2070	Saccade	33			700	505	
993733	1825		Fixation	533	705	508	697	508	
993767	1825		Fixation	533	705	508	700	510	
993800	1825		Fixation	533	705	508	701	508	
993833	1825		Fixation	533	705	508	702	507	
993867	1825		Fixation	533	705	508	705	509	
993900	1825		Fixation	533	705	508	705	507	
993933	1825		Fixation	533	705	508	708	505	
993967	1825		Fixation	533	705	508	709	506	
994000	1825		Fixation	533	705	508	705	508	
994033	1825		Fixation	533	705	508	704	505	
994067	1825		Fixation	533	705	508	706	508	
994100	1825		Fixation	533	705	508	705	507	
994133	1825		Fixation	533	705	508	706	512	
994167	1825		Fixation	533	705	508	706	511	
994200	1825		Fixation	533	705	508	708	513	
994233	1825		Fixation	533	705	508	706	512	
994267		2071	Saccade	67			707	398	
994300		2071	Saccade	67			707	410	
994333	1826		Fixation	167	713	418	710	416	
994367	1826		Fixation	167	713	418	712	418	
994400	1826		Fixation	167	713	418	714	419	
994433	1826		Fixation	167	713	418	714	418	
994467	1826		Fixation	167	713	418	714	419	
994500		2072	Saccade	67			722	413	
994533		2072	Saccade	67			681	460	
994567	1827		Fixation	300	683	467	678	457	
994600	1827		Fixation	300	683	467	684	462	
994633	1827		Fixation	300	683	467	681	463	
994667	1827		Fixation	300	683	467	683	466	
994700	1827		Fixation	300	683	467	684	468	
994733	1827		Fixation	300	683	467	685	471	
994767	1827		Fixation	300	683	467	684	474	
994800	1827		Fixation	300	683	467	684	474	
994833	1827		Fixation	300	683	467	686	473	
994867		2073	Saccade	33			688	462	
994900	1828		Fixation	1133	687	459	688	461	
994933	1828		Fixation	1133	687	459	691	460	
994967	1828		Fixation	1133	687	459	690	459	
995000	1828		Fixation	1133	687	459	689	457	
995033	1828		Fixation	1133	687	459	685	454	
995067	1828		Fixation	1133	687	459	688	456	
995100	1828		Fixation	1133	687	459	690	456	
995133	1828		Fixation	1133	687	459	690	456	
995167	1828		Fixation	1133	687	459	686	462	
995200	1828		Fixation	1133	687	459	686	461	
995233	1828		Fixation	1133	687	459	688	464	
995267	1828		Fixation	1133	687	459	685	463	
995300	1828		Fixation	1133	687	459	685	461	
995333	1828		Fixation	1133	687	459	684	460	
995367	1828		Fixation	1133	687	459	688	462	
995400	1828		Fixation	1133	687	459	683	460	
995433	1828		Fixation	1133	687	459	686	460	
995467	1828		Fixation	1133	687	459	684	458	
995500	1828		Fixation	1133	687	459	689	460	
995533	1828		Fixation	1133	687	459	685	458	
995567	1828		Fixation	1133	687	459	686	457	
995600	1828		Fixation	1133	687	459	683	456	
995633	1828		Fixation	1133	687	459	685	458	
995667	1828		Fixation	1133	687	459	685	457	
995700	1828		Fixation	1133	687	459	689	459	
995733	1828		Fixation	1133	687	459	688	459	
995767	1828		Fixation	1133	687	459	690	462	
995800	1828		Fixation	1133	687	459	687	460	
995833	1828		Fixation	1133	687	459	690	464	
995867	1828		Fixation	1133	687	459	688	463	
995900	1828		Fixation	1133	687	459	690	459	
995933	1828		Fixation	1133	687	459	688	458	
995967	1828		Fixation	1133	687	459	688	458	
996000	1828		Fixation	1133	687	459	688	458	
996033		2074	Saccade	33			672	442	
996067			Unclassified	133					
996100			Unclassified	133					
996133			Unclassified	133					
996167			Unclassified	133					
996200			Unclassified	33			658	438	
996233	1829		Fixation	1367	687	452	667	443	
996267	1829		Fixation	1367	687	452	668	442	
996300	1829		Fixation	1367	687	452	678	448	
996333	1829		Fixation	1367	687	452	681	451	
996367	1829		Fixation	1367	687	452	686	446	
996400	1829		Fixation	1367	687	452	686	440	
996433	1829		Fixation	1367	687	452	687	441	
996467	1829		Fixation	1367	687	452	689	443	
996500	1829		Fixation	1367	687	452	687	444	
996533	1829		Fixation	1367	687	452	687	443	
996567	1829		Fixation	1367	687	452	690	448	
996600	1829		Fixation	1367	687	452	690	447	
996633	1829		Fixation	1367	687	452	688	450	
996667	1829		Fixation	1367	687	452	687	451	
996700	1829		Fixation	1367	687	452	687	453	
996733	1829		Fixation	1367	687	452	686	454	
996767	1829		Fixation	1367	687	452	688	457	
996800	1829		Fixation	1367	687	452	688	457	
996833	1829		Fixation	1367	687	452	688	454	
996867	1829		Fixation	1367	687	452	690	452	
996900	1829		Fixation	1367	687	452	691	451	
996933	1829		Fixation	1367	687	452	689	450	
996967	1829		Fixation	1367	687	452	689	452	
997000	1829		Fixation	1367	687	452	691	450	
997033	1829		Fixation	1367	687	452	689	452	
997067	1829		Fixation	1367	687	452	690	452	
997100	1829		Fixation	1367	687	452	690	451	
997133	1829		Fixation	1367	687	452	690	452	
997167	1829		Fixation	1367	687	452	689	453	
997200	1829		Fixation	1367	687	452	690	455	
997233	1829		Fixation	1367	687	452	688	455	
997267	1829		Fixation	1367	687	452	691	456	
997300	1829		Fixation	1367	687	452	687	454	
997333	1829		Fixation	1367	687	452	690	457	
997367	1829		Fixation	1367	687	452	689	457	
