RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1121467	1980		Fixation	767	687	470	689	476	
1121500	1980		Fixation	767	687	470	688	477	
1121533	1980		Fixation	767	687	470	688	478	
1121567	1980		Fixation	767	687	470	687	478	
1121600	1980		Fixation	767	687	470	688	472	
1121633	1980		Fixation	767	687	470	687	470	
1121667	1980		Fixation	767	687	470	687	469	
1121700	1980		Fixation	767	687	470	689	470	
1121733	1980		Fixation	767	687	470	689	468	
1121767	1980		Fixation	767	687	470	684	470	
1121800	1980		Fixation	767	687	470	683	469	
1121833	1980		Fixation	767	687	470	683	470	
1121867	1980		Fixation	767	687	470	687	468	
1121900	1980		Fixation	767	687	470	682	471	
1121933	1980		Fixation	767	687	470	687	472	
1121967	1980		Fixation	767	687	470	682	470	
1122000	1980		Fixation	767	687	470	676	466	
1122033			Unclassified	133					
1122067			Unclassified	133					
1122100			Unclassified	133					
1122133			Unclassified	133					
1122167			Unclassified	33			659	461	
1122200	1981		Fixation	2433	683	463	669	465	
1122233	1981		Fixation	2433	683	463	672	472	
1122267	1981		Fixation	2433	683	463	671	473	
1122300	1981		Fixation	2433	683	463	673	480	
1122333	1981		Fixation	2433	683	463	676	485	
1122367	1981		Fixation	2433	683	463	675	489	
1122400	1981		Fixation	2433	683	463	681	484	
1122433	1981		Fixation	2433	683	463	680	484	
1122467	1981		Fixation	2433	683	463	683	479	
1122500	1981		Fixation	2433	683	463	683	478	
1122533	1981		Fixation	2433	683	463	682	474	
1122567	1981		Fixation	2433	683	463	681	473	
1122600	1981		Fixation	2433	683	463	681	471	
1122633	1981		Fixation	2433	683	463	680	469	
1122667	1981		Fixation	2433	683	463	681	467	
1122700	1981		Fixation	2433	683	463	680	463	
1122733	1981		Fixation	2433	683	463	682	464	
1122767	1981		Fixation	2433	683	463	682	468	
1122800	1981		Fixation	2433	683	463	686	466	
1122833	1981		Fixation	2433	683	463	682	461	
1122867	1981		Fixation	2433	683	463	686	461	
1122900	1981		Fixation	2433	683	463	685	463	
1122933	1981		Fixation	2433	683	463	685	461	
1122967	1981		Fixation	2433	683	463	688	462	
1123000	1981		Fixation	2433	683	463	688	460	
1123033	1981		Fixation	2433	683	463	688	460	
1123067	1981		Fixation	2433	683	463	687	461	
1123100	1981		Fixation	2433	683	463	687	460	
1123133	1981		Fixation	2433	683	463	683	461	
1123167	1981		Fixation	2433	683	463	682	457	
1123200	1981		Fixation	2433	683	463	682	460	
1123233	1981		Fixation	2433	683	463	682	460	
1123267	1981		Fixation	2433	683	463	681	460	
1123300	1981		Fixation	2433	683	463	678	458	
1123333	1981		Fixation	2433	683	463	680	462	
1123367	1981		Fixation	2433	683	463	680	462	
1123400	1981		Fixation	2433	683	463	680	460	
1123433	1981		Fixation	2433	683	463	685	462	
1123467	1981		Fixation	2433	683	463	683	463	
1123500	1981		Fixation	2433	683	463	682	462	
1123533	1981		Fixation	2433	683	463	682	460	
1123567	1981		Fixation	2433	683	463	684	462	
1123600	1981		Fixation	2433	683	463	685	459	
1123633	1981		Fixation	2433	683	463	687	459	
1123667	1981		Fixation	2433	683	463	688	463	
1123700	1981		Fixation	2433	683	463	685	460	
1123733	1981		Fixation	2433	683	463	690	461	
1123767	1981		Fixation	2433	683	463	689	462	
1123800	1981		Fixation	2433	683	463	689	458	
1123833	1981		Fixation	2433	683	463	690	458	
1123867	1981		Fixation	2433	683	463	689	456	
1123900	1981		Fixation	2433	683	463	687	454	
1123933	1981		Fixation	2433	683	463	681	454	
1123967	1981		Fixation	2433	683	463	676	457	
1124000	1981		Fixation	2433	683	463	674	456	
1124033	1981		Fixation	2433	683	463	675	455	
1124067	1981		Fixation	2433	683	463	674	456	
1124100	1981		Fixation	2433	683	463	673	458	
1124133	1981		Fixation	2433	683	463	672	456	
1124167	1981		Fixation	2433	683	463	673	457	
1124200	1981		Fixation	2433	683	463	676	458	
1124233	1981		Fixation	2433	683	463	683	458	
1124267	1981		Fixation	2433	683	463	682	457	
1124300	1981		Fixation	2433	683	463	686	458	
1124333	1981		Fixation	2433	683	463	686	458	
1124367	1981		Fixation	2433	683	463	687	458	
1124400	1981		Fixation	2433	683	463	687	457	
1124433	1981		Fixation	2433	683	463	689	457	
1124467	1981		Fixation	2433	683	463	689	458	
1124500	1981		Fixation	2433	683	463	692	458	
1124533	1981		Fixation	2433	683	463	692	458	
1124567	1981		Fixation	2433	683	463	694	456	
1124600	1981		Fixation	2433	683	463	697	451	
1124633		2226	Saccade	33			701	441	
1124667	1982		Fixation	533	709	446	701	443	
1124700	1982		Fixation	533	709	446	704	444	
1124733	1982		Fixation	533	709	446	708	444	
1124767	1982		Fixation	533	709	446	710	444	
1124800	1982		Fixation	533	709	446	711	441	
1124833	1982		Fixation	533	709	446	711	439	
1124867	1982		Fixation	533	709	446	716	441	
1124900	1982		Fixation	533	709	446	716	440	
1124933	1982		Fixation	533	709	446	716	440	
1124967	1982		Fixation	533	709	446	705	440	
1125000	1982		Fixation	533	709	446	707	447	
1125033	1982		Fixation	533	709	446	705	448	
1125067	1982		Fixation	533	709	446	708	453	
1125100	1982		Fixation	533	709	446	707	454	
1125133	1982		Fixation	533	709	446	710	458	
1125167	1982		Fixation	533	709	446	708	460	
1125200		2227	Saccade	33			714	450	
1125233	1983		Fixation	367	712	453	711	447	
1125267	1983		Fixation	367	712	453	717	451	
1125300	1983		Fixation	367	712	453	714	450	
1125333	1983		Fixation	367	712	453	714	451	
1125367	1983		Fixation	367	712	453	713	452	
1125400	1983		Fixation	367	712	453	714	453	
1125433	1983		Fixation	367	712	453	710	454	
1125467	1983		Fixation	367	712	453	712	456	
1125500	1983		Fixation	367	712	453	710	456	
1125533	1983		Fixation	367	712	453	707	456	
1125567	1983		Fixation	367	712	453	707	458	
1125600		2228	Saccade	33			708	479	
1125633	1984		Fixation	1667	699	504	706	485	
1125667	1984		Fixation	1667	699	504	706	486	
1125700	1984		Fixation	1667	699	504	707	486	
1125733	1984		Fixation	1667	699	504	707	489	
1125767	1984		Fixation	1667	699	504	705	490	
1125800	1984		Fixation	1667	699	504	705	493	
1125833	1984		Fixation	1667	699	504	703	483	
1125867	1984		Fixation	1667	699	504	701	485	
1125900	1984		Fixation	1667	699	504	695	481	
1125933	1984		Fixation	1667	699	504	697	482	
1125967	1984		Fixation	1667	699	504	695	481	
1126000	1984		Fixation	1667	699	504	699	482	
1126033	1984		Fixation	1667	699	504	697	484	
1126067	1984		Fixation	1667	699	504	698	482	
1126100	1984		Fixation	1667	699	504	699	482	
1126133	1984		Fixation	1667	699	504	704	487	
1126167	1984		Fixation	1667	699	504	699	487	
1126200	1984		Fixation	1667	699	504	696	488	
1126233	1984		Fixation	1667	699	504	701	493	
1126267	1984		Fixation	1667	699	504	697	493	
1126300	1984		Fixation	1667	699	504	698	495	
1126333	1984		Fixation	1667	699	504	700	499	
1126367	1984		Fixation	1667	699	504	696	498	
1126400	1984		Fixation	1667	699	504	698	502	
1126433	1984		Fixation	1667	699	504	700	503	
1126467	1984		Fixation	1667	699	504	698	507	
1126500	1984		Fixation	1667	699	504	696	509	
1126533	1984		Fixation	1667	699	504	695	512	
1126567	1984		Fixation	1667	699	504	696	515	
1126600	1984		Fixation	1667	699	504	702	515	
1126633	1984		Fixation	1667	699	504	702	516	
1126667	1984		Fixation	1667	699	504	699	514	
1126700	1984		Fixation	1667	699	504	701	515	
1126733	1984		Fixation	1667	699	504	700	518	
1126767	1984		Fixation	1667	699	504	701	520	
1126800	1984		Fixation	1667	699	504	698	520	
1126833	1984		Fixation	1667	699	504	701	522	
1126867	1984		Fixation	1667	699	504	701	523	
1126900	1984		Fixation	1667	699	504	698	524	
1126933	1984		Fixation	1667	699	504	698	526	
1126967	1984		Fixation	1667	699	504	696	526	
1127000	1984		Fixation	1667	699	504	695	527	
1127033	1984		Fixation	1667	699	504	694	527	
1127067	1984		Fixation	1667	699	504	696	528	
1127100	1984		Fixation	1667	699	504	695	523	
1127133	1984		Fixation	1667	699	504	696	525	
1127167	1984		Fixation	1667	699	504	698	524	
1127200	1984		Fixation	1667	699	504	696	523	
1127233	1984		Fixation	1667	699	504	697	522	
1127267	1984		Fixation	1667	699	504	693	523	
1127300		2229	Saccade	67			673	519	
1127333		2229	Saccade	67			656	599	
1127367			Unclassified	133					
1127400			Unclassified	133					
1127433			Unclassified	133					
1127467			Unclassified	133					
1127500			Unclassified	33			664	522	
1127533		2230	Saccade	67			674	499	
1127567		2230	Saccade	67			681	488	
1127600	1985		Fixation	100	692	487	689	490	
1127633	1985		Fixation	100	692	487	695	488	
1127667	1985		Fixation	100	692	487	693	483	
1127700		2231	Saccade	33			679	483	
1127733	1986		Fixation	67	683	484	684	482	
1127767	1986		Fixation	67	683	484	683	486	
1127800		2232	Saccade	33			685	478	
1127833	1987		Fixation	400	695	488	689	482	
1127867	1987		Fixation	400	695	488	692	485	
1127900	1987		Fixation	400	695	488	694	489	
1127933	1987		Fixation	400	695	488	698	490	
1127967	1987		Fixation	400	695	488	696	489	
1128000	1987		Fixation	400	695	488	698	486	
1128033	1987		Fixation	400	695	488	697	485	
1128067	1987		Fixation	400	695	488	700	490	
1128100	1987		Fixation	400	695	488	700	486	
1128133	1987		Fixation	400	695	488	698	489	
1128167	1987		Fixation	400	695	488	696	492	
1128200	1987		Fixation	400	695	488	685	493	
1128233		2233	Saccade	33			670	544	
1128267			Unclassified	100					
1128300			Unclassified	100					
1128333			Unclassified	100					
1128367			Unclassified	33			676	537	
1128400		2234	Saccade	67			672	508	
1128433		2234	Saccade	67			681	489	
1128467	1988		Fixation	700	702	489	689	488	
1128500	1988		Fixation	700	702	489	690	482	
1128533	1988		Fixation	700	702	489	700	487	
1128567	1988		Fixation	700	702	489	702	484	
1128600	1988		Fixation	700	702	489	707	487	
1128633	1988		Fixation	700	702	489	706	477	
1128667	1988		Fixation	700	702	489	694	482	
1128700	1988		Fixation	700	702	489	699	490	
1128733	1988		Fixation	700	702	489	701	490	
1128767	1988		Fixation	700	702	489	700	491	
1128800	1988		Fixation	700	702	489	702	493	
1128833	1988		Fixation	700	702	489	702	493	
1128867	1988		Fixation	700	702	489	703	493	
1128900	1988		Fixation	700	702	489	705	494	
1128933	1988		Fixation	700	702	489	705	493	
1128967	1988		Fixation	700	702	489	702	492	
1129000	1988		Fixation	700	702	489	707	492	
1129033	1988		Fixation	700	702	489	706	490	
1129067	1988		Fixation	700	702	489	708	491	
1129100	1988		Fixation	700	702	489	705	492	
1129133	1988		Fixation	700	702	489	705	491	
1129167		2235	Saccade	67			713	478	
1129200		2235	Saccade	67			811	464	
1129233	1989		Fixation	200	813	471	808	467	
1129267	1989		Fixation	200	813	471	813	471	
1129300	1989		Fixation	200	813	471	808	470	
1129333	1989		Fixation	200	813	471	815	472	
1129367	1989		Fixation	200	813	471	813	471	
1129400	1989		Fixation	200	813	471	818	475	
1129433		2236	Saccade	67			736	475	
1129467		2236	Saccade	67			691	470	
1129500	1990		Fixation	900	691	467	694	475	
1129533	1990		Fixation	900	691	467	690	476	
1129567	1990		Fixation	900	691	467	688	473	
1129600	1990		Fixation	900	691	467	689	468	
1129633	1990		Fixation	900	691	467	686	465	
1129667	1990		Fixation	900	691	467	684	463	
1129700	1990		Fixation	900	691	467	686	463	
1129733	1990		Fixation	900	691	467	685	462	
1129767	1990		Fixation	900	691	467	693	464	
1129800	1990		Fixation	900	691	467	696	469	
1129833	1990		Fixation	900	691	467	697	466	
1129867	1990		Fixation	900	691	467	694	467	
1129900	1990		Fixation	900	691	467	697	469	
1129933	1990		Fixation	900	691	467	694	467	
1129967	1990		Fixation	900	691	467	691	467	
1130000	1990		Fixation	900	691	467	692	464	
1130033	1990		Fixation	900	691	467	691	465	
1130067	1990		Fixation	900	691	467	690	463	
1130100	1990		Fixation	900	691	467	691	463	
1130133	1990		Fixation	900	691	467	690	463	
1130167	1990		Fixation	900	691	467	690	462	
1130200	1990		Fixation	900	691	467	688	463	
1130233	1990		Fixation	900	691	467	689	466	
1130267	1990		Fixation	900	691	467	692	468	
1130300	1990		Fixation	900	691	467	689	468	
1130333	1990		Fixation	900	691	467	691	471	
1130367	1990		Fixation	900	691	467	690	477	
1130400		2237	Saccade	33			683	502	
1130433	1991		Fixation	500	681	513	680	503	
1130467	1991		Fixation	500	681	513	679	506	
1130500	1991		Fixation	500	681	513	679	505	
1130533	1991		Fixation	500	681	513	677	512	
1130567	1991		Fixation	500	681	513	676	517	
1130600	1991		Fixation	500	681	513	682	518	
1130633	1991		Fixation	500	681	513	685	519	
1130667	1991		Fixation	500	681	513	683	517	
1130700	1991		Fixation	500	681	513	684	517	
1130733	1991		Fixation	500	681	513	684	515	
1130767	1991		Fixation	500	681	513	684	515	
1130800	1991		Fixation	500	681	513	683	514	
1130833	1991		Fixation	500	681	513	685	514	
1130867	1991		Fixation	500	681	513	682	513	
1130900	1991		Fixation	500	681	513	679	510	
1130933		2238	Saccade	67			674	466	
1130967		2238	Saccade	67			684	455	
1131000	1992		Fixation	1233	695	444	686	453	
1131033	1992		Fixation	1233	695	444	692	455	
1131067	1992		Fixation	1233	695	444	694	452	
1131100	1992		Fixation	1233	695	444	699	453	
1131133	1992		Fixation	1233	695	444	701	454	
1131167	1992		Fixation	1233	695	444	688	450	
1131200	1992		Fixation	1233	695	444	688	453	
1131233	1992		Fixation	1233	695	444	689	453	
1131267	1992		Fixation	1233	695	444	688	454	
1131300	1992		Fixation	1233	695	444	687	455	
1131333	1992		Fixation	1233	695	444	687	452	
1131367	1992		Fixation	1233	695	444	692	450	
1131400	1992		Fixation	1233	695	444	691	451	
1131433	1992		Fixation	1233	695	444	696	453	
1131467	1992		Fixation	1233	695	444	697	454	
1131500	1992		Fixation	1233	695	444	699	455	
1131533	1992		Fixation	1233	695	444	700	452	
1131567	1992		Fixation	1233	695	444	700	448	
1131600	1992		Fixation	1233	695	444	700	447	
1131633	1992		Fixation	1233	695	444	694	443	
1131667	1992		Fixation	1233	695	444	694	443	
1131700	1992		Fixation	1233	695	444	693	441	
1131733	1992		Fixation	1233	695	444	690	439	
1131767	1992		Fixation	1233	695	444	690	433	
1131800	1992		Fixation	1233	695	444	694	435	
1131833	1992		Fixation	1233	695	444	691	432	
1131867	1992		Fixation	1233	695	444	699	437	
1131900	1992		Fixation	1233	695	444	703	438	
1131933	1992		Fixation	1233	695	444	703	439	
1131967	1992		Fixation	1233	695	444	699	437	
1132000	1992		Fixation	1233	695	444	702	440	
1132033	1992		Fixation	1233	695	444	704	439	
1132067	1992		Fixation	1233	695	444	705	440	
1132100	1992		Fixation	1233	695	444	702	438	
1132133	1992		Fixation	1233	695	444	694	428	
1132167	1992		Fixation	1233	695	444	694	426	
1132200	1992		Fixation	1233	695	444	689	423	
1132233		2239	Saccade	33			698	408	
1132267			Unclassified	100					
1132300			Unclassified	100					
1132333			Unclassified	100					
1132367			Unclassified	33			686	482	
1132400		2240	Saccade	67			688	428	
1132433		2240	Saccade	67			687	417	
1132467	1993		Fixation	333	702	423	694	423	
1132500	1993		Fixation	333	702	423	697	425	
1132533	1993		Fixation	333	702	423	699	422	
1132567	1993		Fixation	333	702	423	704	424	
1132600	1993		Fixation	333	702	423	703	423	
1132633	1993		Fixation	333	702	423	704	422	
1132667	1993		Fixation	333	702	423	709	422	
1132700	1993		Fixation	333	702	423	704	420	
1132733	1993		Fixation	333	702	423	706	423	
1132767	1993		Fixation	333	702	423	701	423	
1132800		2241	Saccade	33			700	414	
1132833	1994		Fixation	700	710	420	696	411	
1132867	1994		Fixation	700	710	420	699	408	
1132900	1994		Fixation	700	710	420	702	413	
1132933	1994		Fixation	700	710	420	709	411	
1132967	1994		Fixation	700	710	420	710	414	
1133000	1994		Fixation	700	710	420	712	415	
1133033	1994		Fixation	700	710	420	709	414	
1133067	1994		Fixation	700	710	420	708	414	
1133100	1994		Fixation	700	710	420	713	420	
1133133	1994		Fixation	700	710	420	714	423	
1133167	1994		Fixation	700	710	420	716	426	
1133200	1994		Fixation	700	710	420	715	426	
1133233	1994		Fixation	700	710	420	711	420	
1133267	1994		Fixation	700	710	420	709	422	
1133300	1994		Fixation	700	710	420	712	422	
1133333	1994		Fixation	700	710	420	712	423	
1133367	1994		Fixation	700	710	420	716	424	
1133400	1994		Fixation	700	710	420	714	425	
1133433	1994		Fixation	700	710	420	716	427	
1133467	1994		Fixation	700	710	420	714	429	
1133500	1994		Fixation	700	710	420	712	437	
1133533		2242	Saccade	33			730	456	
1133567	1995		Fixation	200	731	452	733	453	
1133600	1995		Fixation	200	731	452	730	452	
1133633	1995		Fixation	200	731	452	733	451	
1133667	1995		Fixation	200	731	452	731	452	
1133700	1995		Fixation	200	731	452	732	453	
1133733	1995		Fixation	200	731	452	728	450	
1133767		2243	Saccade	33			698	496	
1133800	1996		Fixation	2400	707	506	702	494	
1133833	1996		Fixation	2400	707	506	704	498	
1133867	1996		Fixation	2400	707	506	702	504	
1133900	1996		Fixation	2400	707	506	702	506	
1133933	1996		Fixation	2400	707	506	701	510	
1133967	1996		Fixation	2400	707	506	701	513	
1134000	1996		Fixation	2400	707	506	706	515	
1134033	1996		Fixation	2400	707	506	707	514	
1134067	1996		Fixation	2400	707	506	708	516	
1134100	1996		Fixation	2400	707	506	707	515	
1134133	1996		Fixation	2400	707	506	708	517	
1134167	1996		Fixation	2400	707	506	705	520	
1134200	1996		Fixation	2400	707	506	705	521	
1134233	1996		Fixation	2400	707	506	703	522	
1134267	1996		Fixation	2400	707	506	703	516	
1134300	1996		Fixation	2400	707	506	702	516	
1134333	1996		Fixation	2400	707	506	703	518	
1134367	1996		Fixation	2400	707	506	702	517	
1134400	1996		Fixation	2400	707	506	707	520	
1134433	1996		Fixation	2400	707	506	707	520	
1134467	1996		Fixation	2400	707	506	706	520	
1134500	1996		Fixation	2400	707	506	710	522	
1134533	1996		Fixation	2400	707	506	705	521	
1134567	1996		Fixation	2400	707	506	707	524	
1134600	1996		Fixation	2400	707	506	706	521	
1134633	1996		Fixation	2400	707	506	708	521	
