RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1269300	2846		Fixation	800	605	408	612	408	
1269333	2846		Fixation	800	605	408	608	402	
1269367	2846		Fixation	800	605	408	610	404	
1269400	2846		Fixation	800	605	408	610	401	
1269433	2846		Fixation	800	605	408	605	405	
1269467	2846		Fixation	800	605	408	604	404	
1269500		4991	Saccade	33			607	417	
1269533	2847		Fixation	233	615	406	609	411	
1269567	2847		Fixation	233	615	406	614	408	
1269600	2847		Fixation	233	615	406	613	405	
1269633	2847		Fixation	233	615	406	616	402	
1269667	2847		Fixation	233	615	406	617	402	
1269700	2847		Fixation	233	615	406	617	406	
1269733	2847		Fixation	233	615	406	618	406	
1269767		4992	Saccade	433			550	253	
1269800		4992	Saccade	433			563	274	
1269833		4992	Saccade	433			560	279	
1269867		4992	Saccade	433			559	266	
1269900		4992	Saccade	433			567	273	
1269933		4992	Saccade	433			602	254	
1269967		4992	Saccade	433			625	259	
1270000		4992	Saccade	433			642	260	
1270033		4992	Saccade	433			668	277	
1270067		4992	Saccade	433			686	293	
1270100		4992	Saccade	433			712	303	
1270133		4992	Saccade	433			702	292	
1270167		4992	Saccade	433			710	300	
1270200			Unclassified	33			711	296	
1270233		4993	Saccade	33			706	302	
1270267			Unclassified	33			704	306	
1270300		4994	Saccade	133			722	316	
1270333		4994	Saccade	133			747	300	
1270367		4994	Saccade	133			783	283	
1270400		4994	Saccade	133			789	299	
1270433	2848		Fixation	67	790	297	791	300	
1270467	2848		Fixation	67	790	297	788	294	
1270500		4995	Saccade	33			783	284	
1270533	2849		Fixation	133	774	277	781	280	
1270567	2849		Fixation	133	774	277	773	273	
1270600	2849		Fixation	133	774	277	772	277	
1270633	2849		Fixation	133	774	277	770	279	
1270667		4996	Saccade	33			777	298	
1270700	2850		Fixation	100	783	301	779	299	
1270733	2850		Fixation	100	783	301	780	303	
1270767	2850		Fixation	100	783	301	792	302	
1270800		4997	Saccade	100			716	310	
1270833		4997	Saccade	100			630	276	
1270867		4997	Saccade	100			639	282	
1270900	2851		Fixation	100	641	284	640	280	
1270933	2851		Fixation	100	641	284	639	284	
1270967	2851		Fixation	100	641	284	643	288	
1271000		4998	Saccade	67			619	361	
1271033		4998	Saccade	67			596	361	
1271067	2852		Fixation	67	587	359	587	356	
1271100	2852		Fixation	67	587	359	587	362	
1271133		4999	Saccade	100			616	348	
1271167		4999	Saccade	100			654	303	
1271200		4999	Saccade	100			652	310	
1271233	2853		Fixation	100	655	307	658	311	
1271267	2853		Fixation	100	655	307	654	306	
1271300	2853		Fixation	100	655	307	653	305	
1271333		5000	Saccade	33			650	321	
1271367	2854		Fixation	133	651	324	651	321	
1271400	2854		Fixation	133	651	324	653	321	
1271433	2854		Fixation	133	651	324	656	327	
1271467	2854		Fixation	133	651	324	646	327	
1271500		5001	Saccade	33			638	341	
1271533	2855		Fixation	267	629	339	639	340	
1271567	2855		Fixation	267	629	339	637	340	
1271600	2855		Fixation	267	629	339	633	340	
1271633	2855		Fixation	267	629	339	632	336	
1271667	2855		Fixation	267	629	339	628	337	
1271700	2855		Fixation	267	629	339	625	336	
1271733	2855		Fixation	267	629	339	622	341	
1271767	2855		Fixation	267	629	339	621	345	
1271800		5002	Saccade	300			614	351	
1271833		5002	Saccade	300			587	482	
1271867		5002	Saccade	300			552	557	
1271900		5002	Saccade	300					
1271933		5002	Saccade	300			551	510	
1271967		5002	Saccade	300			604	382	
1272000		5002	Saccade	300			615	353	
1272033		5002	Saccade	300			615	337	
1272067		5002	Saccade	300			619	347	
1272100			Unclassified	33			611	340	
1272133		5003	Saccade	33			610	328	
1272167	2856		Fixation	67	616	330	613	328	
1272200	2856		Fixation	67	616	330	619	333	
1272233		5004	Saccade	33			624	340	
1272267	2857		Fixation	133	630	345	634	348	
1272300	2857		Fixation	133	630	345	628	343	
1272333	2857		Fixation	133	630	345	631	344	
1272367	2857		Fixation	133	630	345	628	347	
1272400		5005	Saccade	67			631	358	
1272433		5005	Saccade	67			628	368	
1272467			Unclassified	33			627	361	
1272500		5006	Saccade	33			633	373	
1272533	2858		Fixation	433	631	367	634	376	
1272567	2858		Fixation	433	631	367	636	377	
1272600	2858		Fixation	433	631	367	632	375	
1272633	2858		Fixation	433	631	367	629	373	
1272667	2858		Fixation	433	631	367	633	372	
1272700	2858		Fixation	433	631	367	631	372	
1272733	2858		Fixation	433	631	367	630	369	
1272767	2858		Fixation	433	631	367	629	363	
1272800	2858		Fixation	433	631	367	631	364	
1272833	2858		Fixation	433	631	367	630	359	
1272867	2858		Fixation	433	631	367	631	355	
1272900	2858		Fixation	433	631	367	631	354	
1272933	2858		Fixation	433	631	367	628	359	
1272967		5007	Saccade	33			631	367	
1273000	2859		Fixation	500	629	357	628	363	
1273033	2859		Fixation	500	629	357	624	359	
1273067	2859		Fixation	500	629	357	630	359	
1273100	2859		Fixation	500	629	357	626	356	
1273133	2859		Fixation	500	629	357	625	358	
1273167	2859		Fixation	500	629	357	629	360	
1273200	2859		Fixation	500	629	357	629	357	
1273233	2859		Fixation	500	629	357	634	358	
1273267	2859		Fixation	500	629	357	631	356	
1273300	2859		Fixation	500	629	357	630	356	
1273333	2859		Fixation	500	629	357	630	355	
1273367	2859		Fixation	500	629	357	631	352	
1273400	2859		Fixation	500	629	357	630	352	
1273433	2859		Fixation	500	629	357	628	355	
1273467	2859		Fixation	500	629	357	629	353	
1273500		5008	Saccade	133			616	341	
1273533		5008	Saccade	133			613	352	
1273567		5008	Saccade	133			619	341	
1273600		5008	Saccade	133			621	350	
1273633			Unclassified	33			625	357	
1273667		5009	Saccade	33			628	368	
1273700	2860		Fixation	67	635	365	633	366	
1273733	2860		Fixation	67	635	365	637	365	
1273767		5010	Saccade	33			640	359	
1273800	2861		Fixation	67	638	362	640	360	
1273833	2861		Fixation	67	638	362	636	364	
1273867		5011	Saccade	33			634	387	
1273900			Unclassified	100					
1273933			Unclassified	100					
1273967			Unclassified	100					
1274000			Unclassified	33			578	687	
1274033		5012	Saccade	167					
1274067		5012	Saccade	167					
1274100		5012	Saccade	167			624	512	
1274133		5012	Saccade	167			618	416	
1274167		5012	Saccade	167			635	401	
1274200	2862		Fixation	67	641	405	637	403	
1274233	2862		Fixation	67	641	405	645	408	
1274267		5013	Saccade	33			642	397	
1274300	2863		Fixation	267	646	401	653	400	
1274333	2863		Fixation	267	646	401	657	405	
1274367	2863		Fixation	267	646	401	644	400	
1274400	2863		Fixation	267	646	401	640	401	
1274433	2863		Fixation	267	646	401	647	404	
1274467	2863		Fixation	267	646	401	648	404	
1274500	2863		Fixation	267	646	401	642	397	
1274533	2863		Fixation	267	646	401	640	400	
1274567		5014	Saccade	33			628	421	
1274600			Unclassified	133					
1274633			Unclassified	133					
1274667			Unclassified	133					
1274700			Unclassified	133					
1274733			Unclassified	33			744	693	
1274767		5015	Saccade	133					
1274800		5015	Saccade	133			746	434	
1274833		5015	Saccade	133			758	397	
1274867		5015	Saccade	133			752	365	
1274900			Unclassified	33			756	371	
1274933		5016	Saccade	33			756	356	
1274967			Unclassified	33			756	358	
1275000		5017	Saccade	33			768	380	
1275033	2864		Fixation	100	764	385	763	382	
1275067	2864		Fixation	100	764	385	761	383	
1275100	2864		Fixation	100	764	385	768	390	
1275133		5018	Saccade	33			769	374	
1275167			Unclassified	33			763	371	
1275200		5019	Saccade	67			770	394	
1275233		5019	Saccade	67			759	375	
1275267	2865		Fixation	67	757	377	756	372	
1275300	2865		Fixation	67	757	377	758	381	
1275333		5020	Saccade	267					
1275367		5020	Saccade	267					
1275400		5020	Saccade	267			837	424	
1275433		5020	Saccade	267					
1275467		5020	Saccade	267			827	374	
1275500		5020	Saccade	267			829	411	
1275533		5020	Saccade	267					
1275567		5020	Saccade	267			816	367	
1275600	2866		Fixation	133	823	368	835	364	
1275633	2866		Fixation	133	823	368	826	364	
1275667	2866		Fixation	133	823	368	819	369	
1275700	2866		Fixation	133	823	368	813	376	
1275733		5021	Saccade	33			823	395	
1275767	2867		Fixation	200	810	388	814	387	
1275800	2867		Fixation	200	810	388	811	385	
1275833	2867		Fixation	200	810	388	819	386	
1275867	2867		Fixation	200	810	388	810	384	
1275900	2867		Fixation	200	810	388			
1275933	2867		Fixation	200	810	388	799	396	
1275967		5022	Saccade	33			800	423	
1276000			Unclassified	200					
1276033			Unclassified	200					
1276067			Unclassified	200					
1276100			Unclassified	200					
1276133			Unclassified	200					
1276167			Unclassified	200					
1276200			Unclassified	33			802	452	
1276233		5023	Saccade	233			809	390	
1276267		5023	Saccade	233			775	321	
1276300		5023	Saccade	233			776	349	
1276333		5023	Saccade	233			769	365	
1276367		5023	Saccade	233			738	331	
1276400		5023	Saccade	233			754	359	
1276433		5023	Saccade	233			749	368	
1276467	2868		Fixation	67	721	363	731	364	
1276500	2868		Fixation	67	721	363	711	362	
1276533		5024	Saccade	33			692	344	
1276567			Unclassified	33			680	338	
1276600		5025	Saccade	100			657	347	
1276633		5025	Saccade	100			637	323	
1276667		5025	Saccade	100			628	298	
1276700	2869		Fixation	133	625	301	627	300	
1276733	2869		Fixation	133	625	301	628	306	
1276767	2869		Fixation	133	625	301	627	300	
1276800	2869		Fixation	133	625	301	621	298	
1276833		5026	Saccade	33			586	319	
1276867	2870		Fixation	367	603	326	592	321	
1276900	2870		Fixation	367	603	326	594	321	
1276933	2870		Fixation	367	603	326	600	322	
1276967	2870		Fixation	367	603	326	598	322	
1277000	2870		Fixation	367	603	326	602	322	
1277033	2870		Fixation	367	603	326	606	323	
1277067	2870		Fixation	367	603	326	607	326	
1277100	2870		Fixation	367	603	326	610	330	
1277133	2870		Fixation	367	603	326	611	333	
1277167	2870		Fixation	367	603	326	611	333	
1277200	2870		Fixation	367	603	326	606	333	
1277233		5027	Saccade	33			608	339	
1277267	2871		Fixation	233	608	343	610	341	
1277300	2871		Fixation	233	608	343	610	340	
1277333	2871		Fixation	233	608	343	610	340	
1277367	2871		Fixation	233	608	343	608	341	
1277400	2871		Fixation	233	608	343	607	344	
1277433	2871		Fixation	233	608	343	606	348	
1277467	2871		Fixation	233	608	343	608	349	
1277500		5028	Saccade	33			625	346	
1277533	2872		Fixation	500	623	349	620	343	
1277567	2872		Fixation	500	623	349	621	347	
1277600	2872		Fixation	500	623	349	620	346	
1277633	2872		Fixation	500	623	349	619	346	
1277667	2872		Fixation	500	623	349	621	350	
1277700	2872		Fixation	500	623	349	622	347	
1277733	2872		Fixation	500	623	349	619	351	
1277767	2872		Fixation	500	623	349	622	350	
1277800	2872		Fixation	500	623	349	621	348	
1277833	2872		Fixation	500	623	349	622	349	
1277867	2872		Fixation	500	623	349	626	351	
1277900	2872		Fixation	500	623	349	627	353	
1277933	2872		Fixation	500	623	349	626	350	
1277967	2872		Fixation	500	623	349	629	352	
1278000	2872		Fixation	500	623	349	625	350	
1278033		5029	Saccade	33			630	344	
1278067	2873		Fixation	267	628	341	628	338	
1278100	2873		Fixation	267	628	341	631	342	
1278133	2873		Fixation	267	628	341	631	342	
1278167	2873		Fixation	267	628	341	631	342	
1278200	2873		Fixation	267	628	341	628	342	
1278233	2873		Fixation	267	628	341	624	339	
1278267	2873		Fixation	267	628	341	624	340	
1278300	2873		Fixation	267	628	341	631	344	
1278333		5030	Saccade	67			570	324	
1278367		5030	Saccade	67			557	316	
1278400	2874		Fixation	133	566	326	563	322	
1278433	2874		Fixation	133	566	326	569	327	
1278467	2874		Fixation	133	566	326	570	327	
1278500	2874		Fixation	133	566	326	564	330	
1278533		5031	Saccade	233			611	362	
1278567		5031	Saccade	233			547	579	
1278600		5031	Saccade	233			654	548	
1278633		5031	Saccade	233			619	592	
1278667		5031	Saccade	233			640	481	
1278700		5031	Saccade	233			643	427	
1278733		5031	Saccade	233			668	355	
1278767	2875		Fixation	133	682	353	675	353	
1278800	2875		Fixation	133	682	353	681	356	
1278833	2875		Fixation	133	682	353	683	352	
1278867	2875		Fixation	133	682	353	690	351	
1278900		5032	Saccade	33			689	341	
1278933	2876		Fixation	67	685	338	684	338	
1278967	2876		Fixation	67	685	338	685	337	
1279000		5033	Saccade	33			677	317	
1279033	2877		Fixation	67	679	319	677	318	
1279067	2877		Fixation	67	679	319	680	320	
1279100		5034	Saccade	33			682	336	
1279133	2878		Fixation	200	685	340	681	336	
1279167	2878		Fixation	200	685	340	687	339	
1279200	2878		Fixation	200	685	340	680	338	
1279233	2878		Fixation	200	685	340	684	339	
1279267	2878		Fixation	200	685	340	688	344	
1279300	2878		Fixation	200	685	340	692	342	
1279333		5035	Saccade	67			602	324	
1279367		5035	Saccade	67			610	332	
1279400	2879		Fixation	200	611	332	608	333	
1279433	2879		Fixation	200	611	332	610	334	
1279467	2879		Fixation	200	611	332	611	335	
1279500	2879		Fixation	200	611	332	612	333	
1279533	2879		Fixation	200	611	332	610	329	
1279567	2879		Fixation	200	611	332	612	328	
1279600		5036	Saccade	67			593	326	
1279633		5036	Saccade	67			693	299	
1279667	2880		Fixation	433	694	299	699	298	
1279700	2880		Fixation	433	694	299	698	297	
1279733	2880		Fixation	433	694	299	706	299	
1279767	2880		Fixation	433	694	299	697	300	
1279800	2880		Fixation	433	694	299	698	301	
1279833	2880		Fixation	433	694	299	698	300	
1279867	2880		Fixation	433	694	299	693	299	
1279900	2880		Fixation	433	694	299	692	302	
1279933	2880		Fixation	433	694	299	695	303	
1279967	2880		Fixation	433	694	299	688	301	
1280000	2880		Fixation	433	694	299	687	299	
1280033	2880		Fixation	433	694	299	687	299	
1280067	2880		Fixation	433	694	299	678	294	
1280100		5037	Saccade	17			687	302	
1280167			Unclassified	17			689	299	
1280200			Unclassified	50			687	297	
1280233			Unclassified	50			687	299	
1280300			Unclassified	17			578	240	
1280333		5038	Saccade	50			590	261	
1280367		5038	Saccade	50			593	267	
1280433			Unclassified	17			594	270	
1280467			Unclassified	50			602	274	
1280500			Unclassified	50			604	274	
1280567			Unclassified	17			596	275	
1280600		5039	Saccade	50			583	277	
1280633		5039	Saccade	50			591	304	
1280700			Unclassified	17			531	577	
1280733		5040	Saccade	200			679	565	
1280767		5040	Saccade	200					
1280800		5040	Saccade	200			692	376	
1280833		5040	Saccade	200			691	313	
1280867		5040	Saccade	200			698	324	
1280900		5040	Saccade	200			701	315	
1280933	2881		Fixation	133	708	309	706	312	
1280967	2881		Fixation	133	708	309	708	311	
1281000	2881		Fixation	133	708	309	712	306	
1281033	2881		Fixation	133	708	309	708	306	
1281067		5041	Saccade	67			673	336	
1281100		5041	Saccade	67			685	345	
1281133	2882		Fixation	167	682	343	684	339	
1281167	2882		Fixation	167	682	343	682	341	
1281200	2882		Fixation	167	682	343	679	344	
1281233	2882		Fixation	167	682	343	684	347	
1281267	2882		Fixation	167	682	343	678	345	
1281300		5042	Saccade	33			665	365	
1281333	2883		Fixation	200	678	372	680	372	
1281367	2883		Fixation	200	678	372	679	371	
1281400	2883		Fixation	200	678	372	677	370	
1281433	2883		Fixation	200	678	372	681	376	
1281467	2883		Fixation	200	678	372	676	372	
1281500	2883		Fixation	200	678	372	673	372	
1281533		5043	Saccade	133			687	369	
1281567		5043	Saccade	133			626	278	
1281600		5043	Saccade	133			603	279	
1281633		5043	Saccade	133			595	268	
1281667	2884		Fixation	133	589	263	592	266	
1281700	2884		Fixation	133	589	263	590	261	
1281733	2884		Fixation	133	589	263	587	264	
1281767	2884		Fixation	133	589	263	586	260	
1281800		5044	Saccade	133			587	255	
1281833		5044	Saccade	133			596	267	
1281867		5044	Saccade	133			662	297	
1281900		5044	Saccade	133			693	301	
1281933	2885		Fixation	133	703	301	699	300	
1281967	2885		Fixation	133	703	301	705	300	
1282000	2885		Fixation	133	703	301	702	301	
1282033	2885		Fixation	133	703	301	707	303	
1282067		5045	Saccade	100			690	285	
1282100		5045	Saccade	100			681	290	
1282133		5045	Saccade	100			682	282	
1282167	2886		Fixation	100	685	286	689	289	
1282200	2886		Fixation	100	685	286	686	285	
1282233	2886		Fixation	100	685	286	681	284	
1282267		5046	Saccade	33			700	284	
1282300	2887		Fixation	500	694	277	696	281	
1282333	2887		Fixation	500	694	277	698	281	
1282367	2887		Fixation	500	694	277	699	281	
1282400	2887		Fixation	500	694	277	698	280	
1282433	2887		Fixation	500	694	277	692	276	
1282467	2887		Fixation	500	694	277	696	276	
1282500	2887		Fixation	500	694	277	690	279	
1282533	2887		Fixation	500	694	277	688	274	
1282567	2887		Fixation	500	694	277	689	277	
1282600	2887		Fixation	500	694	277	692	275	
1282633	2887		Fixation	500	694	277	692	274	
1282667	2887		Fixation	500	694	277	689	273	
1282700	2887		Fixation	500	694	277	691	270	
1282733	2887		Fixation	500	694	277	698	277	
1282767	2887		Fixation	500	694	277	700	277	
1282800		5047	Saccade	33			690	266	
1282833	2888		Fixation	67	693	268	687	268	
1282867	2888		Fixation	67	693	268	698	268	
1282900		5048	Saccade	33			702	286	
1282933	2889		Fixation	700	698	287	698	284	
1282967	2889		Fixation	700	698	287	702	282	
1283000	2889		Fixation	700	698	287	696	282	
1283033	2889		Fixation	700	698	287	697	284	
1283067	2889		Fixation	700	698	287	698	290	
1283100	2889		Fixation	700	698	287	695	289	
1283133	2889		Fixation	700	698	287	694	286	
1283167	2889		Fixation	700	698	287	701	294	
1283200	2889		Fixation	700	698	287	695	284	
1283233	2889		Fixation	700	698	287	695	284	
1283267	2889		Fixation	700	698	287	700	282	
1283300	2889		Fixation	700	698	287	694	284	
1283333	2889		Fixation	700	698	287	692	285	
1283367	2889		Fixation	700	698	287	692	286	
1283400	2889		Fixation	700	698	287	699	288	
1283433	2889		Fixation	700	698	287	704	289	
