RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
832633	1915		Fixation	267	747	463	739	463	
832667	1915		Fixation	267	747	463	743	467	
832700	1915		Fixation	267	747	463	741	460	
832733	1915		Fixation	267	747	463	744	467	
832767	1915		Fixation	267	747	463	747	461	
832800	1915		Fixation	267	747	463	750	465	
832833	1915		Fixation	267	747	463	753	465	
832867	1915		Fixation	267	747	463	756	458	
832900		2933	Saccade	33			813	431	
832933	1916		Fixation	167	815	438	813	439	
832967	1916		Fixation	167	815	438	810	438	
833000	1916		Fixation	167	815	438	823	443	
833033	1916		Fixation	167	815	438	811	429	
833067	1916		Fixation	167	815	438	817	441	
833100		2934	Saccade	33			814	426	
833133			Unclassified	33			823	435	
833167		2935	Saccade	67			820	456	
833200		2935	Saccade	67			819	434	
833233	1917		Fixation	133	812	435	818	436	
833267	1917		Fixation	133	812	435	812	435	
833300	1917		Fixation	133	812	435	813	439	
833333	1917		Fixation	133	812	435	806	431	
833367		2936	Saccade	300			782	399	
833400		2936	Saccade	300			739	391	
833433		2936	Saccade	300			728	449	
833467		2936	Saccade	300			694	431	
833500		2936	Saccade	300			732	443	
833533		2936	Saccade	300			729	421	
833567		2936	Saccade	300					
833600		2936	Saccade	300			682	403	
833633		2936	Saccade	300			739	451	
833667	1918		Fixation	67	727	439	729	443	
833700	1918		Fixation	67	727	439	724	434	
833733		2937	Saccade	133			723	421	
833767		2937	Saccade	133			697	394	
833800		2937	Saccade	133					
833833		2937	Saccade	133			680	422	
833867			Unclassified	33			690	429	
833900		2938	Saccade	200			676	394	
833933		2938	Saccade	200			717	452	
833967		2938	Saccade	200			729	482	
834000		2938	Saccade	200			715	463	
834033		2938	Saccade	200			723	455	
834067		2938	Saccade	200			704	433	
834100			Unclassified	33			705	443	
834133		2939	Saccade	33			700	432	
834167			Unclassified	33			695	422	
834200		2940	Saccade	100			674	411	
834233		2940	Saccade	100			666	420	
834267		2940	Saccade	100			661	429	
834300			Unclassified	33			655	429	
834333		2941	Saccade	167			634	422	
834367		2941	Saccade	167			606	405	
834400		2941	Saccade	167			623	452	
834433		2941	Saccade	167			564	431	
834467		2941	Saccade	167			666	473	
834500			Unclassified	167					
834533			Unclassified	167					
834567			Unclassified	167					
834600			Unclassified	167					
834633			Unclassified	167					
834667			Unclassified	33			614	546	
834700		2942	Saccade	267			589	466	
834733		2942	Saccade	267			674	482	
834767		2942	Saccade	267			671	450	
834800		2942	Saccade	267			681	419	
834833		2942	Saccade	267			672	385	
834867		2942	Saccade	267			689	407	
834900		2942	Saccade	267			683	390	
834933		2942	Saccade	267			655	404	
834967	1919		Fixation	67	662	405	662	405	
835000	1919		Fixation	67	662	405	662	404	
835033		2943	Saccade	133			654	395	
835067		2943	Saccade	133			670	397	
835100		2943	Saccade	133			711	373	
835133		2943	Saccade	133			757	377	
835167	1920		Fixation	67	763	370	765	374	
835200	1920		Fixation	67	763	370	762	366	
835233		2944	Saccade	133			780	373	
835267		2944	Saccade	133			780	363	
835300		2944	Saccade	133			698	358	
835333		2944	Saccade	133			663	363	
835367	1921		Fixation	67	669	361	667	359	
835400	1921		Fixation	67	669	361	671	363	
835433		2945	Saccade	67			662	346	
835467		2945	Saccade	67			678	365	
835500	1922		Fixation	400	680	359	680	361	
835533	1922		Fixation	400	680	359	680	364	
835567	1922		Fixation	400	680	359	678	366	
835600	1922		Fixation	400	680	359	683	368	
835633	1922		Fixation	400	680	359	682	365	
835667	1922		Fixation	400	680	359	678	366	
835700	1922		Fixation	400	680	359	682	362	
835733	1922		Fixation	400	680	359	680	362	
835767	1922		Fixation	400	680	359	682	356	
835800	1922		Fixation	400	680	359	682	353	
835833	1922		Fixation	400	680	359	675	347	
835867	1922		Fixation	400	680	359	672	342	
835900		2946	Saccade	33			679	351	
835933	1923		Fixation	267	671	352	675	355	
835967	1923		Fixation	267	671	352	676	348	
836000	1923		Fixation	267	671	352	669	349	
836033	1923		Fixation	267	671	352	675	350	
836067	1923		Fixation	267	671	352	672	353	
836100	1923		Fixation	267	671	352	667	354	
836133	1923		Fixation	267	671	352	672	353	
836167	1923		Fixation	267	671	352	665	352	
836200		2947	Saccade	33			675	363	
836233	1924		Fixation	400	673	366	671	357	
836267	1924		Fixation	400	673	366	674	366	
836300	1924		Fixation	400	673	366	667	363	
836333	1924		Fixation	400	673	366	675	368	
836367	1924		Fixation	400	673	366	676	365	
836400	1924		Fixation	400	673	366	675	371	
836433	1924		Fixation	400	673	366	672	366	
836467	1924		Fixation	400	673	366	669	367	
836500	1924		Fixation	400	673	366	675	367	
836533	1924		Fixation	400	673	366			
836567	1924		Fixation	400	673	366	673	365	
836600	1924		Fixation	400	673	366	677	371	
836633		2948	Saccade	33			674	360	
836667	1925		Fixation	200	671	357	666	357	
836700	1925		Fixation	200	671	357	671	357	
836733	1925		Fixation	200	671	357	673	360	
836767	1925		Fixation	200	671	357	674	356	
836800	1925		Fixation	200	671	357	674	357	
836833	1925		Fixation	200	671	357	669	357	
836867		2949	Saccade	33			675	367	
836900	1926		Fixation	333	679	368	680	367	
836933	1926		Fixation	333	679	368	679	375	
836967	1926		Fixation	333	679	368	681	371	
837000	1926		Fixation	333	679	368	674	365	
837033	1926		Fixation	333	679	368	667	365	
837067	1926		Fixation	333	679	368	675	365	
837100	1926		Fixation	333	679	368	673	364	
837133	1926		Fixation	333	679	368	682	369	
837167	1926		Fixation	333	679	368	690	368	
837200	1926		Fixation	333	679	368	683	368	
837233		2950	Saccade	67			674	353	
837267		2950	Saccade	67			687	366	
837300	1927		Fixation	100	685	361	679	362	
837333	1927		Fixation	100	685	361	682	357	
837367	1927		Fixation	100	685	361	694	363	
837400		2951	Saccade	33			669	348	
837433	1928		Fixation	67	680	356	681	353	
837467	1928		Fixation	67	680	356	679	360	
837500		2952	Saccade	67			702	370	
837533		2952	Saccade	67			690	361	
837567	1929		Fixation	133	688	363	690	366	
837600	1929		Fixation	133	688	363	692	365	
837633	1929		Fixation	133	688	363	692	363	
837667	1929		Fixation	133	688	363	679	357	
837700		2953	Saccade	67			773	360	
837733		2953	Saccade	67			767	371	
837767			Unclassified	33			782	378	
837800		2954	Saccade	67			759	354	
837833		2954	Saccade	67			765	366	
837867			Unclassified	33			761	357	
837900		2955	Saccade	33			765	371	
837933	1930		Fixation	133	762	372	761	371	
837967	1930		Fixation	133	762	372	761	369	
838000	1930		Fixation	133	762	372	760	371	
838033	1930		Fixation	133	762	372	768	377	
838067		2956	Saccade	67			641	334	
838100		2956	Saccade	67			674	373	
838133	1931		Fixation	133	684	373	682	375	
838167	1931		Fixation	133	684	373	682	372	
838200	1931		Fixation	133	684	373	684	375	
838233	1931		Fixation	133	684	373	689	369	
838267		2957	Saccade	67			675	363	
838300		2957	Saccade	67			679	376	
838333	1932		Fixation	267	675	369	675	368	
838367	1932		Fixation	267	675	369	678	368	
838400	1932		Fixation	267	675	369	677	375	
838433	1932		Fixation	267	675	369	678	373	
838467	1932		Fixation	267	675	369	677	373	
838500	1932		Fixation	267	675	369	672	371	
838533	1932		Fixation	267	675	369	672	365	
838567	1932		Fixation	267	675	369	672	362	
838600		2958	Saccade	67			691	385	
838633		2958	Saccade	67			683	365	
838667			Unclassified	33			679	364	
838700		2959	Saccade	67			647	327	
838733		2959	Saccade	67			637	310	
838767			Unclassified	367					
838800			Unclassified	367					
838833			Unclassified	367					
838867			Unclassified	367					
838900			Unclassified	367					
838933			Unclassified	367					
838967			Unclassified	367					
839000			Unclassified	367					
839033			Unclassified	367					
839067			Unclassified	367					
839100			Unclassified	367					
839133			Unclassified	33			692	321	
839167		2960	Saccade	100			657	341	
839200		2960	Saccade	100			645	353	
839233		2960	Saccade	100			669	373	
839267	1933		Fixation	167	663	376	661	374	
839300	1933		Fixation	167	663	376	669	381	
839333	1933		Fixation	167	663	376	667	377	
839367	1933		Fixation	167	663	376	657	373	
839400	1933		Fixation	167	663	376	659	374	
839433		2961	Saccade	33			658	382	
839467			Unclassified	33			648	379	
839500		2962	Saccade	33			679	389	
839533			Unclassified	100					
839567			Unclassified	100					
839600			Unclassified	100					
839633			Unclassified	33			599	494	
839667		2963	Saccade	133			617	504	
839700		2963	Saccade	133			630	518	
839733		2963	Saccade	133			594	468	
839767		2963	Saccade	133			596	422	
839800			Unclassified	317					
839833			Unclassified	317					
839867			Unclassified	317					
839900			Unclassified	317					
839933			Unclassified	317					
839967			Unclassified	317					
840000			Unclassified	317					
840033			Unclassified	317					
840067			Unclassified	317					
840100			Unclassified	317					
840167			Unclassified	67					
840200			Unclassified	67					
840233			Unclassified	67					
840300			Unclassified	17			545	305	
840333		2964	Saccade	50			561	356	
840367		2964	Saccade	50			564	371	
840433			Unclassified	17			560	354	
840467			Unclassified	33			566	359	
840500		2965	Saccade	17			545	355	
840567			Unclassified	17					
840600			Unclassified	33			740	356	
840633		2966	Saccade	33			746	370	
840667	1934		Fixation	67	738	363	738	362	
840700	1934		Fixation	67	738	363	738	363	
840733		2967	Saccade	100			742	374	
840767		2967	Saccade	100			722	409	
840800		2967	Saccade	100			718	438	
840833			Unclassified	167					
840867			Unclassified	167					
840900			Unclassified	167					
840933			Unclassified	167					
840967			Unclassified	167					
841000			Unclassified	33			679	445	
841033		2968	Saccade	33			691	434	
841067	1935		Fixation	100	700	427			
841100	1935		Fixation	100	700	427	703	428	
841133	1935		Fixation	100	700	427	701	422	
841167		2969	Saccade	67			705	407	
841200		2969	Saccade	67			653	429	
841233			Unclassified	33			648	424	
841267		2970	Saccade	33			662	432	
841300	1936		Fixation	133	660	427	658	431	
841333	1936		Fixation	133	660	427	660	428	
841367	1936		Fixation	133	660	427	661	424	
841400	1936		Fixation	133	660	427	660	424	
841433		2971	Saccade	67			665	411	
841467		2971	Saccade	67			674	403	
841500			Unclassified	33			673	403	
841533		2972	Saccade	33			671	394	
841567	1937		Fixation	433	673	385	671	393	
841600	1937		Fixation	433	673	385	674	392	
841633	1937		Fixation	433	673	385	671	388	
841667	1937		Fixation	433	673	385	666	385	
841700	1937		Fixation	433	673	385	671	382	
841733	1937		Fixation	433	673	385	670	380	
841767	1937		Fixation	433	673	385	673	385	
841800	1937		Fixation	433	673	385	680	379	
841833	1937		Fixation	433	673	385	670	379	
841867	1937		Fixation	433	673	385	678	382	
841900	1937		Fixation	433	673	385	673	381	
841933	1937		Fixation	433	673	385	671	384	
841967	1937		Fixation	433	673	385	680	388	
842000		2973	Saccade	100			612	422	
842033		2973	Saccade	100			597	418	
842067		2973	Saccade	100			606	429	
842100	1938		Fixation	167	608	430	611	432	
842133	1938		Fixation	167	608	430	607	429	
842167	1938		Fixation	167	608	430	610	430	
842200	1938		Fixation	167	608	430	607	429	
842233	1938		Fixation	167	608	430	607	430	
842267		2974	Saccade	67			751	332	
842300		2974	Saccade	67			761	349	
842333	1939		Fixation	133	764	349	764	350	
842367	1939		Fixation	133	764	349	759	343	
842400	1939		Fixation	133	764	349	772	353	
842433	1939		Fixation	133	764	349	762	351	
842467		2975	Saccade	33			745	384	
842500			Unclassified	600					
842533			Unclassified	600					
842567			Unclassified	600					
842600			Unclassified	600					
842633			Unclassified	600					
842667			Unclassified	600					
842700			Unclassified	600					
842733			Unclassified	600					
842767			Unclassified	600					
842800			Unclassified	600					
842833			Unclassified	600					
842867			Unclassified	600					
842900			Unclassified	600					
842933			Unclassified	600					
842967			Unclassified	600					
843000			Unclassified	600					
843033			Unclassified	600					
843067			Unclassified	600					
843100			Unclassified	33			703	441	
843133		2976	Saccade	33			690	452	
843167	1940		Fixation	67	696	449	696	454	
843200	1940		Fixation	67	696	449	695	444	
843233		2977	Saccade	67			691	430	
843267		2977	Saccade	67			704	442	
843300	1941		Fixation	67	703	441	706	445	
843333	1941		Fixation	67	703	441	701	437	
843367		2978	Saccade	67					
843400		2978	Saccade	67			837	427	
843433	1942		Fixation	167	856	417	844	422	
843467	1942		Fixation	167	856	417	848	420	
843500	1942		Fixation	167	856	417	855	415	
843533	1942		Fixation	167	856	417	865	417	
843567	1942		Fixation	167	856	417	868	414	
843600		2979	Saccade	67			868	398	
843633		2979	Saccade	67			865	415	
843667	1943		Fixation	400	857	406	848	409	
843700	1943		Fixation	400	857	406	851	405	
843733	1943		Fixation	400	857	406	850	410	
843767	1943		Fixation	400	857	406	853	406	
843800	1943		Fixation	400	857	406	850	403	
843833	1943		Fixation	400	857	406	843	393	
843867	1943		Fixation	400	857	406	857	404	
843900	1943		Fixation	400	857	406	855	405	
843933	1943		Fixation	400	857	406	860	404	
843967	1943		Fixation	400	857	406	869	410	
844000	1943		Fixation	400	857	406	865	410	
844033	1943		Fixation	400	857	406	879	413	
844067		2980	Saccade	33			884	336	
844100			Unclassified	33			867	332	
844133		2981	Saccade	33			873	343	
844167	1944		Fixation	167	874	338	871	342	
844200	1944		Fixation	167	874	338	874	340	
844233	1944		Fixation	167	874	338	881	335	
844267	1944		Fixation	167	874	338	871	339	
844300	1944		Fixation	167	874	338	870	334	
844333		2982	Saccade	33			876	346	
844367	1945		Fixation	267	877	350	866	340	
844400	1945		Fixation	267	877	350	876	350	
844433	1945		Fixation	267	877	350	868	344	
844467	1945		Fixation	267	877	350	876	350	
844500	1945		Fixation	267	877	350	881	350	
844533	1945		Fixation	267	877	350	875	351	
844567	1945		Fixation	267	877	350	882	356	
844600	1945		Fixation	267	877	350	888	355	
844633		2983	Saccade	67			876	368	
844667		2983	Saccade	67			803	419	
844700	1946		Fixation	350	794	421	796	418	
844733	1946		Fixation	350	794	421	797	421	
844767	1946		Fixation	350	794	421	793	419	
844800	1946		Fixation	350	794	421	791	426	
844833	1946		Fixation	350	794	421	792	425	
844867	1946		Fixation	350	794	421	794	423	
844900	1946		Fixation	350	794	421	796	426	
844933	1946		Fixation	350	794	421	789	415	
844967	1946		Fixation	350	794	421	790	422	
845000	1946		Fixation	350	794	421	795	419	
845033	1946		Fixation	350	794	421	795	419	
845100			Unclassified	17			799	416	
845133			Unclassified	50			797	418	
845167			Unclassified	50			805	420	
845233			Unclassified	17			804	417	
845267			Unclassified	33			815	419	
845300		2984	Saccade	100			662	375	
845333		2984	Saccade	100			653	367	
845367		2984	Saccade	100			683	391	
845400	1947		Fixation	167	687	391	681	390	
845433	1947		Fixation	167	687	391	685	390	
845467	1947		Fixation	167	687	391	690	390	
845500	1947		Fixation	167	687	391	686	393	
845533	1947		Fixation	167	687	391	694	391	
845567		2985	Saccade	33			693	400	
845600	1948		Fixation	100	694	402	696	401	
845633	1948		Fixation	100	694	402	697	402	
845667	1948		Fixation	100	694	402	687	404	
845700		2986	Saccade	33			644	545	
845733			Unclassified	133					
845767			Unclassified	133					
845800			Unclassified	133					
845833			Unclassified	133					
845867			Unclassified	33			637	484	
845900		2987	Saccade	33			658	455	
845933			Unclassified	600					
845967			Unclassified	600					
846000			Unclassified	600					
846033			Unclassified	600					
846067			Unclassified	600					
846100			Unclassified	600					
846133			Unclassified	600					
846167			Unclassified	600					
