MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1342433			Unclassified	33			689	444	
1280	960	1342467		6384	Saccade	100			724	458	
1280	960	1342500		6384	Saccade	100			699	444	
1280	960	1342533		6384	Saccade	100			694	430	
1280	960	1342567	3407		Fixation	100	691	428	682	426	
1280	960	1342600	3407		Fixation	100	691	428	693	430	
1280	960	1342633	3407		Fixation	100	691	428	698	429	
1280	960	1342667		6385	Saccade	67			724	453	
1280	960	1342700		6385	Saccade	67			697	435	
1280	960	1342733	3408		Fixation	100	709	447	694	435	
1280	960	1342767	3408		Fixation	100	709	447			
1280	960	1342800	3408		Fixation	100	709	447	723	460	
1280	960	1342833		6386	Saccade	33			693	443	
1280	960	1342867	3409		Fixation	133	697	443	689	442	
1280	960	1342900	3409		Fixation	133	697	443	696	446	
1280	960	1342933	3409		Fixation	133	697	443			
1280	960	1342967	3409		Fixation	133	697	443	703	441	
1280	960	1343000		6387	Saccade	33			725	478	
1280	960	1343033	3410		Fixation	200	708	463	714	472	
1280	960	1343067	3410		Fixation	200	708	463	705	462	
1280	960	1343100	3410		Fixation	200	708	463	704	457	
1280	960	1343133	3410		Fixation	200	708	463	702	456	
1280	960	1343167	3410		Fixation	200	708	463	715	467	
1280	960	1343200	3410		Fixation	200	708	463	709	463	
1280	960	1343233		6388	Saccade	67			693	446	
1280	960	1343267		6388	Saccade	67			714	457	
1280	960	1343300			Unclassified	33			736	471	
1280	960	1343333		6389	Saccade	33			720	454	
1280	960	1343367	3411		Fixation	67	734	465	725	457	
1280	960	1343400	3411		Fixation	67	734	465	743	472	
1280	960	1343433		6390	Saccade	33			718	456	
1280	960	1343467	3412		Fixation	133	718	456	719	459	
1280	960	1343500	3412		Fixation	133	718	456	724	462	
1280	960	1343533	3412		Fixation	133	718	456	713	455	
1280	960	1343567	3412		Fixation	133	718	456	717	450	
1280	960	1343600		6391	Saccade	67			716	440	
1280	960	1343633		6391	Saccade	67					
1280	960	1343667			Unclassified	33			756	468	
1280	960	1343700		6392	Saccade	33			732	450	
1280	960	1343733			Unclassified	33			731	448	
1280	960	1343767		6393	Saccade	67			755	467	
1280	960	1343800		6393	Saccade	67			728	450	
1280	960	1343833			Unclassified	33			729	457	
1280	960	1343867		6394	Saccade	33			730	446	
1280	960	1343900	3413		Fixation	167	744	455	735	450	
1280	960	1343933	3413		Fixation	167	744	455	756	465	
1280	960	1343967	3413		Fixation	167	744	455	730	445	
1280	960	1344000	3413		Fixation	167	744	455	754	462	
1280	960	1344033	3413		Fixation	167	744	455	746	455	
1280	960	1344067		6395	Saccade	100			719	434	
1280	960	1344100		6395	Saccade	100			748	457	
1280	960	1344133		6395	Saccade	100			719	439	
1280	960	1344167	3414		Fixation	200	727	443	725	439	
1280	960	1344200	3414		Fixation	200	727	443	718	437	
1280	960	1344233	3414		Fixation	200	727	443	727	440	
1280	960	1344267	3414		Fixation	200	727	443	729	444	
1280	960	1344300	3414		Fixation	200	727	443	732	446	
1280	960	1344333	3414		Fixation	200	727	443	728	451	
1280	960	1344367		6396	Saccade	67			521	418	
1280	960	1344400		6396	Saccade	67			541	438	
1280	960	1344433	3415		Fixation	167	548	452	546	445	
1280	960	1344467	3415		Fixation	167	548	452	547	450	
1280	960	1344500	3415		Fixation	167	548	452	546	450	
1280	960	1344533	3415		Fixation	167	548	452	550	459	
1280	960	1344567	3415		Fixation	167	548	452	550	456	
1280	960	1344600		6397	Saccade	33			537	441	
1280	960	1344633	3416		Fixation	133	544	437	545	443	
1280	960	1344667	3416		Fixation	133	544	437	545	440	
1280	960	1344700	3416		Fixation	133	544	437	546	435	
1280	960	1344733	3416		Fixation	133	544	437	540	431	
1280	960	1344767		6398	Saccade	67			627	460	
1280	960	1344800		6398	Saccade	67			602	449	
1280	960	1344833	3417		Fixation	217	613	464	606	456	
1280	960	1344867	3417		Fixation	217	613	464	608	460	
1280	960	1344900	3417		Fixation	217	613	464	617	463	
1280	960	1344933	3417		Fixation	217	613	464	615	466	
1280	960	1344967	3417		Fixation	217	613	464	617	468	
1280	960	1345000	3417		Fixation	217	613	464	613	470	
1280	960	1345033	3417		Fixation	217	613	464	617	468	
1280	960	1345100			Unclassified	17			616	465	
1280	960	1345133		6399	Saccade	33			690	475	
1280	960	1345167			Unclassified	17			674	465	
1280	960	1345233			Unclassified	17			682	474	
1280	960	1345267			Unclassified	50			682	471	
1280	960	1345300			Unclassified	50			678	470	
1280	960	1345367			Unclassified	17					
1280	960	1345400			Unclassified	33			875	470	
1280	960	1345433			Unclassified	17			864	468	
1280	960	1345500			Unclassified	17			900	485	
1280	960	1345533			Unclassified	33			900	487	
1280	960	1345567		6400	Saccade	33			919	455	
1280	960	1345600	3418		Fixation	467	909	455			
1280	960	1345633	3418		Fixation	467	909	455	921	465	
1280	960	1345667	3418		Fixation	467	909	455	919	461	
1280	960	1345700	3418		Fixation	467	909	455	915	457	
1280	960	1345733	3418		Fixation	467	909	455	917	454	
1280	960	1345767	3418		Fixation	467	909	455	908	452	
1280	960	1345800	3418		Fixation	467	909	455	907	451	
1280	960	1345833	3418		Fixation	467	909	455	910	455	
1280	960	1345867	3418		Fixation	467	909	455	904	444	
1280	960	1345900	3418		Fixation	467	909	455	905	451	
1280	960	1345933	3418		Fixation	467	909	455	898	449	
1280	960	1345967	3418		Fixation	467	909	455	892	449	
1280	960	1346000	3418		Fixation	467	909	455	904	454	
1280	960	1346033	3418		Fixation	467	909	455	904	460	
1280	960	1346067		6401	Saccade	200					
1280	960	1346100		6401	Saccade	200			666	363	
1280	960	1346133		6401	Saccade	200			732	382	
1280	960	1346167		6401	Saccade	200			726	400	
1280	960	1346200		6401	Saccade	200			693	393	
1280	960	1346233		6401	Saccade	200			711	407	
1280	960	1346267			Unclassified	33			700	403	
1280	960	1346300		6402	Saccade	33			686	445	
1280	960	1346333			Unclassified	167					
1280	960	1346367			Unclassified	167					
1280	960	1346400			Unclassified	167					
1280	960	1346433			Unclassified	167					
1280	960	1346467			Unclassified	167					
1280	960	1346500			Unclassified	33			678	451	
1280	960	1346533		6403	Saccade	67					
1280	960	1346567		6403	Saccade	67			676	411	
1280	960	1346600	3419		Fixation	133	693	423	688	422	
1280	960	1346633	3419		Fixation	133	693	423	695	425	
1280	960	1346667	3419		Fixation	133	693	423	695	421	
1280	960	1346700	3419		Fixation	133	693	423	696	425	
1280	960	1346733		6404	Saccade	67					
1280	960	1346767		6404	Saccade	67			633	437	
1280	960	1346800	3420		Fixation	267	645	445	635	437	
1280	960	1346833	3420		Fixation	267	645	445	640	440	
1280	960	1346867	3420		Fixation	267	645	445	642	442	
1280	960	1346900	3420		Fixation	267	645	445	644	442	
1280	960	1346933	3420		Fixation	267	645	445	647	449	
1280	960	1346967	3420		Fixation	267	645	445	647	446	
1280	960	1347000	3420		Fixation	267	645	445	653	454	
1280	960	1347033	3420		Fixation	267	645	445	651	448	
1280	960	1347067		6405	Saccade	100			634	443	
1280	960	1347100		6405	Saccade	100			950	445	
1280	960	1347133		6405	Saccade	100			916	463	
1280	960	1347167	3421		Fixation	233	916	468			
1280	960	1347200	3421		Fixation	233	916	468	916	465	
1280	960	1347233	3421		Fixation	233	916	468	919	465	
1280	960	1347267	3421		Fixation	233	916	468	911	465	
1280	960	1347300	3421		Fixation	233	916	468	929	473	
1280	960	1347333	3421		Fixation	233	916	468	912	468	
1280	960	1347367	3421		Fixation	233	916	468	906	472	
1280	960	1347400		6406	Saccade	33			906	488	
1280	960	1347433	3422		Fixation	333	884	479	908	489	
1280	960	1347467	3422		Fixation	333	884	479	889	487	
1280	960	1347500	3422		Fixation	333	884	479	892	483	
1280	960	1347533	3422		Fixation	333	884	479	879	483	
1280	960	1347567	3422		Fixation	333	884	479	877	480	
1280	960	1347600	3422		Fixation	333	884	479	871	473	
1280	960	1347633	3422		Fixation	333	884	479	879	474	
1280	960	1347667	3422		Fixation	333	884	479	875	474	
1280	960	1347700	3422		Fixation	333	884	479	885	476	
1280	960	1347733	3422		Fixation	333	884	479	885	474	
1280	960	1347767		6407	Saccade	67			763	459	
1280	960	1347800		6407	Saccade	67			735	456	
1280	960	1347833	3423		Fixation	300	761	463	749	456	
1280	960	1347867	3423		Fixation	300	761	463	745	455	
1280	960	1347900	3423		Fixation	300	761	463	759	457	
1280	960	1347933	3423		Fixation	300	761	463	756	463	
1280	960	1347967	3423		Fixation	300	761	463	755	458	
1280	960	1348000	3423		Fixation	300	761	463	763	463	
1280	960	1348033	3423		Fixation	300	761	463	763	467	
1280	960	1348067	3423		Fixation	300	761	463	773	468	
1280	960	1348100	3423		Fixation	300	761	463	782	478	
1280	960	1348133		6408	Saccade	100			758	458	
1280	960	1348167		6408	Saccade	100					
1280	960	1348200		6408	Saccade	100			855	507	
1280	960	1348233	3424		Fixation	100	870	520	864	513	
1280	960	1348267	3424		Fixation	100	870	520			
1280	960	1348300	3424		Fixation	100	870	520	876	527	
1280	960	1348333		6409	Saccade	33			830	523	
1280	960	1348367			Unclassified	133					
1280	960	1348400			Unclassified	133					
1280	960	1348433			Unclassified	133					
1280	960	1348467			Unclassified	133					
1280	960	1348500			Unclassified	33			924	591	
1280	960	1348533		6410	Saccade	33			785	489	
1280	960	1348567			Unclassified	33			762	476	
1280	960	1348600		6411	Saccade	133			793	486	
1280	960	1348633		6411	Saccade	133			787	497	
1280	960	1348667		6411	Saccade	133			752	463	
1280	960	1348700		6411	Saccade	133			803	499	
1280	960	1348733	3425		Fixation	100	788	486			
1280	960	1348767	3425		Fixation	100	788	486	784	485	
1280	960	1348800	3425		Fixation	100	788	486	785	480	
1280	960	1348833		6412	Saccade	67			807	498	
1280	960	1348867		6412	Saccade	67			778	472	
1280	960	1348900	3426		Fixation	500	793	478	784	467	
1280	960	1348933	3426		Fixation	500	793	478			
1280	960	1348967	3426		Fixation	500	793	478	781	468	
1280	960	1349000	3426		Fixation	500	793	478	790	472	
1280	960	1349033	3426		Fixation	500	793	478			
1280	960	1349067	3426		Fixation	500	793	478	789	471	
1280	960	1349100	3426		Fixation	500	793	478	786	472	
1280	960	1349133	3426		Fixation	500	793	478	792	474	
1280	960	1349167	3426		Fixation	500	793	478	788	470	
1280	960	1349200	3426		Fixation	500	793	478			
1280	960	1349233	3426		Fixation	500	793	478	820	497	
1280	960	1349267	3426		Fixation	500	793	478	804	487	
1280	960	1349300	3426		Fixation	500	793	478	799	492	
1280	960	1349333	3426		Fixation	500	793	478	789	489	
1280	960	1349367	3426		Fixation	500	793	478	797	485	
1280	960	1349400		6413	Saccade	67			716	481	
1280	960	1349433		6413	Saccade	67			745	496	
1280	960	1349467			Unclassified	33					
1280	960	1349500		6414	Saccade	33			710	492	
1280	960	1349533	3427		Fixation	100	719	503	713	496	
1280	960	1349567	3427		Fixation	100	719	503	721	505	
1280	960	1349600	3427		Fixation	100	719	503	725	509	
1280	960	1349633		6415	Saccade	33			717	494	
1280	960	1349667	3428		Fixation	100	715	492	715	492	
1280	960	1349700	3428		Fixation	100	715	492	716	491	
1280	960	1349733	3428		Fixation	100	715	492	715	493	
1280	960	1349767		6416	Saccade	100			740	521	
1280	960	1349800		6416	Saccade	100			715	505	
1280	960	1349833		6416	Saccade	100			722	489	
1280	960	1349867	3429		Fixation	250	722	486	726	492	
1280	960	1349900	3429		Fixation	250	722	486	717	486	
1280	960	1349933	3429		Fixation	250	722	486	722	488	
1280	960	1349967	3429		Fixation	250	722	486	718	483	
1280	960	1350000	3429		Fixation	250	722	486	727	489	
1280	960	1350033	3429		Fixation	250	722	486	722	485	
1280	960	1350067	3429		Fixation	250	722	486	722	483	
1280	960	1350100	3429		Fixation	250	722	486	723	483	
1280	960	1350167			Unclassified	17			757	503	
1280	960	1350200		6417	Saccade	33			719	501	
1280	960	1350233	3430		Fixation	267	722	502	717	499	
1280	960	1350267	3430		Fixation	267	722	502	718	499	
1280	960	1350300	3430		Fixation	267	722	502	721	501	
1280	960	1350333	3430		Fixation	267	722	502	718	504	
1280	960	1350367	3430		Fixation	267	722	502	721	501	
1280	960	1350400	3430		Fixation	267	722	502	722	503	
1280	960	1350433	3430		Fixation	267	722	502			
1280	960	1350467	3430		Fixation	267	722	502	730	506	
1280	960	1350500			Unclassified	200					
1280	960	1350533			Unclassified	200					
1280	960	1350567			Unclassified	200					
1280	960	1350600			Unclassified	200					
1280	960	1350633			Unclassified	200					
1280	960	1350667			Unclassified	200					
1280	960	1350700			Unclassified	33			718	484	
1280	960	1350733		6418	Saccade	33			741	477	
1280	960	1350767			Unclassified	33			739	479	
1280	960	1350800		6419	Saccade	167			778	503	
1280	960	1350833		6419	Saccade	167			741	495	
1280	960	1350867		6419	Saccade	167					
1280	960	1350900		6419	Saccade	167			523	484	
1280	960	1350933		6419	Saccade	167			540	479	
1280	960	1350967	3431		Fixation	100	541	484	535	480	
1280	960	1351000	3431		Fixation	100	541	484	545	484	
1280	960	1351033	3431		Fixation	100	541	484	544	487	
1280	960	1351067		6420	Saccade	67					
1280	960	1351100		6420	Saccade	67			705	587	
1280	960	1351133	3432		Fixation	500	713	599	703	585	
1280	960	1351167	3432		Fixation	500	713	599	702	586	
1280	960	1351200	3432		Fixation	500	713	599	702	589	
1280	960	1351233	3432		Fixation	500	713	599	704	596	
1280	960	1351267	3432		Fixation	500	713	599	714	602	
1280	960	1351300	3432		Fixation	500	713	599	713	599	
1280	960	1351333	3432		Fixation	500	713	599	711	603	
1280	960	1351367	3432		Fixation	500	713	599	716	607	
1280	960	1351400	3432		Fixation	500	713	599	714	607	
1280	960	1351433	3432		Fixation	500	713	599	715	604	
1280	960	1351467	3432		Fixation	500	713	599	715	600	
1280	960	1351500	3432		Fixation	500	713	599	714	596	
1280	960	1351533	3432		Fixation	500	713	599	726	609	
1280	960	1351567	3432		Fixation	500	713	599	722	608	
1280	960	1351600	3432		Fixation	500	713	599	720	595	
1280	960	1351633		6421	Saccade	100			717	609	
1280	960	1351667		6421	Saccade	100			713	396	
1280	960	1351700		6421	Saccade	100			739	405	
1280	960	1351733			Unclassified	33			750	409	
1280	960	1351767		6422	Saccade	33			767	427	
1280	960	1351800	3433		Fixation	300	738	417			
1280	960	1351833	3433		Fixation	300	738	417	737	411	
1280	960	1351867	3433		Fixation	300	738	417	737	410	
1280	960	1351900	3433		Fixation	300	738	417	750	422	
1280	960	1351933	3433		Fixation	300	738	417	747	425	
1280	960	1351967	3433		Fixation	300	738	417	729	421	
1280	960	1352000	3433		Fixation	300	738	417	733	418	
1280	960	1352033	3433		Fixation	300	738	417	724	415	
1280	960	1352067	3433		Fixation	300	738	417	728	412	
1280	960	1352100		6423	Saccade	67			750	435	
1280	960	1352133		6423	Saccade	67			721	420	
1280	960	1352167	3434		Fixation	500	717	416	720	416	
1280	960	1352200	3434		Fixation	500	717	416	719	414	
1280	960	1352233	3434		Fixation	500	717	416	746	429	
1280	960	1352267	3434		Fixation	500	717	416	703	414	
1280	960	1352300	3434		Fixation	500	717	416	716	415	
1280	960	1352333	3434		Fixation	500	717	416	704	404	
1280	960	1352367	3434		Fixation	500	717	416	708	418	
1280	960	1352400	3434		Fixation	500	717	416	709	416	
1280	960	1352433	3434		Fixation	500	717	416	709	411	
1280	960	1352467	3434		Fixation	500	717	416	709	411	
1280	960	1352500	3434		Fixation	500	717	416	721	415	
1280	960	1352533	3434		Fixation	500	717	416	717	417	
1280	960	1352567	3434		Fixation	500	717	416			
1280	960	1352600	3434		Fixation	500	717	416	718	416	
1280	960	1352633	3434		Fixation	500	717	416	732	424	
1280	960	1352667		6424	Saccade	100			731	398	
1280	960	1352700		6424	Saccade	100			770	418	
1280	960	1352733		6424	Saccade	100			728	395	
1280	960	1352767			Unclassified	33			731	397	
1280	960	1352800		6425	Saccade	100			755	414	
1280	960	1352833		6425	Saccade	100			735	400	
1280	960	1352867		6425	Saccade	100			714	380	
1280	960	1352900	3435		Fixation	67	716	372	721	377	
1280	960	1352933	3435		Fixation	67	716	372	711	368	
1280	960	1352967		6426	Saccade	33			721	382	
1280	960	1353000	3436		Fixation	100	719	381	726	387	
1280	960	1353033	3436		Fixation	100	719	381			
1280	960	1353067	3436		Fixation	100	719	381	712	375	
1280	960	1353100		6427	Saccade	33					
1280	960	1353133			Unclassified	33			742	398	
1280	960	1353167		6428	Saccade	33			712	386	
1280	960	1353200			Unclassified	33			717	395	
1280	960	1353233		6429	Saccade	167			699	384	
1280	960	1353267		6429	Saccade	167			728	402	
1280	960	1353300		6429	Saccade	167			715	386	
1280	960	1353333		6429	Saccade	167			735	409	
1280	960	1353367		6429	Saccade	167			710	394	
1280	960	1353400	3437		Fixation	100	718	396	705	390	
1280	960	1353433	3437		Fixation	100	718	396			
1280	960	1353467	3437		Fixation	100	718	396	730	402	
1280	960	1353500		6430	Saccade	33			712	387	
1280	960	1353533	3438		Fixation	233	707	391	714	392	
1280	960	1353567	3438		Fixation	233	707	391			
1280	960	1353600	3438		Fixation	233	707	391	707	396	
1280	960	1353633	3438		Fixation	233	707	391	715	394	
1280	960	1353667	3438		Fixation	233	707	391	699	388	
1280	960	1353700	3438		Fixation	233	707	391	707	389	
1280	960	1353733	3438		Fixation	233	707	391	697	387	
1280	960	1353767		6431	Saccade	67			731	414	
1280	960	1353800		6431	Saccade	67			698	399	
1280	960	1353833	3439		Fixation	967	679	390			
1280	960	1353867	3439		Fixation	967	679	390	678	389	
1280	960	1353900	3439		Fixation	967	679	390	672	389	
1280	960	1353933	3439		Fixation	967	679	390	677	390	
1280	960	1353967	3439		Fixation	967	679	390	679	392	
1280	960	1354000	3439		Fixation	967	679	390	672	387	
1280	960	1354033	3439		Fixation	967	679	390	673	385	
1280	960	1354067	3439		Fixation	967	679	390	667	388	
1280	960	1354100	3439		Fixation	967	679	390	666	388	
1280	960	1354133	3439		Fixation	967	679	390	669	387	
1280	960	1354167	3439		Fixation	967	679	390	679	387	
1280	960	1354200	3439		Fixation	967	679	390	681	391	
