RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1288400		6114	Saccade	67			805	509
1288433	3276		Fixation	333	808	528	797	511
1288467	3276		Fixation	333	808	528	791	513
1288500	3276		Fixation	333	808	528	809	521
1288533	3276		Fixation	333	808	528	817	533
1288567	3276		Fixation	333	808	528		
1288600	3276		Fixation	333	808	528	809	528
1288633	3276		Fixation	333	808	528	828	541
1288667	3276		Fixation	333	808	528	808	536
1288700	3276		Fixation	333	808	528	804	531
1288733	3276		Fixation	333	808	528	809	536
1288767		6115	Saccade	100			791	392
1288800		6115	Saccade	100			707	402
1288833		6115	Saccade	100			724	415
1288867	3277		Fixation	67	719	416		
1288900	3277		Fixation	67	719	416	717	417
1288933		6116	Saccade	33			696	431
1288967			Unclassified	167				
1289000			Unclassified	167				
1289033			Unclassified	167				
1289067			Unclassified	167				
1289100			Unclassified	167				
1289133			Unclassified	33			713	445
1289167		6117	Saccade	100				
1289200		6117	Saccade	100			718	408
1289233		6117	Saccade	100			742	430
1289267	3278		Fixation	133	721	425		
1289300	3278		Fixation	133	721	425	716	425
1289333	3278		Fixation	133	721	425	721	425
1289367	3278		Fixation	133	721	425	718	425
1289400		6118	Saccade	67				
1289433		6118	Saccade	67			835	476
1289467	3279		Fixation	233	861	482	849	474
1289500	3279		Fixation	233	861	482	863	480
1289533	3279		Fixation	233	861	482	871	484
1289567	3279		Fixation	233	861	482	854	480
1289600	3279		Fixation	233	861	482	862	482
1289633	3279		Fixation	233	861	482	859	483
1289667	3279		Fixation	233	861	482	869	489
1289700		6119	Saccade	67			761	433
1289733		6119	Saccade	67			752	417
1289767	3280		Fixation	67	764	420		
1289800	3280		Fixation	67	764	420	768	421
1289833		6120	Saccade	133			798	439
1289867		6120	Saccade	133			776	423
1289900		6120	Saccade	133			801	445
1289933		6120	Saccade	133			769	424
1289967	3281		Fixation	100	787	436	779	431
1290000	3281		Fixation	100	787	436	788	433
1290033	3281		Fixation	100	787	436	795	444
1290067		6121	Saccade	100				
1290100		6121	Saccade	100			650	358
1290133		6121	Saccade	100			671	370
1290167	3282		Fixation	67	662	371		
1290200	3282		Fixation	67	662	371	659	371
1290233		6122	Saccade	33			657	377
1290267	3283		Fixation	67	649	373	646	373
1290300	3283		Fixation	67	649	373	652	374
1290333		6123	Saccade	167			625	359
1290367		6123	Saccade	167				
1290400		6123	Saccade	167			678	377
1290433		6123	Saccade	167			492	449
1290467		6123	Saccade	167			511	439
1290500			Unclassified	33			518	446
1290533		6124	Saccade	33			520	455
1290567	3284		Fixation	200	535	469	527	460
1290600	3284		Fixation	200	535	469	532	465
1290633	3284		Fixation	200	535	469	539	469
1290667	3284		Fixation	200	535	469	537	472
1290700	3284		Fixation	200	535	469	540	473
1290733	3284		Fixation	200	535	469	536	473
1290767		6125	Saccade	33			519	450
1290800			Unclassified	33			518	452
1290833		6126	Saccade	33			527	455
1290867	3285		Fixation	233	530	454	525	455
1290900	3285		Fixation	233	530	454	530	454
1290933	3285		Fixation	233	530	454	526	449
1290967	3285		Fixation	233	530	454	532	451
1291000	3285		Fixation	233	530	454	533	456
1291033	3285		Fixation	233	530	454	534	458
1291067	3285		Fixation	233	530	454	530	458
1291100		6127	Saccade	100			521	456
1291133		6127	Saccade	100				
1291167		6127	Saccade	100			819	425
1291200	3286		Fixation	133	837	442	828	436
1291233	3286		Fixation	133	837	442	837	440
1291267	3286		Fixation	133	837	442	845	447
1291300	3286		Fixation	133	837	442	838	443
1291333		6128	Saccade	33			850	458
1291367	3287		Fixation	167	851	453	850	453
1291400	3287		Fixation	167	851	453		
1291433	3287		Fixation	167	851	453	851	455
1291467	3287		Fixation	167	851	453	849	451
1291500	3287		Fixation	167	851	453	855	453
1291533		6129	Saccade	67				
1291567		6129	Saccade	67			706	333
1291600			Unclassified	33			708	339
1291633		6130	Saccade	33			691	342
1291667			Unclassified	33			692	343
1291700		6131	Saccade	33			702	357
1291733	3288		Fixation	67	698	355	703	356
1291767	3288		Fixation	67	698	355	694	354
1291800		6132	Saccade	67			684	340
1291833		6132	Saccade	67			699	351
1291867	3289		Fixation	67	695	349	699	352
1291900	3289		Fixation	67	695	349	691	346
1291933		6133	Saccade	67			716	365
1291967		6133	Saccade	67			689	357
1292000			Unclassified	33			694	360
1292033		6134	Saccade	33			688	410
1292067			Unclassified	167				
1292100			Unclassified	167				
1292133			Unclassified	167				
1292167			Unclassified	167				
1292200			Unclassified	167				
1292233			Unclassified	33			687	362
1292267		6135	Saccade	67			699	348
1292300		6135	Saccade	67			718	362
1292333	3290		Fixation	67	734	371	737	369
1292367	3290		Fixation	67	734	371	732	373
1292400		6136	Saccade	33			707	348
1292433	3291		Fixation	100	722	350		
1292467	3291		Fixation	100	722	350	729	350
1292500	3291		Fixation	100	722	350	719	350
1292533		6137	Saccade	33			752	365
1292567			Unclassified	33			739	367
1292600		6138	Saccade	267			729	354
1292633		6138	Saccade	267			686	306
1292667		6138	Saccade	267			657	289
1292700		6138	Saccade	267			704	312
1292733		6138	Saccade	267			662	308
1292767		6138	Saccade	267			646	294
1292800		6138	Saccade	267			674	298
1292833		6138	Saccade	267			734	335
1292867	3292		Fixation	67	729	338		
1292900	3292		Fixation	67	729	338	727	339
1292933		6139	Saccade	33			729	347
1292967			Unclassified	33			720	344
1293000		6140	Saccade	233			738	362
1293033		6140	Saccade	233				
1293067		6140	Saccade	233			690	338
1293100		6140	Saccade	233			708	351
1293133		6140	Saccade	233			704	340
1293167		6140	Saccade	233			740	359
1293200		6140	Saccade	233			697	339
1293233	3293		Fixation	67	707	344	701	339
1293267	3293		Fixation	67	707	344	713	348
1293300		6141	Saccade	67			739	373
1293333		6141	Saccade	67			699	457
1293367			Unclassified	133				
1293400			Unclassified	133				
1293433			Unclassified	133				
1293467			Unclassified	133				
1293500			Unclassified	33			683	392
1293533		6142	Saccade	167			727	370
1293567		6142	Saccade	167			720	353
1293600		6142	Saccade	167			718	338
1293633		6142	Saccade	167			748	340
1293667		6142	Saccade	167			750	329
1293700	3294		Fixation	67	745	332	742	329
1293733	3294		Fixation	67	745	332	747	334
1293767		6143	Saccade	33			757	353
1293800	3295		Fixation	200	750	350	761	352
1293833	3295		Fixation	200	750	350	749	347
1293867	3295		Fixation	200	750	350		
1293900	3295		Fixation	200	750	350	750	349
1293933	3295		Fixation	200	750	350	742	348
1293967	3295		Fixation	200	750	350	750	357
1294000		6144	Saccade	100				
1294033		6144	Saccade	100			703	333
1294067		6144	Saccade	100			723	343
1294100			Unclassified	33			707	336
1294133		6145	Saccade	67			746	358
1294167		6145	Saccade	67			677	340
1294200			Unclassified	33			680	342
1294233		6146	Saccade	33			671	332
1294267	3296		Fixation	100	676	329	672	326
1294300	3296		Fixation	100	676	329	672	328
1294333	3296		Fixation	100	676	329	684	333
1294367		6147	Saccade	33			663	317
1294400			Unclassified	33			668	321
1294433		6148	Saccade	33			685	330
1294467	3297		Fixation	333	682	313		
1294500	3297		Fixation	333	682	313		
1294533	3297		Fixation	333	682	313	673	310
1294567	3297		Fixation	333	682	313	685	314
1294600	3297		Fixation	333	682	313	678	307
1294633	3297		Fixation	333	682	313	676	307
1294667	3297		Fixation	333	682	313	683	306
1294700	3297		Fixation	333	682	313	683	308
1294733	3297		Fixation	333	682	313	694	314
1294767	3297		Fixation	333	682	313	695	319
1294800		6149	Saccade	167			711	334
1294833		6149	Saccade	167			700	321
1294867		6149	Saccade	167			733	318
1294900		6149	Saccade	167			758	331
1294933		6149	Saccade	167			724	307
1294967			Unclassified	33			722	303
1295000		6150	Saccade	33			757	326
1295033			Unclassified	33			746	324
1295067		6151	Saccade	33			763	337
1295100	3298		Fixation	67	741	329	745	331
1295133	3298		Fixation	67	741	329	736	326
1295167		6152	Saccade	33			742	339
1295200			Unclassified	33			748	347
1295233		6153	Saccade	33			730	338
1295267			Unclassified	33			730	335
1295300		6154	Saccade	33			678	420
1295333			Unclassified	133				
1295367			Unclassified	133				
1295400			Unclassified	133				
1295433			Unclassified	133				
1295467			Unclassified	33			562	436
1295500		6155	Saccade	100			571	410
1295533		6155	Saccade	100			584	403
1295567		6155	Saccade	100			593	415
1295600			Unclassified	33			600	419
1295633		6156	Saccade	33			600	411
1295667			Unclassified	33			591	407
1295700		6157	Saccade	33			589	398
1295733			Unclassified	33			583	398
1295767		6158	Saccade	33			579	388
1295800	3299		Fixation	100	568	381	573	389
1295833	3299		Fixation	100	568	381		
1295867	3299		Fixation	100	568	381	563	374
1295900		6159	Saccade	100				
1295933		6159	Saccade	100			565	360
1295967		6159	Saccade	100			590	364
1296000	3300		Fixation	133	588	358	585	361
1296033	3300		Fixation	133	588	358	588	357
1296067	3300		Fixation	133	588	358	586	355
1296100	3300		Fixation	133	588	358	593	360
1296133		6160	Saccade	100			582	356
1296167		6160	Saccade	100			605	371
1296200		6160	Saccade	100			582	361
1296233	3301		Fixation	133	581	356	582	359
1296267	3301		Fixation	133	581	356	580	357
1296300	3301		Fixation	133	581	356	579	355
1296333	3301		Fixation	133	581	356	584	355
1296367		6161	Saccade	100			594	363
1296400		6161	Saccade	100				
1296433		6161	Saccade	100			759	389
1296467	3302		Fixation	200	772	396	770	394
1296500	3302		Fixation	200	772	396	765	392
1296533	3302		Fixation	200	772	396	781	399
1296567	3302		Fixation	200	772	396	767	390
1296600	3302		Fixation	200	772	396	769	396
1296633	3302		Fixation	200	772	396	782	408
1296667		6162	Saccade	67			769	394
1296700		6162	Saccade	67			802	415
1296733			Unclassified	33			789	409
1296767		6163	Saccade	500			690	344
1296800		6163	Saccade	500			603	290
1296833		6163	Saccade	500			640	304
1296867		6163	Saccade	500			607	296
1296900		6163	Saccade	500			631	305
1296933		6163	Saccade	500			628	294
1296967		6163	Saccade	500				
1297000		6163	Saccade	500			666	335
1297033		6163	Saccade	500			691	352
1297067		6163	Saccade	500			659	339
1297100		6163	Saccade	500			667	363
1297133		6163	Saccade	500				
1297167		6163	Saccade	500			650	388
1297200		6163	Saccade	500			646	397
1297233		6163	Saccade	500			627	447
1297267			Unclassified	167				
1297300			Unclassified	167				
1297333			Unclassified	167				
1297367			Unclassified	167				
1297400			Unclassified	167				
1297433			Unclassified	33			652	444
1297467		6164	Saccade	67			649	407
1297500		6164	Saccade	67			673	399
1297533			Unclassified	33			690	406
1297567		6165	Saccade	133			696	396
1297600		6165	Saccade	133			725	409
1297633		6165	Saccade	133			696	396
1297667		6165	Saccade	133			717	400
1297700			Unclassified	33			708	397
1297733		6166	Saccade	33			742	422
1297767			Unclassified	33			731	418
1297800		6167	Saccade	67				
1297833		6167	Saccade	67			702	392
1297867			Unclassified	33			709	392
1297900		6168	Saccade	33			734	411
1297933	3303		Fixation	100	727	413	721	408
1297967	3303		Fixation	100	727	413	723	412
1298000	3303		Fixation	100	727	413	735	418
1298033		6169	Saccade	33			696	393
1298067			Unclassified	33			701	394
1298100		6170	Saccade	100			733	423
1298133		6170	Saccade	100			700	398
1298167		6170	Saccade	100			729	422
1298200	3304		Fixation	100	704	413	711	417
1298233	3304		Fixation	100	704	413	693	406
1298267	3304		Fixation	100	704	413	707	416
1298300		6171	Saccade	167			745	447
1298333		6171	Saccade	167			733	451
1298367		6171	Saccade	167			731	464
1298400		6171	Saccade	167			719	477
1298433		6171	Saccade	167			675	454
1298467	3305		Fixation	533	670	463	674	455
1298500	3305		Fixation	533	670	463	682	467
1298533	3305		Fixation	533	670	463	676	468
1298567	3305		Fixation	533	670	463		
1298600	3305		Fixation	533	670	463	669	464
1298633	3305		Fixation	533	670	463	673	463
1298667	3305		Fixation	533	670	463	669	466
1298700	3305		Fixation	533	670	463	669	467
1298733	3305		Fixation	533	670	463	662	463
1298767	3305		Fixation	533	670	463	664	458
1298800	3305		Fixation	533	670	463	656	448
1298833	3305		Fixation	533	670	463	665	460
1298867	3305		Fixation	533	670	463	662	456
1298900	3305		Fixation	533	670	463	663	462
1298933	3305		Fixation	533	670	463	682	474
1298967	3305		Fixation	533	670	463	675	473
1299000		6172	Saccade	33			659	474
1299033			Unclassified	33			656	466
1299067		6173	Saccade	33			647	470
1299100	3306		Fixation	500	658	478	656	474
1299133	3306		Fixation	500	658	478	673	494
1299167	3306		Fixation	500	658	478	652	478
1299200	3306		Fixation	500	658	478	647	473
1299233	3306		Fixation	500	658	478	646	473
1299267	3306		Fixation	500	658	478	654	481
1299300	3306		Fixation	500	658	478	653	478
1299333	3306		Fixation	500	658	478	654	473
1299367	3306		Fixation	500	658	478	660	478
1299400	3306		Fixation	500	658	478	662	481
1299433	3306		Fixation	500	658	478	661	481
1299467	3306		Fixation	500	658	478	665	485
1299500	3306		Fixation	500	658	478	664	479
1299533	3306		Fixation	500	658	478	663	473
1299567	3306		Fixation	500	658	478	662	474
1299600		6174	Saccade	33			637	456
1299633			Unclassified	167				
1299667			Unclassified	167				
1299700			Unclassified	167				
1299733			Unclassified	167				
1299767			Unclassified	167				
1299800			Unclassified	33			637	451
1299833		6175	Saccade	67			667	430
1299867		6175	Saccade	67			680	430
1299900	3307		Fixation	100	709	448	694	437
1299933	3307		Fixation	100	709	448	710	448
1299967	3307		Fixation	100	709	448	723	458
1300000		6176	Saccade	100			720	468
1300033		6176	Saccade	100			664	438
1300067		6176	Saccade	100			669	431
1300100	3308		Fixation	67	669	434	670	434
1300133	3308		Fixation	67	669	434	668	434
1300167		6177	Saccade	67			704	462
1300200		6177	Saccade	67			663	444
1300233	3309		Fixation	67	663	442	663	443
1300267	3309		Fixation	67	663	442	664	441
1300300		6178	Saccade	67			636	478
1300333		6178	Saccade	67			609	472
1300367	3310		Fixation	400	614	486	610	473
1300400	3310		Fixation	400	614	486	609	475
1300433	3310		Fixation	400	614	486		
1300467	3310		Fixation	400	614	486	614	485
1300500	3310		Fixation	400	614	486		
1300533	3310		Fixation	400	614	486	617	490
1300567	3310		Fixation	400	614	486	614	485
1300600	3310		Fixation	400	614	486	614	491
1300633	3310		Fixation	400	614	486	620	489
1300667	3310		Fixation	400	614	486	619	492
1300700	3310		Fixation	400	614	486	613	490
1300733	3310		Fixation	400	614	486	605	490
1300767		6179	Saccade	67			735	385
1300800		6179	Saccade	67			758	419
1300833			Unclassified	33				
1300867		6180	Saccade	33			721	396
1300900	3311		Fixation	67	726	393	730	393
1300933	3311		Fixation	67	726	393	723	392
1300967		6181	Saccade	33			751	397
1301000	3312		Fixation	200	753	409	754	404
1301033	3312		Fixation	200	753	409	764	413
1301067	3312		Fixation	200	753	409	752	411
1301100	3312		Fixation	200	753	409	750	408
1301133	3312		Fixation	200	753	409		
1301167	3312		Fixation	200	753	409	746	411
1301200		6182	Saccade	33			723	395
1301233	3313		Fixation	67	710	395		
1301267	3313		Fixation	67	710	395	705	395
1301300		6183	Saccade	33			739	422
1301333			Unclassified	33			726	417
1301367		6184	Saccade	67			707	404
1301400		6184	Saccade	67			725	416
1301433	3314		Fixation	133	713	413	718	415
1301467	3314		Fixation	133	713	413	715	411
1301500	3314		Fixation	133	713	413		
1301533	3314		Fixation	133	713	413	708	413
1301567		6185	Saccade	67			699	422
1301600		6185	Saccade	67			655	526
1301633			Unclassified	133				
1301667			Unclassified	133				
1301700			Unclassified	133				
1301733			Unclassified	133				
1301767			Unclassified	33			698	475
1301800		6186	Saccade	100			749	480
1301833		6186	Saccade	100			706	467
1301867		6186	Saccade	100			710	457
1301900	3315		Fixation	200	740	478	725	460
1301933	3315		Fixation	200	740	478	723	462
1301967	3315		Fixation	200	740	478		
1302000	3315		Fixation	200	740	478	748	482
1302033	3315		Fixation	200	740	478	759	494
1302067	3315		Fixation	200	740	478	747	496
1302100		6187	Saccade	33			703	470
1302133			Unclassified	33			702	467
1302167		6188	Saccade	67			712	462
1302200		6188	Saccade	67			740	470
1302233	3316		Fixation	100	722	462		
1302267	3316		Fixation	100	722	462	715	459
1302300	3316		Fixation	100	722	462	724	461
1302333		6189	Saccade	67			753	485
1302367		6189	Saccade	67			717	460
1302400	3317		Fixation	133	740	470	717	459
1302433	3317		Fixation	133	740	470		
1302467	3317		Fixation	133	740	470		
1302500	3317		Fixation	133	740	470	762	482
1302533		6190	Saccade	67			751	489
1302567		6190	Saccade	67			709	475
1302600			Unclassified	33			705	477
1302633		6191	Saccade	100				
1302667		6191	Saccade	100				
1302700		6191	Saccade	100			674	519
1302733	3318		Fixation	267	673	521	665	517
1302767	3318		Fixation	267	673	521	673	522
1302800	3318		Fixation	267	673	521	673	521
1302833	3318		Fixation	267	673	521	676	520
1302867	3318		Fixation	267	673	521	674	518
1302900	3318		Fixation	267	673	521	680	523
1302933	3318		Fixation	267	673	521	678	523
1302967	3318		Fixation	267	673	521	665	521
1303000		6192	Saccade	33			658	503
1303033			Unclassified	167				
1303067			Unclassified	167				
1303100			Unclassified	167				
1303133			Unclassified	167				
1303167			Unclassified	167				
1303200			Unclassified	33			645	499
1303233		6193	Saccade	67			649	488
1303267		6193	Saccade	67			660	467
1303300			Unclassified	33			675	472
1303333		6194	Saccade	67			683	459
1303367		6194	Saccade	67			690	452
1303400	3319		Fixation	100	686	446	684	446
