RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
804533			Unclassified	2517					
804567			Unclassified	2517					
804600			Unclassified	2517					
804633			Unclassified	2517					
804667			Unclassified	2517					
804700			Unclassified	2517					
804733			Unclassified	2517					
804767			Unclassified	2517					
804800			Unclassified	2517					
804833			Unclassified	2517					
804867			Unclassified	2517					
804900			Unclassified	2517					
804933			Unclassified	2517					
804967			Unclassified	2517					
805000			Unclassified	2517					
805033			Unclassified	2517					
805067			Unclassified	2517					
805100			Unclassified	2517					
805133			Unclassified	2517					
805167			Unclassified	2517					
805200			Unclassified	2517					
805233			Unclassified	2517					
805267			Unclassified	2517					
805300			Unclassified	2517					
805333			Unclassified	2517					
805367			Unclassified	2517					
805400			Unclassified	2517					
805433			Unclassified	2517					
805467			Unclassified	2517					
805500			Unclassified	2517					
805533			Unclassified	2517					
805567			Unclassified	2517					
805600			Unclassified	2517					
805633			Unclassified	2517					
805667			Unclassified	2517					
805700			Unclassified	2517					
805733			Unclassified	2517					
805767			Unclassified	2517					
805800			Unclassified	2517					
805833			Unclassified	2517					
805867			Unclassified	2517					
805900			Unclassified	2517					
805933			Unclassified	2517					
805967			Unclassified	2517					
806000			Unclassified	2517					
806033			Unclassified	2517					
806067			Unclassified	2517					
806100			Unclassified	2517					
806133			Unclassified	2517					
806167			Unclassified	2517					
806200			Unclassified	2517					
806233			Unclassified	2517					
806267			Unclassified	2517					
806300			Unclassified	2517					
806333			Unclassified	2517					
806367			Unclassified	2517					
806400			Unclassified	2517					
806433			Unclassified	2517					
806467			Unclassified	33			712	477	
806500			Unclassified	33			707	475	
806533		3308	Saccade	167					
806567		3308	Saccade	167					
806600		3308	Saccade	167			569	426	
806633		3308	Saccade	167			550	412	
806667		3308	Saccade	167			561	404	
806700			Unclassified	33			554	404	
806733		3309	Saccade	133			549	410	
806767		3309	Saccade	133			552	400	
806800		3309	Saccade	133			551	406	
806833		3309	Saccade	133			544	409	
806867	2181		Fixation	67	544	409	544	406	
806900	2181		Fixation	67	544	409	544	411	
806933		3310	Saccade	33			554	416	
806967			Unclassified	33			555	411	
807000		3311	Saccade	33			542	405	
807033			Unclassified	33			548	406	
807067		3312	Saccade	67			557	417	
807100		3312	Saccade	67			545	408	
807133	2182		Fixation	133	543	413	544	412	
807167	2182		Fixation	133	543	413	545	412	
807200	2182		Fixation	133	543	413	545	413	
807233	2182		Fixation	133	543	413	540	416	
807267		3313	Saccade	100			533	405	
807300		3313	Saccade	100			599	408	
807333		3313	Saccade	100			598	417	
807367	2183		Fixation	67	597	415	595	412	
807400	2183		Fixation	67	597	415	598	417	
807433		3314	Saccade	67			585	419	
807467		3314	Saccade	67			595	415	
807500	2184		Fixation	67	591	420	593	418	
807533	2184		Fixation	67	591	420	590	422	
807567		3315	Saccade	33			621	448	
807600			Unclassified	33			629	451	
807633		3316	Saccade	33			620	455	
807667	2185		Fixation	100	611	452	613	448	
807700	2185		Fixation	100	611	452	608	451	
807733	2185		Fixation	100	611	452	613	457	
807767		3317	Saccade	33			604	440	
807800	2186		Fixation	167	605	438	602	440	
807833	2186		Fixation	167	605	438	606	439	
807867	2186		Fixation	167	605	438	609	436	
807900	2186		Fixation	167	605	438	607	438	
807933	2186		Fixation	167	605	438	603	435	
807967		3318	Saccade	33			616	434	
808000	2187		Fixation	133	609	424	611	425	
808033	2187		Fixation	133	609	424	609	429	
808067	2187		Fixation	133	609	424	611	425	
808100	2187		Fixation	133	609	424	607	420	
808133		3319	Saccade	33			595	419	
808167			Unclassified	33			600	418	
808200		3320	Saccade	33			605	430	
808233	2188		Fixation	67	600	428	599	431	
808267	2188		Fixation	67	600	428	601	426	
808300		3321	Saccade	133			595	432	
808333		3321	Saccade	133			586	434	
808367		3321	Saccade	133					
808400		3321	Saccade	133			716	388	
808433			Unclassified	33			710	392	
808467		3322	Saccade	33			707	381	
808500			Unclassified	33			709	378	
808533		3323	Saccade	33			700	366	
808567	2189		Fixation	133	701	367	704	365	
808600	2189		Fixation	133	701	367			
808633	2189		Fixation	133	701	367	698	368	
808667	2189		Fixation	133	701	367	704	368	
808700		3324	Saccade	233			713	381	
808733		3324	Saccade	233			706	389	
808767		3324	Saccade	233			693	400	
808800		3324	Saccade	233			683	405	
808833		3324	Saccade	233			689	427	
808867		3324	Saccade	233			579	447	
808900		3324	Saccade	233			568	446	
808933	2190		Fixation	367	569	453	564	445	
808967	2190		Fixation	367	569	453	566	450	
809000	2190		Fixation	367	569	453	562	447	
809033	2190		Fixation	367	569	453	555	446	
809067	2190		Fixation	367	569	453	559	446	
809100	2190		Fixation	367	569	453	566	453	
809133	2190		Fixation	367	569	453	569	452	
809167	2190		Fixation	367	569	453	571	454	
809200	2190		Fixation	367	569	453	578	460	
809233	2190		Fixation	367	569	453	579	464	
809267	2190		Fixation	367	569	453	586	471	
809300		3325	Saccade	33			532	527	
809333	2191		Fixation	133	535	525	533	525	
809367	2191		Fixation	133	535	525	539	525	
809400	2191		Fixation	133	535	525	536	524	
809433	2191		Fixation	133	535	525	533	527	
809467		3326	Saccade	33			528	533	
809500	2192		Fixation	200	524	530	521	533	
809533	2192		Fixation	200	524	530	524	533	
809567	2192		Fixation	200	524	530	524	531	
809600	2192		Fixation	200	524	530	524	526	
809633	2192		Fixation	200	524	530	522	526	
809667	2192		Fixation	200	524	530	527	532	
809700		3327	Saccade	33			520	537	
809733	2193		Fixation	67	517	542	518	541	
809767	2193		Fixation	67	517	542	517	543	
809800		3328	Saccade	100			569	427	
809833		3328	Saccade	100			547	413	
809867		3328	Saccade	100			545	405	
809900	2194		Fixation	100	545	411	547	408	
809933	2194		Fixation	100	545	411	546	410	
809967	2194		Fixation	100	545	411	544	414	
810000		3329	Saccade	100			559	422	
810033		3329	Saccade	100			558	431	
810067		3329	Saccade	100			568	431	
810100	2195		Fixation	733	560	432	567	430	
810133	2195		Fixation	733	560	432	562	426	
810167	2195		Fixation	733	560	432	561	425	
810200	2195		Fixation	733	560	432	565	432	
810233	2195		Fixation	733	560	432	565	433	
810267	2195		Fixation	733	560	432	560	433	
810300	2195		Fixation	733	560	432	562	436	
810333	2195		Fixation	733	560	432	560	432	
810367	2195		Fixation	733	560	432	564	435	
810400	2195		Fixation	733	560	432	561	433	
810433	2195		Fixation	733	560	432	563	434	
810467	2195		Fixation	733	560	432	565	435	
810500	2195		Fixation	733	560	432	560	434	
810533	2195		Fixation	733	560	432	559	431	
810567	2195		Fixation	733	560	432	558	431	
810600	2195		Fixation	733	560	432	558	432	
810633	2195		Fixation	733	560	432	558	429	
810667	2195		Fixation	733	560	432	555	430	
810700	2195		Fixation	733	560	432	560	431	
810733	2195		Fixation	733	560	432	553	432	
810767	2195		Fixation	733	560	432	554	431	
810800	2195		Fixation	733	560	432	557	439	
810833		3330	Saccade	67			514	560	
810867		3330	Saccade	67			523	545	
810900	2196		Fixation	667	521	544	520	544	
810933	2196		Fixation	667	521	544	521	544	
810967	2196		Fixation	667	521	544	516	542	
811000	2196		Fixation	667	521	544	520	543	
811033	2196		Fixation	667	521	544	519	537	
811067	2196		Fixation	667	521	544	517	541	
811100	2196		Fixation	667	521	544	519	539	
811133	2196		Fixation	667	521	544	519	543	
811167	2196		Fixation	667	521	544	523	543	
811200	2196		Fixation	667	521	544	523	547	
811233	2196		Fixation	667	521	544	526	544	
811267	2196		Fixation	667	521	544	523	545	
811300	2196		Fixation	667	521	544	523	546	
811333	2196		Fixation	667	521	544	522	545	
811367	2196		Fixation	667	521	544	521	546	
811400	2196		Fixation	667	521	544	522	549	
811433	2196		Fixation	667	521	544	522	547	
811467	2196		Fixation	667	521	544	520	546	
811500	2196		Fixation	667	521	544	520	548	
811533	2196		Fixation	667	521	544	519	545	
811567		3331	Saccade	67			521	534	
811600		3331	Saccade	67			542	512	
811633	2197		Fixation	167	544	510	549	511	
811667	2197		Fixation	167	544	510	543	510	
811700	2197		Fixation	167	544	510	544	508	
811733	2197		Fixation	167	544	510	540	506	
811767	2197		Fixation	167	544	510	544	513	
811800		3332	Saccade	67			539	462	
811833		3332	Saccade	67			536	449	
811867	2198		Fixation	333	539	455	533	447	
811900	2198		Fixation	333	539	455	537	455	
811933	2198		Fixation	333	539	455	534	452	
811967	2198		Fixation	333	539	455	540	455	
812000	2198		Fixation	333	539	455	539	456	
812033	2198		Fixation	333	539	455	543	458	
812067	2198		Fixation	333	539	455	540	456	
812100	2198		Fixation	333	539	455	541	460	
812133	2198		Fixation	333	539	455	539	458	
812167	2198		Fixation	333	539	455	545	457	
812200		3333	Saccade	33			527	507	
812233	2199		Fixation	1067	524	501	526	499	
812267	2199		Fixation	1067	524	501	528	501	
812300	2199		Fixation	1067	524	501	523	505	
812333	2199		Fixation	1067	524	501	527	505	
812367	2199		Fixation	1067	524	501	525	506	
812400	2199		Fixation	1067	524	501	520	507	
812433	2199		Fixation	1067	524	501	524	506	
812467	2199		Fixation	1067	524	501	527	506	
812500	2199		Fixation	1067	524	501	524	507	
812533	2199		Fixation	1067	524	501	525	505	
812567	2199		Fixation	1067	524	501	522	505	
812600	2199		Fixation	1067	524	501	527	508	
812633	2199		Fixation	1067	524	501	524	506	
812667	2199		Fixation	1067	524	501	521	503	
812700	2199		Fixation	1067	524	501	524	508	
812733	2199		Fixation	1067	524	501	526	508	
812767	2199		Fixation	1067	524	501	524	508	
812800	2199		Fixation	1067	524	501	523	505	
812833	2199		Fixation	1067	524	501	526	506	
812867	2199		Fixation	1067	524	501	524	502	
812900	2199		Fixation	1067	524	501	521	504	
812933	2199		Fixation	1067	524	501	527	501	
812967	2199		Fixation	1067	524	501	526	502	
813000	2199		Fixation	1067	524	501	524	499	
813033	2199		Fixation	1067	524	501	525	498	
813067	2199		Fixation	1067	524	501	525	497	
813100	2199		Fixation	1067	524	501	525	497	
813133	2199		Fixation	1067	524	501	524	492	
813167	2199		Fixation	1067	524	501	518	489	
813200	2199		Fixation	1067	524	501	517	484	
813233	2199		Fixation	1067	524	501	518	477	
813267	2199		Fixation	1067	524	501	514	476	
813300		3334	Saccade	67			519	468	
813333		3334	Saccade	67			508	454	
813367			Unclassified	33			512	461	
813400		3335	Saccade	67			515	448	
813433		3335	Saccade	67			516	437	
813467	2200		Fixation	267	521	442	524	443	
813500	2200		Fixation	267	521	442	519	440	
813533	2200		Fixation	267	521	442	525	444	
813567	2200		Fixation	267	521	442	517	442	
813600	2200		Fixation	267	521	442	521	444	
813633	2200		Fixation	267	521	442	525	444	
813667	2200		Fixation	267	521	442	519	443	
813700	2200		Fixation	267	521	442	517	437	
813733		3336	Saccade	33			522	446	
813767	2201		Fixation	233	516	444	514	439	
813800	2201		Fixation	233	516	444	516	444	
813833	2201		Fixation	233	516	444			
813867	2201		Fixation	233	516	444	514	447	
813900	2201		Fixation	233	516	444			
813933	2201		Fixation	233	516	444			
813967	2201		Fixation	233	516	444	519	443	
814000		3337	Saccade	100					
814033		3337	Saccade	100					
814067		3337	Saccade	100			594	472	
814100			Unclassified	33			588	475	
814133		3338	Saccade	33			574	458	
814167	2202		Fixation	867	579	458	578	458	
814200	2202		Fixation	867	579	458	579	462	
814233	2202		Fixation	867	579	458	586	467	
814267	2202		Fixation	867	579	458	586	465	
814300	2202		Fixation	867	579	458	578	456	
814333	2202		Fixation	867	579	458	581	456	
814367	2202		Fixation	867	579	458	571	455	
814400	2202		Fixation	867	579	458	582	461	
814433	2202		Fixation	867	579	458	584	459	
814467	2202		Fixation	867	579	458	583	452	
814500	2202		Fixation	867	579	458	586	461	
814533	2202		Fixation	867	579	458	578	451	
814567	2202		Fixation	867	579	458	570	453	
814600	2202		Fixation	867	579	458	577	454	
814633	2202		Fixation	867	579	458	574	454	
814667	2202		Fixation	867	579	458	579	458	
814700	2202		Fixation	867	579	458	583	466	
814733	2202		Fixation	867	579	458	576	464	
814767	2202		Fixation	867	579	458	579	463	
814800	2202		Fixation	867	579	458	571	460	
814833	2202		Fixation	867	579	458	578	461	
814867	2202		Fixation	867	579	458	574	452	
814900	2202		Fixation	867	579	458	581	459	
814933	2202		Fixation	867	579	458	571	450	
814967	2202		Fixation	867	579	458	582	453	
815000	2202		Fixation	867	579	458	584	452	
815033		3339	Saccade	33			575	453	
815067			Unclassified	33			583	454	
815100		3340	Saccade	33			577	460	
815133	2203		Fixation	100	586	465	584	465	
815167	2203		Fixation	100	586	465	588	468	
815200	2203		Fixation	100	586	465	584	461	
815233		3341	Saccade	33			554	446	
815267			Unclassified	33			553	439	
815300		3342	Saccade	100			523	441	
815333		3342	Saccade	100			505	443	
815367		3342	Saccade	100			517	448	
815400	2204		Fixation	133	516	448	512	446	
815433	2204		Fixation	133	516	448	516	447	
