RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
975600	2189		Fixation	133	647	452	648	453	
975633		2666	Saccade	33			634	459	
975667			Unclassified	133					
975700			Unclassified	133					
975733			Unclassified	133					
975767			Unclassified	133					
975800			Unclassified	33			637	384	
975833	2190		Fixation	367	649	380	642	386	
975867	2190		Fixation	367	649	380	650	390	
975900	2190		Fixation	367	649	380	652	385	
975933	2190		Fixation	367	649	380	649	386	
975967	2190		Fixation	367	649	380	651	382	
976000	2190		Fixation	367	649	380	649	380	
976033	2190		Fixation	367	649	380	651	379	
976067	2190		Fixation	367	649	380	652	377	
976100	2190		Fixation	367	649	380	651	373	
976133	2190		Fixation	367	649	380	650	372	
976167	2190		Fixation	367	649	380	646	371	
976200		2667	Saccade	33			607	353	
976233	2191		Fixation	167	610	353	605	351	
976267	2191		Fixation	167	610	353	606	351	
976300	2191		Fixation	167	610	353	609	352	
976333	2191		Fixation	167	610	353	611	352	
976367	2191		Fixation	167	610	353	621	357	
976400		2668	Saccade	33			755	409	
976433	2192		Fixation	433	747	414	744	408	
976467	2192		Fixation	433	747	414	744	412	
976500	2192		Fixation	433	747	414	742	412	
976533	2192		Fixation	433	747	414	744	413	
976567	2192		Fixation	433	747	414	742	412	
976600	2192		Fixation	433	747	414	744	412	
976633	2192		Fixation	433	747	414	746	411	
976667	2192		Fixation	433	747	414	748	412	
976700	2192		Fixation	433	747	414	748	414	
976733	2192		Fixation	433	747	414	750	416	
976767	2192		Fixation	433	747	414	753	418	
976800	2192		Fixation	433	747	414	752	420	
976833	2192		Fixation	433	747	414	753	419	
976867		2669	Saccade	100			668	374	
976900		2669	Saccade	100			603	348	
976933		2669	Saccade	100			608	343	
976967	2193		Fixation	133	617	343	613	341	
977000	2193		Fixation	133	617	343	615	343	
977033	2193		Fixation	133	617	343	618	341	
977067	2193		Fixation	133	617	343	621	346	
977100		2670	Saccade	67			605	345	
977133		2670	Saccade	67			739	401	
977167			Unclassified	133					
977200			Unclassified	133					
977233			Unclassified	133					
977267			Unclassified	133					
977300			Unclassified	33			716	440	
977333		2671	Saccade	33			727	405	
977367	2194		Fixation	433	745	399	734	404	
977400	2194		Fixation	433	745	399	740	398	
977433	2194		Fixation	433	745	399	743	401	
977467	2194		Fixation	433	745	399	743	400	
977500	2194		Fixation	433	745	399	745	397	
977533	2194		Fixation	433	745	399	749	401	
977567	2194		Fixation	433	745	399	749	398	
977600	2194		Fixation	433	745	399	747	400	
977633	2194		Fixation	433	745	399	748	398	
977667	2194		Fixation	433	745	399	747	398	
977700	2194		Fixation	433	745	399	747	396	
977733	2194		Fixation	433	745	399	747	398	
977767	2194		Fixation	433	745	399	746	396	
977800		2672	Saccade	67			748	484	
977833		2672	Saccade	67			751	471	
977867	2195		Fixation	400	749	470	750	472	
977900	2195		Fixation	400	749	470	751	470	
977933	2195		Fixation	400	749	470	750	474	
977967	2195		Fixation	400	749	470	749	473	
978000	2195		Fixation	400	749	470	749	474	
978033	2195		Fixation	400	749	470	749	473	
978067	2195		Fixation	400	749	470	750	472	
978100	2195		Fixation	400	749	470	749	469	
978133	2195		Fixation	400	749	470	750	469	
978167	2195		Fixation	400	749	470	751	465	
978200	2195		Fixation	400	749	470	749	463	
978233	2195		Fixation	400	749	470	740	466	
978267		2673	Saccade	33			757	401	
978300	2196		Fixation	267	756	396	756	400	
978333	2196		Fixation	267	756	396	754	397	
978367	2196		Fixation	267	756	396	756	398	
978400	2196		Fixation	267	756	396	755	395	
978433	2196		Fixation	267	756	396	755	395	
978467	2196		Fixation	267	756	396	756	394	
978500	2196		Fixation	267	756	396	756	393	
978533	2196		Fixation	267	756	396	757	394	
978567		2674	Saccade	33			777	365	
978600	2197		Fixation	533	784	353	782	362	
978633	2197		Fixation	533	784	353	784	360	
978667	2197		Fixation	533	784	353	787	359	
978700	2197		Fixation	533	784	353	788	356	
978733	2197		Fixation	533	784	353	786	352	
978767	2197		Fixation	533	784	353	788	350	
978800	2197		Fixation	533	784	353	784	350	
978833	2197		Fixation	533	784	353	785	354	
978867	2197		Fixation	533	784	353	785	351	
978900	2197		Fixation	533	784	353	786	354	
978933	2197		Fixation	533	784	353	786	352	
978967	2197		Fixation	533	784	353	787	352	
979000	2197		Fixation	533	784	353	785	352	
979033	2197		Fixation	533	784	353	783	350	
979067	2197		Fixation	533	784	353	779	350	
979100	2197		Fixation	533	784	353	774	349	
979133		2675	Saccade	133			802	356	
979167		2675	Saccade	133			543	356	
979200		2675	Saccade	133			529	342	
979233		2675	Saccade	133			527	348	
979267	2198		Fixation	67	528	350	528	350	
979300	2198		Fixation	67	528	350	528	350	
979333		2676	Saccade	33			530	359	
979367	2199		Fixation	167	535	360	531	358	
979400	2199		Fixation	167	535	360	534	357	
979433	2199		Fixation	167	535	360	534	361	
979467	2199		Fixation	167	535	360	538	360	
979500	2199		Fixation	167	535	360	540	365	
979533		2677	Saccade	67			569	370	
979567		2677	Saccade	67			594	374	
979600	2200		Fixation	133	593	374	594	373	
979633	2200		Fixation	133	593	374	594	375	
979667	2200		Fixation	133	593	374	592	374	
979700	2200		Fixation	133	593	374	591	376	
979733		2678	Saccade	67			554	376	
979767		2678	Saccade	67			529	398	
979800	2201		Fixation	167	528	399	528	399	
979833	2201		Fixation	167	528	399	529	398	
979867	2201		Fixation	167	528	399	527	399	
979900	2201		Fixation	167	528	399	528	399	
979933	2201		Fixation	167	528	399	529	400	
979967		2679	Saccade	67					
980000		2679	Saccade	67			774	417	
980033	2202		Fixation	100	775	420	779	421	
980067	2202		Fixation	100	775	420	780	420	
980100	2202		Fixation	100	775	420	766	419	
980133			Unclassified	133					
980167			Unclassified	133					
980200			Unclassified	133					
980233			Unclassified	133					
980267			Unclassified	33			794	479	
980300		2680	Saccade	67			784	434	
980333		2680	Saccade	67			785	415	
980367	2203		Fixation	133	793	411	789	415	
980400	2203		Fixation	133	793	411	793	408	
980433	2203		Fixation	133	793	411	793	409	
980467	2203		Fixation	133	793	411	797	413	
980500		2681	Saccade	33			862	409	
980533	2204		Fixation	600	858	401	850	396	
980567	2204		Fixation	600	858	401	847	397	
980600	2204		Fixation	600	858	401	849	396	
980633	2204		Fixation	600	858	401	853	405	
980667	2204		Fixation	600	858	401	853	403	
980700	2204		Fixation	600	858	401	852	399	
980733	2204		Fixation	600	858	401	854	400	
980767	2204		Fixation	600	858	401	856	403	
980800	2204		Fixation	600	858	401	860	404	
980833	2204		Fixation	600	858	401	863	406	
980867	2204		Fixation	600	858	401	868	406	
980900	2204		Fixation	600	858	401	869	404	
980933	2204		Fixation	600	858	401	869	404	
980967	2204		Fixation	600	858	401	858	400	
981000	2204		Fixation	600	858	401	861	397	
981033	2204		Fixation	600	858	401	860	397	
981067	2204		Fixation	600	858	401	858	400	
981100	2204		Fixation	600	858	401	862	400	
981133		2682	Saccade	67			747	375	
981167		2682	Saccade	67			650	345	
981200	2205		Fixation	67	654	342	653	341	
981233	2205		Fixation	67	654	342	656	343	
981267		2683	Saccade	33			657	336	
981300	2206		Fixation	633	668	350	658	342	
981333	2206		Fixation	633	668	350	659	348	
981367	2206		Fixation	633	668	350	659	348	
981400	2206		Fixation	633	668	350	660	350	
981433	2206		Fixation	633	668	350	662	354	
981467	2206		Fixation	633	668	350	664	352	
981500	2206		Fixation	633	668	350	669	352	
981533	2206		Fixation	633	668	350	673	350	
981567	2206		Fixation	633	668	350	673	350	
981600	2206		Fixation	633	668	350	672	352	
981633	2206		Fixation	633	668	350	670	354	
981667	2206		Fixation	633	668	350	672	352	
981700	2206		Fixation	633	668	350	670	349	
981733	2206		Fixation	633	668	350	672	348	
981767	2206		Fixation	633	668	350	672	350	
981800	2206		Fixation	633	668	350	673	347	
981833	2206		Fixation	633	668	350	672	351	
981867	2206		Fixation	633	668	350	673	347	
981900	2206		Fixation	633	668	350	675	350	
981933		2684	Saccade	67			621	382	
981967		2684	Saccade	67			525	418	
982000	2207		Fixation	133	526	420	525	415	
982033	2207		Fixation	133	526	420	525	418	
982067	2207		Fixation	133	526	420	526	421	
982100	2207		Fixation	133	526	420	529	426	
982133		2685	Saccade	100			509	416	
982167		2685	Saccade	100			724	422	
982200		2685	Saccade	100			769	413	
982233	2208		Fixation	233	775	421	775	418	
982267	2208		Fixation	233	775	421	775	420	
982300	2208		Fixation	233	775	421	774	421	
982333	2208		Fixation	233	775	421	779	422	
982367	2208		Fixation	233	775	421	777	423	
982400	2208		Fixation	233	775	421	775	423	
982433	2208		Fixation	233	775	421	767	423	
982467			Unclassified	133					
982500			Unclassified	133					
982533			Unclassified	133					
982567			Unclassified	133					
982600			Unclassified	33			640	373	
982633	2209		Fixation	67	657	379	651	377	
982667	2209		Fixation	67	657	379	663	381	
982700		2686	Saccade	33			671	377	
982733	2210		Fixation	433	664	375	674	379	
982767	2210		Fixation	433	664	375	682	379	
982800	2210		Fixation	433	664	375	675	378	
982833	2210		Fixation	433	664	375	661	371	
982867	2210		Fixation	433	664	375	660	370	
982900	2210		Fixation	433	664	375	659	373	
982933	2210		Fixation	433	664	375	658	374	
982967	2210		Fixation	433	664	375	660	377	
983000	2210		Fixation	433	664	375	661	374	
983033	2210		Fixation	433	664	375	663	375	
983067	2210		Fixation	433	664	375	661	375	
983100	2210		Fixation	433	664	375	660	375	
983133	2210		Fixation	433	664	375	659	375	
983167		2687	Saccade	67			563	337	
983200		2687	Saccade	67			579	343	
983233	2211		Fixation	133	576	344	576	344	
983267	2211		Fixation	133	576	344	575	343	
983300	2211		Fixation	133	576	344	576	344	
983333	2211		Fixation	133	576	344	577	345	
983367		2688	Saccade	67			571	350	
983400		2688	Saccade	67			615	445	
983433			Unclassified	133					
983467			Unclassified	133					
983500			Unclassified	133					
983533			Unclassified	133					
983567			Unclassified	33			634	426	
983600		2689	Saccade	33			643	392	
983633	2212		Fixation	900	676	391	653	391	
983667	2212		Fixation	900	676	391	663	391	
983700	2212		Fixation	900	676	391	668	392	
983733	2212		Fixation	900	676	391	673	387	
983767	2212		Fixation	900	676	391	676	388	
983800	2212		Fixation	900	676	391	679	389	
983833	2212		Fixation	900	676	391	678	389	
983867	2212		Fixation	900	676	391	682	390	
983900	2212		Fixation	900	676	391	679	390	
983933	2212		Fixation	900	676	391	675	391	
983967	2212		Fixation	900	676	391	675	383	
984000	2212		Fixation	900	676	391	677	391	
984033	2212		Fixation	900	676	391	676	390	
984067	2212		Fixation	900	676	391	677	393	
984100	2212		Fixation	900	676	391	679	392	
984133	2212		Fixation	900	676	391	678	393	
984167	2212		Fixation	900	676	391	679	391	
984200	2212		Fixation	900	676	391	679	392	
984233	2212		Fixation	900	676	391	680	390	
984267	2212		Fixation	900	676	391	679	392	
984300	2212		Fixation	900	676	391	681	395	
984333	2212		Fixation	900	676	391	679	393	
984367	2212		Fixation	900	676	391	680	392	
984400	2212		Fixation	900	676	391	677	389	
984433	2212		Fixation	900	676	391	678	391	
984467	2212		Fixation	900	676	391	678	392	
984500	2212		Fixation	900	676	391	677	394	
984533		2690	Saccade	33			660	390	
984567			Unclassified	133					
984600			Unclassified	133					
984633			Unclassified	133					
984667			Unclassified	133					
984700			Unclassified	33			557	471	
984733		2691	Saccade	133			559	388	
984767		2691	Saccade	133			556	357	
984800		2691	Saccade	133			567	354	
984833		2691	Saccade	133			570	348	
984867	2213		Fixation	300	575	347	572	348	
984900	2213		Fixation	300	575	347	574	348	
984933	2213		Fixation	300	575	347	572	345	
984967	2213		Fixation	300	575	347	575	349	
985000	2213		Fixation	300	575	347	575	348	
985033	2213		Fixation	300	575	347	575	349	
985067	2213		Fixation	300	575	347	580	350	
985100	2213		Fixation	300	575	347	578	344	
985133	2213		Fixation	300	575	347	578	345	
985167		2692	Saccade	33			678	395	
985200	2214		Fixation	500	663	386	667	388	
985233	2214		Fixation	500	663	386	664	387	
985267	2214		Fixation	500	663	386	663	387	
985300	2214		Fixation	500	663	386	665	387	
985333	2214		Fixation	500	663	386	668	388	
985367	2214		Fixation	500	663	386	668	386	
985400	2214		Fixation	500	663	386	666	385	
985433	2214		Fixation	500	663	386	663	387	
985467	2214		Fixation	500	663	386	662	383	
985500	2214		Fixation	500	663	386	661	384	
985533	2214		Fixation	500	663	386	662	383	
985567	2214		Fixation	500	663	386	661	385	
985600	2214		Fixation	500	663	386	664	387	
985633	2214		Fixation	500	663	386	658	387	
985667	2214		Fixation	500	663	386	657	386	
985700		2693	Saccade	100			673	388	
985733		2693	Saccade	100			557	412	
985767		2693	Saccade	100			569	411	
985800	2215		Fixation	167	570	417	570	412	
985833	2215		Fixation	167	570	417	572	415	
985867	2215		Fixation	167	570	417	571	417	
985900	2215		Fixation	167	570	417	568	419	
985933	2215		Fixation	167	570	417	568	421	
985967		2694	Saccade	67			666	414	
986000		2694	Saccade	67			677	406	
986033	2216		Fixation	267	685	405	683	410	
986067	2216		Fixation	267	685	405	686	406	
986100	2216		Fixation	267	685	405	685	405	
986133	2216		Fixation	267	685	405	684	406	
986167	2216		Fixation	267	685	405	683	404	
986200	2216		Fixation	267	685	405	683	403	
986233	2216		Fixation	267	685	405	683	402	
986267	2216		Fixation	267	685	405	690	407	
986300		2695	Saccade	33			604	368	
986333	2217		Fixation	533	620	379	608	369	
986367	2217		Fixation	533	620	379	610	369	
986400	2217		Fixation	533	620	379	611	371	
986433	2217		Fixation	533	620	379	613	375	
986467	2217		Fixation	533	620	379	613	377	
986500	2217		Fixation	533	620	379	615	380	
986533	2217		Fixation	533	620	379	615	382	
986567	2217		Fixation	533	620	379	617	385	
986600	2217		Fixation	533	620	379	621	387	
986633	2217		Fixation	533	620	379	617	380	
986667	2217		Fixation	533	620	379	620	379	
986700	2217		Fixation	533	620	379	624	377	
986733	2217		Fixation	533	620	379	633	377	
986767	2217		Fixation	533	620	379	635	381	
986800	2217		Fixation	533	620	379	640	384	
986833	2217		Fixation	533	620	379	638	384	
986867		2696	Saccade	67			625	386	
986900		2696	Saccade	67			585	483	
986933			Unclassified	100					
986967			Unclassified	100					
987000			Unclassified	100					
987033			Unclassified	33			580	512	
987067		2697	Saccade	67			602	402	
987100		2697	Saccade	67			607	387	
987133	2218		Fixation	200	615	383	614	385	
987167	2218		Fixation	200	615	383	616	386	
987200	2218		Fixation	200	615	383	619	383	
987233	2218		Fixation	200	615	383	618	385	
987267	2218		Fixation	200	615	383	612	381	
987300	2218		Fixation	200	615	383	610	377	
987333		2698	Saccade	33			604	366	
987367	2219		Fixation	233	617	367	611	373	
987400	2219		Fixation	233	617	367	614	373	
987433	2219		Fixation	233	617	367	617	369	
987467	2219		Fixation	233	617	367	618	365	
987500	2219		Fixation	233	617	367	620	365	
987533	2219		Fixation	233	617	367	620	360	
987567	2219		Fixation	233	617	367	618	361	
987600		2699	Saccade	33			607	434	
987633			Unclassified	100					
987667			Unclassified	100					
987700			Unclassified	100					
987733			Unclassified	33			592	389	
987767		2700	Saccade	33			596	379	
987800	2220		Fixation	167	608	379	600	378	
987833	2220		Fixation	167	608	379	606	380	
987867	2220		Fixation	167	608	379	609	375	
987900	2220		Fixation	167	608	379	612	380	
987933	2220		Fixation	167	608	379	612	382	
987967		2701	Saccade	67			614	406	
988000		2701	Saccade	67			626	426	
988033	2221		Fixation	233	622	434	628	430	
988067	2221		Fixation	233	622	434	623	430	
988100	2221		Fixation	233	622	434	624	435	
988133	2221		Fixation	233	622	434	620	432	
988167	2221		Fixation	233	622	434	621	437	
988200	2221		Fixation	233	622	434	621	437	
988233	2221		Fixation	233	622	434	621	440	
988267		2702	Saccade	33			635	457	
988300	2222		Fixation	367	634	459	638	461	
988333	2222		Fixation	367	634	459	637	461	
988367	2222		Fixation	367	634	459	635	461	
988400	2222		Fixation	367	634	459	633	461	
988433	2222		Fixation	367	634	459	636	462	
988467	2222		Fixation	367	634	459	637	459	
988500	2222		Fixation	367	634	459	635	458	
988533	2222		Fixation	367	634	459	636	454	
988567	2222		Fixation	367	634	459	633	453	
988600	2222		Fixation	367	634	459	628	459	
988633	2222		Fixation	367	634	459	629	460	
988667		2703	Saccade	67			584	356	
988700		2703	Saccade	67			585	364	
988733	2223		Fixation	167	588	355	584	358	
988767	2223		Fixation	167	588	355	586	357	
988800	2223		Fixation	167	588	355	589	353	
988833	2223		Fixation	167	588	355	592	354	
988867	2223		Fixation	167	588	355	590	354	
988900		2704	Saccade	33			591	361	
988933	2224		Fixation	300	600	362	596	362	
988967	2224		Fixation	300	600	362	597	363	
989000	2224		Fixation	300	600	362	595	361	
989033	2224		Fixation	300	600	362	597	361	
