RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1436200	4295		Fixation	67	546	294	545	295	
1436233		6490	Saccade	67			522	279	
1436267		6490	Saccade	67			540	302	
1436300			Unclassified	33			537	304	
1436333		6491	Saccade	33			537	311	
1436367	4296		Fixation	267	536	310	541	313	
1436400	4296		Fixation	267	536	310	540	313	
1436433	4296		Fixation	267	536	310	536	311	
1436467	4296		Fixation	267	536	310	531	307	
1436500	4296		Fixation	267	536	310	535	309	
1436533	4296		Fixation	267	536	310	535	309	
1436567	4296		Fixation	267	536	310	535	308	
1436600	4296		Fixation	267	536	310	536	309	
1436633		6492	Saccade	67			528	304	
1436667		6492	Saccade	67			534	311	
1436700			Unclassified	33			533	313	
1436733		6493	Saccade	100			534	307	
1436767		6493	Saccade	100			523	302	
1436800		6493	Saccade	100			536	314	
1436833	4297		Fixation	67	530	313	529	312	
1436867	4297		Fixation	67	530	313	530	314	
1436900		6494	Saccade	67			635	298	
1436933		6494	Saccade	67			651	295	
1436967			Unclassified	33			647	291	
1437000		6495	Saccade	33			646	297	
1437033	4298		Fixation	67	642	298	647	298	
1437067	4298		Fixation	67	642	298	638	299	
1437100		6496	Saccade	67			627	317	
1437133		6496	Saccade	67			634	312	
1437167	4299		Fixation	500	626	321	634	313	
1437200	4299		Fixation	500	626	321	633	317	
1437233	4299		Fixation	500	626	321			
1437267	4299		Fixation	500	626	321	627	318	
1437300	4299		Fixation	500	626	321	628	323	
1437333	4299		Fixation	500	626	321	628	324	
1437367	4299		Fixation	500	626	321	631	328	
1437400	4299		Fixation	500	626	321	628	326	
1437433	4299		Fixation	500	626	321	612	316	
1437467	4299		Fixation	500	626	321	623	326	
1437500	4299		Fixation	500	626	321	629	325	
1437533	4299		Fixation	500	626	321	624	319	
1437567	4299		Fixation	500	626	321	624	320	
1437600	4299		Fixation	500	626	321	620	318	
1437633	4299		Fixation	500	626	321	625	324	
1437667		6497	Saccade	67					
1437700		6497	Saccade	67			527	359	
1437733			Unclassified	33			522	356	
1437767		6498	Saccade	33			530	371	
1437800	4300		Fixation	133	529	373	532	373	
1437833	4300		Fixation	133	529	373	528	372	
1437867	4300		Fixation	133	529	373	527	372	
1437900	4300		Fixation	133	529	373	530	377	
1437933		6499	Saccade	33			550	371	
1437967	4301		Fixation	233	557	378	558	378	
1438000	4301		Fixation	233	557	378	559	375	
1438033	4301		Fixation	233	557	378	560	379	
1438067	4301		Fixation	233	557	378	554	377	
1438100	4301		Fixation	233	557	378	552	379	
1438133	4301		Fixation	233	557	378	558	381	
1438167	4301		Fixation	233	557	378	555	376	
1438200		6500	Saccade	67			558	385	
1438233		6500	Saccade	67			552	376	
1438267	4302		Fixation	500	553	385	550	374	
1438300	4302		Fixation	500	553	385	554	377	
1438333	4302		Fixation	500	553	385	554	381	
1438367	4302		Fixation	500	553	385	558	383	
1438400	4302		Fixation	500	553	385	555	377	
1438433	4302		Fixation	500	553	385	557	383	
1438467	4302		Fixation	500	553	385	555	383	
1438500	4302		Fixation	500	553	385	555	383	
1438533	4302		Fixation	500	553	385	557	388	
1438567	4302		Fixation	500	553	385	556	387	
1438600	4302		Fixation	500	553	385	550	387	
1438633	4302		Fixation	500	553	385	547	386	
1438667	4302		Fixation	500	553	385	550	392	
1438700	4302		Fixation	500	553	385	547	392	
1438733	4302		Fixation	500	553	385	553	397	
1438767		6501	Saccade	33			538	386	
1438800	4303		Fixation	67	538	383	538	382	
1438833	4303		Fixation	67	538	383	538	383	
1438867		6502	Saccade	33			529	377	
1438900	4304		Fixation	267	533	387	534	384	
1438933	4304		Fixation	267	533	387	535	389	
1438967	4304		Fixation	267	533	387	531	386	
1439000	4304		Fixation	267	533	387	534	390	
1439033	4304		Fixation	267	533	387	538	390	
1439067	4304		Fixation	267	533	387	535	389	
1439100	4304		Fixation	267	533	387	527	383	
1439133	4304		Fixation	267	533	387	530	385	
1439167		6503	Saccade	33			539	393	
1439200	4305		Fixation	167	541	394	538	392	
1439233	4305		Fixation	167	541	394	541	396	
1439267	4305		Fixation	167	541	394	543	395	
1439300	4305		Fixation	167	541	394	540	392	
1439333	4305		Fixation	167	541	394	544	394	
1439367		6504	Saccade	67			519	382	
1439400		6504	Saccade	67			652	323	
1439433	4306		Fixation	167	662	315	654	319	
1439467	4306		Fixation	167	662	315	659	316	
1439500	4306		Fixation	167	662	315	667	318	
1439533	4306		Fixation	167	662	315	666	313	
1439567	4306		Fixation	167	662	315	664	307	
1439600		6505	Saccade	67			661	286	
1439633		6505	Saccade	67			656	272	
1439667	4307		Fixation	167	645	269	652	269	
1439700	4307		Fixation	167	645	269	646	270	
1439733	4307		Fixation	167	645	269	640	269	
1439767	4307		Fixation	167	645	269			
1439800	4307		Fixation	167	645	269	643	270	
1439833		6506	Saccade	100					
1439867		6506	Saccade	100			468	263	
1439900		6506	Saccade	100			486	276	
1439933	4308		Fixation	67	488	281	487	279	
1439967	4308		Fixation	67	488	281	489	282	
1440000		6507	Saccade	67			494	286	
1440033		6507	Saccade	67			482	276	
1440067			Unclassified	50			479	276	
1440100			Unclassified	50			481	279	
1440167			Unclassified	17			487	258	
1440200		6508	Saccade	50			479	248	
1440233		6508	Saccade	50			495	267	
1440300			Unclassified	17			487	270	
1440333		6509	Saccade	33			495	278	
1440367			Unclassified	17			497	277	
1440433			Unclassified	17			498	280	
1440467		6510	Saccade	33			491	276	
1440500			Unclassified	17			489	273	
1440567			Unclassified	17			490	276	
1440600			Unclassified	33			491	275	
1440633		6511	Saccade	17			506	284	
1440700			Unclassified	17			494	268	
1440733		6512	Saccade	167			499	279	
1440767		6512	Saccade	167			508	292	
1440800		6512	Saccade	167			503	288	
1440833		6512	Saccade	167			510	294	
1440867		6512	Saccade	167			510	299	
1440900			Unclassified	33			504	298	
1440933		6513	Saccade	33			514	310	
1440967	4309		Fixation	100	513	313	516	313	
1441000	4309		Fixation	100	513	313	512	311	
1441033	4309		Fixation	100	513	313	512	316	
1441067		6514	Saccade	33			538	299	
1441100			Unclassified	33			537	297	
1441133		6515	Saccade	33			534	305	
1441167	4310		Fixation	67	534	309	533	308	
1441200	4310		Fixation	67	534	309	535	309	
1441233		6516	Saccade	33			541	307	
1441267	4311		Fixation	100	544	305	542	304	
1441300	4311		Fixation	100	544	305	545	303	
1441333	4311		Fixation	100	544	305	545	307	
1441367		6517	Saccade	33			541	299	
1441400	4312		Fixation	67	538	298	535	299	
1441433	4312		Fixation	67	538	298	541	298	
1441467		6518	Saccade	33			548	305	
1441500			Unclassified	33			542	303	
1441533		6519	Saccade	133			584	292	
1441567		6519	Saccade	133			581	286	
1441600		6519	Saccade	133			588	292	
1441633		6519	Saccade	133			593	301	
1441667	4313		Fixation	300	587	301	586	298	
1441700	4313		Fixation	300	587	301	587	301	
1441733	4313		Fixation	300	587	301	593	303	
1441767	4313		Fixation	300	587	301	589	299	
1441800	4313		Fixation	300	587	301	586	299	
1441833	4313		Fixation	300	587	301	592	308	
1441867	4313		Fixation	300	587	301	584	303	
1441900	4313		Fixation	300	587	301	585	298	
1441933	4313		Fixation	300	587	301	583	299	
1441967		6520	Saccade	67			588	309	
1442000		6520	Saccade	67			574	299	
1442033	4314		Fixation	67	572	298	571	298	
1442067	4314		Fixation	67	572	298	574	297	
1442100		6521	Saccade	133			567	288	
1442133		6521	Saccade	133			577	302	
1442167		6521	Saccade	133			575	310	
1442200		6521	Saccade	133			580	317	
1442233	4315		Fixation	133	579	312	581	314	
1442267	4315		Fixation	133	579	312	577	306	
1442300	4315		Fixation	133	579	312	580	315	
1442333	4315		Fixation	133	579	312	578	314	
1442367		6522	Saccade	67			567	303	
1442400		6522	Saccade	67			568	294	
1442433			Unclassified	33			569	299	
1442467		6523	Saccade	67			572	307	
1442500		6523	Saccade	67			577	316	
1442533			Unclassified	33			570	312	
1442567		6524	Saccade	33			568	302	
1442600	4316		Fixation	67	566	299	568	299	
1442633	4316		Fixation	67	566	299	563	299	
1442667		6525	Saccade	33			570	316	
1442700			Unclassified	33			566	315	
1442733		6526	Saccade	33			577	319	
1442767			Unclassified	33			578	319	
1442800		6527	Saccade	33			570	312	
1442833			Unclassified	33			565	310	
1442867		6528	Saccade	33			569	324	
1442900	4317		Fixation	100	572	322	571	323	
1442933	4317		Fixation	100	572	322	573	323	
1442967	4317		Fixation	100	572	322	572	320	
1443000		6529	Saccade	33			565	313	
1443033			Unclassified	33			568	313	
1443067		6530	Saccade	167					
1443100		6530	Saccade	167			574	325	
1443133		6530	Saccade	167			574	317	
1443167		6530	Saccade	167			602	315	
1443200		6530	Saccade	167			601	309	
1443233			Unclassified	33			602	309	
1443267		6531	Saccade	100			585	300	
1443300		6531	Saccade	100			601	308	
1443333		6531	Saccade	100			599	313	
1443367	4318		Fixation	200	592	315	599	310	
1443400	4318		Fixation	200	592	315	593	309	
1443433	4318		Fixation	200	592	315	593	314	
1443467	4318		Fixation	200	592	315	590	317	
1443500	4318		Fixation	200	592	315	590	321	
1443533	4318		Fixation	200	592	315	585	321	
1443567		6532	Saccade	67			570	311	
1443600		6532	Saccade	67			600	328	
1443633	4319		Fixation	267	597	333	603	334	
1443667	4319		Fixation	267	597	333	601	334	
1443700	4319		Fixation	267	597	333	596	332	
1443733	4319		Fixation	267	597	333	595	331	
1443767	4319		Fixation	267	597	333	597	335	
1443800	4319		Fixation	267	597	333	593	331	
1443833	4319		Fixation	267	597	333	592	332	
1443867	4319		Fixation	267	597	333	598	335	
1443900		6533	Saccade	33			587	327	
1443933	4320		Fixation	200	585	330	591	329	
1443967	4320		Fixation	200	585	330	589	334	
1444000	4320		Fixation	200	585	330	588	330	
1444033	4320		Fixation	200	585	330	582	327	
1444067	4320		Fixation	200	585	330	582	329	
1444100	4320		Fixation	200	585	330	581	332	
1444133		6534	Saccade	33			588	339	
1444167	4321		Fixation	67	592	337	592	338	
1444200	4321		Fixation	67	592	337	591	335	
1444233		6535	Saccade	33			601	343	
1444267	4322		Fixation	233	601	339	602	343	
1444300	4322		Fixation	233	601	339	599	340	
1444333	4322		Fixation	233	601	339	600	339	
1444367	4322		Fixation	233	601	339	600	338	
1444400	4322		Fixation	233	601	339	603	339	
1444433	4322		Fixation	233	601	339	600	334	
1444467	4322		Fixation	233	601	339	605	337	
1444500		6536	Saccade	33			586	328	
1444533	4323		Fixation	517	590	334	583	331	
1444567	4323		Fixation	517	590	334	586	333	
1444600	4323		Fixation	517	590	334	584	332	
1444633	4323		Fixation	517	590	334	576	329	
1444667	4323		Fixation	517	590	334	578	331	
1444700	4323		Fixation	517	590	334	580	334	
1444733	4323		Fixation	517	590	334	579	332	
1444767	4323		Fixation	517	590	334	581	332	
1444800	4323		Fixation	517	590	334	587	331	
1444833	4323		Fixation	517	590	334	594	337	
1444867	4323		Fixation	517	590	334	601	341	
1444900	4323		Fixation	517	590	334	603	344	
1444933	4323		Fixation	517	590	334	602	341	
1444967	4323		Fixation	517	590	334	600	335	
1445000	4323		Fixation	517	590	334	600	332	
1445033	4323		Fixation	517	590	334	602	331	
1445100			Unclassified	17			578	330	
1445133			Unclassified	50			569	326	
1445167			Unclassified	50			574	330	
1445233			Unclassified	17			575	330	
1445267			Unclassified	50			580	336	
1445300			Unclassified	50			580	335	
1445367			Unclassified	17			584	330	
1445400	4324		Fixation	133	586	328	586	328	
1445433	4324		Fixation	133	586	328	589	328	
1445467	4324		Fixation	133	586	328	587	328	
1445500	4324		Fixation	133	586	328	583	328	
1445533		6537	Saccade	33			590	339	
1445567	4325		Fixation	67	585	345	588	344	
1445600	4325		Fixation	67	585	345	582	346	
1445633		6538	Saccade	100			574	347	
1445667		6538	Saccade	100			563	349	
1445700		6538	Saccade	100			558	362	
1445733			Unclassified	167					
1445767			Unclassified	167					
1445800			Unclassified	167					
1445833			Unclassified	167					
1445867			Unclassified	167					
1445900			Unclassified	33			514	463	
1445933		6539	Saccade	100			527	386	
1445967		6539	Saccade	100			542	384	
1446000		6539	Saccade	100			541	399	
1446033			Unclassified	200					
1446067			Unclassified	200					
1446100			Unclassified	200					
1446133			Unclassified	200					
1446167			Unclassified	200					
1446200			Unclassified	200					
1446233			Unclassified	33			535	385	
1446267		6540	Saccade	67			532	365	
1446300		6540	Saccade	67			547	364	
1446333			Unclassified	33			551	363	
1446367		6541	Saccade	33			559	362	
1446400	4326		Fixation	67	554	361	552	362	
1446433	4326		Fixation	67	554	361	555	360	
1446467		6542	Saccade	33			552	352	
1446500			Unclassified	33			548	351	
1446533		6543	Saccade	33			526	342	
1446567	4327		Fixation	100	520	338	524	341	
1446600	4327		Fixation	100	520	338	519	336	
1446633	4327		Fixation	100	520	338	518	337	
1446667		6544	Saccade	33			516	343	
1446700	4328		Fixation	100	515	349	514	346	
1446733	4328		Fixation	100	515	349	515	350	
1446767	4328		Fixation	100	515	349	517	350	
1446800		6545	Saccade	100			513	345	
1446833		6545	Saccade	100			517	342	
1446867		6545	Saccade	100			520	349	
1446900	4329		Fixation	200	521	347	519	348	
1446933	4329		Fixation	200	521	347	520	346	
1446967	4329		Fixation	200	521	347	521	348	
1447000	4329		Fixation	200	521	347	520	345	
1447033	4329		Fixation	200	521	347	523	347	
1447067	4329		Fixation	200	521	347	524	347	
1447100		6546	Saccade	100			578	318	
1447133		6546	Saccade	100			560	320	
1447167		6546	Saccade	100			565	315	
1447200	4330		Fixation	433	577	313	563	312	
1447233	4330		Fixation	433	577	313	568	314	
1447267	4330		Fixation	433	577	313	570	315	
1447300	4330		Fixation	433	577	313	574	318	
1447333	4330		Fixation	433	577	313	576	319	
1447367	4330		Fixation	433	577	313	579	316	
1447400	4330		Fixation	433	577	313	578	312	
1447433	4330		Fixation	433	577	313	579	310	
1447467	4330		Fixation	433	577	313	579	309	
1447500	4330		Fixation	433	577	313	580	309	
1447533	4330		Fixation	433	577	313	582	309	
1447567	4330		Fixation	433	577	313	587	312	
1447600	4330		Fixation	433	577	313	584	312	
1447633		6547	Saccade	33			586	319	
1447667	4331		Fixation	100	585	326	588	323	
1447700	4331		Fixation	100	585	326	586	327	
1447733	4331		Fixation	100	585	326	582	327	
1447767		6548	Saccade	67			586	340	
1447800		6548	Saccade	67			572	335	
1447833	4332		Fixation	167	563	336	572	337	
1447867	4332		Fixation	167	563	336	566	337	
1447900	4332		Fixation	167	563	336	561	334	
1447933	4332		Fixation	167	563	336	559	336	
1447967	4332		Fixation	167	563	336	557	338	
1448000		6549	Saccade	67			556	333	
1448033		6549	Saccade	67			567	340	
1448067	4333		Fixation	67	562	339	562	337	
1448100	4333		Fixation	67	562	339	562	341	
1448133		6550	Saccade	67			533	317	
1448167		6550	Saccade	67			578	343	
1448200	4334		Fixation	300	575	333	577	340	
1448233	4334		Fixation	300	575	333	580	339	
1448267	4334		Fixation	300	575	333	581	338	
1448300	4334		Fixation	300	575	333	575	334	
1448333	4334		Fixation	300	575	333	573	334	
1448367	4334		Fixation	300	575	333	572	329	
1448400	4334		Fixation	300	575	333	571	328	
1448433	4334		Fixation	300	575	333	575	331	
1448467	4334		Fixation	300	575	333	573	325	
1448500		6551	Saccade	33			566	315	
1448533			Unclassified	467					
1448567			Unclassified	467					
1448600			Unclassified	467					
1448633			Unclassified	467					
1448667			Unclassified	467					
1448700			Unclassified	467					
1448733			Unclassified	467					
1448767			Unclassified	467					
1448800			Unclassified	467					
1448833			Unclassified	467					
1448867			Unclassified	467					
1448900			Unclassified	467					
1448933			Unclassified	467					
1448967			Unclassified	467					
1449000			Unclassified	33			592	361	
1449033		6552	Saccade	133					
1449067		6552	Saccade	133			588	333	
1449100		6552	Saccade	133					
1449133		6552	Saccade	133			572	316	
1449167	4335		Fixation	67	571	317			
1449200	4335		Fixation	67	571	317	570	317	
1449233		6553	Saccade	33			570	329	
1449267			Unclassified	33			573	327	
1449300		6554	Saccade	67			555	312	
1449333		6554	Saccade	67			571	315	
1449367			Unclassified	33			573	316	
1449400		6555	Saccade	133			570	309	
1449433		6555	Saccade	133			578	315	
1449467		6555	Saccade	133			555	313	
1449500		6555	Saccade	133			567	317	
1449533	4336		Fixation	233	568	322	565	316	
1449567	4336		Fixation	233	568	322	567	320	
1449600	4336		Fixation	233	568	322	565	323	
1449633	4336		Fixation	233	568	322	570	325	
1449667	4336		Fixation	233	568	322	572	326	
1449700	4336		Fixation	233	568	322	566	320	
1449733	4336		Fixation	233	568	322	569	325	
1449767		6556	Saccade	33			561	327	
1449800	4337		Fixation	300	558	327	559	327	
1449833	4337		Fixation	300	558	327	558	328	
1449867	4337		Fixation	300	558	327	553	325	
1449900	4337		Fixation	300	558	327	560	332	
1449933	4337		Fixation	300	558	327	562	330	
1449967	4337		Fixation	300	558	327	560	327	
1450000	4337		Fixation	300	558	327	562	327	
1450033	4337		Fixation	300	558	327	556	325	
1450067	4337		Fixation	300	558	327	557	325	
1450100			Unclassified	1067					
1450133			Unclassified	1067					
1450167			Unclassified	1067					
1450200			Unclassified	1067					
1450233			Unclassified	1067					
1450267			Unclassified	1067					
1450300			Unclassified	1067					
1450333			Unclassified	1067					
1450367			Unclassified	1067					
1450400			Unclassified	1067					
1450433			Unclassified	1067					
1450467			Unclassified	1067					
1450500			Unclassified	1067					
1450533			Unclassified	1067					
1450567			Unclassified	1067					
1450600			Unclassified	1067					
1450633			Unclassified	1067					
1450667			Unclassified	1067					
1450700			Unclassified	1067					
