RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1230000	2231		Fixation	1033	629	369	620	371	
1230033	2231		Fixation	1033	629	369	620	371	
1230067	2231		Fixation	1033	629	369	619	371	
1230100	2231		Fixation	1033	629	369	620	371	
1230133	2231		Fixation	1033	629	369	624	371	
1230167	2231		Fixation	1033	629	369	621	370	
1230200	2231		Fixation	1033	629	369	624	370	
1230233	2231		Fixation	1033	629	369	626	369	
1230267	2231		Fixation	1033	629	369	626	368	
1230300	2231		Fixation	1033	629	369	631	370	
1230333	2231		Fixation	1033	629	369	634	369	
1230367	2231		Fixation	1033	629	369	640	369	
1230400	2231		Fixation	1033	629	369	635	364	
1230433	2231		Fixation	1033	629	369	633	362	
1230467	2231		Fixation	1033	629	369	636	364	
1230500	2231		Fixation	1033	629	369	635	364	
1230533	2231		Fixation	1033	629	369	635	365	
1230567	2231		Fixation	1033	629	369	635	365	
1230600	2231		Fixation	1033	629	369	635	364	
1230633	2231		Fixation	1033	629	369	636	363	
1230667	2231		Fixation	1033	629	369	639	365	
1230700	2231		Fixation	1033	629	369	636	364	
1230733	2231		Fixation	1033	629	369	638	366	
1230767	2231		Fixation	1033	629	369	637	367	
1230800	2231		Fixation	1033	629	369	639	369	
1230833		2837	Saccade	67			648	389	
1230867		2837	Saccade	67			757	433	
1230900	2232		Fixation	167	766	440	763	436	
1230933	2232		Fixation	167	766	440	765	438	
1230967	2232		Fixation	167	766	440	765	440	
1231000	2232		Fixation	167	766	440	764	440	
1231033	2232		Fixation	167	766	440	773	444	
1231067		2838	Saccade	33			642	385	
1231100	2233		Fixation	700	651	393	651	390	
1231133	2233		Fixation	700	651	393	652	389	
1231167	2233		Fixation	700	651	393	653	390	
1231200	2233		Fixation	700	651	393	649	388	
1231233	2233		Fixation	700	651	393	649	389	
1231267	2233		Fixation	700	651	393	650	389	
1231300	2233		Fixation	700	651	393	653	389	
1231333	2233		Fixation	700	651	393	657	396	
1231367	2233		Fixation	700	651	393	654	388	
1231400	2233		Fixation	700	651	393	653	388	
1231433	2233		Fixation	700	651	393	651	387	
1231467	2233		Fixation	700	651	393	650	393	
1231500	2233		Fixation	700	651	393	651	395	
1231533	2233		Fixation	700	651	393	653	396	
1231567	2233		Fixation	700	651	393	652	396	
1231600	2233		Fixation	700	651	393	652	399	
1231633	2233		Fixation	700	651	393	651	399	
1231667	2233		Fixation	700	651	393	650	399	
1231700	2233		Fixation	700	651	393	649	399	
1231733	2233		Fixation	700	651	393	647	399	
1231767	2233		Fixation	700	651	393	648	399	
1231800		2839	Saccade	67			646	389	
1231833		2839	Saccade	67			646	396	
1231867	2234		Fixation	133	638	389	644	391	
1231900	2234		Fixation	133	638	389	639	388	
1231933	2234		Fixation	133	638	389	637	389	
1231967	2234		Fixation	133	638	389	631	389	
1232000		2840	Saccade	33			610	388	
1232033	2235		Fixation	467	615	394	614	389	
1232067	2235		Fixation	467	615	394	614	389	
1232100	2235		Fixation	467	615	394	617	391	
1232133	2235		Fixation	467	615	394	622	392	
1232167	2235		Fixation	467	615	394	622	394	
1232200	2235		Fixation	467	615	394	619	395	
1232233	2235		Fixation	467	615	394	617	395	
1232267	2235		Fixation	467	615	394	616	395	
1232300	2235		Fixation	467	615	394	615	394	
1232333	2235		Fixation	467	615	394	615	395	
1232367	2235		Fixation	467	615	394	615	397	
1232400	2235		Fixation	467	615	394	611	396	
1232433	2235		Fixation	467	615	394	609	397	
1232467	2235		Fixation	467	615	394	608	398	
1232500		2841	Saccade	67			527	414	
1232533		2841	Saccade	67			531	409	
1232567	2236		Fixation	200	527	407	531	408	
1232600	2236		Fixation	200	527	407	532	409	
1232633	2236		Fixation	200	527	407	532	408	
1232667	2236		Fixation	200	527	407	525	407	
1232700	2236		Fixation	200	527	407	521	407	
1232733	2236		Fixation	200	527	407	520	404	
1232767		2842	Saccade	33			637	381	
1232800	2237		Fixation	1067	647	382	642	386	
1232833	2237		Fixation	1067	647	382	644	386	
1232867	2237		Fixation	1067	647	382	645	386	
1232900	2237		Fixation	1067	647	382	648	383	
1232933	2237		Fixation	1067	647	382	651	381	
1232967	2237		Fixation	1067	647	382	650	378	
1233000	2237		Fixation	1067	647	382	650	377	
1233033	2237		Fixation	1067	647	382	651	380	
1233067	2237		Fixation	1067	647	382	650	383	
1233100	2237		Fixation	1067	647	382	648	378	
1233133	2237		Fixation	1067	647	382	650	380	
1233167	2237		Fixation	1067	647	382	652	382	
1233200	2237		Fixation	1067	647	382	648	381	
1233233	2237		Fixation	1067	647	382	648	384	
1233267	2237		Fixation	1067	647	382	647	382	
1233300	2237		Fixation	1067	647	382	644	383	
1233333	2237		Fixation	1067	647	382	645	383	
1233367	2237		Fixation	1067	647	382	649	385	
1233400	2237		Fixation	1067	647	382	646	385	
1233433	2237		Fixation	1067	647	382	644	383	
1233467	2237		Fixation	1067	647	382	648	385	
1233500	2237		Fixation	1067	647	382	648	384	
1233533	2237		Fixation	1067	647	382	649	385	
1233567	2237		Fixation	1067	647	382	645	382	
1233600	2237		Fixation	1067	647	382	645	380	
1233633	2237		Fixation	1067	647	382	644	380	
1233667	2237		Fixation	1067	647	382	645	381	
1233700	2237		Fixation	1067	647	382	644	380	
1233733	2237		Fixation	1067	647	382	647	381	
1233767	2237		Fixation	1067	647	382	645	380	
1233800	2237		Fixation	1067	647	382	647	381	
1233833	2237		Fixation	1067	647	382	646	381	
1233867		2843	Saccade	67			653	408	
1233900		2843	Saccade	67			637	507	
1233933	2238		Fixation	767	641	531	642	514	
1233967	2238		Fixation	767	641	531	642	518	
1234000	2238		Fixation	767	641	531	641	523	
1234033	2238		Fixation	767	641	531	641	528	
1234067	2238		Fixation	767	641	531	647	534	
1234100	2238		Fixation	767	641	531	647	535	
1234133	2238		Fixation	767	641	531	646	534	
1234167	2238		Fixation	767	641	531	646	533	
1234200	2238		Fixation	767	641	531	646	533	
1234233	2238		Fixation	767	641	531	644	533	
1234267	2238		Fixation	767	641	531	641	531	
1234300	2238		Fixation	767	641	531	640	532	
1234333	2238		Fixation	767	641	531	642	532	
1234367	2238		Fixation	767	641	531	641	533	
1234400	2238		Fixation	767	641	531	643	533	
1234433	2238		Fixation	767	641	531	636	533	
1234467	2238		Fixation	767	641	531	638	534	
1234500	2238		Fixation	767	641	531	635	532	
1234533	2238		Fixation	767	641	531	635	532	
1234567	2238		Fixation	767	641	531	637	533	
1234600	2238		Fixation	767	641	531	637	531	
1234633	2238		Fixation	767	641	531	638	533	
1234667	2238		Fixation	767	641	531	639	535	
1234700		2844	Saccade	33			610	528	
1234733			Unclassified	100					
1234767			Unclassified	100					
1234800			Unclassified	100					
1234833			Unclassified	33			642	510	
1234867		2845	Saccade	67			651	435	
1234900		2845	Saccade	67			650	425	
1234933	2239		Fixation	133	662	421	655	421	
1234967	2239		Fixation	133	662	421	659	420	
1235000	2239		Fixation	133	662	421	666	423	
1235033	2239		Fixation	133	662	421	666	421	
1235067		2846	Saccade	67			783	471	
1235100		2846	Saccade	67			763	472	
1235133	2240		Fixation	967	780	474	765	474	
1235167	2240		Fixation	967	780	474	767	476	
1235200	2240		Fixation	967	780	474	773	479	
1235233	2240		Fixation	967	780	474	776	477	
1235267	2240		Fixation	967	780	474	777	477	
1235300	2240		Fixation	967	780	474	779	478	
1235333	2240		Fixation	967	780	474	779	474	
1235367	2240		Fixation	967	780	474	782	474	
1235400	2240		Fixation	967	780	474	785	475	
1235433	2240		Fixation	967	780	474	788	475	
1235467	2240		Fixation	967	780	474	788	475	
1235500	2240		Fixation	967	780	474	778	470	
1235533	2240		Fixation	967	780	474	777	466	
1235567	2240		Fixation	967	780	474	778	469	
1235600	2240		Fixation	967	780	474	778	469	
1235633	2240		Fixation	967	780	474	780	473	
1235667	2240		Fixation	967	780	474	781	473	
1235700	2240		Fixation	967	780	474	779	471	
1235733	2240		Fixation	967	780	474	783	473	
1235767	2240		Fixation	967	780	474	784	473	
1235800	2240		Fixation	967	780	474	783	473	
1235833	2240		Fixation	967	780	474	782	475	
1235867	2240		Fixation	967	780	474	783	474	
1235900	2240		Fixation	967	780	474	783	475	
1235933	2240		Fixation	967	780	474	784	475	
1235967	2240		Fixation	967	780	474	783	474	
1236000	2240		Fixation	967	780	474	781	473	
1236033	2240		Fixation	967	780	474	779	475	
1236067	2240		Fixation	967	780	474	782	476	
1236100		2847	Saccade	67			734	459	
1236133		2847	Saccade	67			672	449	
1236167	2241		Fixation	233	669	446	675	449	
1236200	2241		Fixation	233	669	446	674	447	
1236233	2241		Fixation	233	669	446	675	449	
1236267	2241		Fixation	233	669	446	675	448	
1236300	2241		Fixation	233	669	446	666	442	
1236333	2241		Fixation	233	669	446	661	442	
1236367	2241		Fixation	233	669	446	657	448	
1236400			Unclassified	133					
1236433			Unclassified	133					
1236467			Unclassified	133					
1236500			Unclassified	133					
1236533			Unclassified	33			627	433	
1236567		2848	Saccade	33			635	445	
1236600	2242		Fixation	767	640	431	629	440	
1236633	2242		Fixation	767	640	431	628	433	
1236667	2242		Fixation	767	640	431	629	430	
1236700	2242		Fixation	767	640	431	631	427	
1236733	2242		Fixation	767	640	431	635	427	
1236767	2242		Fixation	767	640	431	637	427	
1236800	2242		Fixation	767	640	431	638	426	
1236833	2242		Fixation	767	640	431	636	425	
1236867	2242		Fixation	767	640	431	638	428	
1236900	2242		Fixation	767	640	431	635	428	
1236933	2242		Fixation	767	640	431	639	429	
1236967	2242		Fixation	767	640	431	635	429	
1237000	2242		Fixation	767	640	431	633	427	
1237033	2242		Fixation	767	640	431	633	428	
1237067	2242		Fixation	767	640	431	635	428	
1237100	2242		Fixation	767	640	431	638	430	
1237133	2242		Fixation	767	640	431	639	432	
1237167	2242		Fixation	767	640	431	645	433	
1237200	2242		Fixation	767	640	431	651	436	
1237233	2242		Fixation	767	640	431	652	433	
1237267	2242		Fixation	767	640	431	655	434	
1237300	2242		Fixation	767	640	431	658	436	
1237333	2242		Fixation	767	640	431	662	439	
1237367		2849	Saccade	33			649	439	
1237400	2243		Fixation	2433	677	445	650	436	
1237433	2243		Fixation	2433	677	445	653	437	
1237467	2243		Fixation	2433	677	445	652	436	
1237500	2243		Fixation	2433	677	445	657	436	
1237533	2243		Fixation	2433	677	445	657	440	
1237567	2243		Fixation	2433	677	445	658	440	
1237600	2243		Fixation	2433	677	445	661	441	
1237633	2243		Fixation	2433	677	445	663	442	
1237667	2243		Fixation	2433	677	445	667	442	
1237700	2243		Fixation	2433	677	445	667	444	
1237733	2243		Fixation	2433	677	445	670	446	
1237767	2243		Fixation	2433	677	445	669	444	
1237800	2243		Fixation	2433	677	445	666	443	
1237833	2243		Fixation	2433	677	445	668	444	
1237867	2243		Fixation	2433	677	445	669	443	
1237900	2243		Fixation	2433	677	445	669	441	
1237933	2243		Fixation	2433	677	445	670	442	
1237967	2243		Fixation	2433	677	445	672	443	
1238000	2243		Fixation	2433	677	445	668	441	
1238033	2243		Fixation	2433	677	445	670	441	
1238067	2243		Fixation	2433	677	445	671	441	
1238100	2243		Fixation	2433	677	445	670	440	
1238133	2243		Fixation	2433	677	445	672	440	
1238167	2243		Fixation	2433	677	445	673	441	
1238200	2243		Fixation	2433	677	445	673	444	
1238233	2243		Fixation	2433	677	445	673	440	
1238267	2243		Fixation	2433	677	445	676	442	
1238300	2243		Fixation	2433	677	445	676	444	
1238333	2243		Fixation	2433	677	445	680	443	
1238367	2243		Fixation	2433	677	445	681	445	
1238400	2243		Fixation	2433	677	445	678	444	
1238433	2243		Fixation	2433	677	445	678	442	
1238467	2243		Fixation	2433	677	445	679	443	
1238500	2243		Fixation	2433	677	445	682	443	
1238533	2243		Fixation	2433	677	445	684	444	
1238567	2243		Fixation	2433	677	445	688	446	
1238600	2243		Fixation	2433	677	445	686	446	
1238633	2243		Fixation	2433	677	445	686	447	
1238667	2243		Fixation	2433	677	445	683	445	
1238700	2243		Fixation	2433	677	445	680	446	
1238733	2243		Fixation	2433	677	445	682	447	
1238767	2243		Fixation	2433	677	445	680	445	
1238800	2243		Fixation	2433	677	445	682	447	
1238833	2243		Fixation	2433	677	445	684	446	
1238867	2243		Fixation	2433	677	445	687	445	
1238900	2243		Fixation	2433	677	445	687	445	
1238933	2243		Fixation	2433	677	445	686	445	
1238967	2243		Fixation	2433	677	445	685	444	
1239000	2243		Fixation	2433	677	445	685	446	
1239033	2243		Fixation	2433	677	445	683	446	
1239067	2243		Fixation	2433	677	445	682	445	
1239100	2243		Fixation	2433	677	445	684	446	
1239133	2243		Fixation	2433	677	445	685	447	
1239167	2243		Fixation	2433	677	445	683	449	
1239200	2243		Fixation	2433	677	445	685	451	
1239233	2243		Fixation	2433	677	445	683	447	
1239267	2243		Fixation	2433	677	445	683	449	
1239300	2243		Fixation	2433	677	445	685	449	
1239333	2243		Fixation	2433	677	445	684	449	
1239367	2243		Fixation	2433	677	445	687	450	
1239400	2243		Fixation	2433	677	445	683	448	
1239433	2243		Fixation	2433	677	445	684	448	
1239467	2243		Fixation	2433	677	445	685	448	
1239500	2243		Fixation	2433	677	445	686	449	
1239533	2243		Fixation	2433	677	445	685	451	
1239567	2243		Fixation	2433	677	445	684	451	
1239600	2243		Fixation	2433	677	445	684	453	
1239633	2243		Fixation	2433	677	445	684	452	
1239667	2243		Fixation	2433	677	445	681	452	
1239700	2243		Fixation	2433	677	445	679	450	
1239733	2243		Fixation	2433	677	445	680	449	
1239767	2243		Fixation	2433	677	445	683	448	
1239800	2243		Fixation	2433	677	445	684	448	
1239833		2850	Saccade	67			664	436	
1239867		2850	Saccade	67			587	660	
1239900			Unclassified	100					
1239933			Unclassified	100					
1239967			Unclassified	100					
1240000			Unclassified	33			653	452	
1240033		2851	Saccade	33			655	440	
1240067	2244		Fixation	1633	660	438	655	440	
1240100	2244		Fixation	1633	660	438	658	437	
1240133	2244		Fixation	1633	660	438	662	435	
1240167	2244		Fixation	1633	660	438	664	435	
1240200	2244		Fixation	1633	660	438	666	435	
1240233	2244		Fixation	1633	660	438	667	437	
1240267	2244		Fixation	1633	660	438	668	436	
1240300	2244		Fixation	1633	660	438	667	438	
1240333	2244		Fixation	1633	660	438	672	442	
1240367	2244		Fixation	1633	660	438	669	441	
1240400	2244		Fixation	1633	660	438	667	441	
1240433	2244		Fixation	1633	660	438	666	442	
1240467	2244		Fixation	1633	660	438	665	439	
1240500	2244		Fixation	1633	660	438	669	439	
1240533	2244		Fixation	1633	660	438	668	435	
1240567	2244		Fixation	1633	660	438	667	435	
1240600	2244		Fixation	1633	660	438	667	436	
1240633	2244		Fixation	1633	660	438	669	438	
1240667	2244		Fixation	1633	660	438	663	436	
1240700	2244		Fixation	1633	660	438	665	437	
1240733	2244		Fixation	1633	660	438	663	439	
1240767	2244		Fixation	1633	660	438	663	438	
1240800	2244		Fixation	1633	660	438	659	435	
1240833	2244		Fixation	1633	660	438	660	438	
1240867	2244		Fixation	1633	660	438	658	436	
1240900	2244		Fixation	1633	660	438	658	435	
1240933	2244		Fixation	1633	660	438	660	435	
1240967	2244		Fixation	1633	660	438	660	435	
1241000	2244		Fixation	1633	660	438	656	439	
1241033	2244		Fixation	1633	660	438	655	438	
1241067	2244		Fixation	1633	660	438	655	440	
1241100	2244		Fixation	1633	660	438	655	439	
1241133	2244		Fixation	1633	660	438	653	437	
1241167	2244		Fixation	1633	660	438	653	436	
1241200	2244		Fixation	1633	660	438	657	440	
1241233	2244		Fixation	1633	660	438	655	442	
1241267	2244		Fixation	1633	660	438	660	445	
1241300	2244		Fixation	1633	660	438	656	443	
1241333	2244		Fixation	1633	660	438	652	442	
1241367	2244		Fixation	1633	660	438	652	443	
1241400	2244		Fixation	1633	660	438	651	442	
1241433	2244		Fixation	1633	660	438	653	439	
1241467	2244		Fixation	1633	660	438	651	438	
1241500	2244		Fixation	1633	660	438	657	440	
1241533	2244		Fixation	1633	660	438	658	441	
1241567	2244		Fixation	1633	660	438	658	439	
1241600	2244		Fixation	1633	660	438	657	437	
1241633	2244		Fixation	1633	660	438	658	437	
1241667	2244		Fixation	1633	660	438	658	436	
1241700		2852	Saccade	33			637	428	
1241733			Unclassified	133					
1241767			Unclassified	133					
1241800			Unclassified	133					
1241833			Unclassified	133					
1241867			Unclassified	33			631	442	
1241900		2853	Saccade	33			633	433	
1241933	2245		Fixation	1633	650	427	631	431	
1241967	2245		Fixation	1633	650	427	636	429	
1242000	2245		Fixation	1633	650	427	643	429	
1242033	2245		Fixation	1633	650	427	643	424	
1242067	2245		Fixation	1633	650	427	644	423	
1242100	2245		Fixation	1633	650	427	648	423	
1242133	2245		Fixation	1633	650	427	652	427	
1242167	2245		Fixation	1633	650	427	653	428	
1242200	2245		Fixation	1633	650	427	651	427	
1242233	2245		Fixation	1633	650	427	651	426	
1242267	2245		Fixation	1633	650	427	644	422	
1242300	2245		Fixation	1633	650	427	647	422	
1242333	2245		Fixation	1633	650	427	648	420	
1242367	2245		Fixation	1633	650	427	648	421	
1242400	2245		Fixation	1633	650	427	649	420	
1242433	2245		Fixation	1633	650	427	648	419	
1242467	2245		Fixation	1633	650	427	648	421	
1242500	2245		Fixation	1633	650	427	644	422	
1242533	2245		Fixation	1633	650	427	644	422	
1242567	2245		Fixation	1633	650	427	647	424	
1242600	2245		Fixation	1633	650	427	650	425	
1242633	2245		Fixation	1633	650	427	649	423	
1242667	2245		Fixation	1633	650	427	649	424	
1242700	2245		Fixation	1633	650	427	647	422	
1242733	2245		Fixation	1633	650	427	649	424	
1242767	2245		Fixation	1633	650	427	649	424	
1242800	2245		Fixation	1633	650	427	653	426	
1242833	2245		Fixation	1633	650	427	651	425	
1242867	2245		Fixation	1633	650	427	654	426	
1242900	2245		Fixation	1633	650	427	650	425	
1242933	2245		Fixation	1633	650	427	649	426	
1242967	2245		Fixation	1633	650	427	652	428	
1243000	2245		Fixation	1633	650	427	648	425	
1243033	2245		Fixation	1633	650	427	655	429	
1243067	2245		Fixation	1633	650	427	657	430	
1243100	2245		Fixation	1633	650	427	655	431	
1243133	2245		Fixation	1633	650	427	655	428	
1243167	2245		Fixation	1633	650	427	654	428	
