RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
980967		4066	Saccade	133			650	407	
981000		4066	Saccade	133			632	405	
981033		4066	Saccade	133			563	367	
981067		4066	Saccade	133			665	410	
981100			Unclassified	33			654	407	
981133		4067	Saccade	67			657	417	
981167		4067	Saccade	67			649	425	
981200	2232		Fixation	67	636	425	639	424	
981233	2232		Fixation	67	636	425	633	425	
981267		4068	Saccade	33			606	410	
981300			Unclassified	33			612	412	
981333		4069	Saccade	433			545	415	
981367		4069	Saccade	433			578	430	
981400		4069	Saccade	433					
981433		4069	Saccade	433			536	406	
981467		4069	Saccade	433			493	377	
981500		4069	Saccade	433			510	376	
981533		4069	Saccade	433			601	431	
981567		4069	Saccade	433			593	435	
981600		4069	Saccade	433			571	428	
981633		4069	Saccade	433			469	369	
981667		4069	Saccade	433			633	457	
981700		4069	Saccade	433					
981733		4069	Saccade	433			515	471	
981767	2233		Fixation	100	523	469			
981800	2233		Fixation	100	523	469			
981833	2233		Fixation	100	523	469	527	469	
981867		4070	Saccade	67			510	465	
981900		4070	Saccade	67			495	468	
981933	2234		Fixation	100	484	467			
981967	2234		Fixation	100	484	467			
982000	2234		Fixation	100	484	467	479	466	
982033		4071	Saccade	233					
982067		4071	Saccade	233			460	461	
982100		4071	Saccade	233			472	472	
982133		4071	Saccade	233			460	467	
982167		4071	Saccade	233			452	469	
982200		4071	Saccade	233			423	458	
982233		4071	Saccade	233			412	449	
982267	2235		Fixation	133	402	447			
982300	2235		Fixation	133	402	447	402	448	
982333	2235		Fixation	133	402	447			
982367	2235		Fixation	133	402	447	400	446	
982400		4072	Saccade	67			410	445	
982433		4072	Saccade	67			462	464	
982467			Unclassified	167					
982500			Unclassified	167					
982533			Unclassified	167					
982567			Unclassified	167					
982600			Unclassified	167					
982633			Unclassified	33			447	465	
982667		4073	Saccade	133					
982700		4073	Saccade	133					
982733		4073	Saccade	133			575	424	
982767		4073	Saccade	133			621	470	
982800			Unclassified	33			620	467	
982833		4074	Saccade	200			357	402	
982867		4074	Saccade	200			593	390	
982900		4074	Saccade	200					
982933		4074	Saccade	200			580	425	
982967		4074	Saccade	200			562	413	
983000		4074	Saccade	200			573	430	
983033			Unclassified	167					
983067			Unclassified	167					
983100			Unclassified	167					
983133			Unclassified	167					
983167			Unclassified	167					
983200			Unclassified	33			504	422	
983233		4075	Saccade	67			521	426	
983267		4075	Saccade	67			502	418	
983300			Unclassified	100					
983333			Unclassified	100					
983367			Unclassified	100					
983400			Unclassified	33			599	390	
983433		4076	Saccade	233			566	371	
983467		4076	Saccade	233			627	402	
983500		4076	Saccade	233			604	391	
983533		4076	Saccade	233			546	361	
983567		4076	Saccade	233			620	403	
983600		4076	Saccade	233			551	359	
983633		4076	Saccade	233			618	392	
983667			Unclassified	100					
983700			Unclassified	100					
983733			Unclassified	100					
983767			Unclassified	33			515	416	
983800		4077	Saccade	267					
983833		4077	Saccade	267					
983867		4077	Saccade	267			622	455	
983900		4077	Saccade	267					
983933		4077	Saccade	267			399	389	
983967		4077	Saccade	267					
984000		4077	Saccade	267			506	436	
984033		4077	Saccade	267			453	413	
984067			Unclassified	100					
984100			Unclassified	100					
984133			Unclassified	100					
984167			Unclassified	33			417	430	
984200		4078	Saccade	67					
984233		4078	Saccade	67			561	332	
984267			Unclassified	100					
984300			Unclassified	100					
984333			Unclassified	100					
984367			Unclassified	33			362	405	
984400			Unclassified	200					
984433			Unclassified	200					
984467			Unclassified	200					
984500			Unclassified	200					
984533			Unclassified	200					
984567			Unclassified	200					
984600			Unclassified	33			232	377	
984633	2236		Fixation	100	224	375			
984667	2236		Fixation	100	224	375			
984700	2236		Fixation	100	224	375	221	375	
984733		4079	Saccade	133			613	492	
984767		4079	Saccade	133			98	376	
984800		4079	Saccade	133			377	395	
984833		4079	Saccade	133			361	427	
984867			Unclassified	100					
984900			Unclassified	100					
984933			Unclassified	100					
984967			Unclassified	33			539	431	
985000		4080	Saccade	333					
985033		4080	Saccade	333			482	400	
985067		4080	Saccade	333			531	411	
985100		4080	Saccade	333					
985133		4080	Saccade	333			629	451	
985167		4080	Saccade	333			499	409	
985200		4080	Saccade	333			695	494	
985233		4080	Saccade	333					
985267		4080	Saccade	333					
985300		4080	Saccade	333			302	379	
985333			Unclassified	133					
985367			Unclassified	133					
985400			Unclassified	133					
985433			Unclassified	133					
985467			Unclassified	33			506	421	
985500		4081	Saccade	400			493	438	
985533		4081	Saccade	400					
985567		4081	Saccade	400			139	355	
985600		4081	Saccade	400					
985633		4081	Saccade	400					
985667		4081	Saccade	400			248	332	
985700		4081	Saccade	400					
985733		4081	Saccade	400			478	396	
985767		4081	Saccade	400			457	405	
985800		4081	Saccade	400			384	367	
985833		4081	Saccade	400			646	423	
985867		4081	Saccade	400			518	397	
985900			Unclassified	100					
985933			Unclassified	100					
985967			Unclassified	100					
986000			Unclassified	33			391	366	
986033		4082	Saccade	67					
986067		4082	Saccade	67			434	372	
986100			Unclassified	100					
986133			Unclassified	100					
986167			Unclassified	100					
986200			Unclassified	33			618	428	
986233		4083	Saccade	67			376	389	
986267		4083	Saccade	67			634	455	
986300			Unclassified	100					
986333			Unclassified	100					
986367			Unclassified	100					
986400			Unclassified	33			234	378	
986433		4084	Saccade	267					
986467		4084	Saccade	267			469	422	
986500		4084	Saccade	267			616	344	
986533		4084	Saccade	267			284	381	
986567		4084	Saccade	267					
986600		4084	Saccade	267			612	411	
986633		4084	Saccade	267					
986667		4084	Saccade	267			513	417	
986700			Unclassified	133					
986733			Unclassified	133					
986767			Unclassified	133					
986800			Unclassified	133					
986833			Unclassified	33			628	467	
986867			Unclassified	100					
986900			Unclassified	100					
986933			Unclassified	100					
986967			Unclassified	33			634	348	
987000		4085	Saccade	667			165	389	
987033		4085	Saccade	667					
987067		4085	Saccade	667			305	389	
987100		4085	Saccade	667					
987133		4085	Saccade	667					
987167		4085	Saccade	667			492	428	
987200		4085	Saccade	667			458	402	
987233		4085	Saccade	667			476	409	
987267		4085	Saccade	667			492	426	
987300		4085	Saccade	667					
987333		4085	Saccade	667			451	413	
987367		4085	Saccade	667					
987400		4085	Saccade	667			409	385	
987433		4085	Saccade	667			655	488	
987467		4085	Saccade	667					
987500		4085	Saccade	667					
987533		4085	Saccade	667			625	357	
987567		4085	Saccade	667					
987600		4085	Saccade	667			169	396	
987633		4085	Saccade	667			606	463	
987667			Unclassified	233					
987700			Unclassified	233					
987733			Unclassified	233					
987767			Unclassified	233					
987800			Unclassified	233					
987833			Unclassified	233					
987867			Unclassified	233					
987900			Unclassified	33			624	457	
987933			Unclassified	100					
987967			Unclassified	100					
988000			Unclassified	100					
988033			Unclassified	33			643	478	
988067			Unclassified	133					
988100			Unclassified	133					
988133			Unclassified	133					
988167			Unclassified	133					
988200			Unclassified	33			669	557	
988233		4086	Saccade	500					
988267		4086	Saccade	500					
988300		4086	Saccade	500			479	453	
988333		4086	Saccade	500			498	437	
988367		4086	Saccade	500					
988400		4086	Saccade	500			171	350	
988433		4086	Saccade	500					
988467		4086	Saccade	500					
988500		4086	Saccade	500			147	284	
988533		4086	Saccade	500					
988567		4086	Saccade	500					
988600		4086	Saccade	500			655	413	
988633		4086	Saccade	500					
988667		4086	Saccade	500					
988700		4086	Saccade	500			603	341	
988733			Unclassified	167					
988767			Unclassified	167					
988800			Unclassified	167					
988833			Unclassified	167					
988867			Unclassified	167					
988900			Unclassified	33			629	372	
988933	2237		Fixation	100	632	378	631	379	
988967	2237		Fixation	100	632	378			
989000	2237		Fixation	100	632	378	634	377	
989033		4087	Saccade	600					
989067		4087	Saccade	600			621	390	
989100		4087	Saccade	600			538	432	
989133		4087	Saccade	600			486	442	
989167		4087	Saccade	600			439	403	
989200		4087	Saccade	600			471	429	
989233		4087	Saccade	600			453	428	
989267		4087	Saccade	600			365	384	
989300		4087	Saccade	600					
989333		4087	Saccade	600			297	332	
989367		4087	Saccade	600					
989400		4087	Saccade	600					
989433		4087	Saccade	600			477	424	
989467		4087	Saccade	600			363	364	
989500		4087	Saccade	600			468	416	
989533		4087	Saccade	600			263	332	
989567		4087	Saccade	600					
989600		4087	Saccade	600			197	320	
989633			Unclassified	100					
989667			Unclassified	100					
989700			Unclassified	100					
989733			Unclassified	33			523	338	
989767			Unclassified	200					
989800			Unclassified	200					
989833			Unclassified	200					
989867			Unclassified	200					
989900			Unclassified	200					
989933			Unclassified	200					
989967			Unclassified	33			646	370	
990000		4088	Saccade	200			222	296	
990033		4088	Saccade	200			445	311	
990067		4088	Saccade	200			426	307	
990100		4088	Saccade	200					
990133		4088	Saccade	200			405	304	
990167		4088	Saccade	200			492	346	
990200			Unclassified	100					
990233			Unclassified	100					
990267			Unclassified	100					
990300			Unclassified	33			463	338	
990333		4089	Saccade	267					
990367		4089	Saccade	267			655	411	
990400		4089	Saccade	267			648	401	
990433		4089	Saccade	267			634	365	
990467		4089	Saccade	267			659	399	
990500		4089	Saccade	267					
990533		4089	Saccade	267					
990567		4089	Saccade	267			280	331	
990600			Unclassified	133					
990633			Unclassified	133					
990667			Unclassified	133					
990700			Unclassified	133					
990733			Unclassified	33			107	325	
990767		4090	Saccade	100					
990800		4090	Saccade	100			647	423	
990833		4090	Saccade	100			389	129	
990867			Unclassified	267					
990900			Unclassified	267					
990933			Unclassified	267					
990967			Unclassified	267					
991000			Unclassified	267					
991033			Unclassified	267					
991067			Unclassified	267					
991100			Unclassified	267					
991133			Unclassified	33			624	400	
991167		4091	Saccade	300			606	368	
991200		4091	Saccade	300					
991233		4091	Saccade	300					
991267		4091	Saccade	300			170	302	
991300		4091	Saccade	300					
991333		4091	Saccade	300			298	356	
991367		4091	Saccade	300					
991400		4091	Saccade	300					
991433		4091	Saccade	300			71	308	
991467			Unclassified	133					
991500			Unclassified	133					
991533			Unclassified	133					
991567			Unclassified	133					
991600			Unclassified	33			404	342	
991633		4092	Saccade	33			598	346	
991667	2238		Fixation	100	589	338			
991700	2238		Fixation	100	589	338			
991733	2238		Fixation	100	589	338	585	334	
991767			Unclassified	100					
991800			Unclassified	100					
991833			Unclassified	100					
991867			Unclassified	33			413	349	
991900			Unclassified	100					
991933			Unclassified	100					
991967			Unclassified	100					
992000			Unclassified	33			514	387	
992033			Unclassified	567					
992067			Unclassified	567					
992100			Unclassified	567					
992133			Unclassified	567					
992167			Unclassified	567					
992200			Unclassified	567					
992233			Unclassified	567					
992267			Unclassified	567					
992300			Unclassified	567					
992333			Unclassified	567					
992367			Unclassified	567					
992400			Unclassified	567					
992433			Unclassified	567					
992467			Unclassified	567					
992500			Unclassified	567					
992533			Unclassified	567					
992567			Unclassified	567					
992600			Unclassified	33			247	323	
992633		4093	Saccade	400					
992667		4093	Saccade	400					
992700		4093	Saccade	400			119	332	
992733		4093	Saccade	400					
992767		4093	Saccade	400					
992800		4093	Saccade	400			615	379	
992833		4093	Saccade	400					
992867		4093	Saccade	400					
992900		4093	Saccade	400			430	389	
992933		4093	Saccade	400					
992967		4093	Saccade	400					
993000		4093	Saccade	400			222	342	
993033			Unclassified	133					
993067			Unclassified	133					
993100			Unclassified	133					
993133			Unclassified	133					
993167			Unclassified	33			264	336	
993200		4094	Saccade	467					
993233		4094	Saccade	467					
993267		4094	Saccade	467			669	492	
993300		4094	Saccade	467			640	444	
993333		4094	Saccade	467			617	413	
993367		4094	Saccade	467					
993400		4094	Saccade	467			617	445	
993433		4094	Saccade	467			626	465	
993467		4094	Saccade	467					
993500		4094	Saccade	467			605	421	
993533		4094	Saccade	467					
993567		4094	Saccade	467			332	380	
993600		4094	Saccade	467					
993633		4094	Saccade	467			570	576	
993667			Unclassified	367					
993700			Unclassified	367					
993733			Unclassified	367					
993767			Unclassified	367					
993800			Unclassified	367					
993833			Unclassified	367					
993867			Unclassified	367					
993900			Unclassified	367					
993933			Unclassified	367					
993967			Unclassified	367					
994000			Unclassified	367					
994033			Unclassified	33			266	428	
994067		4095	Saccade	167					
994100		4095	Saccade	167			121	414	
994133		4095	Saccade	167					
994167		4095	Saccade	167			605	477	
994200		4095	Saccade	167			585	352	
994233			Unclassified	133					
994267			Unclassified	133					
994300			Unclassified	133					
994333			Unclassified	133					
994367			Unclassified	33			623	479	
994400		4096	Saccade	33			594	402	
994433			Unclassified	300					
994467			Unclassified	300					
994500			Unclassified	300					
994533			Unclassified	300					
994567			Unclassified	300					
994600			Unclassified	300					
994633			Unclassified	300					
994667			Unclassified	300					
994700			Unclassified	300					
994733			Unclassified	33			20	364	
994767		4097	Saccade	33			196	368	
994800			Unclassified	100					
994833			Unclassified	100					
994867			Unclassified	100					
994900			Unclassified	33			214	307	
994933			Unclassified	600					
994967			Unclassified	600					
995000			Unclassified	600					
995033			Unclassified	600					
995067			Unclassified	600					
995100			Unclassified	600					
995133			Unclassified	600					
995167			Unclassified	600					
995200			Unclassified	600					
995233			Unclassified	600					
995267			Unclassified	600					
995300			Unclassified	600					
995333			Unclassified	600					
995367			Unclassified	600					
995400			Unclassified	600					
995433			Unclassified	600					
995467			Unclassified	600					
995500			Unclassified	600					
995533			Unclassified	33			362	330	
995567		4098	Saccade	200					
995600		4098	Saccade	200					
995633		4098	Saccade	200			201	207	
995667		4098	Saccade	200			442	268	
995700		4098	Saccade	200			479	296	
995733		4098	Saccade	200			432	275	
995767			Unclassified	33			427	274	
995800		4099	Saccade	200			386	241	
995833		4099	Saccade	200			399	247	
995867		4099	Saccade	200			374	220	
995900		4099	Saccade	200			382	221	
995933		4099	Saccade	200					
995967		4099	Saccade	200			404	236	
996000			Unclassified	100					
996033			Unclassified	100					
996067			Unclassified	100					
996100			Unclassified	33			451	267	
996133		4100	Saccade	233					
996167		4100	Saccade	233					
996200		4100	Saccade	233			478	266	
996233		4100	Saccade	233			518	282	
996267		4100	Saccade	233			559	286	
996300		4100	Saccade	233			577	293	
996333		4100	Saccade	233			570	284	
996367	2239		Fixation	67	572	282	571	282	
