RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
857800	2038		Fixation	233	811	450	799	444	
857833	2038		Fixation	233	811	450	802	449	
857867	2038		Fixation	233	811	450	811	450	
857900	2038		Fixation	233	811	450	812	453	
857933	2038		Fixation	233	811	450	814	453	
857967	2038		Fixation	233	811	450	822	449	
858000	2038		Fixation	233	811	450	818	454	
858033		2693	Saccade	67			647	407	
858067		2693	Saccade	67			584	396	
858100	2039		Fixation	67	581	398	584	395	
858133	2039		Fixation	67	581	398	579	400	
858167		2694	Saccade	33			568	390	
858200			Unclassified	167					
858233			Unclassified	167					
858267			Unclassified	167					
858300			Unclassified	167					
858333			Unclassified	167					
858367			Unclassified	33			729	463	
858400		2695	Saccade	67			726	434	
858433		2695	Saccade	67			739	430	
858467	2040		Fixation	67	743	425	744	429	
858500	2040		Fixation	67	743	425	742	422	
858533		2696	Saccade	33			795	460	
858567	2041		Fixation	700	806	453	797	458	
858600	2041		Fixation	700	806	453	801	459	
858633	2041		Fixation	700	806	453	804	456	
858667	2041		Fixation	700	806	453	805	458	
858700	2041		Fixation	700	806	453	805	458	
858733	2041		Fixation	700	806	453	805	458	
858767	2041		Fixation	700	806	453	807	456	
858800	2041		Fixation	700	806	453	804	459	
858833	2041		Fixation	700	806	453	804	453	
858867	2041		Fixation	700	806	453	803	452	
858900	2041		Fixation	700	806	453	805	448	
858933	2041		Fixation	700	806	453	808	451	
858967	2041		Fixation	700	806	453	806	449	
859000	2041		Fixation	700	806	453	806	448	
859033	2041		Fixation	700	806	453	809	451	
859067	2041		Fixation	700	806	453	809	450	
859100	2041		Fixation	700	806	453	808	448	
859133	2041		Fixation	700	806	453	805	446	
859167	2041		Fixation	700	806	453	810	453	
859200	2041		Fixation	700	806	453	810	449	
859233	2041		Fixation	700	806	453	809	456	
859267		2697	Saccade	33			793	432	
859300			Unclassified	167					
859333			Unclassified	167					
859367			Unclassified	167					
859400			Unclassified	167					
859433			Unclassified	167					
859467			Unclassified	33			561	391	
859500		2698	Saccade	67			568	373	
859533		2698	Saccade	67			579	379	
859567	2042		Fixation	100	593	376	587	377	
859600	2042		Fixation	100	593	376	592	375	
859633	2042		Fixation	100	593	376	599	374	
859667		2699	Saccade	67			583	365	
859700		2699	Saccade	67			755	434	
859733	2043		Fixation	383	768	440	758	435	
859767	2043		Fixation	383	768	440	762	437	
859800	2043		Fixation	383	768	440	763	437	
859833	2043		Fixation	383	768	440	764	437	
859867	2043		Fixation	383	768	440	764	436	
859900	2043		Fixation	383	768	440	766	435	
859933	2043		Fixation	383	768	440	768	435	
859967	2043		Fixation	383	768	440	767	435	
860000	2043		Fixation	383	768	440	772	446	
860033	2043		Fixation	383	768	440	781	451	
860067	2043		Fixation	383	768	440	776	447	
860100	2043		Fixation	383	768	440	775	447	
860167			Unclassified	17			760	424	
860200		2700	Saccade	33			579	374	
860233			Unclassified	17			586	378	
860300			Unclassified	17			595	385	
860333			Unclassified	50			598	389	
860367			Unclassified	50			597	387	
860433			Unclassified	17			576	366	
860467		2701	Saccade	33			588	456	
860500			Unclassified	133					
860533			Unclassified	133					
860567			Unclassified	133					
860600			Unclassified	133					
860633			Unclassified	33			583	404	
860667		2702	Saccade	67			589	374	
860700		2702	Saccade	67			599	371	
860733	2044		Fixation	67	604	374	605	376	
860767	2044		Fixation	67	604	374	602	372	
860800		2703	Saccade	67			604	389	
860833		2703	Saccade	67			557	490	
860867	2045		Fixation	167	560	484	557	481	
860900	2045		Fixation	167	560	484	556	480	
860933	2045		Fixation	167	560	484	559	482	
860967	2045		Fixation	167	560	484	563	488	
861000	2045		Fixation	167	560	484	565	491	
861033		2704	Saccade	67			542	485	
861067		2704	Saccade	67			620	479	
861100	2046		Fixation	167	630	482	623	482	
861133	2046		Fixation	167	630	482	629	483	
861167	2046		Fixation	167	630	482	631	481	
861200	2046		Fixation	167	630	482	633	482	
861233	2046		Fixation	167	630	482	635	480	
861267		2705	Saccade	67			607	366	
861300		2705	Saccade	67			615	382	
861333	2047		Fixation	233	618	382	620	384	
861367	2047		Fixation	233	618	382	625	383	
861400	2047		Fixation	233	618	382	625	384	
861433	2047		Fixation	233	618	382	620	381	
861467	2047		Fixation	233	618	382	615	380	
861500	2047		Fixation	233	618	382	612	382	
861533	2047		Fixation	233	618	382	610	380	
861567		2706	Saccade	33			740	386	
861600	2048		Fixation	167	727	383	728	383	
861633	2048		Fixation	167	727	383	724	382	
861667	2048		Fixation	167	727	383	727	385	
861700	2048		Fixation	167	727	383	727	383	
861733	2048		Fixation	167	727	383	730	384	
861767		2707	Saccade	33			711	375	
861800			Unclassified	200					
861833			Unclassified	200					
861867			Unclassified	200					
861900			Unclassified	200					
861933			Unclassified	200					
861967			Unclassified	200					
862000			Unclassified	33			593	418	
862033		2708	Saccade	33			587	395	
862067			Unclassified	33			594	400	
862100		2709	Saccade	133			598	395	
862133		2709	Saccade	133			512	404	
862167		2709	Saccade	133			501	404	
862200		2709	Saccade	133			508	404	
862233			Unclassified	33			506	398	
862267		2710	Saccade	33			519	400	
862300			Unclassified	33			519	397	
862333		2711	Saccade	67					
862367		2711	Saccade	67			718	405	
862400	2049		Fixation	133	738	411	725	406	
862433	2049		Fixation	133	738	411	734	410	
862467	2049		Fixation	133	738	411	743	410	
862500	2049		Fixation	133	738	411	750	417	
862533		2712	Saccade	67			834	431	
862567		2712	Saccade	67			858	427	
862600	2050		Fixation	167	849	432	862	430	
862633	2050		Fixation	167	849	432	856	430	
862667	2050		Fixation	167	849	432	852	436	
862700	2050		Fixation	167	849	432	845	434	
862733	2050		Fixation	167	849	432	829	432	
862767		2713	Saccade	33			740	409	
862800	2051		Fixation	100	752	415	745	412	
862833	2051		Fixation	100	752	415	753	414	
862867	2051		Fixation	100	752	415	757	417	
862900		2714	Saccade	33			734	403	
862933			Unclassified	200					
862967			Unclassified	200					
863000			Unclassified	200					
863033			Unclassified	200					
863067			Unclassified	200					
863100			Unclassified	200					
863133			Unclassified	33			654	424	
863167		2715	Saccade	67			658	417	
863200		2715	Saccade	67			657	409	
863233	2052		Fixation	133	664	410	656	409	
863267	2052		Fixation	133	664	410	663	412	
863300	2052		Fixation	133	664	410	666	408	
863333	2052		Fixation	133	664	410	669	409	
863367		2716	Saccade	100			668	400	
863400		2716	Saccade	100			586	383	
863433		2716	Saccade	100			571	391	
863467	2053		Fixation	100	569	386	568	387	
863500	2053		Fixation	100	569	386	569	387	
863533	2053		Fixation	100	569	386	568	384	
863567		2717	Saccade	67			578	375	
863600		2717	Saccade	67			685	370	
863633	2054		Fixation	200	697	380	687	373	
863667	2054		Fixation	200	697	380	691	378	
863700	2054		Fixation	200	697	380	692	376	
863733	2054		Fixation	200	697	380	701	383	
863767	2054		Fixation	200	697	380	704	384	
863800	2054		Fixation	200	697	380	708	387	
863833		2718	Saccade	67			724	386	
863867		2718	Saccade	67			677	461	
863900	2055		Fixation	167	668	466	673	460	
863933	2055		Fixation	167	668	466	671	464	
863967	2055		Fixation	167	668	466	667	466	
864000	2055		Fixation	167	668	466	667	470	
864033	2055		Fixation	167	668	466	662	469	
864067		2719	Saccade	67			559	474	
864100		2719	Saccade	67			527	472	
864133	2056		Fixation	167	526	473	530	475	
864167	2056		Fixation	167	526	473	530	473	
864200	2056		Fixation	167	526	473	526	471	
864233	2056		Fixation	167	526	473	523	474	
864267	2056		Fixation	167	526	473	523	474	
864300		2720	Saccade	67			555	477	
864333		2720	Saccade	67			645	469	
864367	2057		Fixation	233	658	478	653	474	
864400	2057		Fixation	233	658	478	661	478	
864433	2057		Fixation	233	658	478	662	481	
864467	2057		Fixation	233	658	478	659	478	
864500	2057		Fixation	233	658	478	655	477	
864533	2057		Fixation	233	658	478	656	477	
864567	2057		Fixation	233	658	478	658	480	
864600		2721	Saccade	67			821	477	
864633		2721	Saccade	67			794	472	
864667	2058		Fixation	233	806	478	803	476	
864700	2058		Fixation	233	806	478	806	477	
864733	2058		Fixation	233	806	478	810	474	
864767	2058		Fixation	233	806	478	810	474	
864800	2058		Fixation	233	806	478	810	478	
864833	2058		Fixation	233	806	478	802	480	
864867	2058		Fixation	233	806	478	803	485	
864900		2722	Saccade	67			771	459	
864933		2722	Saccade	67			692	312	
864967	2059		Fixation	83	705	319	697	319	
865000	2059		Fixation	83	705	319	706	318	
865033	2059		Fixation	83	705	319	711	319	
865100			Unclassified	17			692	322	
865133			Unclassified	50					
865167			Unclassified	50					
865233			Unclassified	17					
865267			Unclassified	33			707	487	
865300	2060		Fixation	367	714	487	700	486	
865333	2060		Fixation	367	714	487	710	499	
865367	2060		Fixation	367	714	487	705	491	
865400	2060		Fixation	367	714	487	706	484	
865433	2060		Fixation	367	714	487	708	485	
865467	2060		Fixation	367	714	487	712	487	
865500	2060		Fixation	367	714	487	716	485	
865533	2060		Fixation	367	714	487	717	483	
865567	2060		Fixation	367	714	487	723	483	
865600	2060		Fixation	367	714	487	729	488	
865633	2060		Fixation	367	714	487	729	484	
865667		2723	Saccade	67			706	369	
865700		2723	Saccade	67			715	308	
865733	2061		Fixation	233	709	303	716	309	
865767	2061		Fixation	233	709	303	713	306	
865800	2061		Fixation	233	709	303	709	303	
865833	2061		Fixation	233	709	303	706	301	
865867	2061		Fixation	233	709	303	705	302	
865900	2061		Fixation	233	709	303	704	301	
865933	2061		Fixation	233	709	303	708	298	
865967		2724	Saccade	33			733	299	
866000	2062		Fixation	167	737	300	736	296	
866033	2062		Fixation	167	737	300	735	297	
866067	2062		Fixation	167	737	300	741	301	
866100	2062		Fixation	167	737	300	738	301	
866133	2062		Fixation	167	737	300	735	305	
866167		2725	Saccade	33			721	290	
866200			Unclassified	167					
866233			Unclassified	167					
866267			Unclassified	167					
866300			Unclassified	167					
866333			Unclassified	167					
866367			Unclassified	33			673	353	
866400		2726	Saccade	33			680	307	
866433	2063		Fixation	133	691	299	688	303	
866467	2063		Fixation	133	691	299	691	301	
866500	2063		Fixation	133	691	299	692	296	
866533	2063		Fixation	133	691	299	691	297	
866567		2727	Saccade	33			692	289	
866600	2064		Fixation	933	701	287	689	289	
866633	2064		Fixation	933	701	287	693	289	
866667	2064		Fixation	933	701	287	692	287	
866700	2064		Fixation	933	701	287	690	281	
866733	2064		Fixation	933	701	287	691	280	
866767	2064		Fixation	933	701	287	691	283	
866800	2064		Fixation	933	701	287	690	282	
866833	2064		Fixation	933	701	287	692	285	
866867	2064		Fixation	933	701	287	693	284	
866900	2064		Fixation	933	701	287	699	289	
866933	2064		Fixation	933	701	287	696	286	
866967	2064		Fixation	933	701	287	697	284	
867000	2064		Fixation	933	701	287	699	288	
867033	2064		Fixation	933	701	287	703	285	
867067	2064		Fixation	933	701	287	704	283	
867100	2064		Fixation	933	701	287	709	287	
867133	2064		Fixation	933	701	287	708	292	
867167	2064		Fixation	933	701	287	711	293	
867200	2064		Fixation	933	701	287	712	293	
867233	2064		Fixation	933	701	287	712	292	
867267	2064		Fixation	933	701	287	716	293	
867300	2064		Fixation	933	701	287	716	289	
867333	2064		Fixation	933	701	287	706	287	
867367	2064		Fixation	933	701	287	708	291	
867400	2064		Fixation	933	701	287	706	289	
867433	2064		Fixation	933	701	287	704	284	
867467	2064		Fixation	933	701	287	700	283	
867500	2064		Fixation	933	701	287	701	286	
867533		2728	Saccade	67			687	277	
867567		2728	Saccade	67			676	431	
867600			Unclassified	133					
867633			Unclassified	133					
867667			Unclassified	133					
867700			Unclassified	133					
867733			Unclassified	33			678	482	
867767			Unclassified	33			684	487	
867800		2729	Saccade	33			685	475	
867833	2065		Fixation	100	690	478	689	480	
867867	2065		Fixation	100	690	478	688	478	
867900	2065		Fixation	100	690	478	692	475	
867933		2730	Saccade	33			696	465	
867967	2066		Fixation	833	714	483	700	464	
868000	2066		Fixation	833	714	483	697	467	
868033	2066		Fixation	833	714	483	704	471	
868067	2066		Fixation	833	714	483	706	472	
868100	2066		Fixation	833	714	483	709	472	
868133	2066		Fixation	833	714	483	706	471	
868167	2066		Fixation	833	714	483	708	474	
868200	2066		Fixation	833	714	483	702	472	
868233	2066		Fixation	833	714	483	707	474	
868267	2066		Fixation	833	714	483	711	472	
868300	2066		Fixation	833	714	483	713	474	
868333	2066		Fixation	833	714	483	717	474	
868367	2066		Fixation	833	714	483	722	483	
868400	2066		Fixation	833	714	483	717	490	
868433	2066		Fixation	833	714	483	713	488	
868467	2066		Fixation	833	714	483	714	491	
868500	2066		Fixation	833	714	483	709	492	
868533	2066		Fixation	833	714	483	709	492	
868567	2066		Fixation	833	714	483	711	492	
868600	2066		Fixation	833	714	483	713	494	
868633	2066		Fixation	833	714	483	720	496	
868667	2066		Fixation	833	714	483	727	501	
868700	2066		Fixation	833	714	483	731	501	
868733	2066		Fixation	833	714	483	735	504	
868767	2066		Fixation	833	714	483	741	501	
868800		2731	Saccade	67			705	367	
868833		2731	Saccade	67			714	381	
868867	2067		Fixation	100	708	379	713	378	
868900	2067		Fixation	100	708	379	710	378	
868933	2067		Fixation	100	708	379	701	380	
868967		2732	Saccade	33			692	425	
869000			Unclassified	133					
869033			Unclassified	133					
869067			Unclassified	133					
869100			Unclassified	133					
869133			Unclassified	33			700	437	
869167		2733	Saccade	33			699	407	
869200			Unclassified	33			697	401	
869233		2734	Saccade	33			695	391	
869267	2068		Fixation	300	697	377	690	384	
869300	2068		Fixation	300	697	377	689	386	
869333	2068		Fixation	300	697	377	683	383	
869367	2068		Fixation	300	697	377	688	376	
869400	2068		Fixation	300	697	377	693	375	
869433	2068		Fixation	300	697	377	704	374	
869467	2068		Fixation	300	697	377	708	373	
869500	2068		Fixation	300	697	377	711	373	
869533	2068		Fixation	300	697	377	706	371	
869567		2735	Saccade	33			698	385	
869600	2069		Fixation	100	687	381	689	384	
869633	2069		Fixation	100	687	381	685	380	
869667	2069		Fixation	100	687	381	688	380	
869700		2736	Saccade	33			696	371	
869733			Unclassified	33			698	371	
869767		2737	Saccade	33			682	356	
869800			Unclassified	167					
869833			Unclassified	167					
869867			Unclassified	167					
869900			Unclassified	167					
869933			Unclassified	167					
869967			Unclassified	33			676	497	
870000		2738	Saccade	33			670	474	
870033	2070		Fixation	267	684	481	678	484	
870067	2070		Fixation	267	684	481	677	484	
870100	2070		Fixation	267	684	481	680	482	
870133	2070		Fixation	267	684	481	686	481	
870167	2070		Fixation	267	684	481	684	478	
870200	2070		Fixation	267	684	481	687	481	
870233	2070		Fixation	267	684	481	686	477	
870267	2070		Fixation	267	684	481	695	480	
870300		2739	Saccade	67			630	312	
870333		2739	Saccade	67			646	326	
870367	2071		Fixation	267	645	333	653	333	
870400	2071		Fixation	267	645	333	651	331	
870433	2071		Fixation	267	645	333	650	332	
870467	2071		Fixation	267	645	333	647	336	
870500	2071		Fixation	267	645	333	644	336	
870533	2071		Fixation	267	645	333	640	335	
870567	2071		Fixation	267	645	333	643	333	
870600	2071		Fixation	267	645	333	631	331	
870633		2740	Saccade	33			757	384	
870667	2072		Fixation	200	756	385	759	384	
870700	2072		Fixation	200	756	385	756	386	
870733	2072		Fixation	200	756	385	756	384	
870767	2072		Fixation	200	756	385	754	384	
870800	2072		Fixation	200	756	385	750	386	
870833	2072		Fixation	200	756	385	762	387	
870867		2741	Saccade	33			689	393	
870900	2073		Fixation	200	685	397	687	394	
870933	2073		Fixation	200	685	397	687	396	
870967	2073		Fixation	200	685	397	685	398	
871000	2073		Fixation	200	685	397	684	396	
871033	2073		Fixation	200	685	397	686	399	
871067	2073		Fixation	200	685	397	681	399	
871100		2742	Saccade	67			840	357	
871133		2742	Saccade	67			810	350	
871167	2074		Fixation	233	816	352	815	351	
871200	2074		Fixation	233	816	352	815	348	
871233	2074		Fixation	233	816	352	814	348	
871267	2074		Fixation	233	816	352	818	349	
871300	2074		Fixation	233	816	352	817	352	
871333	2074		Fixation	233	816	352	817	356	
871367	2074		Fixation	233	816	352	815	358	
871400		2743	Saccade	33			814	369	
871433	2075		Fixation	67	814	376	808	375	
871467	2075		Fixation	67	814	376	819	377	
871500		2744	Saccade	33			667	349	
871533	2076		Fixation	167	665	354	667	352	
871567	2076		Fixation	167	665	354	663	354	
