RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1455967			Unclassified	200					
1456000			Unclassified	200					
1456033			Unclassified	200					
1456067			Unclassified	200					
1456100			Unclassified	33			723	507	
1456133	2474		Fixation	800	694	503	712	495	
1456167	2474		Fixation	800	694	503	699	490	
1456200	2474		Fixation	800	694	503	697	495	
1456233	2474		Fixation	800	694	503	700	499	
1456267	2474		Fixation	800	694	503	700	502	
1456300	2474		Fixation	800	694	503	699	501	
1456333	2474		Fixation	800	694	503	693	497	
1456367	2474		Fixation	800	694	503	692	497	
1456400	2474		Fixation	800	694	503	690	497	
1456433	2474		Fixation	800	694	503	696	496	
1456467	2474		Fixation	800	694	503	694	498	
1456500	2474		Fixation	800	694	503	694	501	
1456533	2474		Fixation	800	694	503	688	503	
1456567	2474		Fixation	800	694	503	685	504	
1456600	2474		Fixation	800	694	503	687	508	
1456633	2474		Fixation	800	694	503	689	512	
1456667	2474		Fixation	800	694	503	692	513	
1456700	2474		Fixation	800	694	503	692	511	
1456733	2474		Fixation	800	694	503	696	510	
1456767	2474		Fixation	800	694	503	698	508	
1456800	2474		Fixation	800	694	503	700	508	
1456833	2474		Fixation	800	694	503	689	505	
1456867	2474		Fixation	800	694	503	684	506	
1456900	2474		Fixation	800	694	503	680	503	
1456933		2773	Saccade	33			696	491	
1456967	2475		Fixation	167	698	497	710	496	
1457000	2475		Fixation	167	698	497	705	494	
1457033	2475		Fixation	167	698	497	695	494	
1457067	2475		Fixation	167	698	497	691	497	
1457100	2475		Fixation	167	698	497	691	503	
1457133		2774	Saccade	33			678	508	
1457167	2476		Fixation	233	687	507	679	508	
1457200	2476		Fixation	233	687	507	679	507	
1457233	2476		Fixation	233	687	507	685	508	
1457267	2476		Fixation	233	687	507	690	508	
1457300	2476		Fixation	233	687	507	694	507	
1457333	2476		Fixation	233	687	507	693	507	
1457367	2476		Fixation	233	687	507	691	506	
1457400		2775	Saccade	33			675	514	
1457433	2477		Fixation	633	676	509	672	510	
1457467	2477		Fixation	633	676	509	667	509	
1457500	2477		Fixation	633	676	509	667	508	
1457533	2477		Fixation	633	676	509	669	507	
1457567	2477		Fixation	633	676	509	674	509	
1457600	2477		Fixation	633	676	509	674	506	
1457633	2477		Fixation	633	676	509	674	503	
1457667	2477		Fixation	633	676	509	672	506	
1457700	2477		Fixation	633	676	509	672	506	
1457733	2477		Fixation	633	676	509	671	509	
1457767	2477		Fixation	633	676	509	666	509	
1457800	2477		Fixation	633	676	509	667	509	
1457833	2477		Fixation	633	676	509	666	511	
1457867	2477		Fixation	633	676	509	676	511	
1457900	2477		Fixation	633	676	509	683	510	
1457933	2477		Fixation	633	676	509	692	512	
1457967	2477		Fixation	633	676	509	692	511	
1458000	2477		Fixation	633	676	509	694	513	
1458033	2477		Fixation	633	676	509	702	518	
1458067		2776	Saccade	33			770	514	
1458100	2478		Fixation	133	765	515	767	519	
1458133	2478		Fixation	133	765	515	769	516	
1458167	2478		Fixation	133	765	515	769	516	
1458200	2478		Fixation	133	765	515	755	510	
1458233		2777	Saccade	33			783	657	
1458267			Unclassified	133					
1458300			Unclassified	133					
1458333			Unclassified	133					
1458367			Unclassified	133					
1458400			Unclassified	33			768	654	
1458433		2778	Saccade	100			770	579	
1458467		2778	Saccade	100			759	531	
1458500		2778	Saccade	100			758	517	
1458533	2479		Fixation	500	752	511	759	522	
1458567	2479		Fixation	500	752	511	761	526	
1458600	2479		Fixation	500	752	511	759	523	
1458633	2479		Fixation	500	752	511	752	519	
1458667	2479		Fixation	500	752	511	746	514	
1458700	2479		Fixation	500	752	511	742	511	
1458733	2479		Fixation	500	752	511	743	510	
1458767	2479		Fixation	500	752	511	744	507	
1458800	2479		Fixation	500	752	511	754	511	
1458833	2479		Fixation	500	752	511	757	507	
1458867	2479		Fixation	500	752	511	755	506	
1458900	2479		Fixation	500	752	511	756	502	
1458933	2479		Fixation	500	752	511	752	497	
1458967	2479		Fixation	500	752	511	750	500	
1459000	2479		Fixation	500	752	511	748	509	
1459033		2779	Saccade	33			744	518	
1459067	2480		Fixation	233	740	526	742	517	
1459100	2480		Fixation	233	740	526	739	520	
1459133	2480		Fixation	233	740	526	737	520	
1459167	2480		Fixation	233	740	526	737	523	
1459200	2480		Fixation	233	740	526	740	526	
1459233	2480		Fixation	233	740	526	742	536	
1459267	2480		Fixation	233	740	526	743	540	
1459300		2780	Saccade	67			722	534	
1459333		2780	Saccade	67			686	518	
1459367	2481		Fixation	100	689	522	685	522	
1459400	2481		Fixation	100	689	522	688	522	
1459433	2481		Fixation	100	689	522	695	523	
1459467		2781	Saccade	33			703	516	
1459500	2482		Fixation	400	702	504	702	510	
1459533	2482		Fixation	400	702	504	687	504	
1459567	2482		Fixation	400	702	504	683	500	
1459600	2482		Fixation	400	702	504	684	501	
1459633	2482		Fixation	400	702	504	692	506	
1459667	2482		Fixation	400	702	504	698	508	
1459700	2482		Fixation	400	702	504	709	508	
1459733	2482		Fixation	400	702	504	715	508	
1459767	2482		Fixation	400	702	504	716	499	
1459800	2482		Fixation	400	702	504	712	498	
1459833	2482		Fixation	400	702	504	717	505	
1459867	2482		Fixation	400	702	504	712	504	
1459900		2782	Saccade	67			769	504	
1459933		2782	Saccade	67			809	489	
1459967			Unclassified	33			811	491	
1460000		2783	Saccade	133			810	504	
1460033		2783	Saccade	133			804	517	
1460067		2783	Saccade	133			771	511	
1460100		2783	Saccade	133			744	501	
1460133	2483		Fixation	400	727	498	742	502	
1460167	2483		Fixation	400	727	498	742	501	
1460200	2483		Fixation	400	727	498	737	494	
1460233	2483		Fixation	400	727	498	730	484	
1460267	2483		Fixation	400	727	498	726	483	
1460300	2483		Fixation	400	727	498	727	489	
1460333	2483		Fixation	400	727	498	727	493	
1460367	2483		Fixation	400	727	498	724	500	
1460400	2483		Fixation	400	727	498	721	505	
1460433	2483		Fixation	400	727	498	717	504	
1460467	2483		Fixation	400	727	498	718	510	
1460500	2483		Fixation	400	727	498	715	505	
1460533		2784	Saccade	33			714	492	
1460567	2484		Fixation	367	735	492	713	487	
1460600	2484		Fixation	367	735	492	726	494	
1460633	2484		Fixation	367	735	492	737	494	
1460667	2484		Fixation	367	735	492	743	501	
1460700	2484		Fixation	367	735	492	746	495	
1460733	2484		Fixation	367	735	492	738	491	
1460767	2484		Fixation	367	735	492	742	492	
1460800	2484		Fixation	367	735	492	744	492	
1460833	2484		Fixation	367	735	492	742	492	
1460867	2484		Fixation	367	735	492	729	487	
1460900	2484		Fixation	367	735	492	720	490	
1460933		2785	Saccade	33			713	503	
1460967			Unclassified	33			718	509	
1461000		2786	Saccade	33			725	496	
1461033	2485		Fixation	133	737	498	732	496	
1461067	2485		Fixation	133	737	498	735	497	
1461100	2485		Fixation	133	737	498	739	499	
1461133	2485		Fixation	133	737	498	742	501	
1461167		2787	Saccade	67			736	511	
1461200		2787	Saccade	67			728	518	
1461233	2486		Fixation	200	741	525	735	524	
1461267	2486		Fixation	200	741	525	738	524	
1461300	2486		Fixation	200	741	525	739	523	
1461333	2486		Fixation	200	741	525	745	521	
1461367	2486		Fixation	200	741	525	748	528	
1461400	2486		Fixation	200	741	525	738	529	
1461433		2788	Saccade	33			730	538	
1461467			Unclassified	33			724	543	
1461500		2789	Saccade	67			735	579	
1461533		2789	Saccade	67			741	596	
1461567	2487		Fixation	333	752	590	746	603	
1461600	2487		Fixation	333	752	590	749	600	
1461633	2487		Fixation	333	752	590	758	599	
1461667	2487		Fixation	333	752	590	758	598	
1461700	2487		Fixation	333	752	590	759	588	
1461733	2487		Fixation	333	752	590	754	588	
1461767	2487		Fixation	333	752	590	753	585	
1461800	2487		Fixation	333	752	590	752	580	
1461833	2487		Fixation	333	752	590	748	579	
1461867	2487		Fixation	333	752	590	742	580	
1461900		2790	Saccade	100			740	591	
1461933		2790	Saccade	100			738	604	
1461967		2790	Saccade	100			692	593	
1462000	2488		Fixation	167	695	597	690	597	
1462033	2488		Fixation	167	695	597	693	598	
1462067	2488		Fixation	167	695	597	695	593	
1462100	2488		Fixation	167	695	597	693	597	
1462133	2488		Fixation	167	695	597	704	598	
1462167		2791	Saccade	33			672	506	
1462200	2489		Fixation	133	674	504	668	502	
1462233	2489		Fixation	133	674	504	674	506	
1462267	2489		Fixation	133	674	504	675	506	
1462300	2489		Fixation	133	674	504	681	503	
1462333		2792	Saccade	67			678	512	
1462367		2792	Saccade	67			687	503	
1462400	2490		Fixation	167	697	513			
1462433	2490		Fixation	167	697	513	689	509	
1462467	2490		Fixation	167	697	513	698	509	
1462500	2490		Fixation	167	697	513	702	514	
1462533	2490		Fixation	167	697	513	706	525	
1462567		2793	Saccade	33			713	555	
1462600			Unclassified	167					
1462633			Unclassified	167					
1462667			Unclassified	167					
1462700			Unclassified	167					
1462733			Unclassified	167					
1462767			Unclassified	33			733	696	
1462800		2794	Saccade	133			708	533	
1462833		2794	Saccade	133			713	500	
1462867		2794	Saccade	133			723	492	
1462900		2794	Saccade	133			727	508	
1462933	2491		Fixation	467	738	500	728	511	
1462967	2491		Fixation	467	738	500	737	515	
1463000	2491		Fixation	467	738	500	745	515	
1463033	2491		Fixation	467	738	500	741	516	
1463067	2491		Fixation	467	738	500	752	514	
1463100	2491		Fixation	467	738	500	751	515	
1463133	2491		Fixation	467	738	500	739	509	
1463167	2491		Fixation	467	738	500	732	499	
1463200	2491		Fixation	467	738	500	739	496	
1463233	2491		Fixation	467	738	500	737	486	
1463267	2491		Fixation	467	738	500	735	479	
1463300	2491		Fixation	467	738	500			
1463333	2491		Fixation	467	738	500	729	481	
1463367	2491		Fixation	467	738	500	743	487	
1463400		2795	Saccade	33			707	503	
1463433	2492		Fixation	67	705	498	707	499	
1463467	2492		Fixation	67	705	498	704	498	
1463500		2796	Saccade	33			705	509	
1463533	2493		Fixation	233	714	507			
1463567	2493		Fixation	233	714	507			
1463600	2493		Fixation	233	714	507	718	514	
1463633	2493		Fixation	233	714	507	712	503	
1463667	2493		Fixation	233	714	507	710	502	
1463700	2493		Fixation	233	714	507	719	508	
1463733	2493		Fixation	233	714	507	713	498	
1463767		2797	Saccade	33			701	527	
1463800	2494		Fixation	67	697	530	694	527	
1463833	2494		Fixation	67	697	530	701	534	
1463867		2798	Saccade	33			709	529	
1463900	2495		Fixation	100	683	523	694	525	
1463933	2495		Fixation	100	683	523	683	522	
1463967	2495		Fixation	100	683	523	671	522	
1464000		2799	Saccade	67			679	517	
1464033		2799	Saccade	67			700	525	
1464067	2496		Fixation	67	710	531	709	531	
1464100	2496		Fixation	67	710	531	712	531	
1464133		2800	Saccade	67			722	523	
1464167		2800	Saccade	67			728	514	
1464200	2497		Fixation	233	710	512	732	521	
1464233	2497		Fixation	233	710	512	722	522	
1464267	2497		Fixation	233	710	512	715	519	
1464300	2497		Fixation	233	710	512	710	510	
1464333	2497		Fixation	233	710	512	700	503	
1464367	2497		Fixation	233	710	512	699	503	
1464400	2497		Fixation	233	710	512	696	506	
1464433		2801	Saccade	33			690	518	
1464467	2498		Fixation	67	700	531	694	530	
1464500	2498		Fixation	67	700	531	706	531	
1464533		2802	Saccade	33			776	490	
1464567			Unclassified	33			779	496	
1464600		2803	Saccade	33			762	495	
1464633	2499		Fixation	133	754	510	758	500	
1464667	2499		Fixation	133	754	510	757	508	
1464700	2499		Fixation	133	754	510	749	512	
1464733	2499		Fixation	133	754	510	750	520	
1464767		2804	Saccade	33			702	572	
1464800	2500		Fixation	167	703	577	700	563	
1464833	2500		Fixation	167	703	577	701	565	
1464867	2500		Fixation	167	703	577	701	576	
1464900	2500		Fixation	167	703	577	710	591	
1464933	2500		Fixation	167	703	577	701	588	
1464967		2805	Saccade	33			734	580	
1465000	2501		Fixation	633	733	600	736	588	
1465033	2501		Fixation	633	733	600	734	594	
1465067	2501		Fixation	633	733	600	735	595	
1465100	2501		Fixation	633	733	600	726	591	
1465133	2501		Fixation	633	733	600	717	591	
1465167	2501		Fixation	633	733	600	720	599	
1465200	2501		Fixation	633	733	600	725	604	
1465233	2501		Fixation	633	733	600	746	600	
1465267	2501		Fixation	633	733	600	745	605	
1465300	2501		Fixation	633	733	600	744	606	
1465333	2501		Fixation	633	733	600	741	606	
1465367	2501		Fixation	633	733	600	742	601	
1465400	2501		Fixation	633	733	600	733	598	
1465433	2501		Fixation	633	733	600	733	603	
1465467	2501		Fixation	633	733	600	738	607	
1465500	2501		Fixation	633	733	600	732	606	
1465533	2501		Fixation	633	733	600	727	601	
1465567	2501		Fixation	633	733	600	720	597	
1465600	2501		Fixation	633	733	600	724	601	
1465633		2806	Saccade	33			655	575	
1465667	2502		Fixation	367	650	580	659	575	
1465700	2502		Fixation	367	650	580	658	577	
1465733	2502		Fixation	367	650	580	658	577	
1465767	2502		Fixation	367	650	580	657	574	
1465800	2502		Fixation	367	650	580	653	575	
1465833	2502		Fixation	367	650	580	654	579	
1465867	2502		Fixation	367	650	580	647	580	
1465900	2502		Fixation	367	650	580	644	580	
1465933	2502		Fixation	367	650	580	643	584	
1465967	2502		Fixation	367	650	580	638	583	
1466000	2502		Fixation	367	650	580	644	591	
1466033		2807	Saccade	67			650	568	
1466067		2807	Saccade	67			710	527	
1466100	2503		Fixation	533	697	524	703	526	
1466133	2503		Fixation	533	697	524	700	526	
1466167	2503		Fixation	533	697	524	693	528	
1466200	2503		Fixation	533	697	524	695	530	
1466233	2503		Fixation	533	697	524	694	526	
1466267	2503		Fixation	533	697	524	698	528	
1466300	2503		Fixation	533	697	524	700	532	
1466333	2503		Fixation	533	697	524	697	527	
1466367	2503		Fixation	533	697	524	695	524	
1466400	2503		Fixation	533	697	524	696	522	
1466433	2503		Fixation	533	697	524	695	521	
1466467	2503		Fixation	533	697	524	698	519	
1466500	2503		Fixation	533	697	524	696	520	
1466533	2503		Fixation	533	697	524	699	518	
1466567	2503		Fixation	533	697	524	699	517	
1466600	2503		Fixation	533	697	524	699	524	
1466633		2808	Saccade	67			783	503	
1466667		2808	Saccade	67			848	443	
1466700	2504		Fixation	100	848	444	852	443	
1466733	2504		Fixation	100	848	444	850	442	
1466767	2504		Fixation	100	848	444	844	447	
1466800			Unclassified	133					
1466833			Unclassified	133					
1466867			Unclassified	133					
1466900			Unclassified	133					
1466933			Unclassified	33			628	599	
1466967		2809	Saccade	33			613	542	
1467000	2505		Fixation	133	622	543	617	537	
1467033	2505		Fixation	133	622	543	621	539	
1467067	2505		Fixation	133	622	543	623	544	
1467100	2505		Fixation	133	622	543	627	550	
1467133		2810	Saccade	100			607	546	
1467167		2810	Saccade	100			774	524	
1467200		2810	Saccade	100			763	531	
1467233	2506		Fixation	133	763	529	762	527	
1467267	2506		Fixation	133	763	529	765	530	
1467300	2506		Fixation	133	763	529	760	529	
1467333	2506		Fixation	133	763	529	765	530	
1467367		2811	Saccade	67			749	531	
1467400		2811	Saccade	67			692	478	
1467433	2507		Fixation	1000	687	496	690	486	
1467467	2507		Fixation	1000	687	496	688	485	
1467500	2507		Fixation	1000	687	496	690	489	
1467533	2507		Fixation	1000	687	496	689	487	
1467567	2507		Fixation	1000	687	496	686	488	
1467600	2507		Fixation	1000	687	496	685	485	
1467633	2507		Fixation	1000	687	496	684	490	
1467667	2507		Fixation	1000	687	496	688	491	
1467700	2507		Fixation	1000	687	496	688	494	
1467733	2507		Fixation	1000	687	496	688	496	
1467767	2507		Fixation	1000	687	496	688	497	
1467800	2507		Fixation	1000	687	496	685	496	
1467833	2507		Fixation	1000	687	496	686	496	
1467867	2507		Fixation	1000	687	496	684	496	
1467900	2507		Fixation	1000	687	496	682	496	
1467933	2507		Fixation	1000	687	496	683	493	
1467967	2507		Fixation	1000	687	496	688	495	
1468000	2507		Fixation	1000	687	496	682	496	
1468033	2507		Fixation	1000	687	496	684	497	
1468067	2507		Fixation	1000	687	496	685	496	
1468100	2507		Fixation	1000	687	496	686	500	
1468133	2507		Fixation	1000	687	496	685	495	
1468167	2507		Fixation	1000	687	496	691	501	
1468200	2507		Fixation	1000	687	496	688	504	
1468233	2507		Fixation	1000	687	496	689	501	
1468267	2507		Fixation	1000	687	496	687	503	
1468300	2507		Fixation	1000	687	496	692	504	
1468333	2507		Fixation	1000	687	496	691	504	
1468367	2507		Fixation	1000	687	496	692	507	
1468400	2507		Fixation	1000	687	496	688	506	
1468433		2812	Saccade	33			705	502	
1468467	2508		Fixation	1333	701	519	709	501	
1468500	2508		Fixation	1333	701	519	707	504	
1468533	2508		Fixation	1333	701	519	703	505	
1468567	2508		Fixation	1333	701	519	704	506	
1468600	2508		Fixation	1333	701	519	702	507	
1468633	2508		Fixation	1333	701	519	702	504	
1468667	2508		Fixation	1333	701	519	709	504	
1468700	2508		Fixation	1333	701	519	702	502	
1468733	2508		Fixation	1333	701	519	708	499	
1468767	2508		Fixation	1333	701	519	706	503	
1468800	2508		Fixation	1333	701	519	706	498	
1468833	2508		Fixation	1333	701	519	705	505	
1468867	2508		Fixation	1333	701	519	700	504	
1468900	2508		Fixation	1333	701	519	705	507	
1468933	2508		Fixation	1333	701	519	701	509	
1468967	2508		Fixation	1333	701	519	702	518	
1469000	2508		Fixation	1333	701	519	696	523	
1469033	2508		Fixation	1333	701	519	697	527	
1469067	2508		Fixation	1333	701	519	700	525	
1469100	2508		Fixation	1333	701	519	696	526	
1469133	2508		Fixation	1333	701	519	700	526	
1469167	2508		Fixation	1333	701	519	702	529	
1469200	2508		Fixation	1333	701	519	698	528	
1469233	2508		Fixation	1333	701	519	700	528	
1469267	2508		Fixation	1333	701	519	698	527	
1469300	2508		Fixation	1333	701	519	697	525	
1469333	2508		Fixation	1333	701	519	700	529	
1469367	2508		Fixation	1333	701	519	700	527	
