RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
978067			Unclassified	33			694	424	
978100		3798	Saccade	67			703	382	
978133		3798	Saccade	67			710	372	
978167	2557		Fixation	233	728	376	716	375	
978200	2557		Fixation	233	728	376	725	375	
978233	2557		Fixation	233	728	376	729	377	
978267	2557		Fixation	233	728	376	729	376	
978300	2557		Fixation	233	728	376	731	377	
978333	2557		Fixation	233	728	376	735	373	
978367	2557		Fixation	233	728	376	731	374	
978400		3799	Saccade	33			732	366	
978433	2558		Fixation	833	738	351	730	370	
978467	2558		Fixation	833	738	351	729	368	
978500	2558		Fixation	833	738	351	727	365	
978533	2558		Fixation	833	738	351	727	365	
978567	2558		Fixation	833	738	351	728	365	
978600	2558		Fixation	833	738	351	726	361	
978633	2558		Fixation	833	738	351	726	360	
978667	2558		Fixation	833	738	351	726	358	
978700	2558		Fixation	833	738	351	726	356	
978733	2558		Fixation	833	738	351	731	356	
978767	2558		Fixation	833	738	351	734	352	
978800	2558		Fixation	833	738	351	737	350	
978833	2558		Fixation	833	738	351	741	350	
978867	2558		Fixation	833	738	351	742	348	
978900	2558		Fixation	833	738	351	744	346	
978933	2558		Fixation	833	738	351	744	345	
978967	2558		Fixation	833	738	351	745	342	
979000	2558		Fixation	833	738	351	746	341	
979033	2558		Fixation	833	738	351	746	340	
979067	2558		Fixation	833	738	351	746	340	
979100	2558		Fixation	833	738	351	750	344	
979133	2558		Fixation	833	738	351	749	342	
979167	2558		Fixation	833	738	351	750	340	
979200	2558		Fixation	833	738	351	750	339	
979233	2558		Fixation	833	738	351	749	338	
979267		3800	Saccade	33			753	329	
979300	2559		Fixation	267	763	331	752	332	
979333	2559		Fixation	267	763	331	756	332	
979367	2559		Fixation	267	763	331	765	332	
979400	2559		Fixation	267	763	331	766	328	
979433	2559		Fixation	267	763	331	768	331	
979467	2559		Fixation	267	763	331	768	328	
979500	2559		Fixation	267	763	331	768	329	
979533	2559		Fixation	267	763	331	764	332	
979567		3801	Saccade	33			755	397	
979600			Unclassified	100					
979633			Unclassified	100					
979667			Unclassified	100					
979700			Unclassified	33			594	544	
979733		3802	Saccade	100					
979767		3802	Saccade	100			611	353	
979800		3802	Saccade	100			622	367	
979833	2560		Fixation	217	631	370	622	370	
979867	2560		Fixation	217	631	370	626	373	
979900	2560		Fixation	217	631	370	630	374	
979933	2560		Fixation	217	631	370	633	371	
979967	2560		Fixation	217	631	370	634	369	
980000	2560		Fixation	217	631	370	635	368	
980033	2560		Fixation	217	631	370	634	364	
980100			Unclassified	0			661	370	
980167			Unclassified	17			725	385	
980200			Unclassified	50			733	382	
980233			Unclassified	50			731	386	
980300			Unclassified	17			736	388	
980333			Unclassified	33			738	389	
980367		3803	Saccade	17			748	380	
980433			Unclassified	17			745	381	
980467			Unclassified	50			744	383	
980500			Unclassified	50			743	383	
980567			Unclassified	17			747	378	
980600			Unclassified	33			746	386	
980633			Unclassified	17					
980700			Unclassified	17			515	374	
980733			Unclassified	50			517	375	
980767			Unclassified	50			519	371	
980833			Unclassified	17			522	377	
980867			Unclassified	33			520	377	
980900		3804	Saccade	33			504	380	
980933			Unclassified	33			501	383	
980967		3805	Saccade	267			526	595	
981000		3805	Saccade	267					
981033		3805	Saccade	267					
981067		3805	Saccade	267			709	495	
981100		3805	Saccade	267			701	430	
981133		3805	Saccade	267			722	401	
981167		3805	Saccade	267			739	395	
981200		3805	Saccade	267			750	390	
981233	2561		Fixation	233	747	389	758	390	
981267	2561		Fixation	233	747	389	746	383	
981300	2561		Fixation	233	747	389	742	387	
981333	2561		Fixation	233	747	389	746	390	
981367	2561		Fixation	233	747	389	743	391	
981400	2561		Fixation	233	747	389	741	391	
981433	2561		Fixation	233	747	389	752	391	
981467		3806	Saccade	67			546	382	
981500		3806	Saccade	67			501	373	
981533	2562		Fixation	133	493	375	500	376	
981567	2562		Fixation	133	493	375	494	376	
981600	2562		Fixation	133	493	375	490	374	
981633	2562		Fixation	133	493	375	489	374	
981667		3807	Saccade	33			493	380	
981700	2563		Fixation	233	500	379	497	379	
981733	2563		Fixation	233	500	379	498	378	
981767	2563		Fixation	233	500	379	497	378	
981800	2563		Fixation	233	500	379	502	380	
981833	2563		Fixation	233	500	379	503	376	
981867	2563		Fixation	233	500	379	502	379	
981900	2563		Fixation	233	500	379	504	382	
981933		3808	Saccade	100			485	377	
981967		3808	Saccade	100			595	298	
982000		3808	Saccade	100			593	305	
982033	2564		Fixation	400	604	309	598	304	
982067	2564		Fixation	400	604	309	604	307	
982100	2564		Fixation	400	604	309	605	306	
982133	2564		Fixation	400	604	309	607	308	
982167	2564		Fixation	400	604	309	608	309	
982200	2564		Fixation	400	604	309	606	309	
982233	2564		Fixation	400	604	309	604	310	
982267	2564		Fixation	400	604	309	603	306	
982300	2564		Fixation	400	604	309	600	310	
982333	2564		Fixation	400	604	309	602	312	
982367	2564		Fixation	400	604	309	604	314	
982400	2564		Fixation	400	604	309	604	309	
982433		3809	Saccade	33			616	309	
982467	2565		Fixation	100	620	310	616	309	
982500	2565		Fixation	100	620	310	624	311	
982533	2565		Fixation	100	620	310	619	311	
982567		3810	Saccade	33			613	319	
982600	2566		Fixation	100	625	320	620	321	
982633	2566		Fixation	100	625	320	624	320	
982667	2566		Fixation	100	625	320	631	320	
982700		3811	Saccade	100			590	331	
982733		3811	Saccade	100			518	319	
982767		3811	Saccade	100			531	318	
982800			Unclassified	33			536	319	
982833		3812	Saccade	33			529	320	
982867	2567		Fixation	67	527	320	527	321	
982900	2567		Fixation	67	527	320	526	319	
982933		3813	Saccade	200			535	319	
982967		3813	Saccade	200			621	336	
983000		3813	Saccade	200			633	325	
983033		3813	Saccade	200			627	335	
983067		3813	Saccade	200			635	344	
983100		3813	Saccade	200			670	367	
983133			Unclassified	167					
983167			Unclassified	167					
983200			Unclassified	167					
983233			Unclassified	167					
983267			Unclassified	167					
983300			Unclassified	33			615	412	
983333		3814	Saccade	367			615	356	
983367		3814	Saccade	367			639	369	
983400		3814	Saccade	367			636	381	
983433		3814	Saccade	367			633	373	
983467		3814	Saccade	367			638	362	
983500		3814	Saccade	367			641	356	
983533		3814	Saccade	367			647	350	
983567		3814	Saccade	367			576	344	
983600		3814	Saccade	367			525	314	
983633		3814	Saccade	367			541	324	
983667		3814	Saccade	367			552	327	
983700			Unclassified	33			554	330	
983733		3815	Saccade	33			547	325	
983767	2568		Fixation	67	544	324	544	323	
983800	2568		Fixation	67	544	324	544	326	
983833		3816	Saccade	100			542	335	
983867		3816	Saccade	100			530	337	
983900		3816	Saccade	100			514	342	
983933			Unclassified	33			516	347	
983967			Unclassified	133					
984000			Unclassified	133					
984033			Unclassified	133					
984067			Unclassified	133					
984100			Unclassified	33			592	459	
984133		3817	Saccade	233			631	371	
984167		3817	Saccade	233			632	338	
984200		3817	Saccade	233			652	333	
984233		3817	Saccade	233			671	338	
984267		3817	Saccade	233			672	349	
984300		3817	Saccade	233			658	351	
984333		3817	Saccade	233			646	352	
984367	2569		Fixation	67	638	352	639	351	
984400	2569		Fixation	67	638	352	638	353	
984433		3818	Saccade	33			647	349	
984467	2570		Fixation	200	639	346	646	346	
984500	2570		Fixation	200	639	346	641	340	
984533	2570		Fixation	200	639	346	635	342	
984567	2570		Fixation	200	639	346	629	347	
984600	2570		Fixation	200	639	346	637	348	
984633	2570		Fixation	200	639	346	647	350	
984667		3819	Saccade	67			653	359	
984700		3819	Saccade	67			665	357	
984733	2571		Fixation	133	661	361	666	358	
984767	2571		Fixation	133	661	361	662	361	
984800	2571		Fixation	133	661	361	661	360	
984833	2571		Fixation	133	661	361	656	364	
984867		3820	Saccade	133			673	363	
984900		3820	Saccade	133			566	333	
984933		3820	Saccade	133			577	338	
984967		3820	Saccade	133			589	341	
985000			Unclassified	33			586	344	
985033		3821	Saccade	17			567	344	
985100			Unclassified	17			545	335	
985133			Unclassified	33			539	337	
985167		3822	Saccade	17			551	339	
985233			Unclassified	17			560	341	
985267			Unclassified	33			559	340	
985300		3823	Saccade	17			623	357	
985367			Unclassified	17			626	361	
985400			Unclassified	50			623	363	
985433			Unclassified	50			627	364	
985500			Unclassified	17			636	359	
985533			Unclassified	50			629	355	
985567			Unclassified	50			625	356	
985633			Unclassified	17			621	368	
985667		3824	Saccade	233					
985700		3824	Saccade	233					
985733		3824	Saccade	233			517	609	
985767		3824	Saccade	233			527	476	
985800		3824	Saccade	233			564	379	
985833		3824	Saccade	233			565	355	
985867		3824	Saccade	233			560	359	
985900			Unclassified	33			554	357	
985933		3825	Saccade	33			552	350	
985967			Unclassified	33			549	345	
986000		3826	Saccade	33			556	340	
986033	2572		Fixation	67	559	346	556	345	
986067	2572		Fixation	67	559	346	561	346	
986100		3827	Saccade	33			567	341	
986133	2573		Fixation	67	574	343	575	345	
986167	2573		Fixation	67	574	343	572	341	
986200		3828	Saccade	33			634	368	
986233	2574		Fixation	100	640	369	635	369	
986267	2574		Fixation	100	640	369	642	368	
986300	2574		Fixation	100	640	369	643	369	
986333		3829	Saccade	33			638	374	
986367	2575		Fixation	67	635	371	638	371	
986400	2575		Fixation	67	635	371	632	371	
986433		3830	Saccade	33			620	376	
986467	2576		Fixation	67	615	373	613	373	
986500	2576		Fixation	67	615	373	617	373	
986533		3831	Saccade	33			605	376	
986567	2577		Fixation	67	604	370	606	370	
986600	2577		Fixation	67	604	370	603	370	
986633		3832	Saccade	33			603	362	
986667	2578		Fixation	67	602	356	603	358	
986700	2578		Fixation	67	602	356	601	355	
986733		3833	Saccade	33			608	351	
986767	2579		Fixation	100	612	356	612	354	
986800	2579		Fixation	100	612	356	609	358	
986833	2579		Fixation	100	612	356	614	358	
986867		3834	Saccade	67			610	370	
986900		3834	Saccade	67			617	364	
986933	2580		Fixation	67	619	367	621	365	
986967	2580		Fixation	67	619	367	618	369	
987000		3835	Saccade	33			624	363	
987033			Unclassified	33			612	362	
987067		3836	Saccade	133			588	360	
987100		3836	Saccade	133			574	359	
987133		3836	Saccade	133			572	350	
987167		3836	Saccade	133			558	353	
987200	2581		Fixation	100	567	352	562	350	
987233	2581		Fixation	100	567	352	570	353	
987267	2581		Fixation	100	567	352	571	355	
987300		3837	Saccade	33			583	353	
987333	2582		Fixation	133	583	352	587	351	
987367	2582		Fixation	133	583	352	586	356	
987400	2582		Fixation	133	583	352	578	349	
987433	2582		Fixation	133	583	352	581	352	
987467		3838	Saccade	33			595	351	
987500			Unclassified	33			602	354	
987533		3839	Saccade	33			598	358	
987567	2583		Fixation	67	599	356	600	355	
987600	2583		Fixation	67	599	356	598	356	
987633		3840	Saccade	33			591	359	
987667			Unclassified	33			593	355	
987700		3841	Saccade	100			583	358	
987733		3841	Saccade	100			573	360	
987767		3841	Saccade	100			559	532	
987800			Unclassified	100					
987833			Unclassified	100					
987867			Unclassified	100					
987900			Unclassified	33			579	755	
987933		3842	Saccade	300			542	567	
987967		3842	Saccade	300			551	457	
988000		3842	Saccade	300			560	397	
988033		3842	Saccade	300			563	377	
988067		3842	Saccade	300			563	389	
988100		3842	Saccade	300			576	395	
988133		3842	Saccade	300			587	409	
988167		3842	Saccade	300			598	422	
988200		3842	Saccade	300			608	414	
988233	2584		Fixation	333	594	415	609	417	
988267	2584		Fixation	333	594	415	605	416	
988300	2584		Fixation	333	594	415	599	417	
988333	2584		Fixation	333	594	415	593	420	
988367	2584		Fixation	333	594	415	595	414	
988400	2584		Fixation	333	594	415	595	412	
988433	2584		Fixation	333	594	415	590	414	
988467	2584		Fixation	333	594	415	587	410	
988500	2584		Fixation	333	594	415	583	413	
988533	2584		Fixation	333	594	415	582	414	
988567		3843	Saccade	33			599	417	
988600	2585		Fixation	67	618	426	611	423	
988633	2585		Fixation	67	618	426	624	430	
988667		3844	Saccade	67			623	444	
988700		3844	Saccade	67			620	455	
988733	2586		Fixation	67	618	449	622	451	
988767	2586		Fixation	67	618	449	614	446	
988800		3845	Saccade	33			602	444	
988833	2587		Fixation	100	592	443	592	437	
988867	2587		Fixation	100	592	443	590	443	
988900	2587		Fixation	100	592	443	593	450	
988933		3846	Saccade	33			606	452	
988967			Unclassified	33			618	456	
989000		3847	Saccade	167			631	445	
989033		3847	Saccade	167			608	430	
989067		3847	Saccade	167			570	429	
989100		3847	Saccade	167			593	350	
989133		3847	Saccade	167			581	353	
989167			Unclassified	33			581	354	
989200		3848	Saccade	233			571	355	
989233		3848	Saccade	233			639	387	
989267		3848	Saccade	233					
989300		3848	Saccade	233			648	561	
989333		3848	Saccade	233			663	475	
989367		3848	Saccade	233			677	385	
989400		3848	Saccade	233			679	371	
989433	2588		Fixation	67	682	368	682	366	
989467	2588		Fixation	67	682	368	683	369	
989500		3849	Saccade	67			696	380	
989533		3849	Saccade	67			699	391	
989567			Unclassified	33			703	388	
989600		3850	Saccade	67			615	314	
989633		3850	Saccade	67			628	334	
989667	2589		Fixation	67	617	329	622	330	
989700	2589		Fixation	67	617	329	611	327	
989733		3851	Saccade	33			603	333	
989767	2590		Fixation	67	605	327	605	329	
989800	2590		Fixation	67	605	327	605	324	
989833		3852	Saccade	33			694	393	
989867	2591		Fixation	167	707	398	709	399	
989900	2591		Fixation	167	707	398	707	399	
989933	2591		Fixation	167	707	398	699	401	
989967	2591		Fixation	167	707	398	707	397	
990000	2591		Fixation	167	707	398	712	397	
990033		3853	Saccade	33			712	407	
990067			Unclassified	50			718	402	
990100			Unclassified	50			720	401	
990167			Unclassified	17			714	459	
990200			Unclassified	33			715	467	
990233		3854	Saccade	33			722	460	
990267			Unclassified	33			721	459	
990300		3855	Saccade	33			715	466	
990333	2592		Fixation	67	710	458	715	460	
990367	2592		Fixation	67	710	458	704	456	
990400		3856	Saccade	300			690	457	
990433		3856	Saccade	300			688	508	
990467		3856	Saccade	300					
990500		3856	Saccade	300					
990533		3856	Saccade	300			600	682	
990567		3856	Saccade	300			596	522	
990600		3856	Saccade	300			575	375	
990633		3856	Saccade	300			580	322	
990667		3856	Saccade	300			589	341	
990700	2593		Fixation	167	591	337	596	339	
990733	2593		Fixation	167	591	337	591	337	
990767	2593		Fixation	167	591	337	590	340	
990800	2593		Fixation	167	591	337	589	335	
990833	2593		Fixation	167	591	337	587	333	
990867		3857	Saccade	67			575	333	
990900		3857	Saccade	67			580	324	
990933	2594		Fixation	67	578	318	579	320	
990967	2594		Fixation	67	578	318	578	317	
991000		3858	Saccade	33			584	309	
991033	2595		Fixation	133	588	309	588	307	
991067	2595		Fixation	133	588	309	586	312	
991100	2595		Fixation	133	588	309	592	308	
991133	2595		Fixation	133	588	309	587	309	
991167		3859	Saccade	67			582	316	
991200		3859	Saccade	67			586	311	
991233	2596		Fixation	167	574	311	580	311	
991267	2596		Fixation	167	574	311	576	313	
991300	2596		Fixation	167	574	311	575	309	
991333	2596		Fixation	167	574	311	572	309	
991367	2596		Fixation	167	574	311	567	312	
991400		3860	Saccade	33			570	303	
991433			Unclassified	33			573	302	
991467		3861	Saccade	67			574	307	
991500		3861	Saccade	67			581	302	
991533			Unclassified	33			581	297	
991567		3862	Saccade	133			581	303	
991600		3862	Saccade	133			584	296	
991633		3862	Saccade	133			585	305	
991667		3862	Saccade	133			601	322	
991700	2597		Fixation	167	609	331	609	329	
991733	2597		Fixation	167	609	331	608	336	
991767	2597		Fixation	167	609	331	611	330	
991800	2597		Fixation	167	609	331	610	329	
991833	2597		Fixation	167	609	331	607	331	
991867		3863	Saccade	33			715	349	
991900	2598		Fixation	133	698	350	699	348	
991933	2598		Fixation	133	698	350	694	353	
991967	2598		Fixation	133	698	350	696	347	
992000	2598		Fixation	133	698	350	704	353	
992033		3864	Saccade	33			618	323	
992067	2599		Fixation	167	625	324	625	321	
992100	2599		Fixation	167	625	324	622	325	
992133	2599		Fixation	167	625	324	624	324	
992167	2599		Fixation	167	625	324	628	324	
992200	2599		Fixation	167	625	324	626	327	
992233		3865	Saccade	33			631	321	
992267	2600		Fixation	100	630	322	631	320	
992300	2600		Fixation	100	630	322	626	323	
992333	2600		Fixation	100	630	322	631	324	
992367		3866	Saccade	267			614	326	
992400		3866	Saccade	267			660	352	
992433		3866	Saccade	267					
992467		3866	Saccade	267			619	590	
992500		3866	Saccade	267			629	501	
