RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3113307	2355		Fixation	367	586	347	586	351	0.410	0.253	0.410	0.264
3113341	2355		Fixation	367	586	347	591	351	0.410	0.253	0.421	0.263
3113374	2355		Fixation	367	586	347	593	353	0.410	0.253	0.425	0.269
3113407	2355		Fixation	367	586	347	594	349	0.410	0.253	0.427	0.257
3113441	2355		Fixation	367	586	347	592	346	0.410	0.253	0.423	0.249
3113474	2355		Fixation	367	586	347	594	343	0.410	0.253	0.427	0.241
3113507	2355		Fixation	367	586	347	590	337	0.410	0.253	0.418	0.224
3113541		3372	Saccade	33			585	330			0.407	0.205
3113574	2356		Fixation	233	581	317	585	324	0.398	0.168	0.407	0.188
3113607	2356		Fixation	233	581	317	579	319	0.398	0.168	0.394	0.174
3113641	2356		Fixation	233	581	317	580	316	0.398	0.168	0.395	0.166
3113674	2356		Fixation	233	581	317	582	315	0.398	0.168	0.400	0.163
3113707	2356		Fixation	233	581	317	582	313	0.398	0.168	0.400	0.157
3113741	2356		Fixation	233	581	317	580	315	0.398	0.168	0.395	0.163
3113774	2356		Fixation	233	581	317	580	318	0.398	0.168	0.396	0.171
3113807		3373	Saccade	33			584	325			0.404	0.191
3113841	2357		Fixation	367	587	334	583	328	0.411	0.216	0.403	0.199
3113874	2357		Fixation	367	587	334	588	329	0.411	0.216	0.413	0.202
3113907	2357		Fixation	367	587	334	590	332	0.411	0.216	0.418	0.210
3113941	2357		Fixation	367	587	334	589	333	0.411	0.216	0.416	0.213
3113974	2357		Fixation	367	587	334	587	336	0.411	0.216	0.411	0.221
3114007	2357		Fixation	367	587	334	586	335	0.411	0.216	0.409	0.219
3114041	2357		Fixation	367	587	334	586	336	0.411	0.216	0.409	0.222
3114074	2357		Fixation	367	587	334	586	336	0.411	0.216	0.409	0.222
3114107	2357		Fixation	367	587	334	585	335	0.411	0.216	0.407	0.219
3114141	2357		Fixation	367	587	334	588	339	0.411	0.216	0.414	0.230
3114174	2357		Fixation	367	587	334	584	335	0.411	0.216	0.405	0.219
3114207		3374	Saccade	33			584	342			0.405	0.239
3114241	2358		Fixation	367	577	331	583	337	0.390	0.208	0.403	0.225
3114274	2358		Fixation	367	577	331	579	336	0.390	0.208	0.395	0.222
3114307	2358		Fixation	367	577	331	581	335	0.390	0.208	0.399	0.219
3114341	2358		Fixation	367	577	331	577	334	0.390	0.208	0.390	0.217
3114374	2358		Fixation	367	577	331	579	333	0.390	0.208	0.394	0.214
3114407	2358		Fixation	367	577	331	575	330	0.390	0.208	0.386	0.206
3114441	2358		Fixation	367	577	331	576	330	0.390	0.208	0.388	0.206
3114474	2358		Fixation	367	577	331	574	327	0.390	0.208	0.383	0.197
3114507	2358		Fixation	367	577	331	574	326	0.390	0.208	0.383	0.194
3114541	2358		Fixation	367	577	331	573	327	0.390	0.208	0.381	0.197
3114574	2358		Fixation	367	577	331	574	326	0.390	0.208	0.383	0.194
3114607		3375	Saccade	67			557	396			0.352	0.394
3114641		3375	Saccade	67			553	380			0.342	0.349
3114674	2359		Fixation	400	558	396	552	385	0.354	0.393	0.340	0.363
3114707	2359		Fixation	400	558	396	551	389	0.354	0.393	0.338	0.374
3114741	2359		Fixation	400	558	396	550	391	0.354	0.393	0.336	0.380
3114774	2359		Fixation	400	558	396	555	396	0.354	0.393	0.347	0.394
3114807	2359		Fixation	400	558	396	556	397	0.354	0.393	0.350	0.396
3114841	2359		Fixation	400	558	396	561	402	0.354	0.393	0.360	0.410
3114874	2359		Fixation	400	558	396	560	400	0.354	0.393	0.358	0.405
3114907	2359		Fixation	400	558	396	561	401	0.354	0.393	0.360	0.407
3114941	2359		Fixation	400	558	396	562	401	0.354	0.393	0.362	0.407
3114974	2359		Fixation	400	558	396	560	398	0.354	0.393	0.358	0.399
3115007	2359		Fixation	400	558	396	562	397	0.354	0.393	0.362	0.396
3115041	2359		Fixation	400	558	396	560	393	0.354	0.393	0.358	0.385
3115074		3376	Saccade	67			548	367			0.331	0.313
3115107		3376	Saccade	67			541	345			0.315	0.251
3115141	2360		Fixation	167	543	347	542	346	0.319	0.257	0.317	0.254
3115174	2360		Fixation	167	543	347	542	346	0.319	0.257	0.317	0.254
3115207	2360		Fixation	167	543	347	540	347	0.319	0.257	0.313	0.257
3115241	2360		Fixation	167	543	347	543	348	0.319	0.257	0.319	0.259
3115274	2360		Fixation	167	543	347	546	347	0.319	0.257	0.325	0.256
3115307		3377	Saccade	67			548	341			0.329	0.239
3115341		3377	Saccade	67			556	340			0.346	0.236
3115374			Unclassified	33			559	338			0.352	0.230
3115407		3378	Saccade	33			546	338			0.325	0.231
3115441			Unclassified	167								
3115474			Unclassified	167								
3115507			Unclassified	167								
3115541			Unclassified	167								
3115574			Unclassified	167								
3115607			Unclassified	17			537	372			0.308	0.328
3115674			Unclassified	17			550	340			0.333	0.236
3115707		3379	Saccade	50			559	337			0.352	0.227
3115741		3379	Saccade	50			563	332			0.360	0.212
3115807			Unclassified	17			570	333			0.375	0.215
3115841			Unclassified	50			568	335			0.371	0.220
3115874			Unclassified	50			570	338			0.376	0.229
3115941			Unclassified	17			564	329			0.362	0.204
3115974			Unclassified	50			560	329			0.354	0.204
3116007			Unclassified	50			555	327			0.343	0.199
3116074			Unclassified	17			580	465			0.404	0.586
3116107			Unclassified	50			578	462			0.400	0.578
3116141			Unclassified	50			575	457			0.393	0.564
3116207			Unclassified	17			580	447			0.403	0.535
3116241		3380	Saccade	67			587	443			0.418	0.523
3116274		3380	Saccade	67			592	437			0.428	0.506
3116307	2361		Fixation	133	593	433	595	434	0.430	0.495	0.434	0.497
3116341	2361		Fixation	133	593	433	593	431	0.430	0.495	0.430	0.489
3116374	2361		Fixation	133	593	433	591	430	0.430	0.495	0.426	0.486
3116407	2361		Fixation	133	593	433	593	437	0.430	0.495	0.430	0.506
3116441		3381	Saccade	67			545	322			0.322	0.186
3116474		3381	Saccade	67			556	328			0.345	0.202
3116507			Unclassified	33			554	329			0.341	0.205
3116541		3382	Saccade	33			543	369			0.320	0.319
3116574			Unclassified	133								
3116607			Unclassified	133								
3116641			Unclassified	133								
3116674			Unclassified	133								
3116707			Unclassified	33			527	373			0.287	0.331
3116741		3383	Saccade	100			530	345			0.291	0.252
3116774		3383	Saccade	100			542	346			0.317	0.254
3116807		3383	Saccade	100			544	340			0.321	0.237
3116841	2362		Fixation	333	556	332	548	338	0.346	0.213	0.329	0.231
3116874	2362		Fixation	333	556	332	552	338	0.346	0.213	0.338	0.230
3116907	2362		Fixation	333	556	332	554	336	0.346	0.213	0.342	0.225
3116941	2362		Fixation	333	556	332	553	331	0.346	0.213	0.339	0.210
3116974	2362		Fixation	333	556	332	558	330	0.346	0.213	0.350	0.207
3117007	2362		Fixation	333	556	332	558	327	0.346	0.213	0.350	0.199
3117041	2362		Fixation	333	556	332	561	329	0.346	0.213	0.356	0.204
3117074	2362		Fixation	333	556	332	562	329	0.346	0.213	0.358	0.204
3117107	2362		Fixation	333	556	332	560	332	0.346	0.213	0.354	0.213
3117141	2362		Fixation	333	556	332	558	333	0.346	0.213	0.350	0.216
3117174		3384	Saccade	33			555	338			0.344	0.230
3117207	2363		Fixation	233	540	345	548	337	0.313	0.251	0.329	0.228
3117241	2363		Fixation	233	540	345	545	339	0.313	0.251	0.323	0.234
3117274	2363		Fixation	233	540	345	544	344	0.313	0.251	0.321	0.248
3117307	2363		Fixation	233	540	345	539	347	0.313	0.251	0.311	0.257
3117341	2363		Fixation	233	540	345	538	349	0.313	0.251	0.309	0.263
3117374	2363		Fixation	233	540	345	535	351	0.313	0.251	0.302	0.269
3117407	2363		Fixation	233	540	345	530	349	0.313	0.251	0.292	0.263
3117441		3385	Saccade	33			541	343			0.315	0.245
3117474	2364		Fixation	533	542	340	539	341	0.316	0.237	0.310	0.240
3117507	2364		Fixation	533	542	340	541	341	0.316	0.237	0.314	0.240
3117541	2364		Fixation	533	542	340	543	341	0.316	0.237	0.319	0.240
3117574	2364		Fixation	533	542	340	543	344	0.316	0.237	0.319	0.248
3117607	2364		Fixation	533	542	340	544	344	0.316	0.237	0.321	0.248
3117641	2364		Fixation	533	542	340	545	341	0.316	0.237	0.323	0.239
3117674	2364		Fixation	533	542	340	546	338	0.316	0.237	0.325	0.231
3117707	2364		Fixation	533	542	340	543	338	0.316	0.237	0.318	0.231
3117741	2364		Fixation	533	542	340	542	341	0.316	0.237	0.317	0.240
3117774	2364		Fixation	533	542	340	542	340	0.316	0.237	0.316	0.237
3117807	2364		Fixation	533	542	340	541	339	0.316	0.237	0.314	0.234
3117841	2364		Fixation	533	542	340	542	341	0.316	0.237	0.317	0.240
3117874	2364		Fixation	533	542	340	540	339	0.316	0.237	0.312	0.234
3117907	2364		Fixation	533	542	340	542	339	0.316	0.237	0.316	0.234
3117941	2364		Fixation	533	542	340	544	339	0.316	0.237	0.321	0.234
3117974	2364		Fixation	533	542	340	539	337	0.316	0.237	0.310	0.229
3118007		3386	Saccade	33			543	333			0.318	0.217
3118041	2365		Fixation	167	547	337	543	335	0.327	0.228	0.318	0.223
3118074	2365		Fixation	167	547	337	545	336	0.327	0.228	0.323	0.225
3118107	2365		Fixation	167	547	337	548	338	0.327	0.228	0.329	0.231
3118141	2365		Fixation	167	547	337	550	340	0.327	0.228	0.333	0.236
3118174	2365		Fixation	167	547	337	550	339	0.327	0.228	0.333	0.233
3118207		3387	Saccade	67			526	325			0.282	0.196
3118241		3387	Saccade	67			694	409			0.642	0.417
3118274	2366		Fixation	467	682	401	688	407	0.616	0.396	0.629	0.412
3118307	2366		Fixation	467	682	401	684	403	0.616	0.396	0.621	0.401
3118341	2366		Fixation	467	682	401	685	399	0.616	0.396	0.623	0.390
3118374	2366		Fixation	467	682	401	684	396	0.616	0.396	0.620	0.382
3118407	2366		Fixation	467	682	401	689	397	0.616	0.396	0.631	0.384
3118441	2366		Fixation	467	682	401	689	398	0.616	0.396	0.631	0.387
3118474	2366		Fixation	467	682	401	686	394	0.616	0.396	0.624	0.376
3118507	2366		Fixation	467	682	401	688	399	0.616	0.396	0.629	0.390
3118541	2366		Fixation	467	682	401	683	396	0.616	0.396	0.618	0.382
3118574	2366		Fixation	467	682	401	678	399	0.616	0.396	0.608	0.391
3118607	2366		Fixation	467	682	401	670	403	0.616	0.396	0.591	0.403
3118641	2366		Fixation	467	682	401	670	403	0.616	0.396	0.591	0.403
3118674	2366		Fixation	467	682	401	679	407	0.616	0.396	0.610	0.413
3118707	2366		Fixation	467	682	401	680	410	0.616	0.396	0.613	0.422
3118741		3388	Saccade	33			642	327			0.527	0.191
3118774			Unclassified	33			644	332			0.532	0.205
3118807		3389	Saccade	33			626	350			0.495	0.257
3118841			Unclassified	133								
3118874			Unclassified	133								
3118907			Unclassified	133								
3118941			Unclassified	133								
3118974			Unclassified	33			534	459			0.307	0.574
3119007		3390	Saccade	67			541	448			0.321	0.542
3119041		3390	Saccade	67			545	440			0.329	0.519
3119074			Unclassified	33			550	449			0.340	0.544
3119107		3391	Saccade	33			549	441			0.337	0.521
3119141	2367		Fixation	100	550	444	550	446	0.340	0.530	0.340	0.535
3119174	2367		Fixation	100	550	444	549	442	0.340	0.530	0.337	0.524
3119207	2367		Fixation	100	550	444	552	445	0.340	0.530	0.344	0.532
3119241		3392	Saccade	67			447	381			0.118	0.362
3119274		3392	Saccade	67			458	386			0.141	0.375
3119307	2368		Fixation	133	464	388	463	386	0.154	0.380	0.152	0.374
3119341	2368		Fixation	133	464	388	463	388	0.154	0.380	0.152	0.380
3119374	2368		Fixation	133	464	388	465	388	0.154	0.380	0.156	0.380
3119407	2368		Fixation	133	464	388	464	388	0.154	0.380	0.154	0.380
3119441		3393	Saccade	67			454	400			0.134	0.414
3119474		3393	Saccade	67			394	416			0.008	0.465
3119507	2369		Fixation	333	391	419	392	417	0.002	0.474	0.004	0.468
3119541	2369		Fixation	333	391	419	396	421	0.002	0.474	0.012	0.479
3119574	2369		Fixation	333	391	419	393	419	0.002	0.474	0.006	0.474
3119607	2369		Fixation	333	391	419	394	419	0.002	0.474	0.008	0.474
3119641	2369		Fixation	333	391	419	395	422	0.002	0.474	0.010	0.482
3119674	2369		Fixation	333	391	419	393	421	0.002	0.474	0.006	0.479
3119707	2369		Fixation	333	391	419	389	417	0.002	0.474	-0.003	0.469
3119741	2369		Fixation	333	391	419	389	420	0.002	0.474	-0.003	0.477
3119774	2369		Fixation	333	391	419	386	419	0.002	0.474	-0.009	0.474
3119807	2369		Fixation	333	391	419	388	419	0.002	0.474	-0.005	0.474
3119841		3394	Saccade	100			373	426			-0.036	0.495
3119874		3394	Saccade	100			543	443			0.325	0.528
3119907		3394	Saccade	100			618	440			0.483	0.512
3119941	2370		Fixation	200	622	441	620	442	0.492	0.514	0.488	0.517
3119974	2370		Fixation	200	622	441	621	441	0.492	0.514	0.490	0.515
3120007	2370		Fixation	200	622	441	620	438	0.492	0.514	0.487	0.506
3120041	2370		Fixation	200	622	441	620	437	0.492	0.514	0.487	0.503
3120074	2370		Fixation	200	622	441	626	442	0.492	0.514	0.500	0.517
3120107	2370		Fixation	200	622	441	622	447	0.492	0.514	0.492	0.531
3120141		3395	Saccade	67			578	336			0.392	0.222
3120174		3395	Saccade	67			568	317			0.370	0.170
3120207	2371		Fixation	167	570	321	575	318	0.375	0.181	0.385	0.172
3120241	2371		Fixation	167	570	321	571	320	0.375	0.181	0.377	0.178
3120274	2371		Fixation	167	570	321	569	320	0.375	0.181	0.372	0.178
3120307	2371		Fixation	167	570	321	569	322	0.375	0.181	0.373	0.184
3120341	2371		Fixation	167	570	321	566	323	0.375	0.181	0.366	0.187
3120374		3396	Saccade	33			559	326			0.352	0.196
3120407			Unclassified	167								
3120441			Unclassified	167								
3120474			Unclassified	167								
3120507			Unclassified	167								
3120541			Unclassified	167								
3120574			Unclassified	33			662	394			0.574	0.378
3120607		3397	Saccade	33			675	372			0.600	0.315
3120641			Unclassified	50			671	366			0.591	0.298
3120674			Unclassified	50			673	373			0.596	0.318
3120741			Unclassified	17			669	368			0.587	0.304
3120774			Unclassified	50			667	368			0.583	0.304
3120807			Unclassified	50			667	368			0.583	0.304
3120874			Unclassified	17			669	367			0.587	0.301
3120907	2372		Fixation	100	679	367	676	365	0.608	0.300	0.602	0.295
3120941	2372		Fixation	100	679	367	680	367	0.608	0.300	0.610	0.300
3120974	2372		Fixation	100	679	367	682	368	0.608	0.300	0.614	0.303
3121007		3398	Saccade	100			583	372			0.405	0.323
3121041		3398	Saccade	100			418	364			0.055	0.316
3121074		3398	Saccade	100			429	363			0.079	0.312
3121107	2373		Fixation	233	432	362	429	359	0.085	0.309	0.078	0.301
3121141	2373		Fixation	233	432	362	432	360	0.085	0.309	0.085	0.304
3121174	2373		Fixation	233	432	362	434	360	0.085	0.309	0.089	0.303
3121207	2373		Fixation	233	432	362	432	362	0.085	0.309	0.085	0.309
3121241	2373		Fixation	233	432	362	436	364	0.085	0.309	0.094	0.315
3121274	2373		Fixation	233	432	362	433	363	0.085	0.309	0.087	0.312
3121307	2373		Fixation	233	432	362	430	364	0.085	0.309	0.081	0.315
3121341		3399	Saccade	33			436	368			0.094	0.326
3121374	2374		Fixation	133	437	370	436	369	0.096	0.331	0.094	0.329
3121407	2374		Fixation	133	437	370	438	371	0.096	0.331	0.098	0.334
3121441	2374		Fixation	133	437	370	439	370	0.096	0.331	0.100	0.331
3121474	2374		Fixation	133	437	370	436	369	0.096	0.331	0.094	0.329
3121507		3400	Saccade	33			442	374			0.107	0.342
3121541	2375		Fixation	200	440	373	441	374	0.103	0.340	0.105	0.342
3121574	2375		Fixation	200	440	373	438	372	0.103	0.340	0.098	0.337
3121607	2375		Fixation	200	440	373	441	374	0.103	0.340	0.105	0.342
3121641	2375		Fixation	200	440	373	441	373	0.103	0.340	0.105	0.339
3121674	2375		Fixation	200	440	373	442	373	0.103	0.340	0.107	0.339
3121707	2375		Fixation	200	440	373	439	372	0.103	0.340	0.100	0.337
3121741		3401	Saccade	33			422	369			0.064	0.330
3121774			Unclassified	200								
3121807			Unclassified	200								
3121841			Unclassified	200								
3121874			Unclassified	200								
3121907			Unclassified	200								
3121941			Unclassified	200								
3121974			Unclassified	33			436	361			0.093	0.306
3122007		3402	Saccade	33			433	355			0.087	0.289
3122041	2376		Fixation	300	429	357	434	359	0.078	0.295	0.089	0.301
3122074	2376		Fixation	300	429	357	431	359	0.078	0.295	0.083	0.301
3122107	2376		Fixation	300	429	357	431	358	0.078	0.295	0.083	0.298
3122141	2376		Fixation	300	429	357	433	354	0.078	0.295	0.087	0.287
3122174	2376		Fixation	300	429	357	432	355	0.078	0.295	0.085	0.290
3122207	2376		Fixation	300	429	357	427	356	0.078	0.295	0.074	0.293
3122241	2376		Fixation	300	429	357	426	357	0.078	0.295	0.072	0.296
3122274	2376		Fixation	300	429	357	423	355	0.078	0.295	0.066	0.290
3122307	2376		Fixation	300	429	357	427	356	0.078	0.295	0.074	0.293
3122341		3403	Saccade	33			434	352			0.089	0.281
3122374	2377		Fixation	367	438	353	432	349	0.097	0.283	0.084	0.273
3122407	2377		Fixation	367	438	353	435	351	0.097	0.283	0.091	0.278
3122441	2377		Fixation	367	438	353	435	351	0.097	0.283	0.091	0.278
3122474	2377		Fixation	367	438	353	438	354	0.097	0.283	0.097	0.286
3122507	2377		Fixation	367	438	353	440	354	0.097	0.283	0.101	0.286
3122541	2377		Fixation	367	438	353	440	354	0.097	0.283	0.101	0.286
3122574	2377		Fixation	367	438	353	442	355	0.097	0.283	0.106	0.289
3122607	2377		Fixation	367	438	353	441	354	0.097	0.283	0.104	0.286
3122641	2377		Fixation	367	438	353	438	354	0.097	0.283	0.097	0.286
3122674	2377		Fixation	367	438	353	440	356	0.097	0.283	0.102	0.292
3122707	2377		Fixation	367	438	353	437	354	0.097	0.283	0.095	0.286
3122741		3404	Saccade	67			424	355			0.068	0.290
3122774		3404	Saccade	67			562	306			0.357	0.139
3122807			Unclassified	33			555	305			0.342	0.137
3122841		3405	Saccade	33			557	299			0.346	0.120
3122874			Unclassified	167								
3122907			Unclassified	167								
3122941			Unclassified	167								
3122974			Unclassified	167								
3123007			Unclassified	167								
3123041			Unclassified	33			528	332			0.286	0.216
3123074		3406	Saccade	133			537	306			0.304	0.141
3123107		3406	Saccade	133			545	308			0.321	0.146
3123141		3406	Saccade	133			553	306			0.338	0.140
3123174		3406	Saccade	133			557	300			0.346	0.123
3123207	2378		Fixation	133	558	298	556	297	0.348	0.117	0.344	0.114
3123241	2378		Fixation	133	558	298	559	299	0.348	0.117	0.350	0.120
3123274	2378		Fixation	133	558	298	557	297	0.348	0.117	0.346	0.114
3123307	2378		Fixation	133	558	298	559	297	0.348	0.117	0.350	0.114
3123341		3407	Saccade	67			552	317			0.336	0.171
3123374		3407	Saccade	67			582	434			0.407	0.498
3123407	2379		Fixation	200	573	434	580	431	0.388	0.499	0.402	0.490
3123441	2379		Fixation	200	573	434	577	432	0.388	0.499	0.396	0.493
3123474	2379		Fixation	200	573	434	572	432	0.388	0.499	0.385	0.494
3123507	2379		Fixation	200	573	434	569	434	0.388	0.499	0.379	0.500
3123541	2379		Fixation	200	573	434	574	439	0.388	0.499	0.390	0.513
3123574	2379		Fixation	200	573	434	570	434	0.388	0.499	0.381	0.500
3123607		3408	Saccade	33			554	435			0.348	0.504
3123641			Unclassified	167								
3123674			Unclassified	167								
3123707			Unclassified	167								
3123741			Unclassified	167								
3123774			Unclassified	167								
3123807			Unclassified	33			386	477			-0.005	0.638
3123841			Unclassified	33			385	473			-0.008	0.627
3123874		3409	Saccade	33			402	466			0.028	0.606
3123907			Unclassified	33			406	467			0.036	0.608
3123941		3410	Saccade	133			413	457			0.050	0.579
3123974		3410	Saccade	133			398	470			0.019	0.617
3124007		3410	Saccade	133			517	341			0.264	0.242
3124041		3410	Saccade	133			535	346			0.302	0.255
3124074	2380		Fixation	333	545	337	542	349	0.323	0.228	0.317	0.262
3124107	2380		Fixation	333	545	337	543	346	0.323	0.228	0.319	0.254
3124141	2380		Fixation	333	545	337	542	342	0.323	0.228	0.317	0.243
3124174	2380		Fixation	333	545	337	541	339	0.323	0.228	0.314	0.234
3124207	2380		Fixation	333	545	337	544	337	0.323	0.228	0.321	0.228
3124241	2380		Fixation	333	545	337	545	335	0.323	0.228	0.323	0.223
3124274	2380		Fixation	333	545	337	547	334	0.323	0.228	0.327	0.220
3124307	2380		Fixation	333	545	337	547	332	0.323	0.228	0.327	0.214
3124341	2380		Fixation	333	545	337	548	329	0.323	0.228	0.329	0.205
3124374	2380		Fixation	333	545	337	550	328	0.323	0.228	0.333	0.202
3124407		3411	Saccade	33			550	322			0.332	0.185
3124441	2381		Fixation	1067	552	304	543	321	0.335	0.134	0.317	0.183
3124474	2381		Fixation	1067	552	304	546	320	0.335	0.134	0.324	0.180
3124507	2381		Fixation	1067	552	304	546	318	0.335	0.134	0.324	0.174
3124541	2381		Fixation	1067	552	304	542	314	0.335	0.134	0.315	0.164
3124574	2381		Fixation	1067	552	304	543	315	0.335	0.134	0.317	0.166
3124607	2381		Fixation	1067	552	304	544	313	0.335	0.134	0.319	0.161
3124641	2381		Fixation	1067	552	304	545	312	0.335	0.134	0.321	0.158
