RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
790600	1743		Fixation	600	767	406	768	409	0.609	0.424	0.611	0.432
790633	1743		Fixation	600	767	406	763	409	0.609	0.424	0.601	0.433
790667	1743		Fixation	600	767	406	771	410	0.609	0.424	0.618	0.435
790700	1743		Fixation	600	767	406	763	410	0.609	0.424	0.601	0.436
790733	1743		Fixation	600	767	406	776	407	0.609	0.424	0.628	0.425
790767	1743		Fixation	600	767	406	769	408	0.609	0.424	0.613	0.429
790800	1743		Fixation	600	767	406	774	406	0.609	0.424	0.624	0.423
790833	1743		Fixation	600	767	406	772	408	0.609	0.424	0.620	0.429
790867	1743		Fixation	600	767	406	772	408	0.609	0.424	0.620	0.429
790900	1743		Fixation	600	767	406	773	407	0.609	0.424	0.622	0.426
790933	1743		Fixation	600	767	406	774	408	0.609	0.424	0.624	0.428
790967		3249	Saccade	33			745	427			0.563	0.486
791000	1744		Fixation	567	747	416	753	425	0.567	0.455	0.580	0.480
791033	1744		Fixation	567	747	416	748	424	0.567	0.455	0.569	0.477
791067	1744		Fixation	567	747	416	747	426	0.567	0.455	0.568	0.483
791100	1744		Fixation	567	747	416	745	419	0.567	0.455	0.563	0.463
791133	1744		Fixation	567	747	416	748	417	0.567	0.455	0.569	0.457
791167	1744		Fixation	567	747	416	741	416	0.567	0.455	0.554	0.455
791200	1744		Fixation	567	747	416	745	415	0.567	0.455	0.562	0.452
791233	1744		Fixation	567	747	416	745	413	0.567	0.455	0.562	0.446
791267	1744		Fixation	567	747	416	742	412	0.567	0.455	0.556	0.444
791300	1744		Fixation	567	747	416	745	412	0.567	0.455	0.562	0.443
791333	1744		Fixation	567	747	416	749	415	0.567	0.455	0.571	0.452
791367	1744		Fixation	567	747	416	744	414	0.567	0.455	0.560	0.449
791400	1744		Fixation	567	747	416	748	412	0.567	0.455	0.568	0.443
791433	1744		Fixation	567	747	416	748	410	0.567	0.455	0.568	0.437
791467	1744		Fixation	567	747	416	746	413	0.567	0.455	0.564	0.446
791500	1744		Fixation	567	747	416	752	412	0.567	0.455	0.577	0.443
791533	1744		Fixation	567	747	416	753	414	0.567	0.455	0.579	0.448
791567		3250	Saccade	33			756	400			0.585	0.408
791600	1745		Fixation	500	761	399	763	402	0.595	0.404	0.600	0.413
791633	1745		Fixation	500	761	399	758	398	0.595	0.404	0.589	0.402
791667	1745		Fixation	500	761	399	753	397	0.595	0.404	0.578	0.399
791700	1745		Fixation	500	761	399	759	395	0.595	0.404	0.591	0.393
791733	1745		Fixation	500	761	399	764	396	0.595	0.404	0.602	0.395
791767	1745		Fixation	500	761	399	750	393	0.595	0.404	0.571	0.388
791800	1745		Fixation	500	761	399	763	394	0.595	0.404	0.599	0.390
791833	1745		Fixation	500	761	399	763	401	0.595	0.404	0.600	0.410
791867	1745		Fixation	500	761	399	762	400	0.595	0.404	0.598	0.407
791900	1745		Fixation	500	761	399	768	397	0.595	0.404	0.610	0.398
791933	1745		Fixation	500	761	399	770	409	0.595	0.404	0.616	0.432
791967	1745		Fixation	500	761	399	764	405	0.595	0.404	0.602	0.421
792000	1745		Fixation	500	761	399	768	404	0.595	0.404	0.611	0.418
792033	1745		Fixation	500	761	399	762	398	0.595	0.404	0.597	0.401
792067	1745		Fixation	500	761	399	750	401	0.595	0.404	0.572	0.411
792100			Unclassified	133								
792133			Unclassified	133								
792167			Unclassified	133								
792200			Unclassified	133								
792233			Unclassified	33			731	533			0.542	0.792
792267		3251	Saccade	100			741	454			0.557	0.564
792300		3251	Saccade	100			750	419			0.573	0.463
792333		3251	Saccade	100			752	402			0.576	0.414
792367	1746		Fixation	667	759	399	748	396	0.591	0.404	0.567	0.397
792400	1746		Fixation	667	759	399	744	389	0.591	0.404	0.558	0.378
792433	1746		Fixation	667	759	399	765	397	0.591	0.404	0.604	0.398
792467	1746		Fixation	667	759	399	752	400	0.591	0.404	0.576	0.408
792500	1746		Fixation	667	759	399	767	402	0.591	0.404	0.609	0.412
792533	1746		Fixation	667	759	399	763	401	0.591	0.404	0.600	0.410
792567	1746		Fixation	667	759	399	759	402	0.591	0.404	0.591	0.413
792600	1746		Fixation	667	759	399	762	401	0.591	0.404	0.598	0.410
792633	1746		Fixation	667	759	399	764	401	0.591	0.404	0.602	0.410
792667	1746		Fixation	667	759	399	754	401	0.591	0.404	0.580	0.411
792700	1746		Fixation	667	759	399	765	402	0.591	0.404	0.604	0.412
792733	1746		Fixation	667	759	399	759	401	0.591	0.404	0.591	0.410
792767	1746		Fixation	667	759	399	753	405	0.591	0.404	0.579	0.422
792800	1746		Fixation	667	759	399	759	403	0.591	0.404	0.591	0.416
792833	1746		Fixation	667	759	399	762	404	0.591	0.404	0.598	0.418
792867	1746		Fixation	667	759	399	757	400	0.591	0.404	0.587	0.408
792900	1746		Fixation	667	759	399	763	400	0.591	0.404	0.600	0.407
792933	1746		Fixation	667	759	399	759	394	0.591	0.404	0.591	0.390
792967	1746		Fixation	667	759	399	767	394	0.591	0.404	0.608	0.389
793000	1746		Fixation	667	759	399	763	390	0.591	0.404	0.599	0.378
793033		3252	Saccade	33			754	398			0.580	0.402
793067	1747		Fixation	967	759	394	757	399	0.591	0.390	0.587	0.405
793100	1747		Fixation	967	759	394	763	400	0.591	0.390	0.600	0.407
793133	1747		Fixation	967	759	394	756	404	0.591	0.390	0.585	0.419
793167	1747		Fixation	967	759	394	764	401	0.591	0.390	0.602	0.410
793200	1747		Fixation	967	759	394	757	397	0.591	0.390	0.587	0.399
793233	1747		Fixation	967	759	394	757	402	0.591	0.390	0.587	0.413
793267	1747		Fixation	967	759	394	762	400	0.591	0.390	0.598	0.407
793300	1747		Fixation	967	759	394	765	399	0.591	0.390	0.604	0.404
793333	1747		Fixation	967	759	394	756	396	0.591	0.390	0.584	0.396
793367	1747		Fixation	967	759	394	765	396	0.591	0.390	0.604	0.395
793400	1747		Fixation	967	759	394	763	393	0.591	0.390	0.599	0.387
793433	1747		Fixation	967	759	394	759	391	0.591	0.390	0.590	0.382
793467	1747		Fixation	967	759	394	759	386	0.591	0.390	0.590	0.367
793500	1747		Fixation	967	759	394	757	388	0.591	0.390	0.586	0.373
793533	1747		Fixation	967	759	394	749	384	0.591	0.390	0.568	0.363
793567	1747		Fixation	967	759	394	759	385	0.591	0.390	0.590	0.364
793600	1747		Fixation	967	759	394	762	385	0.591	0.390	0.596	0.364
793633	1747		Fixation	967	759	394	757	382	0.591	0.390	0.585	0.356
793667	1747		Fixation	967	759	394	759	386	0.591	0.390	0.590	0.367
793700	1747		Fixation	967	759	394	761	395	0.591	0.390	0.595	0.393
793733	1747		Fixation	967	759	394	757	394	0.591	0.390	0.586	0.390
793767	1747		Fixation	967	759	394	762	397	0.591	0.390	0.597	0.398
793800	1747		Fixation	967	759	394	760	394	0.591	0.390	0.593	0.390
793833	1747		Fixation	967	759	394	756	394	0.591	0.390	0.584	0.390
793867	1747		Fixation	967	759	394	757	394	0.591	0.390	0.586	0.390
793900	1747		Fixation	967	759	394	761	393	0.591	0.390	0.595	0.387
793933	1747		Fixation	967	759	394	751	395	0.591	0.390	0.573	0.394
793967	1747		Fixation	967	759	394	757	393	0.591	0.390	0.586	0.387
794000	1747		Fixation	967	759	394	771	401	0.591	0.390	0.617	0.409
794033		3253	Saccade	67			526	290			0.079	0.120
794067		3253	Saccade	67			538	297			0.106	0.138
794100			Unclassified	33			540	301			0.110	0.150
794133		3254	Saccade	67			531	298			0.091	0.142
794167		3254	Saccade	67			547	303			0.126	0.155
794200	1748		Fixation	200	548	309	547	306	0.128	0.172	0.126	0.163
794233	1748		Fixation	200	548	309	550	306	0.128	0.172	0.132	0.163
794267	1748		Fixation	200	548	309	550	308	0.128	0.172	0.133	0.169
794300	1748		Fixation	200	548	309	545	311	0.128	0.172	0.122	0.178
794333	1748		Fixation	200	548	309	549	310	0.128	0.172	0.131	0.174
794367	1748		Fixation	200	548	309	548	312	0.128	0.172	0.129	0.180
794400		3255	Saccade	67			545	297			0.121	0.138
794433		3255	Saccade	67			579	524			0.214	0.784
794467			Unclassified	17								
794533			Unclassified	17								
794567			Unclassified	33			547	511			0.144	0.751
794600		3256	Saccade	100			554	404			0.150	0.443
794633		3256	Saccade	100			550	334			0.135	0.243
794667		3256	Saccade	100			539	301			0.108	0.150
794700			Unclassified	50			543	300			0.117	0.146
794733			Unclassified	50			551	302			0.134	0.151
794800			Unclassified	17			555	299			0.143	0.142
794833			Unclassified	33			554	303			0.141	0.154
794867		3257	Saccade	17			540	300			0.110	0.147
794933			Unclassified	17			555	301			0.143	0.148
794967		3258	Saccade	33			547	296			0.125	0.134
795000	1749		Fixation	200	551	298	552	297	0.134	0.140	0.136	0.137
795033	1749		Fixation	200	551	298	553	300	0.134	0.140	0.138	0.145
795067	1749		Fixation	200	551	298	548	299	0.134	0.140	0.127	0.143
795100	1749		Fixation	200	551	298	550	300	0.134	0.140	0.132	0.146
795133	1749		Fixation	200	551	298	551	295	0.134	0.140	0.134	0.131
795167	1749		Fixation	200	551	298	549	296	0.134	0.140	0.129	0.134
795200		3259	Saccade	33			550	304			0.132	0.157
795233	1750		Fixation	133	556	306	553	303	0.145	0.162	0.139	0.154
795267	1750		Fixation	133	556	306	553	306	0.145	0.162	0.139	0.162
795300	1750		Fixation	133	556	306	559	306	0.145	0.162	0.152	0.162
795333	1750		Fixation	133	556	306	560	307	0.145	0.162	0.154	0.164
795367		3260	Saccade	67			596	307			0.232	0.160
795400		3260	Saccade	67			621	308			0.286	0.160
795433	1751		Fixation	733	622	310	622	310	0.288	0.166	0.288	0.166
795467	1751		Fixation	733	622	310	622	312	0.288	0.166	0.288	0.171
795500	1751		Fixation	733	622	310	620	307	0.288	0.166	0.283	0.157
795533	1751		Fixation	733	622	310	625	308	0.288	0.166	0.294	0.160
795567	1751		Fixation	733	622	310	620	311	0.288	0.166	0.284	0.169
795600	1751		Fixation	733	622	310	625	305	0.288	0.166	0.294	0.151
795633	1751		Fixation	733	622	310	620	308	0.288	0.166	0.283	0.160
795667	1751		Fixation	733	622	310	617	311	0.288	0.166	0.277	0.169
795700	1751		Fixation	733	622	310	619	310	0.288	0.166	0.281	0.166
795733	1751		Fixation	733	622	310	624	309	0.288	0.166	0.292	0.163
795767	1751		Fixation	733	622	310	621	313	0.288	0.166	0.286	0.174
795800	1751		Fixation	733	622	310	628	312	0.288	0.166	0.301	0.171
795833	1751		Fixation	733	622	310	624	309	0.288	0.166	0.292	0.163
795867	1751		Fixation	733	622	310	619	311	0.288	0.166	0.282	0.169
795900	1751		Fixation	733	622	310	623	309	0.288	0.166	0.290	0.163
795933	1751		Fixation	733	622	310	626	309	0.288	0.166	0.296	0.162
795967	1751		Fixation	733	622	310	620	313	0.288	0.166	0.284	0.174
796000	1751		Fixation	733	622	310	619	307	0.288	0.166	0.281	0.157
796033	1751		Fixation	733	622	310	620	311	0.288	0.166	0.284	0.169
796067	1751		Fixation	733	622	310	617	314	0.288	0.166	0.278	0.178
796100	1751		Fixation	733	622	310	620	313	0.288	0.166	0.284	0.174
796133	1751		Fixation	733	622	310	625	313	0.288	0.166	0.295	0.174
796167		3261	Saccade	100			507	313			0.040	0.188
796200		3261	Saccade	100			508	319			0.043	0.205
796233		3261	Saccade	100			508	326			0.044	0.225
796267	1752		Fixation	100	509	326	508	326	0.046	0.225	0.044	0.225
796300	1752		Fixation	100	509	326	508	325	0.046	0.225	0.043	0.222
796333	1752		Fixation	100	509	326	510	327	0.046	0.225	0.048	0.228
796367		3262	Saccade	67			497	331			0.020	0.241
796400		3262	Saccade	67			511	336			0.051	0.253
796433			Unclassified	100								
796467			Unclassified	100								
796500			Unclassified	100								
796533			Unclassified	33			579	610			0.221	1.031
796567		3263	Saccade	100								
796600		3263	Saccade	100			637	354			0.324	0.290
796633		3263	Saccade	100			635	325			0.317	0.207
796667	1753		Fixation	400	649	330	633	325	0.348	0.220	0.313	0.207
796700	1753		Fixation	400	649	330	643	323	0.348	0.220	0.334	0.200
796733	1753		Fixation	400	649	330	644	327	0.348	0.220	0.337	0.212
796767	1753		Fixation	400	649	330	651	327	0.348	0.220	0.352	0.211
796800	1753		Fixation	400	649	330	652	331	0.348	0.220	0.354	0.222
796833	1753		Fixation	400	649	330	657	331	0.348	0.220	0.365	0.222
796867	1753		Fixation	400	649	330	653	329	0.348	0.220	0.356	0.216
796900	1753		Fixation	400	649	330	646	329	0.348	0.220	0.341	0.217
796933	1753		Fixation	400	649	330	650	331	0.348	0.220	0.350	0.223
796967	1753		Fixation	400	649	330	655	333	0.348	0.220	0.361	0.228
797000	1753		Fixation	400	649	330	649	337	0.348	0.220	0.348	0.240
797033	1753		Fixation	400	649	330	656	334	0.348	0.220	0.363	0.230
797067		3264	Saccade	33			648	326			0.345	0.208
797100	1754		Fixation	667	648	325	645	327	0.345	0.206	0.339	0.212
797133	1754		Fixation	667	648	325	649	323	0.345	0.206	0.347	0.200
797167	1754		Fixation	667	648	325	652	321	0.345	0.206	0.354	0.194
797200	1754		Fixation	667	648	325	646	323	0.345	0.206	0.341	0.200
797233	1754		Fixation	667	648	325	654	323	0.345	0.206	0.358	0.199
797267	1754		Fixation	667	648	325	648	320	0.345	0.206	0.345	0.191
797300	1754		Fixation	667	648	325	645	320	0.345	0.206	0.338	0.192
797333	1754		Fixation	667	648	325	648	322	0.345	0.206	0.345	0.197
797367	1754		Fixation	667	648	325	648	324	0.345	0.206	0.345	0.203
797400	1754		Fixation	667	648	325	644	326	0.345	0.206	0.337	0.209
797433	1754		Fixation	667	648	325	650	326	0.345	0.206	0.350	0.208
797467	1754		Fixation	667	648	325	645	324	0.345	0.206	0.339	0.203
797500	1754		Fixation	667	648	325	642	328	0.345	0.206	0.333	0.215
797533	1754		Fixation	667	648	325	644	322	0.345	0.206	0.336	0.197
797567	1754		Fixation	667	648	325	648	327	0.345	0.206	0.345	0.211
797600	1754		Fixation	667	648	325	647	329	0.345	0.206	0.343	0.217
797633	1754		Fixation	667	648	325	650	327	0.345	0.206	0.350	0.211
797667	1754		Fixation	667	648	325	654	327	0.345	0.206	0.358	0.211
797700	1754		Fixation	667	648	325	649	328	0.345	0.206	0.348	0.214
797733	1754		Fixation	667	648	325	655	326	0.345	0.206	0.360	0.208
797767		3265	Saccade	33			603	411			0.256	0.458
797800	1755		Fixation	200	605	407	606	406	0.260	0.446	0.262	0.443
797833	1755		Fixation	200	605	407	609	405	0.260	0.446	0.268	0.440
797867	1755		Fixation	200	605	407	609	406	0.260	0.446	0.268	0.442
797900	1755		Fixation	200	605	407	604	409	0.260	0.446	0.258	0.452
797933	1755		Fixation	200	605	407	606	409	0.260	0.446	0.262	0.451
797967	1755		Fixation	200	605	407	599	407	0.260	0.446	0.247	0.447
798000		3266	Saccade	100			615	405			0.281	0.439
798033		3266	Saccade	100			492	409			0.016	0.465
798067		3266	Saccade	100			516	411			0.068	0.468
798100	1756		Fixation	67	518	411	517	410	0.073	0.468	0.070	0.465
798133	1756		Fixation	67	518	411	520	413	0.073	0.468	0.077	0.473
798167		3267	Saccade	67			508	418			0.052	0.489
798200		3267	Saccade	67			488	413			0.008	0.477
798233			Unclassified	100								
798267			Unclassified	100								
798300			Unclassified	100								
798333			Unclassified	33			221	724			-0.540	1.401
798367		3268	Saccade	100			698	583			0.476	0.939
798400		3268	Saccade	100			721	498			0.518	0.693
798433		3268	Saccade	100			732	450			0.537	0.554
798467	1757		Fixation	267	737	444	730	445	0.548	0.536	0.533	0.540
798500	1757		Fixation	267	737	444	724	444	0.548	0.536	0.519	0.538
798533	1757		Fixation	267	737	444	736	445	0.548	0.536	0.545	0.539
798567	1757		Fixation	267	737	444	744	445	0.548	0.536	0.563	0.538
798600	1757		Fixation	267	737	444	739	442	0.548	0.536	0.552	0.530
798633	1757		Fixation	267	737	444	742	446	0.548	0.536	0.558	0.541
798667	1757		Fixation	267	737	444	742	444	0.548	0.536	0.558	0.536
798700	1757		Fixation	267	737	444	741	445	0.548	0.536	0.556	0.539
798733		3269	Saccade	33			675	410			0.411	0.446
798767	1758		Fixation	133	685	419	682	419	0.433	0.471	0.427	0.471
798800	1758		Fixation	133	685	419	685	418	0.433	0.471	0.433	0.468
798833	1758		Fixation	133	685	419	689	420	0.433	0.471	0.442	0.473
798867	1758		Fixation	133	685	419	682	421	0.433	0.471	0.427	0.477
798900		3270	Saccade	33			637	266			0.316	0.038
798933	1759		Fixation	67	643	267	646	270	0.329	0.040	0.336	0.048
798967	1759		Fixation	67	643	267	639	265	0.329	0.040	0.321	0.035
799000		3271	Saccade	67			634	251			0.309	-0.005
799033		3271	Saccade	67			653	260			0.350	0.019
799067	1760		Fixation	267	643	259	646	258	0.329	0.017	0.335	0.014
799100	1760		Fixation	267	643	259	652	256	0.329	0.017	0.348	0.007
799133	1760		Fixation	267	643	259	642	258	0.329	0.017	0.327	0.014
799167	1760		Fixation	267	643	259	637	260	0.329	0.017	0.316	0.020
799200	1760		Fixation	267	643	259	640	259	0.329	0.017	0.322	0.017
799233	1760		Fixation	267	643	259	635	260	0.329	0.017	0.312	0.021
799267	1760		Fixation	267	643	259	643	259	0.329	0.017	0.329	0.017
799300	1760		Fixation	267	643	259	648	260	0.329	0.017	0.340	0.019
799333		3272	Saccade	17			636	256			0.313	0.009
799400			Unclassified	17			642	257			0.326	0.011
799433	1761		Fixation	733	648	253	638	255	0.339	-0.001	0.318	0.006
799467	1761		Fixation	733	648	253	646	255	0.339	-0.001	0.335	0.005
799500	1761		Fixation	733	648	253	648	252	0.339	-0.001	0.339	-0.004
799533	1761		Fixation	733	648	253	642	255	0.339	-0.001	0.326	0.006
799567	1761		Fixation	733	648	253	644	251	0.339	-0.001	0.330	-0.006
799600	1761		Fixation	733	648	253	647	252	0.339	-0.001	0.337	-0.004
799633	1761		Fixation	733	648	253	637	250	0.339	-0.001	0.315	-0.008
799667	1761		Fixation	733	648	253	656	253	0.339	-0.001	0.356	-0.002
799700	1761		Fixation	733	648	253	656	249	0.339	-0.001	0.356	-0.013
799733	1761		Fixation	733	648	253	646	247	0.339	-0.001	0.334	-0.018
799767	1761		Fixation	733	648	253	651	252	0.339	-0.001	0.345	-0.004
799800	1761		Fixation	733	648	253	653	258	0.339	-0.001	0.350	0.013
799833	1761		Fixation	733	648	253	647	257	0.339	-0.001	0.337	0.011
799867	1761		Fixation	733	648	253	646	254	0.339	-0.001	0.335	0.002
799900	1761		Fixation	733	648	253	649	255	0.339	-0.001	0.341	0.005
799933	1761		Fixation	733	648	253	645	253	0.339	-0.001	0.333	-0.001
799967	1761		Fixation	733	648	253	660	258	0.339	-0.001	0.365	0.012
800000	1761		Fixation	733	648	253	653	255	0.339	-0.001	0.350	0.004
800033	1761		Fixation	733	648	253	646	254	0.339	-0.001	0.335	0.002
800067	1761		Fixation	733	648	253	651	251	0.339	-0.001	0.345	-0.007
800100	1761		Fixation	733	648	253	653	251	0.339	-0.001	0.350	-0.007
800133	1761		Fixation	733	648	253	647	254	0.339	-0.001	0.337	0.002
800167		3273	Saccade	33			655	259			0.355	0.015
800200	1762		Fixation	100	653	257	652	254	0.350	0.010	0.348	0.001
800233	1762		Fixation	100	653	257	652	259	0.350	0.010	0.348	0.016
800267	1762		Fixation	100	653	257	656	259	0.350	0.010	0.357	0.015
800300		3274	Saccade	300			639	264			0.321	0.032
800333		3274	Saccade	300			610	317			0.263	0.187
800367		3274	Saccade	300			571	584			0.202	0.957
800400		3274	Saccade	300								
800433		3274	Saccade	300			623	385			0.297	0.381
800467		3274	Saccade	300			624	282			0.290	0.085
800500		3274	Saccade	300			620	259			0.279	0.020
800533		3274	Saccade	300			623	272			0.287	0.057
800567		3274	Saccade	300			644	280			0.333	0.077
800600	1763		Fixation	200	638	275	643	279	0.319	0.063	0.331	0.074
800633	1763		Fixation	200	638	275	636	279	0.319	0.063	0.315	0.075
800667	1763		Fixation	200	638	275	638	276	0.319	0.063	0.319	0.066
800700	1763		Fixation	200	638	275	639	274	0.319	0.063	0.321	0.060
800733	1763		Fixation	200	638	275	632	271	0.319	0.063	0.306	0.053
800767	1763		Fixation	200	638	275	642	271	0.319	0.063	0.328	0.051
800800		3275	Saccade	67			632	265			0.306	0.035
800833		3275	Saccade	67			638	260			0.318	0.020
800867	1764		Fixation	83	636	258	637	261	0.314	0.015	0.316	0.023
800900	1764		Fixation	83	636	258	632	258	0.314	0.015	0.305	0.015
800933	1764		Fixation	83	636	258	639	254	0.314	0.015	0.320	0.003
801000			Unclassified	17			637	256			0.316	0.009
801033	1765		Fixation	67	643	257	645	258	0.329	0.011	0.333	0.014
801067	1765		Fixation	67	643	257	642	256	0.329	0.011	0.326	0.008
801100		3276	Saccade	33			632	259			0.305	0.018
801133	1766		Fixation	217	642	264	641	260	0.327	0.031	0.325	0.020
801167	1766		Fixation	217	642	264	647	264	0.327	0.031	0.338	0.031
801200	1766		Fixation	217	642	264	637	261	0.327	0.031	0.316	0.023
801233	1766		Fixation	217	642	264	647	261	0.327	0.031	0.338	0.022
801267	1766		Fixation	217	642	264	644	267	0.327	0.031	0.332	0.040
801300	1766		Fixation	217	642	264	637	268	0.327	0.031	0.317	0.043
801333	1766		Fixation	217	642	264	642	265	0.327	0.031	0.327	0.034
801400			Unclassified	17			637	368			0.325	0.330
801433		3277	Saccade	267								
