RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2905687		3953	Saccade	33			686	364			0.561	0.393
2905721	2661		Fixation	433	695	362	690	366	0.580	0.387	0.570	0.399
2905754	2661		Fixation	433	695	362	693	361	0.580	0.387	0.576	0.385
2905787	2661		Fixation	433	695	362	692	366	0.580	0.387	0.574	0.399
2905821	2661		Fixation	433	695	362	699	362	0.580	0.387	0.589	0.388
2905854	2661		Fixation	433	695	362	708	361	0.580	0.387	0.608	0.385
2905887	2661		Fixation	433	695	362	713	364	0.580	0.387	0.619	0.394
2905921	2661		Fixation	433	695	362	711	364	0.580	0.387	0.614	0.394
2905954	2661		Fixation	433	695	362	704	364	0.580	0.387	0.600	0.393
2905987	2661		Fixation	433	695	362	694	357	0.580	0.387	0.578	0.373
2906021	2661		Fixation	433	695	362	693	356	0.580	0.387	0.576	0.370
2906054	2661		Fixation	433	695	362	685	358	0.580	0.387	0.559	0.376
2906087	2661		Fixation	433	695	362	681	360	0.580	0.387	0.551	0.381
2906121	2661		Fixation	433	695	362	678	361	0.580	0.387	0.544	0.384
2906154		3954	Saccade	67			680	353			0.549	0.361
2906187		3954	Saccade	67			686	362			0.561	0.387
2906221	2662		Fixation	200	707	352	691	359	0.606	0.359	0.572	0.379
2906254	2662		Fixation	200	707	352	695	356	0.606	0.359	0.581	0.370
2906287	2662		Fixation	200	707	352	705	353	0.606	0.359	0.602	0.362
2906321	2662		Fixation	200	707	352	716	352	0.606	0.359	0.625	0.360
2906354	2662		Fixation	200	707	352	718	349	0.606	0.359	0.630	0.351
2906387	2662		Fixation	200	707	352	719	344	0.606	0.359	0.632	0.337
2906421		3955	Saccade	33			718	355			0.630	0.368
2906454	2663		Fixation	267	708	362	712	355	0.608	0.388	0.617	0.368
2906487	2663		Fixation	267	708	362	710	357	0.608	0.388	0.613	0.374
2906521	2663		Fixation	267	708	362	709	361	0.608	0.388	0.610	0.385
2906554	2663		Fixation	267	708	362	706	365	0.608	0.388	0.604	0.396
2906587	2663		Fixation	267	708	362	708	362	0.608	0.388	0.608	0.388
2906621	2663		Fixation	267	708	362	706	367	0.608	0.388	0.604	0.402
2906654	2663		Fixation	267	708	362	707	364	0.608	0.388	0.606	0.394
2906687	2663		Fixation	267	708	362	705	365	0.608	0.388	0.602	0.396
2906721		3956	Saccade	33			707	357			0.606	0.374
2906754	2664		Fixation	267	711	356	703	361	0.615	0.371	0.597	0.385
2906787	2664		Fixation	267	711	356	699	359	0.615	0.371	0.589	0.379
2906821	2664		Fixation	267	711	356	703	356	0.615	0.371	0.598	0.371
2906854	2664		Fixation	267	711	356	713	355	0.615	0.371	0.619	0.368
2906887	2664		Fixation	267	711	356	721	355	0.615	0.371	0.636	0.368
2906921	2664		Fixation	267	711	356	720	357	0.615	0.371	0.634	0.374
2906954	2664		Fixation	267	711	356	717	352	0.615	0.371	0.628	0.360
2906987	2664		Fixation	267	711	356	715	357	0.615	0.371	0.623	0.374
2907021		3957	Saccade	33			711	366			0.614	0.399
2907054			Unclassified	50			714	369			0.621	0.408
2907087			Unclassified	50			711	373			0.614	0.419
2907154			Unclassified	0			694	362			0.578	0.387
2907221			Unclassified	0			681	356			0.551	0.370
2907287			Unclassified	17			696	362			0.583	0.387
2907321			Unclassified	33			709	365			0.610	0.396
2907354		3958	Saccade	17			725	358			0.644	0.377
2907421			Unclassified	17			736	355			0.668	0.369
2907454		3959	Saccade	33			727	361			0.649	0.386
2907487			Unclassified	17			722	357			0.638	0.374
2907554			Unclassified	17			717	358			0.627	0.377
2907587			Unclassified	33			715	355			0.623	0.368
2907621		3960	Saccade	17			722	364			0.638	0.394
2907687			Unclassified	17			726	368			0.646	0.406
2907721			Unclassified	50			727	362			0.649	0.389
2907754			Unclassified	50			720	365			0.634	0.397
2907821			Unclassified	17			722	359			0.638	0.380
2907854	2665		Fixation	467	738	365	721	358	0.672	0.398	0.636	0.377
2907887	2665		Fixation	467	738	365	728	354	0.672	0.398	0.651	0.366
2907921	2665		Fixation	467	738	365	729	359	0.672	0.398	0.653	0.380
2907954	2665		Fixation	467	738	365	736	358	0.672	0.398	0.668	0.378
2907987	2665		Fixation	467	738	365	738	361	0.672	0.398	0.672	0.386
2908021	2665		Fixation	467	738	365	742	363	0.672	0.398	0.680	0.392
2908054	2665		Fixation	467	738	365	741	367	0.672	0.398	0.678	0.403
2908087	2665		Fixation	467	738	365	743	371	0.672	0.398	0.682	0.415
2908121	2665		Fixation	467	738	365	744	375	0.672	0.398	0.684	0.426
2908154	2665		Fixation	467	738	365	746	371	0.672	0.398	0.689	0.415
2908187	2665		Fixation	467	738	365	745	370	0.672	0.398	0.687	0.412
2908221	2665		Fixation	467	738	365	742	374	0.672	0.398	0.680	0.423
2908254	2665		Fixation	467	738	365	740	366	0.672	0.398	0.676	0.400
2908287	2665		Fixation	467	738	365	735	364	0.672	0.398	0.666	0.395
2908321		3961	Saccade	33			728	372			0.650	0.417
2908354	2666		Fixation	267	722	367	728	365	0.638	0.403	0.651	0.397
2908387	2666		Fixation	267	722	367	726	366	0.638	0.403	0.646	0.400
2908421	2666		Fixation	267	722	367	720	371	0.638	0.403	0.633	0.414
2908454	2666		Fixation	267	722	367	722	366	0.638	0.403	0.638	0.400
2908487	2666		Fixation	267	722	367	723	367	0.638	0.403	0.640	0.403
2908521	2666		Fixation	267	722	367	718	372	0.638	0.403	0.629	0.417
2908554	2666		Fixation	267	722	367	722	366	0.638	0.403	0.638	0.400
2908587	2666		Fixation	267	722	367	716	364	0.638	0.403	0.625	0.394
2908621		3962	Saccade	33			706	369			0.604	0.408
2908654			Unclassified	33			707	363			0.606	0.391
2908687		3963	Saccade	67			720	360			0.634	0.383
2908721		3963	Saccade	67			704	368			0.599	0.405
2908754			Unclassified	33			718	370			0.629	0.411
2908787		3964	Saccade	100			719	361			0.632	0.385
2908821		3964	Saccade	100			718	374			0.629	0.422
2908854		3964	Saccade	100			719	364			0.631	0.394
2908887			Unclassified	33			715	364			0.623	0.394
2908921		3965	Saccade	33			715	374			0.623	0.422
2908954	2667		Fixation	67	723	372	723	370	0.640	0.417	0.640	0.411
2908987	2667		Fixation	67	723	372	724	373	0.640	0.417	0.642	0.420
2909021		3966	Saccade	167			700	373			0.591	0.419
2909054		3966	Saccade	167								
2909087		3966	Saccade	167								
2909121		3966	Saccade	167			626	470			0.431	0.693
2909154		3966	Saccade	167			680	375			0.548	0.424
2909187			Unclassified	33			676	367			0.540	0.401
2909221		3967	Saccade	67			638	362			0.459	0.385
2909254		3967	Saccade	67			647	357			0.478	0.371
2909287	2668		Fixation	100	639	358	640	358	0.461	0.374	0.463	0.374
2909321	2668		Fixation	100	639	358	645	360	0.461	0.374	0.474	0.380
2909354	2668		Fixation	100	639	358	633	357	0.461	0.374	0.448	0.371
2909387		3968	Saccade	100			647	349			0.479	0.349
2909421		3968	Saccade	100			630	351			0.442	0.354
2909454		3968	Saccade	100			640	346			0.464	0.340
2909487	2669		Fixation	67	645	352	641	348	0.474	0.357	0.466	0.346
2909521	2669		Fixation	67	645	352	650	356	0.474	0.357	0.485	0.369
2909554		3969	Saccade	133			638	358			0.459	0.374
2909587		3969	Saccade	133			660	357			0.506	0.372
2909621		3969	Saccade	133			647	358			0.478	0.374
2909654		3969	Saccade	133			657	350			0.500	0.352
2909687	2670		Fixation	67	653	348	654	348	0.491	0.346	0.493	0.346
2909721	2670		Fixation	67	653	348	653	347	0.491	0.346	0.491	0.343
2909754		3970	Saccade	67			636	350			0.455	0.351
2909787		3970	Saccade	67			641	342			0.466	0.329
2909821	2671		Fixation	67	635	339	641	338	0.453	0.320	0.466	0.317
2909854	2671		Fixation	67	635	339	630	339	0.453	0.320	0.443	0.320
2909887		3971	Saccade	33			638	348			0.459	0.345
2909921	2672		Fixation	67	634	351	637	351	0.451	0.354	0.457	0.354
2909954	2672		Fixation	67	634	351	632	351	0.451	0.354	0.447	0.354
2909987		3972	Saccade	33			641	339			0.466	0.320
2910021			Unclassified	33			645	336			0.475	0.312
2910054		3973	Saccade	67			628	341			0.438	0.325
2910087		3973	Saccade	67			643	338			0.470	0.317
2910121	2673		Fixation	67	638	340	642	340	0.460	0.323	0.468	0.323
2910154	2673		Fixation	67	638	340	633	340	0.460	0.323	0.449	0.323
2910187		3974	Saccade	133			642	331			0.468	0.297
2910221		3974	Saccade	133			630	336			0.443	0.311
2910254		3974	Saccade	133			621	341			0.423	0.325
2910287		3974	Saccade	133			632	332			0.447	0.300
2910321	2674		Fixation	67	638	337	634	333	0.460	0.314	0.451	0.303
2910354	2674		Fixation	67	638	337	643	340	0.460	0.314	0.470	0.323
2910387		3975	Saccade	167			570	311			0.316	0.238
2910421		3975	Saccade	167			552	300			0.278	0.206
2910454		3975	Saccade	167			544	295			0.261	0.191
2910487		3975	Saccade	167			532	299			0.235	0.202
2910521		3975	Saccade	167			543	293			0.259	0.185
2910554			Unclassified	33			545	293			0.263	0.185
2910587		3976	Saccade	33			538	295			0.248	0.191
2910621	2675		Fixation	67	544	296	545	296	0.261	0.194	0.263	0.194
2910654	2675		Fixation	67	544	296	544	296	0.261	0.194	0.261	0.194
2910687		3977	Saccade	67			536	299			0.243	0.202
2910721		3977	Saccade	67			542	295			0.256	0.191
2910754	2676		Fixation	67	539	292	540	291	0.250	0.182	0.252	0.180
2910787	2676		Fixation	67	539	292	538	293	0.250	0.182	0.248	0.185
2910821		3978	Saccade	33			554	290			0.282	0.177
2910854			Unclassified	33			558	288			0.291	0.172
2910887		3979	Saccade	100			546	298			0.265	0.200
2910921		3979	Saccade	100			536	289			0.244	0.174
2910954		3979	Saccade	100			518	354			0.204	0.358
2910987			Unclassified	33								
2911021		3980	Saccade	233								
2911054		3980	Saccade	233			501	336			0.168	0.306
2911087		3980	Saccade	233			517	313			0.203	0.241
2911121		3980	Saccade	233			520	308			0.209	0.227
2911154		3980	Saccade	233			535	290			0.242	0.177
2911187		3980	Saccade	233			531	299			0.233	0.202
2911221		3980	Saccade	233			511	290			0.190	0.176
2911254			Unclassified	167								
2911287			Unclassified	167								
2911321			Unclassified	167								
2911354			Unclassified	167								
2911387			Unclassified	167								
2911421			Unclassified	33			518	307			0.205	0.224
2911454			Unclassified	33			519	306			0.207	0.222
2911487		3981	Saccade	67			543	301			0.258	0.208
2911521		3981	Saccade	67			544	311			0.260	0.237
2911554			Unclassified	33			544	312			0.260	0.240
2911587		3982	Saccade	33			553	299			0.280	0.203
2911621	2677		Fixation	133	547	298	548	301	0.267	0.200	0.269	0.208
2911654	2677		Fixation	133	547	298	544	298	0.267	0.200	0.261	0.200
2911687	2677		Fixation	133	547	298	551	297	0.267	0.200	0.275	0.197
2911721	2677		Fixation	133	547	298	543	294	0.267	0.200	0.258	0.188
2911754		3983	Saccade	100			538	276			0.248	0.137
2911787		3983	Saccade	100			638	345			0.459	0.337
2911821		3983	Saccade	100			614	344			0.408	0.333
2911854			Unclassified	33			605	343			0.389	0.330
2911887		3984	Saccade	67			608	336			0.396	0.310
2911921		3984	Saccade	67			607	344			0.393	0.333
2911954	2678		Fixation	67	607	340	608	342	0.394	0.322	0.396	0.327
2911987	2678		Fixation	67	607	340	607	338	0.394	0.322	0.394	0.316
2912021		3985	Saccade	133			620	333			0.421	0.302
2912054		3985	Saccade	133			627	328			0.436	0.288
2912087		3985	Saccade	133			621	335			0.424	0.308
2912121		3985	Saccade	133			639	331			0.462	0.297
2912154			Unclassified	17			651	335			0.487	0.309
2912221			Unclassified	17			537	285			0.246	0.162
2912254		3986	Saccade	50			546	283			0.265	0.157
2912287		3986	Saccade	50			546	295			0.265	0.191
2912354			Unclassified	17			558	285			0.291	0.163
2912387		3987	Saccade	50			545	288			0.263	0.171
2912421		3987	Saccade	50			544	283			0.261	0.157
2912487			Unclassified	17			544	294			0.261	0.188
2912521		3988	Saccade	50			534	294			0.239	0.188
2912554		3988	Saccade	50			548	289			0.269	0.174
2912621			Unclassified	17			540	298			0.252	0.200
2912654		3989	Saccade	167			549	300			0.271	0.206
2912687		3989	Saccade	167			556	295			0.286	0.192
2912721		3989	Saccade	167			547	301			0.267	0.208
2912754		3989	Saccade	167			556	295			0.286	0.192
2912787		3989	Saccade	167			544	304			0.260	0.217
2912821			Unclassified	33			543	306			0.258	0.222
2912854		3990	Saccade	67			529	309			0.228	0.230
2912887		3990	Saccade	67			523	361			0.214	0.378
2912921			Unclassified	100								
2912954			Unclassified	100								
2912987			Unclassified	100								
2913021			Unclassified	33			579	627			0.326	1.138
2913054		3991	Saccade	233			519	408			0.204	0.512
2913087		3991	Saccade	233			531	329			0.232	0.287
2913121		3991	Saccade	233			534	313			0.239	0.242
2913154		3991	Saccade	233			537	318			0.245	0.256
2913187		3991	Saccade	233			548	327			0.268	0.282
2913221		3991	Saccade	233			561	325			0.296	0.277
2913254		3991	Saccade	233			551	328			0.275	0.285
2913287	2679		Fixation	233	551	325	553	330	0.275	0.277	0.279	0.291
2913321	2679		Fixation	233	551	325	556	334	0.275	0.277	0.285	0.303
2913354	2679		Fixation	233	551	325	552	328	0.275	0.277	0.277	0.285
2913387	2679		Fixation	233	551	325	551	325	0.275	0.277	0.275	0.277
2913421	2679		Fixation	233	551	325	549	320	0.275	0.277	0.271	0.263
2913454	2679		Fixation	233	551	325	548	317	0.275	0.277	0.269	0.254
2913487	2679		Fixation	233	551	325	553	320	0.275	0.277	0.279	0.263
2913521		3992	Saccade	33			557	326			0.287	0.280
2913554	2680		Fixation	133	562	326	560	327	0.298	0.280	0.294	0.283
2913587	2680		Fixation	133	562	326	562	329	0.298	0.280	0.298	0.289
2913621	2680		Fixation	133	562	326	562	326	0.298	0.280	0.298	0.280
2913654	2680		Fixation	133	562	326	564	325	0.298	0.280	0.302	0.277
2913687		3993	Saccade	67			581	316			0.339	0.252
2913721		3993	Saccade	67			572	321			0.320	0.266
2913754	2681		Fixation	200	580	329	577	325	0.336	0.289	0.330	0.278
2913787	2681		Fixation	200	580	329	581	325	0.336	0.289	0.339	0.278
2913821	2681		Fixation	200	580	329	582	327	0.336	0.289	0.341	0.284
2913854	2681		Fixation	200	580	329	578	328	0.336	0.289	0.332	0.286
2913887	2681		Fixation	200	580	329	581	331	0.336	0.289	0.338	0.295
2913921	2681		Fixation	200	580	329	578	335	0.336	0.289	0.332	0.306
2913954		3994	Saccade	133			558	322			0.290	0.269
2913987		3994	Saccade	133			629	393			0.439	0.473
2914021		3994	Saccade	133			628	385			0.437	0.451
2914054		3994	Saccade	133			622	390			0.424	0.465
2914087	2682		Fixation	67	619	384	614	384	0.418	0.447	0.407	0.447
2914121	2682		Fixation	67	619	384	624	384	0.418	0.447	0.429	0.448
2914154		3995	Saccade	33			609	391			0.396	0.467
2914187			Unclassified	33			608	392			0.394	0.470
2914221		3996	Saccade	133			622	391			0.424	0.467
2914254		3996	Saccade	133			611	396			0.401	0.481
2914287		3996	Saccade	133			629	396			0.439	0.482
2914321		3996	Saccade	133			628	403			0.437	0.502
2914354	2683		Fixation	67	633	403	636	404	0.447	0.502	0.454	0.505
2914387	2683		Fixation	67	633	403	629	401	0.447	0.502	0.439	0.496
2914421		3997	Saccade	33			617	392			0.413	0.470
2914454			Unclassified	33			618	392			0.416	0.470
2914487		3998	Saccade	33			627	390			0.435	0.465
2914521	2684		Fixation	67	631	398	631	395	0.443	0.488	0.443	0.479
2914554	2684		Fixation	67	631	398	631	401	0.443	0.488	0.443	0.496
2914587		3999	Saccade	67			693	308			0.578	0.234
2914621		3999	Saccade	67			673	324			0.535	0.278
2914654	2685		Fixation	167	686	334	674	323	0.562	0.307	0.537	0.276
2914687	2685		Fixation	167	686	334	681	330	0.562	0.307	0.551	0.296
2914721	2685		Fixation	167	686	334	685	333	0.562	0.307	0.560	0.304
2914754	2685		Fixation	167	686	334	692	339	0.562	0.307	0.575	0.322
2914787	2685		Fixation	167	686	334	700	347	0.562	0.307	0.591	0.345
2914821		4000	Saccade	33			679	355			0.547	0.367
2914854			Unclassified	100								
2914887			Unclassified	100								
2914921			Unclassified	100								
2914954			Unclassified	33			680	490			0.545	0.751
2914987		4001	Saccade	67			683	379			0.554	0.435
2915021		4001	Saccade	67			679	358			0.546	0.375
2915054	2686		Fixation	167	693	362	685	357	0.576	0.387	0.559	0.373
2915087	2686		Fixation	167	693	362	692	358	0.576	0.387	0.574	0.376
2915121	2686		Fixation	167	693	362	693	361	0.576	0.387	0.576	0.385
2915154	2686		Fixation	167	693	362	694	367	0.576	0.387	0.578	0.402
2915187	2686		Fixation	167	693	362	702	368	0.576	0.387	0.595	0.405
2915221		4002	Saccade	33			705	382			0.601	0.445
2915254	2687		Fixation	67	712	387	709	388	0.616	0.459	0.610	0.462
2915287	2687		Fixation	67	712	387	716	385	0.616	0.459	0.625	0.454
2915321		4003	Saccade	33			723	377			0.640	0.431
2915354			Unclassified	33			724	369			0.642	0.408
2915387		4004	Saccade	67			722	359			0.638	0.380
2915421		4004	Saccade	67			725	345			0.645	0.340
2915454	2688		Fixation	167	709	336	708	339	0.611	0.314	0.609	0.322
2915487	2688		Fixation	167	709	336	709	338	0.611	0.314	0.611	0.320
2915521	2688		Fixation	167	709	336	710	333	0.611	0.314	0.613	0.305
2915554	2688		Fixation	167	709	336	710	333	0.611	0.314	0.613	0.305
2915587	2688		Fixation	167	709	336	709	336	0.611	0.314	0.611	0.314
2915621		4005	Saccade	67			702	341			0.596	0.328
2915654		4005	Saccade	67			675	455			0.535	0.652
2915687			Unclassified	133								
2915721			Unclassified	133								
2915754			Unclassified	133								
2915787			Unclassified	133								
2915821			Unclassified	33			653	463			0.488	0.674
2915854		4006	Saccade	100			690	372			0.569	0.416
2915887		4006	Saccade	100			696	355			0.583	0.368
2915921		4006	Saccade	100			710	345			0.613	0.340
2915954	2689		Fixation	133	709	340	711	339	0.611	0.325	0.615	0.323
2915987	2689		Fixation	133	709	340	711	337	0.611	0.325	0.615	0.317
2916021	2689		Fixation	133	709	340	709	340	0.611	0.325	0.611	0.325
2916054	2689		Fixation	133	709	340	704	345	0.611	0.325	0.600	0.339
2916087		4007	Saccade	33			665	328			0.517	0.290
2916121	2690		Fixation	133	667	329	663	330	0.522	0.292	0.513	0.295
2916154	2690		Fixation	133	667	329	661	330	0.522	0.292	0.509	0.295
2916187	2690		Fixation	133	667	329	668	329	0.522	0.292	0.524	0.292
2916221	2690		Fixation	133	667	329	678	328	0.522	0.292	0.545	0.290
2916254		4008	Saccade	33			686	318			0.562	0.262
2916287	2691		Fixation	67	687	324	689	323	0.564	0.279	0.569	0.276
2916321	2691		Fixation	67	687	324	685	325	0.564	0.279	0.560	0.282
2916354		4009	Saccade	67			679	330			0.547	0.296
2916387		4009	Saccade	67			668	335			0.524	0.310
2916421	2692		Fixation	333	670	345	668	340	0.528	0.338	0.524	0.324
2916454	2692		Fixation	333	670	345	671	342	0.528	0.338	0.530	0.330
2916487	2692		Fixation	333	670	345	668	341	0.528	0.338	0.523	0.327
2916521	2692		Fixation	333	670	345	669	345	0.528	0.338	0.525	0.338
2916554	2692		Fixation	333	670	345	670	346	0.528	0.338	0.528	0.341
2916587	2692		Fixation	333	670	345	666	348	0.528	0.338	0.519	0.347
2916621	2692		Fixation	333	670	345	671	347	0.528	0.338	0.530	0.344
2916654	2692		Fixation	333	670	345	673	350	0.528	0.338	0.534	0.352
2916687	2692		Fixation	333	670	345	673	347	0.528	0.338	0.534	0.344
2916721	2692		Fixation	333	670	345	674	341	0.528	0.338	0.536	0.327
2916754		4010	Saccade	33			670	331			0.528	0.298
2916787	2693		Fixation	317	671	329	672	330	0.530	0.293	0.532	0.295
2916821	2693		Fixation	317	671	329	674	321	0.530	0.293	0.537	0.270
2916854	2693		Fixation	317	671	329	672	326	0.530	0.293	0.532	0.284
2916887	2693		Fixation	317	671	329	676	327	0.530	0.293	0.541	0.287
2916921	2693		Fixation	317	671	329	677	330	0.530	0.293	0.543	0.296
2916954	2693		Fixation	317	671	329	667	329	0.530	0.293	0.522	0.292
2916987	2693		Fixation	317	671	329	668	330	0.530	0.293	0.524	0.295
2917021	2693		Fixation	317	671	329	665	331	0.530	0.293	0.517	0.298
2917054	2693		Fixation	317	671	329	669	331	0.530	0.293	0.526	0.298
2917087	2693		Fixation	317	671	329	673	332	0.530	0.293	0.534	0.301
2917154			Unclassified	17			675	332			0.539	0.301
2917187	2694		Fixation	667	680	331	675	326	0.549	0.299	0.539	0.284
2917221	2694		Fixation	667	680	331	672	330	0.549	0.299	0.532	0.295
2917254	2694		Fixation	667	680	331	676	330	0.549	0.299	0.541	0.296
2917287	2694		Fixation	667	680	331	676	330	0.549	0.299	0.541	0.296
2917321	2694		Fixation	667	680	331	679	332	0.549	0.299	0.547	0.301
2917354	2694		Fixation	667	680	331	677	331	0.549	0.299	0.543	0.298
2917387	2694		Fixation	667	680	331	676	331	0.549	0.299	0.541	0.298
2917421	2694		Fixation	667	680	331	674	329	0.549	0.299	0.537	0.293
2917454	2694		Fixation	667	680	331	675	330	0.549	0.299	0.539	0.296
2917487	2694		Fixation	667	680	331	676	328	0.549	0.299	0.541	0.290
2917521	2694		Fixation	667	680	331	678	329	0.549	0.299	0.545	0.293
2917554	2694		Fixation	667	680	331	687	329	0.549	0.299	0.564	0.293
2917587	2694		Fixation	667	680	331	691	331	0.549	0.299	0.573	0.299
2917621	2694		Fixation	667	680	331	689	329	0.549	0.299	0.569	0.293
2917654	2694		Fixation	667	680	331	687	332	0.549	0.299	0.564	0.302
2917687	2694		Fixation	667	680	331	681	331	0.549	0.299	0.551	0.299
2917721	2694		Fixation	667	680	331	684	337	0.549	0.299	0.558	0.316
2917754	2694		Fixation	667	680	331	680	337	0.549	0.299	0.549	0.316
2917787	2694		Fixation	667	680	331	686	335	0.549	0.299	0.562	0.310
