RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2856406		5407	Saccade	100			730	484			0.591	0.563
2856439		5407	Saccade	100			704	471			0.549	0.537
2856473			Unclassified	33			711	481			0.561	0.557
2856506		5408	Saccade	33			708	467			0.556	0.528
2856539	2877		Fixation	267	713	463	716	463	0.563	0.519	0.568	0.519
2856573	2877		Fixation	267	713	463			0.563	0.519		
2856606	2877		Fixation	267	713	463			0.563	0.519		
2856639	2877		Fixation	267	713	463	706	451	0.563	0.519	0.552	0.495
2856673	2877		Fixation	267	713	463			0.563	0.519		
2856706	2877		Fixation	267	713	463	712	469	0.563	0.519	0.562	0.532
2856739	2877		Fixation	267	713	463	724	479	0.563	0.519	0.581	0.552
2856773	2877		Fixation	267	713	463	717	471	0.563	0.519	0.570	0.536
2856806		5409	Saccade	100			712	480			0.562	0.555
2856839		5409	Saccade	100			752	507			0.626	0.610
2856873		5409	Saccade	100			738	511			0.604	0.619
2856906	2878		Fixation	67	720	497			0.575	0.590		
2856939	2878		Fixation	67	720	497	714	492	0.575	0.590	0.566	0.580
2856973		5410	Saccade	33			720	482			0.575	0.559
2857006	2879		Fixation	300	733	488	719	485	0.596	0.571	0.573	0.565
2857039	2879		Fixation	300	733	488	727	482	0.596	0.571	0.586	0.559
2857073	2879		Fixation	300	733	488	734	484	0.596	0.571	0.597	0.562
2857106	2879		Fixation	300	733	488	754	496	0.596	0.571	0.629	0.586
2857139	2879		Fixation	300	733	488	730	486	0.596	0.571	0.591	0.567
2857173	2879		Fixation	300	733	488			0.596	0.571		
2857206	2879		Fixation	300	733	488	743	499	0.596	0.571	0.612	0.593
2857239	2879		Fixation	300	733	488	726	485	0.596	0.571	0.584	0.565
2857273	2879		Fixation	300	733	488	724	486	0.596	0.571	0.581	0.567
2857306		5411	Saccade	67			757	505			0.634	0.605
2857339		5411	Saccade	67			724	497			0.582	0.590
2857373	2880		Fixation	133	731	499	737	497	0.593	0.594	0.602	0.589
2857406	2880		Fixation	133	731	499	739	501	0.593	0.594	0.605	0.598
2857439	2880		Fixation	133	731	499	716	490	0.593	0.594	0.569	0.576
2857473	2880		Fixation	133	731	499	733	507	0.593	0.594	0.596	0.611
2857506		5412	Saccade	100			693	469			0.532	0.533
2857539		5412	Saccade	100								
2857573		5412	Saccade	100			616	414			0.409	0.422
2857606			Unclassified	33			626	418			0.425	0.430
2857639		5413	Saccade	33			641	411			0.448	0.414
2857673	2881		Fixation	167	651	400	646	407	0.464	0.391	0.456	0.406
2857706	2881		Fixation	167	651	400	648	402	0.464	0.391	0.459	0.395
2857739	2881		Fixation	167	651	400	652	399	0.464	0.391	0.465	0.389
2857773	2881		Fixation	167	651	400	655	397	0.464	0.391	0.470	0.384
2857806	2881		Fixation	167	651	400	652	396	0.464	0.391	0.465	0.382
2857839		5414	Saccade	33			670	407			0.494	0.404
2857873	2882		Fixation	133	667	418	674	414	0.489	0.428	0.500	0.419
2857906	2882		Fixation	133	667	418	666	416	0.489	0.428	0.488	0.423
2857939	2882		Fixation	133	667	418	660	415	0.489	0.428	0.478	0.422
2857973	2882		Fixation	133	667	418	671	426	0.489	0.428	0.496	0.444
2858006		5415	Saccade	33			638	407			0.443	0.406
2858039			Unclassified	33			642	406			0.450	0.404
2858073		5416	Saccade	67			666	411			0.488	0.413
2858106		5416	Saccade	67			643	403			0.451	0.397
2858139			Unclassified	200								
2858173			Unclassified	200								
2858206			Unclassified	200								
2858239			Unclassified	200								
2858273			Unclassified	200								
2858306			Unclassified	200								
2858339			Unclassified	33			682	372			0.511	0.331
2858373		5417	Saccade	133			672	384			0.496	0.356
2858406		5417	Saccade	133			703	391			0.545	0.369
2858439		5417	Saccade	133			669	379			0.491	0.346
2858473		5417	Saccade	133			706	403			0.550	0.394
2858506			Unclassified	33			697	403			0.536	0.395
2858539		5418	Saccade	167			667	411			0.489	0.413
2858573		5418	Saccade	167								
2858606		5418	Saccade	167			641	432			0.449	0.458
2858639		5418	Saccade	167			614	425			0.406	0.445
2858673		5418	Saccade	167			619	416			0.414	0.426
2858706			Unclassified	33			623	423			0.420	0.440
2858739		5419	Saccade	33			627	415			0.426	0.423
2858773	2883		Fixation	67	629	421	626	421	0.430	0.436	0.425	0.436
2858806	2883		Fixation	67	629	421	632	421	0.430	0.436	0.434	0.436
2858839		5420	Saccade	67			462	418			0.167	0.438
2858873		5420	Saccade	67			485	425			0.203	0.451
2858906	2884		Fixation	300	492	427	487	423	0.214	0.455	0.206	0.447
2858939	2884		Fixation	300	492	427	489	423	0.214	0.455	0.209	0.447
2858973	2884		Fixation	300	492	427	492	427	0.214	0.455	0.214	0.455
2859006	2884		Fixation	300	492	427	490	427	0.214	0.455	0.211	0.455
2859039	2884		Fixation	300	492	427	491	424	0.214	0.455	0.213	0.449
2859073	2884		Fixation	300	492	427	496	431	0.214	0.455	0.221	0.463
2859106	2884		Fixation	300	492	427	497	430	0.214	0.455	0.222	0.461
2859139	2884		Fixation	300	492	427	494	430	0.214	0.455	0.218	0.461
2859173	2884		Fixation	300	492	427	488	428	0.214	0.455	0.208	0.457
2859206		5421	Saccade	100			695	422			0.534	0.435
2859239		5421	Saccade	100			677	405			0.505	0.400
2859273		5421	Saccade	100			714	423			0.564	0.436
2859306			Unclassified	33			719	421			0.571	0.431
2859339		5422	Saccade	33			700	425			0.542	0.441
2859373	2885		Fixation	200	700	422	700	423	0.541	0.434	0.542	0.436
2859406	2885		Fixation	200	700	422	686	409	0.541	0.434	0.519	0.408
2859439	2885		Fixation	200	700	422	719	431	0.541	0.434	0.572	0.452
2859473	2885		Fixation	200	700	422	708	431	0.541	0.434	0.554	0.453
2859506	2885		Fixation	200	700	422			0.541	0.434		
2859539	2885		Fixation	200	700	422	689	417	0.541	0.434	0.524	0.424
2859573		5423	Saccade	200			715	431			0.565	0.452
2859606		5423	Saccade	200			711	438			0.559	0.467
2859639		5423	Saccade	200			702	442			0.545	0.476
2859673		5423	Saccade	200			671	427			0.496	0.446
2859706		5423	Saccade	200			648	430			0.460	0.454
2859739		5423	Saccade	200			620	444			0.416	0.484
2859773	2886		Fixation	333	621	451	619	443	0.418	0.499	0.415	0.482
2859806	2886		Fixation	333	621	451	617	449	0.418	0.499	0.412	0.495
2859839	2886		Fixation	333	621	451	620	450	0.418	0.499	0.416	0.497
2859873	2886		Fixation	333	621	451	620	449	0.418	0.499	0.416	0.495
2859906	2886		Fixation	333	621	451	615	445	0.418	0.499	0.408	0.487
2859939	2886		Fixation	333	621	451	622	453	0.418	0.499	0.420	0.503
2859973	2886		Fixation	333	621	451	622	450	0.418	0.499	0.420	0.497
2860006	2886		Fixation	333	621	451	625	457	0.418	0.499	0.425	0.511
2860039	2886		Fixation	333	621	451	622	454	0.418	0.499	0.420	0.505
2860073	2886		Fixation	333	621	451	625	457	0.418	0.499	0.425	0.511
2860106		5424	Saccade	100			627	446			0.427	0.488
2860139		5424	Saccade	100			632	433			0.435	0.461
2860173		5424	Saccade	100			601	427			0.386	0.450
2860206			Unclassified	200								
2860239			Unclassified	200								
2860273			Unclassified	200								
2860306			Unclassified	200								
2860339			Unclassified	200								
2860373			Unclassified	200								
2860406			Unclassified	33			607	398			0.394	0.389
2860439		5425	Saccade	233			612	378			0.402	0.347
2860473		5425	Saccade	233			668	404			0.491	0.398
2860506		5425	Saccade	233			636	395			0.440	0.381
2860539		5425	Saccade	233			662	411			0.481	0.413
2860573		5425	Saccade	233			632	407			0.434	0.406
2860606		5425	Saccade	233								
2860639		5425	Saccade	233			729	479			0.589	0.552
2860673	2887		Fixation	800	740	491			0.607	0.577		
2860706	2887		Fixation	800	740	491	719	481	0.607	0.577	0.573	0.557
2860739	2887		Fixation	800	740	491	723	491	0.607	0.577	0.580	0.578
2860773	2887		Fixation	800	740	491			0.607	0.577		
2860806	2887		Fixation	800	740	491	734	485	0.607	0.577	0.597	0.564
2860839	2887		Fixation	800	740	491	735	482	0.607	0.577	0.599	0.558
2860873	2887		Fixation	800	740	491	752	492	0.607	0.577	0.626	0.578
2860906	2887		Fixation	800	740	491	740	482	0.607	0.577	0.606	0.558
2860939	2887		Fixation	800	740	491	747	484	0.607	0.577	0.617	0.562
2860973	2887		Fixation	800	740	491	756	496	0.607	0.577	0.632	0.586
2861006	2887		Fixation	800	740	491	749	486	0.607	0.577	0.621	0.566
2861039	2887		Fixation	800	740	491	752	492	0.607	0.577	0.626	0.578
2861073	2887		Fixation	800	740	491	756	495	0.607	0.577	0.632	0.584
2861106	2887		Fixation	800	740	491	766	505	0.607	0.577	0.648	0.605
2861139	2887		Fixation	800	740	491	753	495	0.607	0.577	0.627	0.584
2861173	2887		Fixation	800	740	491			0.607	0.577		
2861206	2887		Fixation	800	740	491	734	492	0.607	0.577	0.597	0.579
2861239	2887		Fixation	800	740	491			0.607	0.577		
2861273	2887		Fixation	800	740	491			0.607	0.577		
2861306	2887		Fixation	800	740	491	741	493	0.607	0.577	0.608	0.581
2861339	2887		Fixation	800	740	491	730	494	0.607	0.577	0.591	0.583
2861373	2887		Fixation	800	740	491	736	493	0.607	0.577	0.600	0.581
2861406	2887		Fixation	800	740	491			0.607	0.577		
2861439	2887		Fixation	800	740	491	737	492	0.607	0.577	0.602	0.579
2861473		5426	Saccade	133			692	484			0.531	0.564
2861506		5426	Saccade	133			607	435			0.396	0.466
2861539		5426	Saccade	133			638	462			0.445	0.521
2861573		5426	Saccade	133			608	441			0.397	0.479
2861606	2888		Fixation	67	614	450	614	448	0.407	0.497	0.407	0.493
2861639	2888		Fixation	67	614	450	615	451	0.407	0.497	0.409	0.499
2861673		5427	Saccade	33			615	443			0.408	0.483
2861706	2889		Fixation	167	621	447	617	447	0.418	0.491	0.412	0.491
2861739	2889		Fixation	167	621	447	617	441	0.418	0.491	0.411	0.478
2861773	2889		Fixation	167	621	447	616	446	0.418	0.491	0.410	0.489
2861806	2889		Fixation	167	621	447	621	449	0.418	0.491	0.418	0.495
2861839	2889		Fixation	167	621	447	632	454	0.418	0.491	0.436	0.505
2861873		5428	Saccade	33			633	442			0.437	0.480
2861906			Unclassified	33			632	446			0.435	0.488
2861939		5429	Saccade	17			659	422			0.477	0.436
2862006			Unclassified	0			665	423			0.486	0.438
2862073			Unclassified	0			667	425			0.490	0.442
2862139			Unclassified	17			675	422			0.502	0.436
2862173		5430	Saccade	50			725	458			0.582	0.508
2862206		5430	Saccade	50			689	450			0.525	0.493
2862273			Unclassified	17								
2862306			Unclassified	33			663	440			0.484	0.474
2862339		5431	Saccade	17			666	432			0.488	0.457
2862406			Unclassified	17			670	432			0.495	0.457
2862439		5432	Saccade	50			691	447			0.528	0.487
2862473		5432	Saccade	50			668	444			0.492	0.482
2862539			Unclassified	17								
2862573			Unclassified	33			824	378			0.735	0.336
2862606			Unclassified	17			833	387			0.750	0.354
2862673			Unclassified	17			835	379			0.753	0.338
2862706	2890		Fixation	67	831	376	831	379	0.746	0.331	0.746	0.338
2862739	2890		Fixation	67	831	376	830	373	0.746	0.331	0.744	0.325
2862773		5433	Saccade	67			843	387			0.765	0.354
2862806		5433	Saccade	67			718	254			0.564	0.082
2862839	2891		Fixation	67	740	257	738	256	0.599	0.087	0.596	0.085
2862873	2891		Fixation	67	740	257	743	258	0.599	0.087	0.604	0.089
2862906		5434	Saccade	33			740	267			0.599	0.108
2862939			Unclassified	33			747	266			0.610	0.105
2862973		5435	Saccade	33			740	255			0.599	0.083
2863006	2892		Fixation	100	746	254	739	251	0.608	0.080	0.597	0.074
2863039	2892		Fixation	100	746	254	748	256	0.608	0.080	0.612	0.084
2863073	2892		Fixation	100	746	254	751	254	0.608	0.080	0.616	0.080
2863106		5436	Saccade	67			761	263			0.632	0.098
2863139		5436	Saccade	67			746	256			0.608	0.085
2863173			Unclassified	33			747	260			0.610	0.093
2863206		5437	Saccade	33			720	275			0.568	0.126
2863239			Unclassified	167								
2863273			Unclassified	167								
2863306			Unclassified	167								
2863339			Unclassified	167								
2863373			Unclassified	167								
2863406			Unclassified	33			587	412			0.363	0.419
2863439		5438	Saccade	67			617	448			0.412	0.493
2863473		5438	Saccade	67			581	438			0.355	0.474
2863506	2893		Fixation	333	590	450	585	445	0.369	0.498	0.361	0.488
2863539	2893		Fixation	333	590	450	591	453	0.369	0.498	0.371	0.505
2863573	2893		Fixation	333	590	450	585	448	0.369	0.498	0.361	0.494
2863606	2893		Fixation	333	590	450	589	447	0.369	0.498	0.368	0.492
2863639	2893		Fixation	333	590	450	591	453	0.369	0.498	0.371	0.505
2863673	2893		Fixation	333	590	450	593	447	0.369	0.498	0.374	0.492
2863706	2893		Fixation	333	590	450	590	453	0.369	0.498	0.369	0.505
2863739	2893		Fixation	333	590	450	595	450	0.369	0.498	0.377	0.498
2863773	2893		Fixation	333	590	450	590	450	0.369	0.498	0.369	0.498
2863806	2893		Fixation	333	590	450	588	452	0.369	0.498	0.366	0.503
2863839		5439	Saccade	33			600	448			0.385	0.494
2863873	2894		Fixation	100	599	452	597	450	0.384	0.502	0.380	0.498
2863906	2894		Fixation	100	599	452	602	450	0.384	0.502	0.388	0.498
2863939	2894		Fixation	100	599	452	599	454	0.384	0.502	0.384	0.506
2863973		5440	Saccade	67			584	449			0.360	0.497
2864006		5440	Saccade	67			835	384			0.753	0.348
2864039	2895		Fixation	667	832	401	812	383	0.749	0.384	0.716	0.347
2864073	2895		Fixation	667	832	401	814	392	0.749	0.384	0.720	0.366
2864106	2895		Fixation	667	832	401	823	393	0.749	0.384	0.734	0.367
2864139	2895		Fixation	667	832	401	833	400	0.749	0.384	0.750	0.382
2864173	2895		Fixation	667	832	401	828	397	0.749	0.384	0.742	0.376
2864206	2895		Fixation	667	832	401	836	401	0.749	0.384	0.755	0.384
2864239	2895		Fixation	667	832	401	838	407	0.749	0.384	0.758	0.396
2864273	2895		Fixation	667	832	401	835	404	0.749	0.384	0.753	0.390
2864306	2895		Fixation	667	832	401	836	405	0.749	0.384	0.755	0.392
2864339	2895		Fixation	667	832	401	836	401	0.749	0.384	0.755	0.384
2864373	2895		Fixation	667	832	401	832	401	0.749	0.384	0.749	0.384
2864406	2895		Fixation	667	832	401	838	409	0.749	0.384	0.758	0.400
2864439	2895		Fixation	667	832	401	830	394	0.749	0.384	0.745	0.369
2864473	2895		Fixation	667	832	401	834	403	0.749	0.384	0.752	0.388
2864506	2895		Fixation	667	832	401	840	409	0.749	0.384	0.761	0.400
2864539	2895		Fixation	667	832	401	823	399	0.749	0.384	0.734	0.380
2864573	2895		Fixation	667	832	401	828	396	0.749	0.384	0.742	0.373
2864606	2895		Fixation	667	832	401	835	404	0.749	0.384	0.753	0.390
2864639	2895		Fixation	667	832	401	839	408	0.749	0.384	0.760	0.398
2864673	2895		Fixation	667	832	401	845	410	0.749	0.384	0.769	0.402
2864706		5441	Saccade	67			688	308			0.519	0.196
2864739		5441	Saccade	67			672	297			0.493	0.174
2864773	2896		Fixation	133	672	308	675	303	0.494	0.197	0.498	0.186
2864806	2896		Fixation	133	672	308	672	308	0.494	0.197	0.494	0.197
2864839	2896		Fixation	133	672	308			0.494	0.197		
2864873	2896		Fixation	133	672	308	670	311	0.494	0.197	0.491	0.203
2864906		5442	Saccade	33			658	345			0.473	0.275
2864939			Unclassified	233								
2864973			Unclassified	233								
2865006			Unclassified	233								
2865039			Unclassified	233								
2865073			Unclassified	233								
2865106			Unclassified	233								
2865139			Unclassified	233								
2865173			Unclassified	33			688	364			0.521	0.313
2865206			Unclassified	33			696	366			0.533	0.317
2865239		5443	Saccade	33			720	372			0.571	0.329
2865273	2897		Fixation	67	715	377	715	377	0.564	0.339	0.564	0.339
2865306	2897		Fixation	67	715	377	716	378	0.564	0.339	0.565	0.341
2865339		5444	Saccade	33			724	393			0.578	0.372
2865373	2898		Fixation	100	719	386	724	386	0.570	0.358	0.578	0.358
2865406	2898		Fixation	100	719	386	712	385	0.570	0.358	0.559	0.356
2865439	2898		Fixation	100	719	386	721	388	0.570	0.358	0.573	0.362
2865473		5445	Saccade	33			703	372			0.545	0.329
2865506			Unclassified	33			698	366			0.536	0.317
2865539		5446	Saccade	100			723	381			0.576	0.347
2865573		5446	Saccade	100			716	389			0.566	0.364
2865606		5446	Saccade	100			517	328			0.250	0.247
2865639	2899		Fixation	67	518	331	520	332	0.252	0.253	0.255	0.255
2865673	2899		Fixation	67	518	331	515	330	0.252	0.253	0.247	0.251
2865706		5447	Saccade	33			522	322			0.258	0.234
2865739			Unclassified	33			520	321			0.255	0.232
2865773		5448	Saccade	33			529	322			0.269	0.234
2865806			Unclassified	33			525	321			0.263	0.232
2865839		5449	Saccade	233			528	315			0.267	0.219
2865873		5449	Saccade	233			536	328			0.280	0.246
2865906		5449	Saccade	233			530	320			0.271	0.229
2865939		5449	Saccade	233			530	329			0.271	0.248
2865973		5449	Saccade	233			519	334			0.254	0.259
2866006		5449	Saccade	233			524	329			0.261	0.248
2866039		5449	Saccade	233			523	315			0.259	0.219
2866073	2900		Fixation	133	525	309	528	313	0.262	0.207	0.267	0.215
2866106	2900		Fixation	133	525	309	523	308	0.262	0.207	0.259	0.205
2866139	2900		Fixation	133	525	309	524	308	0.262	0.207	0.261	0.205
2866173	2900		Fixation	133	525	309	525	309	0.262	0.207	0.262	0.207
2866206		5450	Saccade	33			523	314			0.259	0.217
2866239			Unclassified	33			523	318			0.259	0.226
2866273		5451	Saccade	67			529	326			0.269	0.242
2866306		5451	Saccade	67			534	340			0.278	0.271
2866339			Unclassified	33			536	341			0.281	0.273
2866373		5452	Saccade	100			572	365			0.338	0.321
2866406		5452	Saccade	100			537	350			0.283	0.292
2866439		5452	Saccade	100			550	351			0.303	0.293
2866473	2901		Fixation	133	540	343	542	348	0.287	0.277	0.290	0.287
2866506	2901		Fixation	133	540	343	545	346	0.287	0.277	0.295	0.283
2866539	2901		Fixation	133	540	343	539	341	0.287	0.277	0.285	0.273
2866573	2901		Fixation	133	540	343	534	339	0.287	0.277	0.277	0.269
2866606		5453	Saccade	33			538	336			0.284	0.262
2866639			Unclassified	33			538	340			0.284	0.271
2866673		5454	Saccade	100			514	326			0.246	0.243
2866706		5454	Saccade	100								
2866739		5454	Saccade	100			741	294			0.602	0.164
2866773	2902		Fixation	167	726	295	720	294	0.578	0.167	0.569	0.165
2866806	2902		Fixation	167	726	295	722	293	0.578	0.167	0.572	0.163
2866839	2902		Fixation	167	726	295	727	292	0.578	0.167	0.580	0.161
2866873	2902		Fixation	167	726	295	734	296	0.578	0.167	0.591	0.169
2866906	2902		Fixation	167	726	295	729	299	0.578	0.167	0.583	0.175
2866939		5455	Saccade	33			730	282			0.584	0.140
2866973			Unclassified	50								
2867006			Unclassified	50								
2867073			Unclassified	67								
2867106			Unclassified	67								
2867139			Unclassified	67								
2867206			Unclassified	67								
2867239			Unclassified	67								
2867273			Unclassified	67								
2867339			Unclassified	17			828	406			0.742	0.394
2867373			Unclassified	33			829	409			0.744	0.401
2867406		5456	Saccade	33			828	422			0.743	0.428
2867439	2903		Fixation	333	833	416	825	417	0.751	0.415	0.738	0.418
2867473	2903		Fixation	333	833	416	836	414	0.751	0.415	0.755	0.411
2867506	2903		Fixation	333	833	416	830	421	0.751	0.415	0.746	0.426
2867539	2903		Fixation	333	833	416	832	416	0.751	0.415	0.749	0.415
2867573	2903		Fixation	333	833	416	828	414	0.751	0.415	0.743	0.411
2867606	2903		Fixation	333	833	416	833	408	0.751	0.415	0.750	0.398
2867639	2903		Fixation	333	833	416	831	416	0.751	0.415	0.747	0.415
2867673	2903		Fixation	333	833	416	832	414	0.751	0.415	0.749	0.411
2867706	2903		Fixation	333	833	416	834	422	0.751	0.415	0.752	0.428
2867739	2903		Fixation	333	833	416	848	417	0.751	0.415	0.774	0.416
2867773		5457	Saccade	100			805	394			0.706	0.370
2867806		5457	Saccade	100			772	353			0.652	0.286
2867839		5457	Saccade	100			754	366			0.625	0.314
2867873	2904		Fixation	100	757	375	762	371	0.630	0.333	0.637	0.324
2867906	2904		Fixation	100	757	375	749	371	0.630	0.333	0.617	0.325
2867939	2904		Fixation	100	757	375	758	381	0.630	0.333	0.631	0.346
2867973		5458	Saccade	33			751	387			0.621	0.358
2868006	2905		Fixation	67	758	384	761	385	0.631	0.352	0.636	0.354
2868039	2905		Fixation	67	758	384	754	384	0.631	0.352	0.625	0.352
2868073		5459	Saccade	67			729	370			0.585	0.324
2868106		5459	Saccade	67			755	387			0.627	0.358
