RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
841947	2013		Fixation	1500	532	453	534	460	0.395	0.706	0.400	0.726
841980	2013		Fixation	1500	532	453	532	460	0.395	0.706	0.396	0.726
842013	2013		Fixation	1500	532	453	531	460	0.395	0.706	0.394	0.726
842047	2013		Fixation	1500	532	453	530	461	0.395	0.706	0.392	0.729
842080	2013		Fixation	1500	532	453	530	463	0.395	0.706	0.392	0.735
842113	2013		Fixation	1500	532	453	527	463	0.395	0.706	0.385	0.735
842147	2013		Fixation	1500	532	453	525	462	0.395	0.706	0.381	0.732
842180	2013		Fixation	1500	532	453	528	465	0.395	0.706	0.388	0.741
842213	2013		Fixation	1500	532	453	528	466	0.395	0.706	0.388	0.743
842247	2013		Fixation	1500	532	453	528	466	0.395	0.706	0.388	0.743
842280	2013		Fixation	1500	532	453	527	467	0.395	0.706	0.386	0.746
842313	2013		Fixation	1500	532	453	531	466	0.395	0.706	0.394	0.743
842347	2013		Fixation	1500	532	453	532	462	0.395	0.706	0.396	0.732
842380	2013		Fixation	1500	532	453	532	460	0.395	0.706	0.396	0.726
842413	2013		Fixation	1500	532	453	534	460	0.395	0.706	0.400	0.726
842447	2013		Fixation	1500	532	453	533	456	0.395	0.706	0.398	0.715
842480	2013		Fixation	1500	532	453	535	455	0.395	0.706	0.402	0.712
842513	2013		Fixation	1500	532	453	538	451	0.395	0.706	0.408	0.700
842547	2013		Fixation	1500	532	453	539	449	0.395	0.706	0.410	0.694
842580	2013		Fixation	1500	532	453	540	449	0.395	0.706	0.412	0.694
842613	2013		Fixation	1500	532	453	532	442	0.395	0.706	0.395	0.675
842647	2013		Fixation	1500	532	453	527	438	0.395	0.706	0.384	0.664
842680	2013		Fixation	1500	532	453	529	438	0.395	0.706	0.388	0.664
842713	2013		Fixation	1500	532	453	532	438	0.395	0.706	0.394	0.664
842747	2013		Fixation	1500	532	453	529	435	0.395	0.706	0.388	0.656
842780	2013		Fixation	1500	532	453	526	431	0.395	0.706	0.381	0.645
842813	2013		Fixation	1500	532	453	527	432	0.395	0.706	0.383	0.647
842847	2013		Fixation	1500	532	453	531	435	0.395	0.706	0.392	0.655
842880	2013		Fixation	1500	532	453	535	437	0.395	0.706	0.401	0.661
842913	2013		Fixation	1500	532	453	534	437	0.395	0.706	0.399	0.661
842947	2013		Fixation	1500	532	453	536	436	0.395	0.706	0.403	0.658
842980	2013		Fixation	1500	532	453	543	439	0.395	0.706	0.418	0.665
843013	2013		Fixation	1500	532	453	546	439	0.395	0.706	0.424	0.665
843047		2905	Saccade	67			563	356			0.455	0.429
843080		2905	Saccade	67			554	302			0.432	0.277
843113	2014		Fixation	200	562	304	558	300	0.449	0.282	0.440	0.271
843147	2014		Fixation	200	562	304	562	302	0.449	0.282	0.449	0.276
843180	2014		Fixation	200	562	304	564	304	0.449	0.282	0.453	0.281
843213	2014		Fixation	200	562	304	562	306	0.449	0.282	0.449	0.287
843247	2014		Fixation	200	562	304	563	307	0.449	0.282	0.452	0.290
843280	2014		Fixation	200	562	304	565	303	0.449	0.282	0.455	0.278
843313		2906	Saccade	100			566	296			0.457	0.258
843347		2906	Saccade	100			597	423			0.531	0.615
843380		2906	Saccade	100			625	484			0.595	0.784
843413	2015		Fixation	233	619	492	622	483	0.583	0.808	0.588	0.782
843447	2015		Fixation	233	619	492	620	486	0.583	0.808	0.584	0.791
843480	2015		Fixation	233	619	492	621	489	0.583	0.808	0.587	0.799
843513	2015		Fixation	233	619	492	621	490	0.583	0.808	0.587	0.802
843547	2015		Fixation	233	619	492	618	495	0.583	0.808	0.581	0.816
843580	2015		Fixation	233	619	492	617	498	0.583	0.808	0.579	0.825
843613	2015		Fixation	233	619	492	616	500	0.583	0.808	0.577	0.831
843647		2907	Saccade	100			603	491			0.549	0.806
843680		2907	Saccade	100			602	477			0.546	0.767
843713		2907	Saccade	100			606	467			0.553	0.738
843747	2016		Fixation	67	602	462	603	459	0.545	0.724	0.547	0.716
843780	2016		Fixation	67	602	462	602	465	0.545	0.724	0.545	0.733
843813		2908	Saccade	67			601	474			0.543	0.759
843847		2908	Saccade	67			601	485			0.544	0.790
843880	2017		Fixation	133	595	481	595	484	0.531	0.779	0.531	0.787
843913	2017		Fixation	133	595	481	593	482	0.531	0.779	0.527	0.782
843947	2017		Fixation	133	595	481	597	480	0.531	0.779	0.535	0.776
843980	2017		Fixation	133	595	481	595	479	0.531	0.779	0.531	0.773
844013		2909	Saccade	33			545	467			0.424	0.744
844047	2018		Fixation	133	543	468	546	470	0.420	0.748	0.426	0.753
844080	2018		Fixation	133	543	468	543	470	0.420	0.748	0.420	0.753
844113	2018		Fixation	133	543	468	540	468	0.420	0.748	0.413	0.748
844147	2018		Fixation	133	543	468	540	466	0.420	0.748	0.413	0.742
844180		2910	Saccade	33			538	457			0.408	0.717
844213	2019		Fixation	133	535	455	540	458	0.402	0.712	0.413	0.720
844247	2019		Fixation	133	535	455	538	457	0.402	0.712	0.408	0.717
844280	2019		Fixation	133	535	455	530	452	0.402	0.712	0.391	0.704
844313	2019		Fixation	133	535	455	533	455	0.402	0.712	0.398	0.712
844347		2911	Saccade	33			517	463			0.364	0.736
844380	2020		Fixation	67	527	467	523	464	0.386	0.746	0.377	0.738
844413	2020		Fixation	67	527	467	530	471	0.386	0.746	0.392	0.757
844447		2912	Saccade	67								
844480		2912	Saccade	67			573	302			0.472	0.275
844513	2021		Fixation	167	573	294	574	301	0.472	0.252	0.474	0.272
844547	2021		Fixation	167	573	294	575	299	0.472	0.252	0.476	0.266
844580	2021		Fixation	167	573	294	574	295	0.472	0.252	0.474	0.255
844613	2021		Fixation	167	573	294	572	290	0.472	0.252	0.469	0.241
844647	2021		Fixation	167	573	294	569	285	0.472	0.252	0.463	0.227
844680		2913	Saccade	67			578	278			0.481	0.206
844713		2913	Saccade	67			570	273			0.464	0.193
844747			Unclassified	33			577	275			0.479	0.198
844780		2914	Saccade	33			582	296			0.491	0.257
844813			Unclassified	33			584	299			0.496	0.265
844847		2915	Saccade	33			583	291			0.493	0.243
844880	2022		Fixation	133	587	286	586	288	0.501	0.228	0.499	0.234
844913	2022		Fixation	133	587	286	586	286	0.501	0.228	0.499	0.228
844947	2022		Fixation	133	587	286	587	287	0.501	0.228	0.501	0.231
844980	2022		Fixation	133	587	286	587	282	0.501	0.228	0.501	0.217
845013		2916	Saccade	167			594	290			0.516	0.239
845047		2916	Saccade	167			589	280			0.505	0.211
845080		2916	Saccade	167			633	495			0.613	0.815
845113		2916	Saccade	167			626	473			0.596	0.753
845147		2916	Saccade	167			626	483			0.597	0.781
845180	2023		Fixation	300	625	487	624	484	0.595	0.793	0.593	0.784
845213	2023		Fixation	300	625	487	625	483	0.595	0.793	0.595	0.782
845247	2023		Fixation	300	625	487	621	482	0.595	0.793	0.586	0.779
845280	2023		Fixation	300	625	487	624	484	0.595	0.793	0.593	0.784
845313	2023		Fixation	300	625	487	625	484	0.595	0.793	0.595	0.784
845347	2023		Fixation	300	625	487	625	487	0.595	0.793	0.595	0.793
845380	2023		Fixation	300	625	487	623	489	0.595	0.793	0.591	0.799
845413	2023		Fixation	300	625	487	628	494	0.595	0.793	0.602	0.812
845447	2023		Fixation	300	625	487	633	497	0.595	0.793	0.613	0.820
845480		2917	Saccade	33			583	403			0.500	0.559
845513			Unclassified	33			584	400			0.502	0.551
845547		2918	Saccade	33			590	396			0.515	0.539
845580	2024		Fixation	133	594	406	591	402	0.524	0.567	0.517	0.556
845613	2024		Fixation	133	594	406	594	403	0.524	0.567	0.524	0.558
845647	2024		Fixation	133	594	406	595	409	0.524	0.567	0.526	0.575
845680	2024		Fixation	133	594	406	596	410	0.524	0.567	0.528	0.578
845713		2919	Saccade	133			611	411			0.560	0.579
845747		2919	Saccade	133			471	415			0.263	0.605
845780		2919	Saccade	133			485	422			0.294	0.623
845813		2919	Saccade	133			496	431			0.318	0.648
845847			Unclassified	33			495	436			0.316	0.662
845880		2920	Saccade	33			497	444			0.320	0.684
845913	2025		Fixation	533	504	451	501	448	0.336	0.703	0.329	0.695
845947	2025		Fixation	533	504	451	508	453	0.336	0.703	0.344	0.709
845980	2025		Fixation	533	504	451	508	456	0.336	0.703	0.345	0.717
846013	2025		Fixation	533	504	451	510	462	0.336	0.703	0.349	0.734
846047	2025		Fixation	533	504	451	500	439	0.336	0.703	0.327	0.670
846080	2025		Fixation	533	504	451	496	435	0.336	0.703	0.318	0.659
846113	2025		Fixation	533	504	451	497	439	0.336	0.703	0.320	0.670
846147	2025		Fixation	533	504	451	500	446	0.336	0.703	0.327	0.690
846180	2025		Fixation	533	504	451	502	451	0.336	0.703	0.332	0.704
846213	2025		Fixation	533	504	451	499	451	0.336	0.703	0.325	0.704
846247	2025		Fixation	533	504	451	503	455	0.336	0.703	0.334	0.715
846280	2025		Fixation	533	504	451	505	453	0.336	0.703	0.338	0.709
846313	2025		Fixation	533	504	451	506	455	0.336	0.703	0.340	0.715
846347	2025		Fixation	533	504	451	508	454	0.336	0.703	0.345	0.711
846380	2025		Fixation	533	504	451	511	459	0.336	0.703	0.351	0.725
846413	2025		Fixation	533	504	451	514	458	0.336	0.703	0.358	0.722
846447		2921	Saccade	33			506	451			0.340	0.703
846480	2026		Fixation	867	513	462	513	455	0.356	0.734	0.355	0.714
846513	2026		Fixation	867	513	462	511	462	0.356	0.734	0.351	0.734
846547	2026		Fixation	867	513	462	514	457	0.356	0.734	0.357	0.719
846580	2026		Fixation	867	513	462	512	454	0.356	0.734	0.353	0.711
846613	2026		Fixation	867	513	462	515	456	0.356	0.734	0.360	0.716
846647	2026		Fixation	867	513	462	518	460	0.356	0.734	0.366	0.727
846680	2026		Fixation	867	513	462	517	459	0.356	0.734	0.364	0.725
846713	2026		Fixation	867	513	462	517	461	0.356	0.734	0.364	0.730
846747	2026		Fixation	867	513	462	519	460	0.356	0.734	0.368	0.727
846780	2026		Fixation	867	513	462	513	461	0.356	0.734	0.356	0.731
846813	2026		Fixation	867	513	462	516	461	0.356	0.734	0.362	0.730
846847	2026		Fixation	867	513	462	514	458	0.356	0.734	0.358	0.722
846880	2026		Fixation	867	513	462	512	461	0.356	0.734	0.353	0.731
846913	2026		Fixation	867	513	462	516	462	0.356	0.734	0.362	0.733
846947	2026		Fixation	867	513	462	516	463	0.356	0.734	0.362	0.736
846980	2026		Fixation	867	513	462	517	463	0.356	0.734	0.364	0.736
847013	2026		Fixation	867	513	462	513	461	0.356	0.734	0.356	0.731
847047	2026		Fixation	867	513	462	513	461	0.356	0.734	0.356	0.731
847080	2026		Fixation	867	513	462	512	463	0.356	0.734	0.354	0.737
847113	2026		Fixation	867	513	462	515	464	0.356	0.734	0.360	0.739
847147	2026		Fixation	867	513	462	514	464	0.356	0.734	0.358	0.739
847180	2026		Fixation	867	513	462	510	463	0.356	0.734	0.349	0.737
847213	2026		Fixation	867	513	462	510	465	0.356	0.734	0.349	0.742
847247	2026		Fixation	867	513	462	510	468	0.356	0.734	0.350	0.751
847280	2026		Fixation	867	513	462	504	467	0.356	0.734	0.337	0.749
847313	2026		Fixation	867	513	462	501	468	0.356	0.734	0.331	0.752
847347		2922	Saccade	33			520	456			0.370	0.716
847380	2027		Fixation	1133	520	465	517	456	0.371	0.741	0.364	0.716
847413	2027		Fixation	1133	520	465	518	457	0.371	0.741	0.366	0.719
847447	2027		Fixation	1133	520	465	515	460	0.371	0.741	0.360	0.728
847480	2027		Fixation	1133	520	465	523	460	0.371	0.741	0.377	0.727
847513	2027		Fixation	1133	520	465	525	458	0.371	0.741	0.381	0.721
847547	2027		Fixation	1133	520	465	525	460	0.371	0.741	0.381	0.727
847580	2027		Fixation	1133	520	465	529	463	0.371	0.741	0.390	0.735
847613	2027		Fixation	1133	520	465	532	464	0.371	0.741	0.396	0.737
847647	2027		Fixation	1133	520	465	529	468	0.371	0.741	0.390	0.749
847680	2027		Fixation	1133	520	465	523	463	0.371	0.741	0.377	0.735
847713	2027		Fixation	1133	520	465	522	461	0.371	0.741	0.375	0.730
847747	2027		Fixation	1133	520	465	522	462	0.371	0.741	0.375	0.733
847780	2027		Fixation	1133	520	465	521	465	0.371	0.741	0.373	0.741
847813	2027		Fixation	1133	520	465	524	465	0.371	0.741	0.379	0.741
847847	2027		Fixation	1133	520	465	519	465	0.371	0.741	0.369	0.741
847880	2027		Fixation	1133	520	465	521	468	0.371	0.741	0.373	0.750
847913	2027		Fixation	1133	520	465	522	464	0.371	0.741	0.375	0.738
847947	2027		Fixation	1133	520	465	524	466	0.371	0.741	0.379	0.744
847980	2027		Fixation	1133	520	465	522	466	0.371	0.741	0.375	0.744
848013	2027		Fixation	1133	520	465	526	467	0.371	0.741	0.384	0.746
848047	2027		Fixation	1133	520	465	527	469	0.371	0.741	0.386	0.752
848080	2027		Fixation	1133	520	465	525	468	0.371	0.741	0.382	0.749
848113	2027		Fixation	1133	520	465	527	467	0.371	0.741	0.386	0.746
848147	2027		Fixation	1133	520	465	525	468	0.371	0.741	0.382	0.749
848180	2027		Fixation	1133	520	465	525	469	0.371	0.741	0.382	0.752
848213	2027		Fixation	1133	520	465	522	467	0.371	0.741	0.375	0.747
848247	2027		Fixation	1133	520	465	517	467	0.371	0.741	0.364	0.747
848280	2027		Fixation	1133	520	465	517	468	0.371	0.741	0.365	0.750
848313	2027		Fixation	1133	520	465	513	466	0.371	0.741	0.356	0.745
848347	2027		Fixation	1133	520	465	509	468	0.371	0.741	0.348	0.751
848380	2027		Fixation	1133	520	465	509	469	0.371	0.741	0.348	0.754
848413	2027		Fixation	1133	520	465	503	467	0.371	0.741	0.335	0.749
848447	2027		Fixation	1133	520	465	500	466	0.371	0.741	0.328	0.746
848480	2027		Fixation	1133	520	465	507	465	0.371	0.741	0.343	0.743
848513		2923	Saccade	33			519	468			0.369	0.750
848547	2028		Fixation	267	527	467	521	467	0.386	0.746	0.373	0.747
848580	2028		Fixation	267	527	467	525	467	0.386	0.746	0.381	0.747
848613	2028		Fixation	267	527	467	526	466	0.386	0.746	0.384	0.744
848647	2028		Fixation	267	527	467	528	467	0.386	0.746	0.388	0.746
848680	2028		Fixation	267	527	467	526	466	0.386	0.746	0.384	0.744
848713	2028		Fixation	267	527	467	528	467	0.386	0.746	0.388	0.746
848747	2028		Fixation	267	527	467	532	469	0.386	0.746	0.396	0.751
848780	2028		Fixation	267	527	467	532	466	0.386	0.746	0.396	0.743
848813		2924	Saccade	33			511	453			0.351	0.708
848847	2029		Fixation	233	517	456	517	456	0.364	0.716	0.364	0.716
848880	2029		Fixation	233	517	456	513	455	0.364	0.716	0.355	0.714
848913	2029		Fixation	233	517	456	513	456	0.364	0.716	0.355	0.717
848947	2029		Fixation	233	517	456	515	457	0.364	0.716	0.360	0.719
848980	2029		Fixation	233	517	456	519	457	0.364	0.716	0.368	0.719
849013	2029		Fixation	233	517	456	520	454	0.364	0.716	0.370	0.710
849047	2029		Fixation	233	517	456	522	455	0.364	0.716	0.374	0.713
849080		2925	Saccade	67			528	465			0.388	0.741
849113		2925	Saccade	67			535	462			0.402	0.731
849147	2030		Fixation	67	531	467	535	467	0.394	0.746	0.403	0.746
849180	2030		Fixation	67	531	467	528	468	0.394	0.746	0.388	0.749
849213		2926	Saccade	200			528	456			0.387	0.715
849247		2926	Saccade	200			527	429			0.383	0.639
849280		2926	Saccade	200			569	335			0.466	0.369
849313		2926	Saccade	200			569	342			0.467	0.388
849347		2926	Saccade	200			572	358			0.474	0.433
849380		2926	Saccade	200			571	373			0.473	0.476
849413	2031		Fixation	133	577	375	574	378	0.486	0.481	0.480	0.490
849447	2031		Fixation	133	577	375	576	375	0.486	0.481	0.484	0.481
849480	2031		Fixation	133	577	375	582	375	0.486	0.481	0.496	0.480
849513	2031		Fixation	133	577	375	577	374	0.486	0.481	0.486	0.478
849547		2927	Saccade	33			579	382			0.490	0.500
849580	2032		Fixation	67	575	382	574	381	0.482	0.501	0.480	0.498
849613	2032		Fixation	67	575	382	577	384	0.482	0.501	0.486	0.506
849647		2928	Saccade	100			582	377			0.496	0.486
849680		2928	Saccade	100			568	355			0.465	0.425
849713		2928	Saccade	100			623	369			0.583	0.459
849747	2033		Fixation	133	622	370	621	368	0.581	0.462	0.579	0.457
849780	2033		Fixation	133	622	370	624	371	0.581	0.462	0.585	0.465
849813	2033		Fixation	133	622	370	621	369	0.581	0.462	0.579	0.459
849847	2033		Fixation	133	622	370	622	372	0.581	0.462	0.581	0.468
849880		2929	Saccade	67			618	364			0.572	0.446
849913		2929	Saccade	67			621	357			0.578	0.425
849947			Unclassified	33			616	362			0.568	0.440
849980		2930	Saccade	33			619	373			0.575	0.471
850013	2034		Fixation	133	620	383	620	380	0.578	0.499	0.577	0.491
850047	2034		Fixation	133	620	383	620	386	0.578	0.499	0.578	0.508
850080	2034		Fixation	133	620	383	619	383	0.578	0.499	0.575	0.499
850113	2034		Fixation	133	620	383	623	385	0.578	0.499	0.584	0.504
850147		2931	Saccade	33			625	377			0.588	0.482
850180	2035		Fixation	133	632	383	624	375	0.603	0.498	0.586	0.476
850213	2035		Fixation	133	632	383	632	382	0.603	0.498	0.603	0.495
850247	2035		Fixation	133	632	383	636	385	0.603	0.498	0.612	0.503
850280	2035		Fixation	133	632	383	638	389	0.603	0.498	0.616	0.514
850313		2932	Saccade	67			566	327			0.459	0.346
850347		2932	Saccade	67			572	337			0.473	0.374
850380	2036		Fixation	100	581	343	574	341	0.492	0.390	0.477	0.385
850413	2036		Fixation	100	581	343	583	344	0.492	0.390	0.496	0.393
850447	2036		Fixation	100	581	343	588	344	0.492	0.390	0.507	0.392
850480		2933	Saccade	200			585	338			0.500	0.375
850513		2933	Saccade	200			589	345			0.509	0.395
850547		2933	Saccade	200			593	320			0.516	0.324
850580		2933	Saccade	200			588	291			0.504	0.242
850613		2933	Saccade	200			568	469			0.473	0.748
850647		2933	Saccade	200			580	458			0.498	0.715
850680	2037		Fixation	100	570	453	577	454	0.476	0.702	0.491	0.704
850713	2037		Fixation	100	570	453	569	455	0.476	0.702	0.474	0.708
850747	2037		Fixation	100	570	453	565	451	0.476	0.702	0.465	0.697
850780		2934	Saccade	100			563	440			0.460	0.666
850813		2934	Saccade	100			566	420			0.465	0.609
850847		2934	Saccade	100			574	409			0.482	0.577
850880			Unclassified	33			577	406			0.488	0.569
850913		2935	Saccade	100			582	318			0.493	0.319
850947		2935	Saccade	100			578	328			0.485	0.348
850980		2935	Saccade	100			577	344			0.484	0.393
851013	2038		Fixation	100	579	351	579	350	0.488	0.413	0.488	0.410
851047	2038		Fixation	100	579	351	581	354	0.488	0.413	0.493	0.421
851080	2038		Fixation	100	579	351	578	349	0.488	0.413	0.486	0.407
851113		2936	Saccade	67			567	332			0.462	0.360
851147		2936	Saccade	67			569	321			0.465	0.329
851180			Unclassified	33			567	320			0.461	0.326
851213		2937	Saccade	67			581	315			0.490	0.311
851247		2937	Saccade	67			577	454			0.491	0.704
851280			Unclassified	33			574	448			0.484	0.688
851313		2938	Saccade	67			578	441			0.492	0.668
851347		2938	Saccade	67			577	449			0.491	0.690
851380	2039		Fixation	67	577	444	580	448	0.490	0.676	0.497	0.687
851413	2039		Fixation	67	577	444	573	441	0.490	0.676	0.482	0.668
851447		2939	Saccade	33			568	420			0.470	0.609
851480	2040		Fixation	100	562	417	567	422	0.457	0.601	0.468	0.615
851513	2040		Fixation	100	562	417	562	417	0.457	0.601	0.457	0.601
851547	2040		Fixation	100	562	417	558	413	0.457	0.601	0.448	0.590
851580		2940	Saccade	67			570	288			0.465	0.235
851613		2940	Saccade	67			566	304			0.458	0.281
851647	2041		Fixation	67	568	309	568	308	0.462	0.295	0.462	0.292
851680	2041		Fixation	67	568	309	568	310	0.462	0.295	0.462	0.298
851713		2941	Saccade	200			562	319			0.450	0.324
851747		2941	Saccade	200			569	328			0.466	0.349
851780		2941	Saccade	200			559	295			0.442	0.256
851813		2941	Saccade	200			567	356			0.463	0.428
851847		2941	Saccade	200			562	367			0.453	0.460
851880		2941	Saccade	200			560	375			0.450	0.483
851913	2042		Fixation	200	548	365	552	370	0.424	0.456	0.432	0.469
851947	2042		Fixation	200	548	365	551	365	0.424	0.456	0.430	0.455
851980	2042		Fixation	200	548	365	549	368	0.424	0.456	0.426	0.464
852013	2042		Fixation	200	548	365	546	364	0.424	0.456	0.419	0.453
852047	2042		Fixation	200	548	365	543	365	0.424	0.456	0.413	0.456
852080	2042		Fixation	200	548	365	547	361	0.424	0.456	0.421	0.444
852113		2942	Saccade	33			549	353			0.425	0.421
852147			Unclassified	33			551	354			0.429	0.424
852180		2943	Saccade	67			550	341			0.426	0.387
852213		2943	Saccade	67			553	335			0.432	0.370
852247	2043		Fixation	300	559	341	559	339	0.445	0.387	0.445	0.381
852280	2043		Fixation	300	559	341	562	345	0.445	0.387	0.452	0.398
852313	2043		Fixation	300	559	341	562	344	0.445	0.387	0.452	0.395
852347	2043		Fixation	300	559	341	558	346	0.445	0.387	0.443	0.401
852380	2043		Fixation	300	559	341	555	345	0.445	0.387	0.437	0.398
852413	2043		Fixation	300	559	341	557	342	0.445	0.387	0.441	0.390
852447	2043		Fixation	300	559	341	556	339	0.445	0.387	0.439	0.381
852480	2043		Fixation	300	559	341	561	338	0.445	0.387	0.449	0.378
852513	2043		Fixation	300	559	341	560	334	0.445	0.387	0.447	0.367
852547		2944	Saccade	167			555	322			0.436	0.333
852580		2944	Saccade	167			578	310			0.484	0.297
852613		2944	Saccade	167			578	360			0.487	0.438
852647		2944	Saccade	167			595	334			0.521	0.363
852680		2944	Saccade	167			584	362			0.500	0.443
852713			Unclassified	33			589	359			0.510	0.434
852747		2945	Saccade	67			594	351			0.520	0.411
852780		2945	Saccade	67			574	371			0.479	0.470
852813			Unclassified	100								
852847			Unclassified	100								
852880			Unclassified	100								
852913			Unclassified	33			459	225			0.225	0.069
852947		2946	Saccade	100								
852980		2946	Saccade	100			544	331			0.413	0.360
853013		2946	Saccade	100			558	342			0.443	0.389
