RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2838907	1867		Fixation	767	536	297	535	303	0.301	0.116	0.299	0.133
2838941	1867		Fixation	767	536	297	537	302	0.301	0.116	0.304	0.130
2838974	1867		Fixation	767	536	297	539	301	0.301	0.116	0.308	0.127
2839007	1867		Fixation	767	536	297	538	298	0.301	0.116	0.305	0.119
2839041	1867		Fixation	767	536	297	541	295	0.301	0.116	0.312	0.110
2839074	1867		Fixation	767	536	297	538	295	0.301	0.116	0.305	0.110
2839107	1867		Fixation	767	536	297	535	294	0.301	0.116	0.299	0.108
2839141	1867		Fixation	767	536	297	537	295	0.301	0.116	0.303	0.110
2839174	1867		Fixation	767	536	297	536	293	0.301	0.116	0.301	0.105
2839207	1867		Fixation	767	536	297	539	294	0.301	0.116	0.307	0.107
2839241	1867		Fixation	767	536	297	540	296	0.301	0.116	0.310	0.113
2839274	1867		Fixation	767	536	297	542	297	0.301	0.116	0.314	0.116
2839307	1867		Fixation	767	536	297	541	296	0.301	0.116	0.312	0.113
2839341	1867		Fixation	767	536	297	543	295	0.301	0.116	0.316	0.110
2839374	1867		Fixation	767	536	297	542	294	0.301	0.116	0.314	0.107
2839407	1867		Fixation	767	536	297	540	292	0.301	0.116	0.309	0.102
2839441	1867		Fixation	767	536	297	542	292	0.301	0.116	0.314	0.101
2839474	1867		Fixation	767	536	297	538	289	0.301	0.116	0.305	0.093
2839507		2711	Saccade	67			530	293			0.288	0.105
2839541		2711	Saccade	67			530	300			0.289	0.125
2839574			Unclassified	33			526	299			0.280	0.123
2839607		2712	Saccade	33			530	321			0.290	0.184
2839641			Unclassified	200								
2839674			Unclassified	200								
2839707			Unclassified	200								
2839741			Unclassified	200								
2839774			Unclassified	200								
2839807			Unclassified	200								
2839841			Unclassified	33			527	314			0.283	0.165
2839874		2713	Saccade	67			537	301			0.304	0.127
2839907		2713	Saccade	67			540	292			0.309	0.102
2839941	1868		Fixation	167	538	286	541	288	0.305	0.085	0.311	0.090
2839974	1868		Fixation	167	538	286	542	289	0.305	0.085	0.313	0.093
2840007	1868		Fixation	167	538	286	538	286	0.305	0.085	0.305	0.085
2840041	1868		Fixation	167	538	286	537	286	0.305	0.085	0.303	0.085
2840074	1868		Fixation	167	538	286	534	281	0.305	0.085	0.296	0.071
2840107		2714	Saccade	67			528	278			0.283	0.063
2840141		2714	Saccade	67			531	284			0.290	0.080
2840174	1869		Fixation	200	523	283	526	281	0.273	0.078	0.279	0.072
2840207	1869		Fixation	200	523	283	525	282	0.273	0.078	0.277	0.075
2840241	1869		Fixation	200	523	283	525	284	0.273	0.078	0.277	0.080
2840274	1869		Fixation	200	523	283	521	281	0.273	0.078	0.268	0.072
2840307	1869		Fixation	200	523	283	518	284	0.273	0.078	0.262	0.081
2840341	1869		Fixation	200	523	283	520	288	0.273	0.078	0.267	0.092
2840374		2715	Saccade	33			525	293			0.278	0.106
2840407	1870		Fixation	700	526	303	526	295	0.280	0.134	0.280	0.111
2840441	1870		Fixation	700	526	303	525	293	0.280	0.134	0.278	0.106
2840474	1870		Fixation	700	526	303	528	296	0.280	0.134	0.284	0.114
2840507	1870		Fixation	700	526	303	532	299	0.280	0.134	0.293	0.122
2840541	1870		Fixation	700	526	303	528	298	0.280	0.134	0.284	0.120
2840574	1870		Fixation	700	526	303	528	300	0.280	0.134	0.284	0.125
2840607	1870		Fixation	700	526	303	526	303	0.280	0.134	0.280	0.134
2840641	1870		Fixation	700	526	303	525	303	0.280	0.134	0.278	0.134
2840674	1870		Fixation	700	526	303	531	302	0.280	0.134	0.291	0.131
2840707	1870		Fixation	700	526	303	528	301	0.280	0.134	0.284	0.128
2840741	1870		Fixation	700	526	303	529	305	0.280	0.134	0.287	0.139
2840774	1870		Fixation	700	526	303	528	307	0.280	0.134	0.285	0.145
2840807	1870		Fixation	700	526	303	522	307	0.280	0.134	0.272	0.146
2840841	1870		Fixation	700	526	303	523	307	0.280	0.134	0.274	0.146
2840874	1870		Fixation	700	526	303	526	310	0.280	0.134	0.281	0.154
2840907	1870		Fixation	700	526	303	525	308	0.280	0.134	0.279	0.148
2840941	1870		Fixation	700	526	303	524	308	0.280	0.134	0.276	0.148
2840974	1870		Fixation	700	526	303	526	308	0.280	0.134	0.281	0.148
2841007	1870		Fixation	700	526	303	524	308	0.280	0.134	0.276	0.148
2841041	1870		Fixation	700	526	303	528	308	0.280	0.134	0.285	0.148
2841074	1870		Fixation	700	526	303	521	306	0.280	0.134	0.270	0.143
2841107		2716	Saccade	67			516	309			0.260	0.152
2841141		2716	Saccade	67			484	348			0.194	0.265
2841174			Unclassified	167								
2841207			Unclassified	167								
2841241			Unclassified	167								
2841274			Unclassified	167								
2841307			Unclassified	167								
2841341			Unclassified	33			618	351			0.478	0.261
2841374		2717	Saccade	33			637	367			0.519	0.304
2841407			Unclassified	33			640	363			0.525	0.293
2841441		2718	Saccade	33			634	348			0.512	0.251
2841474	1871		Fixation	167	635	353	635	354	0.514	0.265	0.514	0.268
2841507	1871		Fixation	167	635	353	634	354	0.514	0.265	0.512	0.268
2841541	1871		Fixation	167	635	353	635	351	0.514	0.265	0.514	0.259
2841574	1871		Fixation	167	635	353	635	353	0.514	0.265	0.514	0.265
2841607	1871		Fixation	167	635	353	636	353	0.514	0.265	0.516	0.265
2841641		2719	Saccade	200			652	352			0.550	0.261
2841674		2719	Saccade	200			506	312			0.239	0.161
2841707		2719	Saccade	200			515	308			0.257	0.149
2841741		2719	Saccade	200			509	300			0.244	0.127
2841774		2719	Saccade	200			504	311			0.234	0.159
2841807		2719	Saccade	200			469	392			0.165	0.390
2841841			Unclassified	167								
2841874			Unclassified	167								
2841907			Unclassified	167								
2841941			Unclassified	167								
2841974			Unclassified	167								
2842007			Unclassified	33			501	363			0.231	0.306
2842041		2720	Saccade	133			508	322			0.243	0.189
2842074		2720	Saccade	133			518	311			0.264	0.157
2842107		2720	Saccade	133			522	299			0.272	0.123
2842141		2720	Saccade	133			518	294			0.263	0.109
2842174			Unclassified	33			519	293			0.265	0.106
2842207		2721	Saccade	100			501	294			0.227	0.111
2842241		2721	Saccade	100			629	305			0.499	0.130
2842274		2721	Saccade	100			631	312			0.503	0.150
2842307	1872		Fixation	133	630	310	631	310	0.501	0.144	0.503	0.144
2842341	1872		Fixation	133	630	310	627	309	0.501	0.144	0.495	0.141
2842374	1872		Fixation	133	630	310	633	311	0.501	0.144	0.507	0.147
2842407	1872		Fixation	133	630	310	627	307	0.501	0.144	0.494	0.136
2842441		2722	Saccade	67			628	386			0.501	0.359
2842474		2722	Saccade	67			632	375			0.509	0.327
2842507	1873		Fixation	400	627	371	632	374	0.498	0.316	0.509	0.324
2842541	1873		Fixation	400	627	371	627	370	0.498	0.316	0.498	0.314
2842574	1873		Fixation	400	627	371	626	371	0.498	0.316	0.496	0.317
2842607	1873		Fixation	400	627	371	626	372	0.498	0.316	0.496	0.319
2842641	1873		Fixation	400	627	371	630	369	0.498	0.316	0.504	0.311
2842674	1873		Fixation	400	627	371	626	369	0.498	0.316	0.496	0.311
2842707	1873		Fixation	400	627	371	626	367	0.498	0.316	0.496	0.305
2842741	1873		Fixation	400	627	371			0.498	0.316		
2842774	1873		Fixation	400	627	371	627	372	0.498	0.316	0.498	0.319
2842807	1873		Fixation	400	627	371	626	375	0.498	0.316	0.496	0.328
2842841	1873		Fixation	400	627	371	627	372	0.498	0.316	0.498	0.319
2842874	1873		Fixation	400	627	371	627	376	0.498	0.316	0.499	0.331
2842907		2723	Saccade	100			640	382			0.526	0.346
2842941		2723	Saccade	100			471	312			0.165	0.165
2842974		2723	Saccade	100			481	312			0.186	0.164
2843007	1874		Fixation	233	486	315	486	315	0.196	0.172	0.196	0.172
2843041	1874		Fixation	233	486	315	484	315	0.196	0.172	0.192	0.172
2843074	1874		Fixation	233	486	315	487	315	0.196	0.172	0.199	0.172
2843107	1874		Fixation	233	486	315	483	316	0.196	0.172	0.190	0.175
2843141	1874		Fixation	233	486	315	488	316	0.196	0.172	0.201	0.174
2843174	1874		Fixation	233	486	315	486	314	0.196	0.172	0.196	0.169
2843207	1874		Fixation	233	486	315	488	315	0.196	0.172	0.201	0.171
2843241		2724	Saccade	33			483	318			0.190	0.180
2843274	1875		Fixation	67	482	316	484	317	0.188	0.175	0.192	0.177
2843307	1875		Fixation	67	482	316	480	315	0.188	0.175	0.184	0.172
2843341		2725	Saccade	67			437	329			0.094	0.216
2843374		2725	Saccade	67			422	330			0.062	0.220
2843407	1876		Fixation	67	424	331	424	331	0.066	0.223	0.066	0.223
2843441	1876		Fixation	67	424	331	424	330	0.066	0.223	0.066	0.220
2843474		2726	Saccade	33			417	331			0.051	0.223
2843507	1877		Fixation	67	422	332	421	333	0.062	0.226	0.060	0.228
2843541	1877		Fixation	67	422	332	423	330	0.062	0.226	0.064	0.220
2843574		2727	Saccade	33			417	331			0.051	0.223
2843607	1878		Fixation	133	417	328	418	328	0.051	0.215	0.053	0.215
2843641	1878		Fixation	133	417	328	418	328	0.051	0.215	0.053	0.215
2843674	1878		Fixation	133	417	328	418	329	0.051	0.215	0.053	0.217
2843707	1878		Fixation	133	417	328	414	327	0.051	0.215	0.045	0.212
2843741		2728	Saccade	33			403	324			0.021	0.205
2843774	1879		Fixation	500	398	319	402	323	0.010	0.191	0.019	0.202
2843807	1879		Fixation	500	398	319	404	324	0.010	0.191	0.023	0.205
2843841	1879		Fixation	500	398	319	401	323	0.010	0.191	0.017	0.202
2843874	1879		Fixation	500	398	319	402	321	0.010	0.191	0.019	0.196
2843907	1879		Fixation	500	398	319	398	319	0.010	0.191	0.010	0.191
2843941	1879		Fixation	500	398	319	397	319	0.010	0.191	0.008	0.191
2843974	1879		Fixation	500	398	319	399	321	0.010	0.191	0.013	0.197
2844007	1879		Fixation	500	398	319	401	321	0.010	0.191	0.017	0.196
2844041	1879		Fixation	500	398	319	399	319	0.010	0.191	0.013	0.191
2844074	1879		Fixation	500	398	319	395	317	0.010	0.191	0.004	0.186
2844107	1879		Fixation	500	398	319	394	315	0.010	0.191	0.002	0.180
2844141	1879		Fixation	500	398	319	396	317	0.010	0.191	0.006	0.186
2844174	1879		Fixation	500	398	319	394	316	0.010	0.191	0.002	0.183
2844207	1879		Fixation	500	398	319	396	318	0.010	0.191	0.006	0.188
2844241	1879		Fixation	500	398	319	393	318	0.010	0.191	-0.000	0.189
2844274		2729	Saccade	100			393	323			0.000	0.203
2844307		2729	Saccade	100			385	325			-0.017	0.209
2844341		2729	Saccade	100			374	350			-0.038	0.281
2844374			Unclassified	167								
2844407			Unclassified	167								
2844441			Unclassified	167								
2844474			Unclassified	167								
2844507			Unclassified	167								
2844541			Unclassified	33			601	322			0.440	0.181
2844574		2730	Saccade	33			613	321			0.466	0.177
2844607	1880		Fixation	667	622	317	614	317	0.484	0.165	0.467	0.165
2844641	1880		Fixation	667	622	317	612	310	0.484	0.165	0.463	0.146
2844674	1880		Fixation	667	622	317	612	307	0.484	0.165	0.463	0.137
2844707	1880		Fixation	667	622	317	616	313	0.484	0.165	0.471	0.154
2844741	1880		Fixation	667	622	317	620	314	0.484	0.165	0.480	0.156
2844774	1880		Fixation	667	622	317	619	315	0.484	0.165	0.478	0.159
2844807	1880		Fixation	667	622	317	618	315	0.484	0.165	0.476	0.159
2844841	1880		Fixation	667	622	317	615	313	0.484	0.165	0.469	0.154
2844874	1880		Fixation	667	622	317	616	314	0.484	0.165	0.472	0.157
2844907	1880		Fixation	667	622	317	616	314	0.484	0.165	0.472	0.157
2844941	1880		Fixation	667	622	317	619	314	0.484	0.165	0.478	0.156
2844974	1880		Fixation	667	622	317	624	319	0.484	0.165	0.489	0.170
2845007	1880		Fixation	667	622	317	626	320	0.484	0.165	0.493	0.173
2845041	1880		Fixation	667	622	317	625	323	0.484	0.165	0.491	0.181
2845074	1880		Fixation	667	622	317	629	323	0.484	0.165	0.500	0.181
2845107	1880		Fixation	667	622	317	629	323	0.484	0.165	0.500	0.181
2845141	1880		Fixation	667	622	317	629	322	0.484	0.165	0.500	0.178
2845174	1880		Fixation	667	622	317	631	325	0.484	0.165	0.504	0.186
2845207	1880		Fixation	667	622	317	633	322	0.484	0.165	0.508	0.178
2845241	1880		Fixation	667	622	317	634	317	0.484	0.165	0.510	0.163
2845274		2731	Saccade	100								
2845307		2731	Saccade	100			376	338			-0.035	0.247
2845341		2731	Saccade	100			366	349			-0.055	0.279
2845374			Unclassified	167								
2845407			Unclassified	167								
2845441			Unclassified	167								
2845474			Unclassified	167								
2845507			Unclassified	167								
2845541			Unclassified	33			362	376			-0.062	0.355
2845574		2732	Saccade	67			377	341			-0.033	0.255
2845607		2732	Saccade	67			374	321			-0.040	0.199
2845641	1881		Fixation	333	382	314	377	319	-0.024	0.178	-0.034	0.193
2845674	1881		Fixation	333	382	314	379	317	-0.024	0.178	-0.030	0.187
2845707	1881		Fixation	333	382	314	382	315	-0.024	0.178	-0.024	0.181
2845741	1881		Fixation	333	382	314	383	313	-0.024	0.178	-0.022	0.176
2845774	1881		Fixation	333	382	314	384	313	-0.024	0.178	-0.020	0.175
2845807	1881		Fixation	333	382	314	383	313	-0.024	0.178	-0.022	0.176
2845841	1881		Fixation	333	382	314	384	312	-0.024	0.178	-0.020	0.173
2845874	1881		Fixation	333	382	314	384	313	-0.024	0.178	-0.020	0.175
2845907	1881		Fixation	333	382	314	383	311	-0.024	0.178	-0.022	0.170
2845941	1881		Fixation	333	382	314	384	313	-0.024	0.178	-0.020	0.175
2845974		2733	Saccade	33			370	314			-0.049	0.180
2846007			Unclassified	167								
2846041			Unclassified	167								
2846074			Unclassified	167								
2846107			Unclassified	167								
2846141			Unclassified	167								
2846174			Unclassified	33			374	377			-0.037	0.357
2846207		2734	Saccade	133			386	327			-0.014	0.215
2846241		2734	Saccade	133			388	312			-0.011	0.172
2846274		2734	Saccade	133			398	318			0.010	0.188
2846307		2734	Saccade	133			391	315			-0.005	0.180
2846341			Unclassified	33			394	316			0.002	0.183
2846374		2735	Saccade	100			389	315			-0.009	0.181
2846407		2735	Saccade	100			391	310			-0.005	0.166
2846441		2735	Saccade	100			395	310			0.004	0.166
2846474	1882		Fixation	167	398	306	399	310	0.010	0.154	0.012	0.166
2846507	1882		Fixation	167	398	306	396	308	0.010	0.154	0.006	0.160
2846541	1882		Fixation	167	398	306	398	305	0.010	0.154	0.010	0.152
2846574	1882		Fixation	167	398	306	401	305	0.010	0.154	0.016	0.151
2846607	1882		Fixation	167	398	306	399	303	0.010	0.154	0.012	0.146
2846641		2736	Saccade	100			415	322			0.047	0.198
2846674		2736	Saccade	100			705	382			0.664	0.340
2846707		2736	Saccade	100			681	379			0.613	0.334
2846741	1883		Fixation	867	696	380	682	380	0.645	0.335	0.615	0.337
2846774	1883		Fixation	867	696	380	681	384	0.645	0.335	0.613	0.348
2846807	1883		Fixation	867	696	380	683	381	0.645	0.335	0.617	0.339
2846841	1883		Fixation	867	696	380	687	384	0.645	0.335	0.626	0.348
2846874	1883		Fixation	867	696	380	693	385	0.645	0.335	0.639	0.350
2846907	1883		Fixation	867	696	380	701	384	0.645	0.335	0.656	0.346
2846941	1883		Fixation	867	696	380	704	382	0.645	0.335	0.662	0.340
2846974	1883		Fixation	867	696	380	704	382	0.645	0.335	0.662	0.340
2847007	1883		Fixation	867	696	380	707	382	0.645	0.335	0.668	0.340
2847041	1883		Fixation	867	696	380	712	382	0.645	0.335	0.679	0.340
2847074	1883		Fixation	867	696	380	712	379	0.645	0.335	0.679	0.331
2847107	1883		Fixation	867	696	380	712	380	0.645	0.335	0.679	0.334
2847141	1883		Fixation	867	696	380	686	374	0.645	0.335	0.623	0.319
2847174	1883		Fixation	867	696	380	689	377	0.645	0.335	0.630	0.328
2847207	1883		Fixation	867	696	380	687	374	0.645	0.335	0.625	0.319
2847241	1883		Fixation	867	696	380	688	375	0.645	0.335	0.628	0.322
2847274	1883		Fixation	867	696	380	686	376	0.645	0.335	0.623	0.325
2847307	1883		Fixation	867	696	380	693	378	0.645	0.335	0.638	0.330
2847341	1883		Fixation	867	696	380	692	379	0.645	0.335	0.636	0.333
2847374	1883		Fixation	867	696	380	694	380	0.645	0.335	0.641	0.336
2847407	1883		Fixation	867	696	380	699	382	0.645	0.335	0.651	0.341
2847441	1883		Fixation	867	696	380	697	381	0.645	0.335	0.647	0.338
2847474	1883		Fixation	867	696	380	701	382	0.645	0.335	0.655	0.341
2847507	1883		Fixation	867	696	380	700	379	0.645	0.335	0.653	0.332
2847541	1883		Fixation	867	696	380	702	378	0.645	0.335	0.657	0.329
2847574	1883		Fixation	867	696	380	696	377	0.645	0.335	0.645	0.327
2847607		2737	Saccade	67			720	286			0.690	0.068
2847641		2737	Saccade	67			725	307			0.702	0.127
2847674	1884		Fixation	133	722	305	722	304	0.695	0.121	0.695	0.119
2847707	1884		Fixation	133	722	305	725	303	0.695	0.121	0.702	0.115
2847741	1884		Fixation	133	722	305	724	306	0.695	0.121	0.700	0.124
2847774	1884		Fixation	133	722	305	718	306	0.695	0.121	0.687	0.125
2847807		2738	Saccade	33			702	327			0.654	0.185
2847841			Unclassified	167								
2847874			Unclassified	167								
2847907			Unclassified	167								
2847941			Unclassified	167								
2847974			Unclassified	167								
2848007			Unclassified	33			642	361			0.529	0.287
2848041		2739	Saccade	133			660	316			0.565	0.158
2848074		2739	Saccade	133								
2848107		2739	Saccade	133			702	249			0.650	-0.035
2848141		2739	Saccade	133			691	241			0.626	-0.056
2848174			Unclassified	33			691	236			0.626	-0.071
2848207		2740	Saccade	100			689	249			0.622	-0.034
2848241		2740	Saccade	100			695	276			0.636	0.042
2848274		2740	Saccade	100			655	369			0.557	0.308
2848307			Unclassified	233								
2848341			Unclassified	233								
2848374			Unclassified	233								
2848407			Unclassified	233								
2848441			Unclassified	233								
2848474			Unclassified	233								
2848507			Unclassified	233								
2848541			Unclassified	33			613	337			0.467	0.222
2848574	1885		Fixation	67	617	333	617	334	0.475	0.210	0.475	0.213
2848607	1885		Fixation	67	617	333	617	331	0.475	0.210	0.475	0.205
2848641		2741	Saccade	33			623	339			0.488	0.227
2848674			Unclassified	33			613	336			0.466	0.219
2848707		2742	Saccade	33			612	344			0.465	0.242
2848741	1886		Fixation	67	607	348	606	348	0.455	0.253	0.452	0.254
2848774	1886		Fixation	67	607	348	609	349	0.455	0.253	0.459	0.256
2848807		2743	Saccade	33			612	356			0.466	0.276
2848841	1887		Fixation	133	611	356	611	355	0.463	0.276	0.463	0.273
2848874	1887		Fixation	133	611	356	609	354	0.463	0.276	0.459	0.270
2848907	1887		Fixation	133	611	356	610	356	0.463	0.276	0.461	0.276
2848941	1887		Fixation	133	611	356	616	359	0.463	0.276	0.474	0.284
2848974		2744	Saccade	100			496	325			0.218	0.199
2849007		2744	Saccade	100			507	329			0.242	0.209
2849041		2744	Saccade	100			514	333			0.257	0.220
2849074	1888		Fixation	167	519	340	516	336	0.268	0.239	0.261	0.228
2849107	1888		Fixation	167	519	340	517	337	0.268	0.239	0.263	0.231
2849141	1888		Fixation	167	519	340	521	340	0.268	0.239	0.272	0.239
2849174	1888		Fixation	167	519	340	520	342	0.268	0.239	0.270	0.245
2849207	1888		Fixation	167	519	340	520	345	0.268	0.239	0.270	0.253
2849241		2745	Saccade	67			532	358			0.296	0.289
2849274		2745	Saccade	67			540	369			0.314	0.319
2849307	1889		Fixation	100	542	367	539	367	0.318	0.313	0.312	0.313
2849341	1889		Fixation	100	542	367	543	368	0.318	0.313	0.320	0.316
2849374	1889		Fixation	100	542	367	544	365	0.318	0.313	0.322	0.307
2849407		2746	Saccade	33			543	371			0.320	0.324
2849441	1890		Fixation	467	537	375	543	376	0.308	0.336	0.321	0.338
2849474	1890		Fixation	467	537	375	542	379	0.308	0.336	0.319	0.347
2849507	1890		Fixation	467	537	375	544	378	0.308	0.336	0.323	0.344
2849541	1890		Fixation	467	537	375	538	373	0.308	0.336	0.310	0.330
2849574	1890		Fixation	467	537	375	540	373	0.308	0.336	0.314	0.330
2849607	1890		Fixation	467	537	375	539	375	0.308	0.336	0.312	0.336
2849641	1890		Fixation	467	537	375	534	374	0.308	0.336	0.302	0.334
2849674	1890		Fixation	467	537	375	533	376	0.308	0.336	0.300	0.339
2849707	1890		Fixation	467	537	375	533	375	0.308	0.336	0.300	0.337
2849741	1890		Fixation	467	537	375	532	374	0.308	0.336	0.297	0.334
2849774	1890		Fixation	467	537	375	536	376	0.308	0.336	0.306	0.339
2849807	1890		Fixation	467	537	375	535	374	0.308	0.336	0.304	0.334
2849841	1890		Fixation	467	537	375	534	374	0.308	0.336	0.302	0.334
2849874	1890		Fixation	467	537	375	532	375	0.308	0.336	0.297	0.337
2849907		2747	Saccade	33			524	369			0.280	0.320
2849941	1891		Fixation	67	526	372	527	373	0.285	0.329	0.287	0.331
2849974	1891		Fixation	67	526	372	526	372	0.285	0.329	0.285	0.329
2850007		2748	Saccade	67			529	270			0.285	0.041
2850041		2748	Saccade	67			521	281			0.268	0.072
2850074	1892		Fixation	67	520	285	522	285	0.267	0.084	0.271	0.084
2850107	1892		Fixation	67	520	285	518	286	0.267	0.084	0.262	0.087
2850141		2749	Saccade	67			522	294			0.271	0.109
