RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3363927	3462		Fixation	217	540	437	545	441	0.249	0.629	0.259	0.641
3363961	3462		Fixation	217	540	437	545	440	0.249	0.629	0.259	0.638
3363994	3462		Fixation	217	540	437	537	434	0.249	0.629	0.243	0.621
3364027	3462		Fixation	217	540	437	539	436	0.249	0.629	0.247	0.626
3364061	3462		Fixation	217	540	437	533	433	0.249	0.629	0.235	0.617
3364094	3462		Fixation	217	540	437	536	434	0.249	0.629	0.241	0.621
3364127	3462		Fixation	217	540	437	541	437	0.249	0.629	0.251	0.629
3364194			Unclassified	17			546	440			0.261	0.638
3364227			Unclassified	50			552	443			0.273	0.647
3364261			Unclassified	50			556	447			0.281	0.658
3364327			Unclassified	17			581	294			0.344	0.238
3364361		5541	Saccade	33			578	301			0.337	0.257
3364394			Unclassified	17			576	298			0.333	0.249
3364461			Unclassified	17			589	303			0.359	0.264
3364494			Unclassified	33			584	302			0.349	0.260
3364527		5542	Saccade	17			595	310			0.371	0.283
3364594			Unclassified	17			589	309			0.359	0.280
3364627		5543	Saccade	33			596	315			0.373	0.297
3364661			Unclassified	17			591	315			0.363	0.297
3364727			Unclassified	17			591	325			0.362	0.324
3364761		5544	Saccade	33			599	333			0.378	0.347
3364794			Unclassified	33			595	329			0.370	0.336
3364827		5545	Saccade	67			597	323			0.375	0.320
3364861		5545	Saccade	67			589	314			0.359	0.294
3364894			Unclassified	33			595	315			0.371	0.297
3364927		5546	Saccade	33			589	306			0.359	0.272
3364961	3463		Fixation	100	596	307	597	310	0.374	0.275	0.376	0.284
3364994	3463		Fixation	100	596	307	592	306	0.374	0.275	0.366	0.272
3365027	3463		Fixation	100	596	307	597	306	0.374	0.275	0.376	0.273
3365061		5547	Saccade	67			588	297			0.358	0.247
3365094		5547	Saccade	67			595	302			0.372	0.261
3365127			Unclassified	33			595	303			0.372	0.264
3365161		5548	Saccade	33			596	310			0.374	0.283
3365194	3464		Fixation	167	601	314	600	312	0.384	0.295	0.382	0.289
3365227	3464		Fixation	167	601	314	597	312	0.384	0.295	0.375	0.289
3365261	3464		Fixation	167	601	314	603	315	0.384	0.295	0.388	0.298
3365294	3464		Fixation	167	601	314	599	314	0.384	0.295	0.379	0.295
3365327	3464		Fixation	167	601	314	607	315	0.384	0.295	0.396	0.298
3365361		5549	Saccade	33			597	307			0.376	0.275
3365394			Unclassified	33			604	311			0.390	0.287
3365427		5550	Saccade	100			583	295			0.348	0.241
3365461		5550	Saccade	100			659	450			0.495	0.676
3365494		5550	Saccade	100			650	439			0.477	0.645
3365527	3465		Fixation	1667	641	440	650	440	0.458	0.647	0.477	0.648
3365561	3465		Fixation	1667	641	440	651	445	0.458	0.647	0.478	0.662
3365594	3465		Fixation	1667	641	440	649	446	0.458	0.647	0.474	0.664
3365627	3465		Fixation	1667	641	440	644	443	0.458	0.647	0.464	0.655
3365661	3465		Fixation	1667	641	440	642	443	0.458	0.647	0.460	0.655
3365694	3465		Fixation	1667	641	440	640	442	0.458	0.647	0.456	0.652
3365727	3465		Fixation	1667	641	440	642	442	0.458	0.647	0.460	0.652
3365761	3465		Fixation	1667	641	440	640	440	0.458	0.647	0.456	0.647
3365794	3465		Fixation	1667	641	440	643	443	0.458	0.647	0.462	0.655
3365827	3465		Fixation	1667	641	440	645	440	0.458	0.647	0.466	0.647
3365861	3465		Fixation	1667	641	440	641	437	0.458	0.647	0.458	0.638
3365894	3465		Fixation	1667	641	440	643	437	0.458	0.647	0.462	0.639
3365927	3465		Fixation	1667	641	440	645	438	0.458	0.647	0.466	0.642
3365961	3465		Fixation	1667	641	440	643	436	0.458	0.647	0.462	0.636
3365994	3465		Fixation	1667	641	440	644	436	0.458	0.647	0.464	0.636
3366027	3465		Fixation	1667	641	440	641	430	0.458	0.647	0.459	0.619
3366061	3465		Fixation	1667	641	440	646	437	0.458	0.647	0.469	0.639
3366094	3465		Fixation	1667	641	440	642	434	0.458	0.647	0.460	0.630
3366127	3465		Fixation	1667	641	440	649	440	0.458	0.647	0.475	0.648
3366161	3465		Fixation	1667	641	440	642	434	0.458	0.647	0.460	0.630
3366194	3465		Fixation	1667	641	440	650	440	0.458	0.647	0.477	0.648
3366227	3465		Fixation	1667	641	440	645	435	0.458	0.647	0.467	0.633
3366261	3465		Fixation	1667	641	440	647	438	0.458	0.647	0.471	0.642
3366294	3465		Fixation	1667	641	440	649	439	0.458	0.647	0.475	0.645
3366327	3465		Fixation	1667	641	440	644	435	0.458	0.647	0.465	0.633
3366361	3465		Fixation	1667	641	440	644	436	0.458	0.647	0.464	0.636
3366394	3465		Fixation	1667	641	440	641	435	0.458	0.647	0.458	0.633
3366427	3465		Fixation	1667	641	440	646	443	0.458	0.647	0.468	0.656
3366461	3465		Fixation	1667	641	440	640	436	0.458	0.647	0.456	0.636
3366494	3465		Fixation	1667	641	440	643	442	0.458	0.647	0.462	0.652
3366527	3465		Fixation	1667	641	440	641	439	0.458	0.647	0.458	0.644
3366561	3465		Fixation	1667	641	440	644	444	0.458	0.647	0.464	0.658
3366594	3465		Fixation	1667	641	440	638	437	0.458	0.647	0.452	0.638
3366627	3465		Fixation	1667	641	440	641	444	0.458	0.647	0.458	0.658
3366661	3465		Fixation	1667	641	440	634	438	0.458	0.647	0.444	0.641
3366694	3465		Fixation	1667	641	440	636	442	0.458	0.647	0.447	0.652
3366727	3465		Fixation	1667	641	440	638	443	0.458	0.647	0.452	0.655
3366761	3465		Fixation	1667	641	440	639	446	0.458	0.647	0.453	0.663
3366794	3465		Fixation	1667	641	440	635	440	0.458	0.647	0.446	0.646
3366827	3465		Fixation	1667	641	440	637	443	0.458	0.647	0.449	0.655
3366861	3465		Fixation	1667	641	440	633	441	0.458	0.647	0.441	0.649
3366894	3465		Fixation	1667	641	440	636	441	0.458	0.647	0.448	0.649
3366927	3465		Fixation	1667	641	440	636	441	0.458	0.647	0.448	0.649
3366961	3465		Fixation	1667	641	440	638	444	0.458	0.647	0.451	0.658
3366994	3465		Fixation	1667	641	440	635	442	0.458	0.647	0.445	0.652
3367027	3465		Fixation	1667	641	440	635	440	0.458	0.647	0.446	0.646
3367061	3465		Fixation	1667	641	440	636	441	0.458	0.647	0.448	0.649
3367094	3465		Fixation	1667	641	440	637	444	0.458	0.647	0.449	0.657
3367127	3465		Fixation	1667	641	440	634	441	0.458	0.647	0.443	0.649
3367161	3465		Fixation	1667	641	440	633	441	0.458	0.647	0.441	0.649
3367194		5551	Saccade	67			637	383			0.454	0.489
3367227		5551	Saccade	67			648	394			0.476	0.520
3367261	3466		Fixation	533	645	394	641	389	0.469	0.520	0.461	0.506
3367294	3466		Fixation	533	645	394	646	394	0.469	0.520	0.471	0.520
3367327	3466		Fixation	533	645	394	645	393	0.469	0.520	0.469	0.517
3367361	3466		Fixation	533	645	394	649	396	0.469	0.520	0.478	0.526
3367394	3466		Fixation	533	645	394	646	393	0.469	0.520	0.472	0.517
3367427	3466		Fixation	533	645	394	650	398	0.469	0.520	0.480	0.532
3367461	3466		Fixation	533	645	394	646	392	0.469	0.520	0.472	0.515
3367494	3466		Fixation	533	645	394	636	385	0.469	0.520	0.451	0.494
3367527	3466		Fixation	533	645	394	642	393	0.469	0.520	0.463	0.517
3367561	3466		Fixation	533	645	394	648	397	0.469	0.520	0.475	0.529
3367594	3466		Fixation	533	645	394	645	395	0.469	0.520	0.469	0.523
3367627	3466		Fixation	533	645	394	650	400	0.469	0.520	0.479	0.537
3367661	3466		Fixation	533	645	394	645	392	0.469	0.520	0.470	0.515
3367694	3466		Fixation	533	645	394	648	399	0.469	0.520	0.475	0.534
3367727	3466		Fixation	533	645	394	642	391	0.469	0.520	0.463	0.512
3367761	3466		Fixation	533	645	394	646	398	0.469	0.520	0.471	0.531
3367794		5552	Saccade	67			630	387			0.439	0.499
3367827		5552	Saccade	67			665	304			0.517	0.273
3367861	3467		Fixation	67	663	307	665	305	0.513	0.281	0.517	0.276
3367894	3467		Fixation	67	663	307	660	310	0.513	0.281	0.506	0.289
3367927		5553	Saccade	167			658	301			0.503	0.264
3367961		5553	Saccade	167			664	311			0.514	0.293
3367994		5553	Saccade	167			656	297			0.499	0.253
3368027		5553	Saccade	167			661	309			0.508	0.287
3368061		5553	Saccade	167			649	300			0.484	0.261
3368094			Unclassified	33			655	304			0.496	0.272
3368127		5554	Saccade	67			630	287			0.446	0.223
3368161		5554	Saccade	67			639	299			0.463	0.257
3368194			Unclassified	33			632	295			0.449	0.245
3368227		5555	Saccade	233			642	302			0.469	0.266
3368261		5555	Saccade	233			629	292			0.443	0.237
3368294		5555	Saccade	233			640	299			0.466	0.257
3368327		5555	Saccade	233			633	288			0.452	0.226
3368361		5555	Saccade	233			641	295			0.468	0.246
3368394		5555	Saccade	233			632	287			0.450	0.223
3368427		5555	Saccade	233			638	299			0.461	0.257
3368461	3468		Fixation	67	635	297	635	296	0.455	0.251	0.455	0.248
3368494	3468		Fixation	67	635	297	635	299	0.455	0.251	0.455	0.257
3368527		5556	Saccade	200			605	280			0.394	0.201
3368561		5556	Saccade	200			585	436			0.342	0.631
3368594		5556	Saccade	200			584	420			0.341	0.586
3368627		5556	Saccade	200								
3368661		5556	Saccade	200			623	326			0.428	0.330
3368694		5556	Saccade	200			624	346			0.429	0.386
3368727			Unclassified	33			629	351			0.439	0.400
3368761		5557	Saccade	33			641	359			0.463	0.423
3368794	3469		Fixation	100	643	361	639	358	0.468	0.429	0.459	0.420
3368827	3469		Fixation	100	643	361	648	364	0.468	0.429	0.478	0.437
3368861	3469		Fixation	100	643	361	641	361	0.468	0.429	0.463	0.429
3368894		5558	Saccade	33			651	369			0.484	0.452
3368927	3470		Fixation	283	648	367	650	371	0.477	0.446	0.481	0.457
3368961	3470		Fixation	283	648	367	645	366	0.477	0.446	0.471	0.443
3368994	3470		Fixation	283	648	367	638	358	0.477	0.446	0.457	0.420
3369027	3470		Fixation	283	648	367	644	365	0.477	0.446	0.469	0.440
3369061	3470		Fixation	283	648	367	645	366	0.477	0.446	0.471	0.443
3369094	3470		Fixation	283	648	367	652	371	0.477	0.446	0.485	0.457
3369127	3470		Fixation	283	648	367	649	367	0.477	0.446	0.480	0.446
3369161	3470		Fixation	283	648	367	652	372	0.477	0.446	0.485	0.460
3369194	3470		Fixation	283	648	367	653	371	0.477	0.446	0.488	0.457
3369261			Unclassified	17			649	367			0.480	0.446
3369294			Unclassified	50			656	372			0.494	0.460
3369327			Unclassified	50			651	369			0.484	0.452
3369394			Unclassified	17			651	373			0.483	0.463
3369427			Unclassified	33			652	376			0.485	0.471
3369461		5559	Saccade	67			655	347			0.493	0.391
3369494		5559	Saccade	67			620	449			0.414	0.670
3369527	3471		Fixation	100	633	464			0.440	0.712		
3369561	3471		Fixation	100	633	464			0.440	0.712		
3369594	3471		Fixation	100	633	464	639	472	0.440	0.712	0.452	0.735
3369627		5560	Saccade	67			646	396			0.471	0.526
3369661		5560	Saccade	67			648	348			0.479	0.393
3369694	3472		Fixation	100	667	359	660	354	0.517	0.425	0.503	0.411
3369727	3472		Fixation	100	667	359			0.517	0.425		
3369761	3472		Fixation	100	667	359	675	365	0.517	0.425	0.534	0.443
3369794		5561	Saccade	33			674	345			0.533	0.387
3369827	3473		Fixation	333	676	355	675	353	0.536	0.415	0.534	0.410
3369861	3473		Fixation	333	676	355	682	358	0.536	0.415	0.549	0.424
3369894	3473		Fixation	333	676	355	675	355	0.536	0.415	0.534	0.415
3369927	3473		Fixation	333	676	355	681	361	0.536	0.415	0.546	0.432
3369961	3473		Fixation	333	676	355	676	353	0.536	0.415	0.536	0.410
3369994	3473		Fixation	333	676	355	675	359	0.536	0.415	0.534	0.426
3370027	3473		Fixation	333	676	355	673	351	0.536	0.415	0.530	0.404
3370061	3473		Fixation	333	676	355	676	359	0.536	0.415	0.536	0.426
3370094	3473		Fixation	333	676	355	674	349	0.536	0.415	0.533	0.398
3370127	3473		Fixation	333	676	355	677	356	0.536	0.415	0.538	0.418
3370161		5562	Saccade	167			671	344			0.527	0.384
3370194		5562	Saccade	167			680	357			0.544	0.421
3370227		5562	Saccade	167			657	350			0.497	0.400
3370261		5562	Saccade	167			750	371			0.689	0.466
3370294		5562	Saccade	167			739	359			0.667	0.432
3370327	3474		Fixation	233	751	363	748	367	0.691	0.444	0.685	0.455
3370361	3474		Fixation	233	751	363	747	364	0.691	0.444	0.683	0.447
3370394	3474		Fixation	233	751	363	753	367	0.691	0.444	0.695	0.455
3370427	3474		Fixation	233	751	363	748	360	0.691	0.444	0.685	0.436
3370461	3474		Fixation	233	751	363	754	362	0.691	0.444	0.698	0.442
3370494	3474		Fixation	233	751	363	751	360	0.691	0.444	0.691	0.436
3370527	3474		Fixation	233	751	363	753	361	0.691	0.444	0.696	0.439
3370561		5563	Saccade	33			762	372			0.713	0.470
3370594			Unclassified	400								
3370627			Unclassified	400								
3370661			Unclassified	400								
3370694			Unclassified	400								
3370727			Unclassified	400								
3370761			Unclassified	400								
3370794			Unclassified	400								
3370827			Unclassified	400								
3370861			Unclassified	400								
3370894			Unclassified	400								
3370927			Unclassified	400								
3370961			Unclassified	400								
3370994			Unclassified	33			803	356			0.800	0.430
3371027	3475		Fixation	100	815	360	819	363	0.824	0.442	0.832	0.450
3371061	3475		Fixation	100	815	360	812	358	0.824	0.442	0.818	0.436
3371094	3475		Fixation	100	815	360	813	359	0.824	0.442	0.820	0.439
3371127		5564	Saccade	33			792	379			0.775	0.492
3371161			Unclassified	567								
3371194			Unclassified	567								
3371227			Unclassified	567								
3371261			Unclassified	567								
3371294			Unclassified	567								
3371327			Unclassified	567								
3371361			Unclassified	567								
3371394			Unclassified	567								
3371427			Unclassified	567								
3371461			Unclassified	567								
3371494			Unclassified	567								
3371527			Unclassified	567								
3371561			Unclassified	567								
3371594			Unclassified	567								
3371627			Unclassified	567								
3371661			Unclassified	567								
3371694			Unclassified	567								
3371727			Unclassified	33			661	332			0.507	0.350
3371761	3476		Fixation	133	665	331	669	335	0.515	0.348	0.523	0.359
3371794	3476		Fixation	133	665	331	663	330	0.515	0.348	0.511	0.345
3371827	3476		Fixation	133	665	331	667	334	0.515	0.348	0.519	0.356
3371861	3476		Fixation	133	665	331	663	326	0.515	0.348	0.511	0.334
3371894		5565	Saccade	100			673	334			0.532	0.357
3371927		5565	Saccade	100			620	329			0.422	0.338
3371961		5565	Saccade	100			628	340			0.438	0.369
3371994	3477		Fixation	367	628	336	622	336	0.438	0.358	0.426	0.358
3372027	3477		Fixation	367	628	336	627	337	0.438	0.358	0.436	0.361
3372061	3477		Fixation	367	628	336	625	333	0.438	0.358	0.432	0.350
3372094	3477		Fixation	367	628	336	622	333	0.438	0.358	0.426	0.349
3372127	3477		Fixation	367	628	336	630	337	0.438	0.358	0.442	0.361
3372161	3477		Fixation	367	628	336	624	334	0.438	0.358	0.430	0.352
3372194	3477		Fixation	367	628	336	631	338	0.438	0.358	0.444	0.364
3372227	3477		Fixation	367	628	336	626	333	0.438	0.358	0.434	0.350
3372261	3477		Fixation	367	628	336	634	338	0.438	0.358	0.450	0.364
3372294	3477		Fixation	367	628	336	631	335	0.438	0.358	0.444	0.356
3372327	3477		Fixation	367	628	336	638	341	0.438	0.358	0.459	0.373
3372361		5566	Saccade	67			630	333			0.442	0.350
3372394		5566	Saccade	67			638	343			0.458	0.379
3372427	3478		Fixation	233	635	340	633	339	0.452	0.370	0.448	0.367
3372461	3478		Fixation	233	635	340	637	342	0.452	0.370	0.456	0.376
3372494	3478		Fixation	233	635	340	631	338	0.452	0.370	0.444	0.364
3372527	3478		Fixation	233	635	340	637	343	0.452	0.370	0.456	0.378
3372561	3478		Fixation	233	635	340	634	338	0.452	0.370	0.450	0.364
3372594	3478		Fixation	233	635	340	636	339	0.452	0.370	0.454	0.367
3372627	3478		Fixation	233	635	340	635	338	0.452	0.370	0.452	0.364
3372661		5567	Saccade	67			654	347			0.491	0.391
3372694		5567	Saccade	67			660	340			0.504	0.372
3372727	3479		Fixation	533	666	331	662	339	0.517	0.348	0.508	0.370
3372761	3479		Fixation	533	666	331	671	338	0.517	0.348	0.527	0.368
3372794	3479		Fixation	533	666	331	664	330	0.517	0.348	0.513	0.345
3372827	3479		Fixation	533	666	331	672	332	0.517	0.348	0.530	0.351
3372861	3479		Fixation	533	666	331	666	326	0.517	0.348	0.518	0.334
3372894	3479		Fixation	533	666	331	674	332	0.517	0.348	0.534	0.351
3372927	3479		Fixation	533	666	331	666	326	0.517	0.348	0.518	0.334
3372961	3479		Fixation	533	666	331	673	332	0.517	0.348	0.532	0.351
3372994	3479		Fixation	533	666	331	666	327	0.517	0.348	0.518	0.337
3373027	3479		Fixation	533	666	331	669	330	0.517	0.348	0.524	0.345
3373061	3479		Fixation	533	666	331	663	326	0.517	0.348	0.511	0.334
3373094	3479		Fixation	533	666	331	662	325	0.517	0.348	0.509	0.331
3373127	3479		Fixation	533	666	331	662	330	0.517	0.348	0.509	0.345
3373161	3479		Fixation	533	666	331	664	333	0.517	0.348	0.513	0.353
3373194	3479		Fixation	533	666	331	659	333	0.517	0.348	0.503	0.353
3373227	3479		Fixation	533	666	331	659	336	0.517	0.348	0.502	0.361
3373261		5568	Saccade	133			663	344			0.510	0.384
3373294		5568	Saccade	133			656	333			0.496	0.353
3373327		5568	Saccade	133			661	344			0.506	0.383
3373361		5568	Saccade	133			654	334			0.492	0.355
3373394	3480		Fixation	67	666	339	662	337	0.517	0.370	0.509	0.364
3373427	3480		Fixation	67	666	339	670	341	0.517	0.370	0.525	0.376
3373461		5569	Saccade	67			664	333			0.513	0.353
3373494		5569	Saccade	67			666	341			0.517	0.376
3373527	3481		Fixation	567	658	328	659	336	0.501	0.339	0.502	0.361
3373561	3481		Fixation	567	658	328	667	341	0.501	0.339	0.519	0.376
3373594	3481		Fixation	567	658	328	658	336	0.501	0.339	0.500	0.361
3373627	3481		Fixation	567	658	328	660	337	0.501	0.339	0.504	0.364
3373661	3481		Fixation	567	658	328	656	334	0.501	0.339	0.496	0.355
3373694	3481		Fixation	567	658	328	657	336	0.501	0.339	0.498	0.361
3373727	3481		Fixation	567	658	328	657	331	0.501	0.339	0.499	0.347
3373761	3481		Fixation	567	658	328	661	331	0.501	0.339	0.507	0.348
3373794	3481		Fixation	567	658	328	657	326	0.501	0.339	0.499	0.333
3373827	3481		Fixation	567	658	328	659	326	0.501	0.339	0.503	0.334
3373861	3481		Fixation	567	658	328	655	322	0.501	0.339	0.495	0.322
3373894	3481		Fixation	567	658	328	658	321	0.501	0.339	0.501	0.320
3373927	3481		Fixation	567	658	328	657	320	0.501	0.339	0.499	0.317
3373961	3481		Fixation	567	658	328	659	321	0.501	0.339	0.503	0.320
3373994	3481		Fixation	567	658	328	655	320	0.501	0.339	0.495	0.317
3374027	3481		Fixation	567	658	328	658	322	0.501	0.339	0.501	0.322
3374061	3481		Fixation	567	658	328	650	318	0.501	0.339	0.485	0.311
3374094		5570	Saccade	50			653	326			0.491	0.333
3374127		5570	Saccade	50			648	314			0.481	0.299
3374194			Unclassified	17			645	307			0.475	0.280
3374227		5571	Saccade	33			652	285			0.491	0.220
3374261			Unclassified	867								
3374294			Unclassified	867								
3374327			Unclassified	867								
3374361			Unclassified	867								
3374394			Unclassified	867								
3374427			Unclassified	867								
3374461			Unclassified	867								
3374494			Unclassified	867								
3374527			Unclassified	867								
3374561			Unclassified	867								
3374594			Unclassified	867								
3374627			Unclassified	867								
3374661			Unclassified	867								
3374694			Unclassified	867								
3374727			Unclassified	867								
3374761			Unclassified	867								
3374794			Unclassified	867								
3374827			Unclassified	867								
3374861			Unclassified	867								
3374894			Unclassified	867								
3374927			Unclassified	867								
3374961			Unclassified	867								
3374994			Unclassified	867								
3375027			Unclassified	867								
3375061			Unclassified	867								
3375094			Unclassified	867								
3375127			Unclassified	33			651	350			0.485	0.399
3375161		5572	Saccade	33			664	343			0.512	0.381
3375194	3482		Fixation	67	658	340	656	336	0.500	0.372	0.496	0.361
3375227	3482		Fixation	67	658	340	661	343	0.500	0.372	0.506	0.381
3375261		5573	Saccade	67			658	333			0.501	0.353
3375294		5573	Saccade	67			663	343			0.510	0.381
3375327	3483		Fixation	267	653	343	653	339	0.489	0.380	0.490	0.369
3375361	3483		Fixation	267	653	343	654	343	0.489	0.380	0.492	0.380
3375394	3483		Fixation	267	653	343	651	341	0.489	0.380	0.485	0.374
3375427	3483		Fixation	267	653	343	653	346	0.489	0.380	0.489	0.388
3375461	3483		Fixation	267	653	343	651	341	0.489	0.380	0.485	0.374
3375494	3483		Fixation	267	653	343	652	343	0.489	0.380	0.487	0.380
3375527	3483		Fixation	267	653	343	655	347	0.489	0.380	0.493	0.391
3375561	3483		Fixation	267	653	343	653	345	0.489	0.380	0.489	0.385
3375594		5574	Saccade	67			641	345			0.464	0.384
3375627		5574	Saccade	67			701	306			0.591	0.282
3375661	3484		Fixation	333	714	315	710	310	0.618	0.308	0.610	0.294
3375694	3484		Fixation	333	714	315	707	306	0.618	0.308	0.604	0.283
3375727	3484		Fixation	333	714	315	716	313	0.618	0.308	0.622	0.303
3375761	3484		Fixation	333	714	315	710	312	0.618	0.308	0.610	0.300
3375794	3484		Fixation	333	714	315	715	319	0.618	0.308	0.620	0.319
3375827	3484		Fixation	333	714	315	713	319	0.618	0.308	0.615	0.319
3375861	3484		Fixation	333	714	315	720	322	0.618	0.308	0.630	0.328
3375894	3484		Fixation	333	714	315	711	311	0.618	0.308	0.612	0.297
3375927	3484		Fixation	333	714	315	720	322	0.618	0.308	0.630	0.328
3375961	3484		Fixation	333	714	315	717	316	0.618	0.308	0.624	0.311
