RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1159733	2812		Fixation	433	641	513	644	521	0.510	0.717	0.515	0.733
1159767	2812		Fixation	433	641	513	645	513	0.510	0.717	0.517	0.717
1159800	2812		Fixation	433	641	513	642	511	0.510	0.717	0.512	0.713
1159833	2812		Fixation	433	641	513	642	509	0.510	0.717	0.512	0.709
1159867	2812		Fixation	433	641	513	644	511	0.510	0.717	0.515	0.713
1159900	2812		Fixation	433	641	513	644	508	0.510	0.717	0.515	0.707
1159933	2812		Fixation	433	641	513	639	507	0.510	0.717	0.507	0.705
1159967	2812		Fixation	433	641	513	637	513	0.510	0.717	0.504	0.717
1160000		3757	Saccade	67			644	400			0.510	0.487
1160033		3757	Saccade	67			642	417			0.507	0.522
1160067	2813		Fixation	867	652	417	645	420	0.523	0.521	0.512	0.527
1160100	2813		Fixation	867	652	417	648	419	0.523	0.521	0.517	0.525
1160133	2813		Fixation	867	652	417	648	421	0.523	0.521	0.517	0.529
1160167	2813		Fixation	867	652	417	652	418	0.523	0.521	0.523	0.523
1160200	2813		Fixation	867	652	417	652	418	0.523	0.521	0.523	0.523
1160233	2813		Fixation	867	652	417	650	420	0.523	0.521	0.520	0.527
1160267	2813		Fixation	867	652	417	651	416	0.523	0.521	0.521	0.519
1160300	2813		Fixation	867	652	417	649	417	0.523	0.521	0.518	0.521
1160333	2813		Fixation	867	652	417	652	417	0.523	0.521	0.523	0.521
1160367	2813		Fixation	867	652	417	653	416	0.523	0.521	0.524	0.519
1160400	2813		Fixation	867	652	417	652	420	0.523	0.521	0.523	0.527
1160433	2813		Fixation	867	652	417	652	412	0.523	0.521	0.522	0.511
1160467	2813		Fixation	867	652	417	659	416	0.523	0.521	0.533	0.518
1160500	2813		Fixation	867	652	417	657	417	0.523	0.521	0.530	0.521
1160533	2813		Fixation	867	652	417	660	414	0.523	0.521	0.535	0.514
1160567	2813		Fixation	867	652	417	657	414	0.523	0.521	0.530	0.514
1160600	2813		Fixation	867	652	417	657	415	0.523	0.521	0.530	0.516
1160633	2813		Fixation	867	652	417	658	415	0.523	0.521	0.532	0.516
1160667	2813		Fixation	867	652	417	654	416	0.523	0.521	0.526	0.519
1160700	2813		Fixation	867	652	417	654	415	0.523	0.521	0.526	0.517
1160733	2813		Fixation	867	652	417	649	415	0.523	0.521	0.518	0.517
1160767	2813		Fixation	867	652	417	648	419	0.523	0.521	0.517	0.525
1160800	2813		Fixation	867	652	417	647	417	0.523	0.521	0.515	0.521
1160833	2813		Fixation	867	652	417	650	418	0.523	0.521	0.520	0.523
1160867	2813		Fixation	867	652	417	654	417	0.523	0.521	0.526	0.521
1160900	2813		Fixation	867	652	417	653	417	0.523	0.521	0.524	0.521
1160933		3758	Saccade	67			626	409			0.483	0.506
1160967		3758	Saccade	67			811	541			0.772	0.762
1161000	2814		Fixation	133	788	532	787	530	0.737	0.745	0.735	0.741
1161033	2814		Fixation	133	788	532	790	533	0.737	0.745	0.740	0.747
1161067	2814		Fixation	133	788	532	787	533	0.737	0.745	0.735	0.748
1161100	2814		Fixation	133	788	532	789	534	0.737	0.745	0.738	0.749
1161133		3759	Saccade	100			810	536			0.771	0.752
1161167		3759	Saccade	100			634	491			0.499	0.673
1161200		3759	Saccade	100			653	490			0.528	0.669
1161233	2815		Fixation	200	659	488	653	492	0.537	0.665	0.528	0.674
1161267	2815		Fixation	200	659	488	653	494	0.537	0.665	0.528	0.678
1161300	2815		Fixation	200	659	488	660	490	0.537	0.665	0.538	0.669
1161333	2815		Fixation	200	659	488	663	488	0.537	0.665	0.543	0.665
1161367	2815		Fixation	200	659	488	664	487	0.537	0.665	0.544	0.663
1161400	2815		Fixation	200	659	488	660	478	0.537	0.665	0.538	0.645
1161433		3760	Saccade	33			648	461			0.519	0.611
1161467	2816		Fixation	200	652	467	652	464	0.525	0.623	0.525	0.617
1161500	2816		Fixation	200	652	467	652	464	0.525	0.623	0.525	0.617
1161533	2816		Fixation	200	652	467	651	466	0.525	0.623	0.524	0.621
1161567	2816		Fixation	200	652	467	652	468	0.525	0.623	0.525	0.625
1161600	2816		Fixation	200	652	467	653	469	0.525	0.623	0.527	0.627
1161633	2816		Fixation	200	652	467	650	471	0.525	0.623	0.522	0.631
1161667		3761	Saccade	33			630	485			0.492	0.661
1161700	2817		Fixation	300	628	481	627	481	0.489	0.653	0.487	0.653
1161733	2817		Fixation	300	628	481	625	480	0.489	0.653	0.484	0.651
1161767	2817		Fixation	300	628	481	628	480	0.489	0.653	0.489	0.651
1161800	2817		Fixation	300	628	481	628	481	0.489	0.653	0.489	0.653
1161833	2817		Fixation	300	628	481	627	481	0.489	0.653	0.487	0.653
1161867	2817		Fixation	300	628	481	627	478	0.489	0.653	0.487	0.647
1161900	2817		Fixation	300	628	481	631	483	0.489	0.653	0.494	0.657
1161933	2817		Fixation	300	628	481	630	481	0.489	0.653	0.492	0.653
1161967	2817		Fixation	300	628	481	630	485	0.489	0.653	0.492	0.661
1162000		3762	Saccade	67			659	426			0.534	0.539
1162033		3762	Saccade	67			695	359			0.586	0.400
1162067	2818		Fixation	433	709	372	697	367	0.608	0.425	0.589	0.416
1162100	2818		Fixation	433	709	372	698	364	0.608	0.425	0.591	0.410
1162133	2818		Fixation	433	709	372	699	372	0.608	0.425	0.593	0.426
1162167	2818		Fixation	433	709	372	706	370	0.608	0.425	0.603	0.421
1162200	2818		Fixation	433	709	372	705	373	0.608	0.425	0.602	0.428
1162233	2818		Fixation	433	709	372	708	372	0.608	0.425	0.606	0.425
1162267	2818		Fixation	433	709	372	708	374	0.608	0.425	0.606	0.429
1162300	2818		Fixation	433	709	372	711	374	0.608	0.425	0.611	0.429
1162333	2818		Fixation	433	709	372	717	374	0.608	0.425	0.620	0.429
1162367	2818		Fixation	433	709	372	716	374	0.608	0.425	0.619	0.429
1162400	2818		Fixation	433	709	372	715	375	0.608	0.425	0.617	0.431
1162433	2818		Fixation	433	709	372	718	375	0.608	0.425	0.622	0.431
1162467	2818		Fixation	433	709	372	717	373	0.608	0.425	0.620	0.427
1162500		3763	Saccade	67			618	370			0.468	0.428
1162533		3763	Saccade	67			569	384			0.394	0.460
1162567	2819		Fixation	167	574	387	571	386	0.402	0.465	0.397	0.463
1162600	2819		Fixation	167	574	387	572	389	0.402	0.465	0.399	0.469
1162633	2819		Fixation	167	574	387	575	387	0.402	0.465	0.403	0.465
1162667	2819		Fixation	167	574	387	577	387	0.402	0.465	0.406	0.465
1162700	2819		Fixation	167	574	387	575	386	0.402	0.465	0.403	0.463
1162733		3764	Saccade	33			597	456			0.440	0.604
1162767	2820		Fixation	200	601	454	598	454	0.446	0.600	0.442	0.600
1162800	2820		Fixation	200	601	454	599	453	0.446	0.600	0.443	0.598
1162833	2820		Fixation	200	601	454	600	453	0.446	0.600	0.445	0.598
1162867	2820		Fixation	200	601	454	604	453	0.446	0.600	0.451	0.598
1162900	2820		Fixation	200	601	454	603	455	0.446	0.600	0.449	0.602
1162933	2820		Fixation	200	601	454	598	454	0.446	0.600	0.442	0.600
1162967		3765	Saccade	33			638	481			0.504	0.652
1163000	2821		Fixation	433	637	476	634	475	0.503	0.642	0.498	0.640
1163033	2821		Fixation	433	637	476	636	474	0.503	0.642	0.501	0.638
1163067	2821		Fixation	433	637	476	638	475	0.503	0.642	0.504	0.640
1163100	2821		Fixation	433	637	476	642	475	0.503	0.642	0.510	0.640
1163133	2821		Fixation	433	637	476	638	476	0.503	0.642	0.504	0.642
1163167	2821		Fixation	433	637	476	640	476	0.503	0.642	0.507	0.642
1163200	2821		Fixation	433	637	476	638	476	0.503	0.642	0.504	0.642
1163233	2821		Fixation	433	637	476	640	480	0.503	0.642	0.507	0.650
1163267	2821		Fixation	433	637	476	639	475	0.503	0.642	0.506	0.640
1163300	2821		Fixation	433	637	476	640	476	0.503	0.642	0.507	0.642
1163333	2821		Fixation	433	637	476	637	477	0.503	0.642	0.503	0.644
1163367	2821		Fixation	433	637	476	633	474	0.503	0.642	0.496	0.638
1163400	2821		Fixation	433	637	476	629	479	0.503	0.642	0.490	0.649
1163433		3766	Saccade	33			625	421			0.482	0.531
1163467	2822		Fixation	133	629	424	630	421	0.488	0.537	0.489	0.531
1163500	2822		Fixation	133	629	424	627	422	0.488	0.537	0.485	0.533
1163533	2822		Fixation	133	629	424	629	425	0.488	0.537	0.488	0.539
1163567	2822		Fixation	133	629	424	630	428	0.488	0.537	0.490	0.545
1163600		3767	Saccade	67			686	417			0.575	0.518
1163633		3767	Saccade	67			766	413			0.697	0.505
1163667	2823		Fixation	233	772	423	770	421	0.707	0.525	0.704	0.521
1163700	2823		Fixation	233	772	423	773	420	0.707	0.525	0.708	0.518
1163733	2823		Fixation	233	772	423	772	421	0.707	0.525	0.707	0.521
1163767	2823		Fixation	233	772	423	774	425	0.707	0.525	0.710	0.529
1163800	2823		Fixation	233	772	423	774	422	0.707	0.525	0.710	0.522
1163833	2823		Fixation	233	772	423	770	423	0.707	0.525	0.704	0.525
1163867	2823		Fixation	233	772	423	772	425	0.707	0.525	0.707	0.529
1163900		3768	Saccade	67			743	416			0.662	0.512
1163933		3768	Saccade	67			862	318			0.840	0.304
1163967	2824		Fixation	500	855	327	860	320	0.829	0.323	0.837	0.309
1164000	2824		Fixation	500	855	327	854	326	0.829	0.323	0.828	0.321
1164033	2824		Fixation	500	855	327	850	332	0.829	0.323	0.822	0.334
1164067	2824		Fixation	500	855	327	850	328	0.829	0.323	0.822	0.326
1164100	2824		Fixation	500	855	327	852	328	0.829	0.323	0.825	0.326
1164133	2824		Fixation	500	855	327	851	325	0.829	0.323	0.823	0.320
1164167	2824		Fixation	500	855	327	853	327	0.829	0.323	0.826	0.323
1164200	2824		Fixation	500	855	327	850	328	0.829	0.323	0.822	0.326
1164233	2824		Fixation	500	855	327	851	325	0.829	0.323	0.823	0.320
1164267	2824		Fixation	500	855	327	855	327	0.829	0.323	0.829	0.323
1164300	2824		Fixation	500	855	327	849	328	0.829	0.323	0.820	0.326
1164333	2824		Fixation	500	855	327	854	327	0.829	0.323	0.828	0.323
1164367	2824		Fixation	500	855	327	858	329	0.829	0.323	0.834	0.327
1164400	2824		Fixation	500	855	327	861	324	0.829	0.323	0.839	0.317
1164433	2824		Fixation	500	855	327	875	325	0.829	0.323	0.860	0.318
1164467		3769	Saccade	33			711	320			0.608	0.319
1164500	2825		Fixation	467	708	316	704	314	0.604	0.311	0.597	0.307
1164533	2825		Fixation	467	708	316	705	314	0.604	0.311	0.599	0.307
1164567	2825		Fixation	467	708	316	705	314	0.604	0.311	0.599	0.307
1164600	2825		Fixation	467	708	316	698	317	0.604	0.311	0.588	0.314
1164633	2825		Fixation	467	708	316	706	313	0.604	0.311	0.600	0.305
1164667	2825		Fixation	467	708	316	703	316	0.604	0.311	0.596	0.312
1164700	2825		Fixation	467	708	316	706	316	0.604	0.311	0.601	0.311
1164733	2825		Fixation	467	708	316	707	316	0.604	0.311	0.602	0.311
1164767	2825		Fixation	467	708	316	705	320	0.604	0.311	0.599	0.320
1164800	2825		Fixation	467	708	316	702	319	0.604	0.311	0.595	0.318
1164833	2825		Fixation	467	708	316	713	316	0.604	0.311	0.611	0.311
1164867	2825		Fixation	467	708	316	714	320	0.604	0.311	0.613	0.319
1164900	2825		Fixation	467	708	316	719	316	0.604	0.311	0.621	0.310
1164933	2825		Fixation	467	708	316	719	319	0.604	0.311	0.621	0.317
1164967		3770	Saccade	100			734	315			0.644	0.307
1165000		3770	Saccade	100			589	330			0.422	0.348
1165033		3770	Saccade	100			607	333			0.450	0.353
1165067	2826		Fixation	633	618	335	609	332	0.467	0.356	0.453	0.351
1165100	2826		Fixation	633	618	335	608	337	0.467	0.356	0.451	0.361
1165133	2826		Fixation	633	618	335	605	333	0.467	0.356	0.447	0.353
1165167	2826		Fixation	633	618	335	609	337	0.467	0.356	0.453	0.361
1165200	2826		Fixation	633	618	335	612	342	0.467	0.356	0.458	0.371
1165233	2826		Fixation	633	618	335	613	340	0.467	0.356	0.459	0.367
1165267	2826		Fixation	633	618	335	613	343	0.467	0.356	0.459	0.373
1165300	2826		Fixation	633	618	335	617	339	0.467	0.356	0.465	0.365
1165333	2826		Fixation	633	618	335	617	340	0.467	0.356	0.465	0.367
1165367	2826		Fixation	633	618	335	619	344	0.467	0.356	0.469	0.375
1165400	2826		Fixation	633	618	335	624	339	0.467	0.356	0.476	0.364
1165433	2826		Fixation	633	618	335	624	337	0.467	0.356	0.476	0.360
1165467	2826		Fixation	633	618	335	626	340	0.467	0.356	0.479	0.366
1165500	2826		Fixation	633	618	335	629	336	0.467	0.356	0.484	0.358
1165533	2826		Fixation	633	618	335	622	330	0.467	0.356	0.473	0.346
1165567	2826		Fixation	633	618	335	623	327	0.467	0.356	0.474	0.340
1165600	2826		Fixation	633	618	335	626	323	0.467	0.356	0.478	0.331
1165633	2826		Fixation	633	618	335	625	324	0.467	0.356	0.477	0.333
1165667	2826		Fixation	633	618	335	630	320	0.467	0.356	0.484	0.325
1165700		3771	Saccade	33			630	312			0.484	0.309
1165733	2827		Fixation	267	631	311	628	310	0.485	0.307	0.481	0.305
1165767	2827		Fixation	267	631	311	628	306	0.485	0.307	0.481	0.297
1165800	2827		Fixation	267	631	311	622	307	0.485	0.307	0.471	0.299
1165833	2827		Fixation	267	631	311	630	312	0.485	0.307	0.484	0.309
1165867	2827		Fixation	267	631	311	635	313	0.485	0.307	0.492	0.310
1165900	2827		Fixation	267	631	311	636	315	0.485	0.307	0.493	0.314
1165933	2827		Fixation	267	631	311	633	310	0.485	0.307	0.488	0.304
1165967	2827		Fixation	267	631	311	635	312	0.485	0.307	0.492	0.308
1166000		3772	Saccade	167			631	318			0.486	0.321
1166033		3772	Saccade	167			629	310			0.482	0.305
1166067		3772	Saccade	167			631	317			0.486	0.319
1166100		3772	Saccade	167			633	311			0.489	0.306
1166133		3772	Saccade	167			625	314			0.476	0.313
1166167	2828		Fixation	300	631	309	628	311	0.485	0.302	0.481	0.307
1166200	2828		Fixation	300	631	309	628	309	0.485	0.302	0.481	0.303
1166233	2828		Fixation	300	631	309	626	310	0.485	0.302	0.478	0.305
1166267	2828		Fixation	300	631	309	631	310	0.485	0.302	0.485	0.304
1166300	2828		Fixation	300	631	309	628	310	0.485	0.302	0.481	0.305
1166333	2828		Fixation	300	631	309	633	307	0.485	0.302	0.488	0.298
1166367	2828		Fixation	300	631	309	633	307	0.485	0.302	0.488	0.298
1166400	2828		Fixation	300	631	309	630	311	0.485	0.302	0.484	0.307
1166433	2828		Fixation	300	631	309	638	309	0.485	0.302	0.496	0.302
1166467		3773	Saccade	33			576	305			0.401	0.298
1166500	2829		Fixation	100	581	306	580	303	0.409	0.300	0.407	0.294
1166533	2829		Fixation	100	581	306	580	306	0.409	0.300	0.407	0.300
1166567	2829		Fixation	100	581	306	582	310	0.409	0.300	0.410	0.308
1166600		3774	Saccade	33			579	303			0.405	0.294
1166633	2830		Fixation	367	590	308	586	307	0.423	0.303	0.416	0.302
1166667	2830		Fixation	367	590	308	593	307	0.423	0.303	0.427	0.301
1166700	2830		Fixation	367	590	308	593	309	0.423	0.303	0.427	0.305
1166733	2830		Fixation	367	590	308	589	308	0.423	0.303	0.421	0.303
1166767	2830		Fixation	367	590	308	589	306	0.423	0.303	0.421	0.299
1166800	2830		Fixation	367	590	308	593	307	0.423	0.303	0.427	0.301
1166833	2830		Fixation	367	590	308	592	306	0.423	0.303	0.425	0.299
1166867	2830		Fixation	367	590	308	593	308	0.423	0.303	0.427	0.303
1166900	2830		Fixation	367	590	308	589	311	0.423	0.303	0.421	0.309
1166933	2830		Fixation	367	590	308	588	308	0.423	0.303	0.419	0.303
1166967	2830		Fixation	367	590	308	586	309	0.423	0.303	0.416	0.306
1167000		3775	Saccade	67			582	302			0.410	0.292
1167033		3775	Saccade	67			585	309			0.415	0.306
1167067	2831		Fixation	100	581	309	582	307	0.409	0.306	0.410	0.302
1167100	2831		Fixation	100	581	309	583	308	0.409	0.306	0.412	0.304
1167133	2831		Fixation	100	581	309	578	311	0.409	0.306	0.404	0.310
1167167		3776	Saccade	100			574	317			0.398	0.323
1167200		3776	Saccade	100			564	316			0.383	0.321
1167233		3776	Saccade	100			537	327			0.342	0.346
1167267	2832		Fixation	200	547	323	541	324	0.357	0.337	0.348	0.339
1167300	2832		Fixation	200	547	323	543	323	0.357	0.337	0.351	0.337
1167333	2832		Fixation	200	547	323	546	325	0.357	0.337	0.356	0.341
1167367	2832		Fixation	200	547	323	546	321	0.357	0.337	0.356	0.333
1167400	2832		Fixation	200	547	323	551	324	0.357	0.337	0.364	0.339
1167433	2832		Fixation	200	547	323	552	320	0.357	0.337	0.365	0.330
1167467		3777	Saccade	33			549	314			0.360	0.318
1167500	2833		Fixation	67	549	317	551	315	0.360	0.325	0.363	0.320
1167533	2833		Fixation	67	549	317	547	318	0.360	0.325	0.357	0.327
1167567		3778	Saccade	100			540	320			0.346	0.331
1167600		3778	Saccade	100			581	300			0.408	0.288
1167633		3778	Saccade	100			574	380			0.401	0.451
1167667	2834		Fixation	100	560	373			0.380	0.438		
1167700	2834		Fixation	100	560	373			0.380	0.438		
1167733	2834		Fixation	100	560	373	554	369	0.380	0.438	0.370	0.430
1167767		3779	Saccade	100			562	330			0.381	0.350
1167800		3779	Saccade	100			581	315			0.409	0.318
1167833		3779	Saccade	100			595	319			0.431	0.325
1167867			Unclassified	33			598	322			0.435	0.331
1167900		3780	Saccade	33			606	315			0.447	0.316
1167933	2835		Fixation	67	612	314	608	312	0.457	0.314	0.450	0.310
1167967	2835		Fixation	67	612	314	615	316	0.457	0.314	0.461	0.318
1168000		3781	Saccade	33			617	309			0.464	0.303
1168033	2836		Fixation	67	622	313	622	311	0.472	0.311	0.472	0.307
1168067	2836		Fixation	67	622	313	622	315	0.472	0.311	0.472	0.315
1168100		3782	Saccade	33			626	310			0.478	0.305
1168133			Unclassified	33			628	316			0.481	0.317
1168167		3783	Saccade	33			634	310			0.490	0.304
1168200	2837		Fixation	100	641	315	637	313	0.501	0.314	0.495	0.310
1168233	2837		Fixation	100	641	315	641	317	0.501	0.314	0.501	0.318
1168267	2837		Fixation	100	641	315	645	315	0.501	0.314	0.507	0.314
1168300		3784	Saccade	33			652	322			0.518	0.327
1168333	2838		Fixation	467	647	321	653	321	0.510	0.326	0.520	0.325
1168367	2838		Fixation	467	647	321	650	320	0.510	0.326	0.515	0.324
1168400	2838		Fixation	467	647	321	648	324	0.510	0.326	0.512	0.332
1168433	2838		Fixation	467	647	321	649	321	0.510	0.326	0.514	0.326
1168467	2838		Fixation	467	647	321	646	323	0.510	0.326	0.509	0.330
1168500	2838		Fixation	467	647	321	643	322	0.510	0.326	0.504	0.328
1168533	2838		Fixation	467	647	321	644	321	0.510	0.326	0.506	0.326
1168567	2838		Fixation	467	647	321	644	320	0.510	0.326	0.506	0.324
1168600	2838		Fixation	467	647	321	644	316	0.510	0.326	0.506	0.316
1168633	2838		Fixation	467	647	321	648	319	0.510	0.326	0.512	0.322
1168667	2838		Fixation	467	647	321	648	324	0.510	0.326	0.512	0.332
1168700	2838		Fixation	467	647	321	646	317	0.510	0.326	0.509	0.318
1168733	2838		Fixation	467	647	321	645	318	0.510	0.326	0.507	0.320
1168767	2838		Fixation	467	647	321	645	322	0.510	0.326	0.507	0.328
1168800		3785	Saccade	33			644	315			0.506	0.314
1168833	2839		Fixation	133	638	314	644	320	0.496	0.312	0.506	0.324
1168867	2839		Fixation	133	638	314	641	314	0.496	0.312	0.501	0.312
1168900	2839		Fixation	133	638	314	636	311	0.496	0.312	0.493	0.306
1168933	2839		Fixation	133	638	314	631	310	0.496	0.312	0.485	0.304
1168967		3786	Saccade	33			635	301			0.491	0.286
1169000	2840		Fixation	100	637	308	635	307	0.495	0.300	0.491	0.298
1169033	2840		Fixation	100	637	308	640	308	0.495	0.300	0.499	0.300
1169067	2840		Fixation	100	637	308	636	309	0.495	0.300	0.493	0.302
1169100		3787	Saccade	33			626	312			0.478	0.309
1169133	2841		Fixation	100	625	311	627	312	0.476	0.307	0.479	0.309
1169167	2841		Fixation	100	625	311	628	310	0.476	0.307	0.481	0.305
1169200	2841		Fixation	100	625	311	619	312	0.476	0.307	0.467	0.309
1169233		3788	Saccade	33			616	297			0.462	0.279
1169267	2842		Fixation	67	611	294	614	296	0.454	0.273	0.459	0.277
1169300	2842		Fixation	67	611	294	608	293	0.454	0.273	0.449	0.271
1169333		3789	Saccade	33			603	287			0.441	0.260
1169367			Unclassified	33			608	291			0.449	0.267
1169400		3790	Saccade	33			610	282			0.452	0.249
1169433	2843		Fixation	100	607	287	610	285	0.448	0.259	0.452	0.255
1169467	2843		Fixation	100	607	287	607	289	0.448	0.259	0.448	0.263
1169500	2843		Fixation	100	607	287	604	288	0.448	0.259	0.443	0.262
1169533		3791	Saccade	33			600	297			0.437	0.280
1169567	2844		Fixation	67	606	303	606	302	0.447	0.292	0.447	0.290
1169600	2844		Fixation	67	606	303	607	304	0.447	0.292	0.448	0.294
1169633		3792	Saccade	33			607	311			0.449	0.308
1169667	2845		Fixation	100	621	307	614	308	0.470	0.299	0.459	0.302
1169700	2845		Fixation	100	621	307	622	308	0.470	0.299	0.472	0.301
1169733	2845		Fixation	100	621	307	625	305	0.470	0.299	0.476	0.295
1169767		3793	Saccade	33			622	298			0.471	0.281
1169800			Unclassified	33			624	303			0.474	0.291
1169833		3794	Saccade	33			625	297			0.476	0.278
1169867	2846		Fixation	67	617	296	619	295	0.463	0.277	0.466	0.275
1169900	2846		Fixation	67	617	296	615	296	0.463	0.277	0.460	0.277
1169933		3795	Saccade	67			638	344			0.498	0.373
1169967		3795	Saccade	67			633	355			0.491	0.396
1170000	2847		Fixation	133	629	354	633	352	0.484	0.394	0.491	0.390
1170033	2847		Fixation	133	629	354	627	352	0.484	0.394	0.481	0.390
1170067	2847		Fixation	133	629	354	629	356	0.484	0.394	0.485	0.398
1170100	2847		Fixation	133	629	354	629	355	0.484	0.394	0.485	0.396
1170133		3796	Saccade	33			624	362			0.477	0.411
1170167	2848		Fixation	67	624	361	623	361	0.477	0.409	0.476	0.409
1170200	2848		Fixation	67	624	361	626	360	0.477	0.409	0.480	0.407
1170233		3797	Saccade	67			626	367			0.480	0.421
1170267		3797	Saccade	67			636	362			0.496	0.410
1170300	2849		Fixation	100	634	362	637	364	0.493	0.410	0.497	0.414
1170333	2849		Fixation	100	634	362	636	359	0.493	0.410	0.495	0.404
1170367	2849		Fixation	100	634	362	631	363	0.493	0.410	0.488	0.412
1170400		3798	Saccade	100			610	342			0.455	0.371
1170433		3798	Saccade	100			709	505			0.614	0.696
