RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3142041	3269		Fixation	67	469	442	467	443	0.107	0.373	0.103	0.376
3142074	3269		Fixation	67	469	442	471	441	0.107	0.373	0.111	0.370
3142107		5614	Saccade	67			464	439			0.096	0.365
3142141		5614	Saccade	67			471	441			0.111	0.370
3142174	3270		Fixation	67	464	440	466	442	0.096	0.368	0.101	0.373
3142207	3270		Fixation	67	464	440	462	438	0.096	0.368	0.092	0.362
3142241		5615	Saccade	200			456	442			0.079	0.375
3142274		5615	Saccade	200			462	443			0.092	0.377
3142307		5615	Saccade	200			454	443			0.075	0.378
3142341		5615	Saccade	200			443	434			0.050	0.354
3142374		5615	Saccade	200			447	442			0.060	0.377
3142407		5615	Saccade	200			455	445			0.077	0.384
3142441			Unclassified	33			458	448			0.084	0.392
3142474		5616	Saccade	100			490	348			0.141	0.099
3142507		5616	Saccade	100			506	373			0.179	0.168
3142541		5616	Saccade	100			503	355			0.170	0.117
3142574			Unclassified	33			503	357			0.170	0.123
3142607		5617	Saccade	100			506	351			0.176	0.105
3142641		5617	Saccade	100			494	351			0.150	0.107
3142674		5617	Saccade	100			519	348			0.204	0.094
3142707	3271		Fixation	133	512	346	517	351	0.188	0.090	0.200	0.103
3142741	3271		Fixation	133	512	346	511	346	0.188	0.090	0.186	0.090
3142774	3271		Fixation	133	512	346	510	346	0.188	0.090	0.184	0.090
3142807	3271		Fixation	133	512	346	510	343	0.188	0.090	0.183	0.081
3142841		5618	Saccade	233			519	358			0.205	0.123
3142874		5618	Saccade	233			519	352			0.204	0.106
3142907		5618	Saccade	233			512	357			0.190	0.121
3142941		5618	Saccade	233			519	356			0.205	0.117
3142974		5618	Saccade	233			522	363			0.212	0.137
3143007		5618	Saccade	233								
3143041		5618	Saccade	233			503	355			0.170	0.117
3143074	3272		Fixation	100	508	358			0.181	0.125		
3143107	3272		Fixation	100	508	358	506	359	0.181	0.125	0.177	0.128
3143141	3272		Fixation	100	508	358	511	360	0.181	0.125	0.188	0.130
3143174		5619	Saccade	33			523	359			0.214	0.125
3143207			Unclassified	33			523	355			0.213	0.114
3143241		5620	Saccade	167			538	376			0.248	0.171
3143274		5620	Saccade	167			519	359			0.205	0.126
3143307		5620	Saccade	167			505	364			0.175	0.143
3143341		5620	Saccade	167			695	399			0.591	0.210
3143374		5620	Saccade	167			667	392			0.529	0.195
3143407	3273		Fixation	67	680	395	677	392	0.558	0.202	0.551	0.193
3143441	3273		Fixation	67	680	395	683	398	0.558	0.202	0.564	0.210
3143474		5621	Saccade	367								
3143507		5621	Saccade	367			514	380			0.197	0.187
3143541		5621	Saccade	367			519	377			0.207	0.178
3143574		5621	Saccade	367			524	389			0.219	0.211
3143607		5621	Saccade	367			544	397			0.264	0.231
3143641		5621	Saccade	367			526	385			0.223	0.199
3143674		5621	Saccade	367			546	394			0.268	0.222
3143707		5621	Saccade	367			532	383			0.236	0.193
3143741		5621	Saccade	367			529	396			0.231	0.230
3143774		5621	Saccade	367			524	380			0.218	0.185
3143807		5621	Saccade	367			519	388			0.209	0.209
3143841			Unclassified	33			517	386			0.204	0.204
3143874		5622	Saccade	400			518	394			0.207	0.227
3143907		5622	Saccade	400			540	400			0.255	0.240
3143941		5622	Saccade	400			421	377			-0.005	0.194
3143974		5622	Saccade	400			428	376			0.010	0.190
3144007		5622	Saccade	400			434	379			0.024	0.198
3144041		5622	Saccade	400			436	375			0.027	0.186
3144074		5622	Saccade	400			440	390			0.038	0.228
3144107		5622	Saccade	400			450	382			0.059	0.204
3144141		5622	Saccade	400			444	382			0.046	0.205
3144174		5622	Saccade	400			448	379			0.054	0.195
3144207		5622	Saccade	400			454	389			0.068	0.223
3144241		5622	Saccade	400			445	379			0.047	0.196
3144274			Unclassified	33			444	383			0.046	0.208
3144307		5623	Saccade	133			445	377			0.047	0.190
3144341		5623	Saccade	133			438	377			0.032	0.191
3144374		5623	Saccade	133			448	376			0.054	0.187
3144407		5623	Saccade	133			442	379			0.041	0.196
3144441			Unclassified	33			440	373			0.036	0.180
3144474		5624	Saccade	100			437	377			0.030	0.192
3144507		5624	Saccade	100			433	369			0.020	0.169
3144541		5624	Saccade	100			513	428			0.201	0.325
3144574			Unclassified	33			515	424			0.204	0.313
3144607		5625	Saccade	33			515	436			0.206	0.348
3144641			Unclassified	33			515	431			0.205	0.333
3144674		5626	Saccade	67			518	448			0.214	0.382
3144707		5626	Saccade	67			511	440			0.198	0.360
3144741	3274		Fixation	67	514	443			0.205	0.368		
3144774	3274		Fixation	67	514	443	514	444	0.205	0.368	0.205	0.371
3144807		5627	Saccade	67			502	437			0.178	0.353
3144841		5627	Saccade	67			517	444			0.211	0.370
3144874	3275		Fixation	100	522	437	519	440	0.221	0.349	0.215	0.358
3144907	3275		Fixation	100	522	437	521	434	0.221	0.349	0.219	0.341
3144941	3275		Fixation	100	522	437	527	437	0.221	0.349	0.232	0.348
3144974		5628	Saccade	133			528	421			0.232	0.302
3145007		5628	Saccade	133			565	439			0.314	0.348
3145041		5628	Saccade	133			562	425			0.306	0.308
3145074		5628	Saccade	133			569	436			0.323	0.338
3145107			Unclassified	33			574	436			0.333	0.337
3145141		5629	Saccade	67			558	441			0.299	0.355
3145174		5629	Saccade	67			564	453			0.314	0.388
3145207			Unclassified	33			564	454			0.314	0.391
3145241		5630	Saccade	33			563	445			0.311	0.365
3145274			Unclassified	33			570	450			0.327	0.378
3145307		5631	Saccade	33			581	446			0.350	0.365
3145341	3276		Fixation	100	587	450	587	450	0.363	0.375	0.363	0.375
3145374	3276		Fixation	100	587	450	583	445	0.363	0.375	0.354	0.362
3145407	3276		Fixation	100	587	450	591	454	0.363	0.375	0.372	0.386
3145441		5632	Saccade	33			578	435			0.342	0.334
3145474			Unclassified	33			583	438			0.353	0.342
3145507		5633	Saccade	33			584	428			0.354	0.313
3145541	3277		Fixation	167	576	427	584	429	0.337	0.311	0.354	0.316
3145574	3277		Fixation	167	576	427	580	425	0.337	0.311	0.345	0.305
3145607	3277		Fixation	167	576	427	577	428	0.337	0.311	0.339	0.314
3145641	3277		Fixation	167	576	427	573	426	0.337	0.311	0.330	0.309
3145674	3277		Fixation	167	576	427	566	425	0.337	0.311	0.315	0.307
3145707		5634	Saccade	100			583	429			0.352	0.316
3145741		5634	Saccade	100			512	417			0.197	0.294
3145774		5634	Saccade	100			521	415			0.216	0.286
3145807	3278		Fixation	200	525	425	518	418	0.226	0.314	0.210	0.295
3145841	3278		Fixation	200	525	425	527	425	0.226	0.314	0.230	0.314
3145874	3278		Fixation	200	525	425	522	425	0.226	0.314	0.220	0.315
3145907	3278		Fixation	200	525	425	528	425	0.226	0.314	0.233	0.314
3145941	3278		Fixation	200	525	425	526	427	0.226	0.314	0.229	0.320
3145974	3278		Fixation	200	525	425	529	429	0.226	0.314	0.235	0.325
3146007		5635	Saccade	67			575	436			0.336	0.337
3146041		5635	Saccade	67			559	436			0.301	0.340
3146074	3279		Fixation	167	568	433	565	439	0.320	0.330	0.314	0.348
3146107	3279		Fixation	167	568	433	566	433	0.320	0.330	0.316	0.330
3146141	3279		Fixation	167	568	433	566	429	0.320	0.330	0.315	0.319
3146174	3279		Fixation	167	568	433	570	428	0.320	0.330	0.324	0.315
3146207	3279		Fixation	167	568	433	574	433	0.320	0.330	0.333	0.329
3146241		5636	Saccade	67			570	424			0.323	0.304
3146274		5636	Saccade	67			572	433			0.329	0.329
3146307			Unclassified	33			569	427			0.322	0.312
3146341		5637	Saccade	33			576	438			0.338	0.343
3146374			Unclassified	33			574	436			0.333	0.337
3146407		5638	Saccade	100								
3146441		5638	Saccade	100			573	464			0.335	0.418
3146474		5638	Saccade	100			570	473			0.329	0.444
3146507	3280		Fixation	67	567	469	572	472	0.322	0.433	0.334	0.441
3146541	3280		Fixation	67	567	469	563	466	0.322	0.433	0.313	0.425
3146574		5639	Saccade	33			545	455			0.273	0.397
3146607	3281		Fixation	167	556	461	551	461	0.298	0.412	0.287	0.413
3146641	3281		Fixation	167	556	461	557	462	0.298	0.412	0.300	0.415
3146674	3281		Fixation	167	556	461	561	464	0.298	0.412	0.309	0.420
3146707	3281		Fixation	167	556	461	557	462	0.298	0.412	0.300	0.415
3146741	3281		Fixation	167	556	461	553	458	0.298	0.412	0.291	0.404
3146774		5640	Saccade	33			561	469			0.309	0.434
3146807	3282		Fixation	67	559	469	562	468	0.305	0.435	0.311	0.431
3146841	3282		Fixation	67	559	469	556	471	0.305	0.435	0.299	0.441
3146874		5641	Saccade	33			546	462			0.276	0.417
3146907			Unclassified	33			550	470			0.286	0.439
3146941		5642	Saccade	33			556	465			0.298	0.424
3146974			Unclassified	33			559	467			0.305	0.429
3147007		5643	Saccade	33			559	458			0.304	0.403
3147041	3283		Fixation	167	569	461	563	461	0.326	0.410	0.313	0.411
3147074	3283		Fixation	167	569	461	567	459	0.326	0.410	0.321	0.405
3147107	3283		Fixation	167	569	461	563	458	0.326	0.410	0.312	0.403
3147141	3283		Fixation	167	569	461	573	463	0.326	0.410	0.335	0.415
3147174	3283		Fixation	167	569	461	578	466	0.326	0.410	0.346	0.423
3147207		5644	Saccade	17			488	404			0.143	0.260
3147274			Unclassified	17			460	400			0.082	0.254
3147307			Unclassified	50			455	400			0.072	0.255
3147341			Unclassified	50			455	397			0.071	0.246
3147407			Unclassified	17			457	393			0.075	0.234
3147441			Unclassified	33			458	396			0.078	0.243
3147474		5645	Saccade	17			470	399			0.104	0.249
3147541			Unclassified	17			479	408			0.125	0.273
3147574		5646	Saccade	33			546	445			0.274	0.368
3147607			Unclassified	17			541	444			0.263	0.366
3147674			Unclassified	17			534	436			0.247	0.344
3147707		5647	Saccade	33			526	437			0.230	0.349
3147741	3284		Fixation	67	520	439	524	441	0.217	0.355	0.226	0.360
3147774	3284		Fixation	67	520	439	516	437	0.217	0.355	0.208	0.350
3147807		5648	Saccade	33			515	428			0.205	0.325
3147841	3285		Fixation	667	515	439	519	427	0.206	0.356	0.213	0.321
3147874	3285		Fixation	667	515	439	521	433	0.206	0.356	0.218	0.338
3147907	3285		Fixation	667	515	439	521	434	0.206	0.356	0.219	0.341
3147941	3285		Fixation	667	515	439	517	434	0.206	0.356	0.210	0.342
3147974	3285		Fixation	667	515	439	516	440	0.206	0.356	0.209	0.359
3148007	3285		Fixation	667	515	439	516	440	0.206	0.356	0.209	0.359
3148041	3285		Fixation	667	515	439	514	443	0.206	0.356	0.205	0.368
3148074	3285		Fixation	667	515	439			0.206	0.356		
3148107	3285		Fixation	667	515	439	511	439	0.206	0.356	0.198	0.357
3148141	3285		Fixation	667	515	439	519	441	0.206	0.356	0.215	0.361
3148174	3285		Fixation	667	515	439	516	443	0.206	0.356	0.209	0.368
3148207	3285		Fixation	667	515	439	515	440	0.206	0.356	0.206	0.359
3148241	3285		Fixation	667	515	439	516	446	0.206	0.356	0.209	0.376
3148274	3285		Fixation	667	515	439	513	442	0.206	0.356	0.202	0.365
3148307	3285		Fixation	667	515	439	513	438	0.206	0.356	0.202	0.354
3148341	3285		Fixation	667	515	439	509	436	0.206	0.356	0.193	0.349
3148374	3285		Fixation	667	515	439	512	443	0.206	0.356	0.200	0.368
3148407	3285		Fixation	667	515	439	517	442	0.206	0.356	0.211	0.364
3148441	3285		Fixation	667	515	439	515	443	0.206	0.356	0.207	0.368
3148474	3285		Fixation	667	515	439	517	439	0.206	0.356	0.211	0.356
3148507		5649	Saccade	33			553	464			0.292	0.421
3148541			Unclassified	17			554	460			0.293	0.410
3148607			Unclassified	17			556	460			0.298	0.409
3148641		5650	Saccade	133			547	462			0.278	0.417
3148674		5650	Saccade	133			540	466			0.264	0.429
3148707		5650	Saccade	133			528	464			0.237	0.426
3148741		5650	Saccade	133			515	456			0.208	0.405
3148774			Unclassified	33			514	455			0.206	0.402
3148807		5651	Saccade	33			531	446			0.242	0.374
3148841	3286		Fixation	300	515	448	526	447	0.207	0.382	0.231	0.377
3148874	3286		Fixation	300	515	448	521	449	0.207	0.382	0.220	0.384
3148907	3286		Fixation	300	515	448	519	448	0.207	0.382	0.216	0.381
3148941	3286		Fixation	300	515	448	516	451	0.207	0.382	0.210	0.390
3148974	3286		Fixation	300	515	448	516	449	0.207	0.382	0.210	0.385
3149007	3286		Fixation	300	515	448	517	453	0.207	0.382	0.212	0.396
3149041	3286		Fixation	300	515	448	510	446	0.207	0.382	0.196	0.377
3149074	3286		Fixation	300	515	448	506	447	0.207	0.382	0.188	0.381
3149107	3286		Fixation	300	515	448	506	444	0.207	0.382	0.187	0.372
3149141		5652	Saccade	33			494	446			0.162	0.380
3149174	3287		Fixation	67	496	442	496	444	0.166	0.368	0.166	0.374
3149207	3287		Fixation	67	496	442	496	440	0.166	0.368	0.165	0.362
3149241		5653	Saccade	233								
3149274		5653	Saccade	233			501	400			0.171	0.247
3149307		5653	Saccade	233			505	395			0.179	0.232
3149341		5653	Saccade	233			495	390			0.157	0.219
3149374		5653	Saccade	233			503	406			0.176	0.264
3149407		5653	Saccade	233			503	415			0.177	0.289
3149441		5653	Saccade	233			517	396			0.205	0.232
3149474	3288		Fixation	100	520	398	519	395	0.212	0.238	0.209	0.229
3149507	3288		Fixation	100	520	398	521	400	0.212	0.238	0.214	0.243
3149541	3288		Fixation	100	520	398	519	398	0.212	0.238	0.210	0.238
3149574		5654	Saccade	67			522	410			0.218	0.272
3149607		5654	Saccade	67			505	415			0.182	0.289
3149641			Unclassified	33			508	418			0.188	0.297
3149674		5655	Saccade	100			501	404			0.172	0.258
3149707		5655	Saccade	100			511	409			0.194	0.271
3149741		5655	Saccade	100			522	413			0.218	0.280
3149774			Unclassified	33			521	412			0.216	0.278
3149807		5656	Saccade	100			517	419			0.208	0.298
3149841		5656	Saccade	100			532	424			0.241	0.310
3149874		5656	Saccade	100			519	425			0.213	0.315
3149907			Unclassified	33			515	421			0.204	0.305
3149941		5657	Saccade	300			534	439			0.247	0.353
3149974		5657	Saccade	300			519	422			0.213	0.307
3150007		5657	Saccade	300			518	431			0.212	0.333
3150041		5657	Saccade	300			512	423			0.198	0.311
3150074		5657	Saccade	300			512	432			0.199	0.337
3150107		5657	Saccade	300			504	423			0.180	0.312
3150141		5657	Saccade	300			508	436			0.191	0.349
3150174		5657	Saccade	300			506	426			0.185	0.320
3150207		5657	Saccade	300			519	435			0.214	0.344
3150241			Unclassified	33			524	434			0.225	0.340
3150274		5658	Saccade	33			512	430			0.199	0.331
3150307			Unclassified	33			520	434			0.216	0.341
3150341		5659	Saccade	233								
3150374		5659	Saccade	233			698	453			0.604	0.365
3150407		5659	Saccade	233			633	425			0.460	0.296
3150441		5659	Saccade	233			596	415			0.378	0.273
3150474		5659	Saccade	233			591	424			0.369	0.300
3150507		5659	Saccade	233			577	416			0.337	0.280
3150541		5659	Saccade	233			584	431			0.354	0.321
3150574	3289		Fixation	100	588	428	585	425	0.363	0.312	0.356	0.304
3150607	3289		Fixation	100	588	428	591	428	0.363	0.312	0.369	0.312
3150641	3289		Fixation	100	588	428	589	431	0.363	0.312	0.365	0.321
3150674		5660	Saccade	100			488	392			0.142	0.226
3150707		5660	Saccade	100			479	392			0.123	0.227
3150741		5660	Saccade	100			489	388			0.144	0.214
3150774			Unclassified	33			486	392			0.138	0.226
3150807		5661	Saccade	33			494	390			0.155	0.219
3150841			Unclassified	33			490	388			0.146	0.214
3150874		5662	Saccade	33			499	398			0.167	0.241
3150907			Unclassified	33			496	393			0.159	0.227
3150941		5663	Saccade	33			492	396			0.151	0.237
3150974			Unclassified	33			493	394			0.153	0.231
3151007		5664	Saccade	67			469	388			0.100	0.218
3151041		5664	Saccade	67			572	459			0.332	0.404
3151074	3290		Fixation	67	573	457	574	454	0.334	0.398	0.336	0.389
3151107	3290		Fixation	67	573	457	572	459	0.334	0.398	0.332	0.404
3151141		5665	Saccade	33			569	449			0.324	0.376
3151174			Unclassified	33			572	450			0.331	0.378
3151207		5666	Saccade	33			557	442			0.297	0.358
3151241	3291		Fixation	133	554	443	560	441	0.291	0.361	0.304	0.354
3151274	3291		Fixation	133	554	443	552	441	0.291	0.361	0.287	0.356
3151307	3291		Fixation	133	554	443	549	445	0.291	0.361	0.281	0.368
3151341	3291		Fixation	133	554	443	554	446	0.291	0.361	0.291	0.370
3151374		5667	Saccade	67			539	439			0.258	0.352
3151407		5667	Saccade	67			545	449			0.272	0.380
3151441	3292		Fixation	133	548	447	549	445	0.279	0.374	0.281	0.368
3151474	3292		Fixation	133	548	447	536	443	0.279	0.374	0.252	0.364
3151507	3292		Fixation	133	548	447	553	452	0.279	0.374	0.290	0.387
3151541	3292		Fixation	133	548	447	552	449	0.279	0.374	0.287	0.379
3151574		5668	Saccade	33			560	463			0.307	0.417
3151607	3293		Fixation	167	565	459	565	459	0.317	0.405	0.317	0.405
3151641	3293		Fixation	167	565	459	559	457	0.317	0.405	0.304	0.400
3151674	3293		Fixation	167	565	459	566	457	0.317	0.405	0.319	0.399
3151707	3293		Fixation	167	565	459	568	462	0.317	0.405	0.324	0.413
3151741	3293		Fixation	167	565	459	570	461	0.317	0.405	0.328	0.410
3151774		5669	Saccade	33			597	402			0.379	0.236
3151807			Unclassified	33			588	395			0.359	0.217
3151841		5670	Saccade	33			590	406			0.364	0.249
3151874	3294		Fixation	67	598	410	598	408	0.382	0.259	0.382	0.253
3151907	3294		Fixation	67	598	410	597	411	0.382	0.259	0.380	0.262
3151941		5671	Saccade	33			602	403			0.390	0.238
3151974			Unclassified	33			594	404			0.373	0.242
3152007		5672	Saccade	33			582	391			0.345	0.207
3152041			Unclassified	33			574	390			0.328	0.205
3152074		5673	Saccade	33			564	380			0.305	0.178
3152107			Unclassified	33			558	380			0.292	0.179
3152141		5674	Saccade	133								
3152174		5674	Saccade	133			523	423			0.222	0.309
3152207		5674	Saccade	133			509	412			0.190	0.280
3152241		5674	Saccade	133			503	416			0.177	0.292
3152274			Unclassified	17			500	410			0.170	0.276
3152341			Unclassified	17			488	400			0.143	0.249
3152374			Unclassified	33			485	400			0.137	0.249
3152407		5675	Saccade	17			496	400			0.160	0.248
3152474			Unclassified	17			499	392			0.166	0.224
3152507		5676	Saccade	133								
3152541		5676	Saccade	133			505	379			0.177	0.186
3152574		5676	Saccade	133			497	389			0.161	0.216
3152607		5676	Saccade	133			491	381			0.147	0.194
3152641			Unclassified	33			490	379			0.145	0.188
3152674		5677	Saccade	33			501	376			0.168	0.178
3152707			Unclassified	33			503	373			0.172	0.169
3152741		5678	Saccade	200			503	368			0.171	0.154
3152774		5678	Saccade	200			494	366			0.152	0.150
3152807		5678	Saccade	200			498	359			0.160	0.129
3152841		5678	Saccade	200			514	362			0.194	0.135
3152874		5678	Saccade	200			523	354			0.213	0.111
3152907		5678	Saccade	200			529	350			0.225	0.098
3152941			Unclassified	167								
3152974			Unclassified	167								
3153007			Unclassified	167								
3153041			Unclassified	167								
3153074			Unclassified	167								
3153107			Unclassified	33			505	367			0.176	0.151
3153141		5679	Saccade	67								
3153174		5679	Saccade	67			522	378			0.214	0.180
3153207			Unclassified	33			520	380			0.210	0.186
3153241		5680	Saccade	33			515	383			0.199	0.195
3153274	3295		Fixation	400	517	398	516	389	0.205	0.238	0.202	0.212
3153307	3295		Fixation	400	517	398	515	393	0.205	0.238	0.201	0.224
3153341	3295		Fixation	400	517	398	511	395	0.205	0.238	0.192	0.231
3153374	3295		Fixation	400	517	398	509	396	0.205	0.238	0.188	0.234
3153407	3295		Fixation	400	517	398	512	395	0.205	0.238	0.194	0.230
3153441	3295		Fixation	400	517	398	517	400	0.205	0.238	0.206	0.244
3153474	3295		Fixation	400	517	398	517	396	0.205	0.238	0.205	0.232
3153507	3295		Fixation	400	517	398	516	399	0.205	0.238	0.203	0.241
3153541	3295		Fixation	400	517	398	521	401	0.205	0.238	0.214	0.246
3153574	3295		Fixation	400	517	398	519	403	0.205	0.238	0.210	0.252
3153607	3295		Fixation	400	517	398	522	404	0.205	0.238	0.217	0.255
3153641	3295		Fixation	400	517	398	525	410	0.205	0.238	0.224	0.271
3153674		5681	Saccade	133			503	378			0.173	0.183
3153707		5681	Saccade	133			496	382			0.158	0.196
3153741		5681	Saccade	133			492	373			0.148	0.171
3153774		5681	Saccade	133			497	380			0.160	0.190
3153807	3296		Fixation	67	493	379	495	379	0.151	0.188	0.156	0.187
