RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3009881	2728		Fixation	67	667	311	670	309	0.478	0.105	0.483	0.100
3009914		3717	Saccade	33			684	402			0.515	0.334
3009947	2729		Fixation	333	681	394	683	398	0.509	0.314	0.513	0.324
3009981	2729		Fixation	333	681	394	684	401	0.509	0.314	0.515	0.332
3010014	2729		Fixation	333	681	394	680	397	0.509	0.314	0.507	0.322
3010047	2729		Fixation	333	681	394	677	396	0.509	0.314	0.502	0.320
3010081	2729		Fixation	333	681	394	676	394	0.509	0.314	0.500	0.315
3010114	2729		Fixation	333	681	394	679	393	0.509	0.314	0.505	0.312
3010147	2729		Fixation	333	681	394	682	392	0.509	0.314	0.511	0.309
3010181	2729		Fixation	333	681	394	683	391	0.509	0.314	0.513	0.307
3010214	2729		Fixation	333	681	394	686	388	0.509	0.314	0.518	0.299
3010247	2729		Fixation	333	681	394	683	389	0.509	0.314	0.512	0.302
3010281		3718	Saccade	33			676	373			0.498	0.262
3010314	2730		Fixation	500	671	358	674	368	0.488	0.224	0.494	0.249
3010347	2730		Fixation	500	671	358	677	366	0.488	0.224	0.500	0.244
3010381	2730		Fixation	500	671	358	682	362	0.488	0.224	0.509	0.233
3010414	2730		Fixation	500	671	358	676	360	0.488	0.224	0.498	0.229
3010447	2730		Fixation	500	671	358	666	358	0.488	0.224	0.479	0.224
3010481	2730		Fixation	500	671	358	669	356	0.488	0.224	0.484	0.219
3010514	2730		Fixation	500	671	358	659	355	0.488	0.224	0.465	0.217
3010547	2730		Fixation	500	671	358	658	353	0.488	0.224	0.463	0.212
3010581	2730		Fixation	500	671	358	664	356	0.488	0.224	0.475	0.220
3010614	2730		Fixation	500	671	358	670	362	0.488	0.224	0.486	0.234
3010647	2730		Fixation	500	671	358	679	362	0.488	0.224	0.503	0.233
3010681	2730		Fixation	500	671	358	674	360	0.488	0.224	0.494	0.229
3010714	2730		Fixation	500	671	358	668	352	0.488	0.224	0.482	0.209
3010747	2730		Fixation	500	671	358	674	354	0.488	0.224	0.493	0.214
3010781	2730		Fixation	500	671	358	674	349	0.488	0.224	0.493	0.201
3010814		3719	Saccade	33			671	337			0.487	0.171
3010847	2731		Fixation	217	678	338	675	338	0.500	0.173	0.494	0.173
3010881	2731		Fixation	217	678	338	675	337	0.500	0.173	0.494	0.170
3010914	2731		Fixation	217	678	338	678	336	0.500	0.173	0.500	0.168
3010947	2731		Fixation	217	678	338	679	337	0.500	0.173	0.502	0.170
3010981	2731		Fixation	217	678	338	676	337	0.500	0.173	0.496	0.170
3011014	2731		Fixation	217	678	338	680	339	0.500	0.173	0.504	0.175
3011047	2731		Fixation	217	678	338	686	340	0.500	0.173	0.515	0.177
3011114			Unclassified	17			672	331			0.488	0.155
3011147			Unclassified	50			671	333			0.487	0.161
3011181			Unclassified	50			683	336			0.509	0.167
3011247			Unclassified	17			686	335			0.515	0.164
3011281			Unclassified	50			690	336			0.523	0.167
3011314			Unclassified	50			695	336			0.532	0.166
3011381			Unclassified	17			677	327			0.498	0.145
3011414			Unclassified	50			672	327			0.488	0.145
3011447			Unclassified	50			668	327			0.480	0.146
3011514			Unclassified	17			663	323			0.471	0.136
3011547	2732		Fixation	533	677	332	668	325	0.498	0.158	0.480	0.141
3011581	2732		Fixation	533	677	332	677	330	0.498	0.158	0.498	0.153
3011614	2732		Fixation	533	677	332	680	328	0.498	0.158	0.503	0.147
3011647	2732		Fixation	533	677	332	676	329	0.498	0.158	0.496	0.150
3011681	2732		Fixation	533	677	332	677	328	0.498	0.158	0.498	0.147
3011714	2732		Fixation	533	677	332	678	332	0.498	0.158	0.500	0.158
3011747	2732		Fixation	533	677	332	686	335	0.498	0.158	0.515	0.164
3011781	2732		Fixation	533	677	332	677	336	0.498	0.158	0.498	0.168
3011814	2732		Fixation	533	677	332	677	335	0.498	0.158	0.498	0.165
3011847	2732		Fixation	533	677	332	675	332	0.498	0.158	0.494	0.158
3011881	2732		Fixation	533	677	332	679	334	0.498	0.158	0.502	0.163
3011914	2732		Fixation	533	677	332	674	338	0.498	0.158	0.492	0.173
3011947	2732		Fixation	533	677	332	673	332	0.498	0.158	0.490	0.158
3011981	2732		Fixation	533	677	332	676	333	0.498	0.158	0.496	0.160
3012014	2732		Fixation	533	677	332	677	330	0.498	0.158	0.498	0.153
3012047	2732		Fixation	533	677	332	681	330	0.498	0.158	0.505	0.152
3012081		3720	Saccade	33			701	330			0.543	0.150
3012114	2733		Fixation	133	689	332	695	332	0.521	0.157	0.532	0.156
3012147	2733		Fixation	133	689	332	687	335	0.521	0.157	0.517	0.164
3012181	2733		Fixation	133	689	332	688	333	0.521	0.157	0.519	0.159
3012214	2733		Fixation	133	689	332	687	330	0.521	0.157	0.517	0.152
3012247		3721	Saccade	33			664	325			0.473	0.141
3012281			Unclassified	33			654	326			0.454	0.144
3012314		3722	Saccade	100			628	336			0.405	0.172
3012347		3722	Saccade	100			605	350			0.363	0.209
3012381		3722	Saccade	100			602	360			0.358	0.235
3012414			Unclassified	33			593	359			0.340	0.233
3012447		3723	Saccade	67			608	383			0.370	0.293
3012481		3723	Saccade	67			625	377			0.402	0.276
3012514	2734		Fixation	133	645	371			0.440	0.259		
3012547	2734		Fixation	133	645	371			0.440	0.259		
3012581	2734		Fixation	133	645	371	654	372	0.440	0.259	0.457	0.261
3012614	2734		Fixation	133	645	371	646	365	0.440	0.259	0.441	0.244
3012647		3724	Saccade	67			639	344			0.427	0.191
3012681		3724	Saccade	67			645	339			0.438	0.178
3012714	2735		Fixation	200	645	330	642	333	0.437	0.155	0.432	0.163
3012747	2735		Fixation	200	645	330	639	330	0.437	0.155	0.426	0.156
3012781	2735		Fixation	200	645	330	642	329	0.437	0.155	0.431	0.153
3012814	2735		Fixation	200	645	330	650	332	0.437	0.155	0.447	0.160
3012847	2735		Fixation	200	645	330	651	328	0.437	0.155	0.448	0.150
3012881	2735		Fixation	200	645	330	649	325	0.437	0.155	0.444	0.142
3012914		3725	Saccade	33			646	331			0.439	0.158
3012947	2736		Fixation	133	653	336	644	331	0.453	0.170	0.435	0.158
3012981	2736		Fixation	133	653	336	649	336	0.453	0.170	0.445	0.170
3013014	2736		Fixation	133	653	336	653	338	0.453	0.170	0.453	0.175
3013047	2736		Fixation	133	653	336	665	337	0.453	0.170	0.475	0.171
3013081		3726	Saccade	33			636	321			0.420	0.133
3013114	2737		Fixation	233	626	322	636	317	0.401	0.137	0.419	0.123
3013147	2737		Fixation	233	626	322	634	318	0.401	0.137	0.416	0.126
3013181	2737		Fixation	233	626	322	634	323	0.401	0.137	0.416	0.138
3013214	2737		Fixation	233	626	322	624	324	0.401	0.137	0.397	0.142
3013247	2737		Fixation	233	626	322	619	324	0.401	0.137	0.388	0.142
3013281	2737		Fixation	233	626	322	616	326	0.401	0.137	0.382	0.148
3013314	2737		Fixation	233	626	322	615	325	0.401	0.137	0.380	0.145
3013347		3727	Saccade	33			612	330			0.375	0.158
3013381	2738		Fixation	100	616	332	613	330	0.382	0.163	0.377	0.158
3013414	2738		Fixation	100	616	332	617	330	0.382	0.163	0.384	0.158
3013447	2738		Fixation	100	616	332	619	336	0.382	0.163	0.388	0.173
3013481		3728	Saccade	33			618	329			0.386	0.155
3013514	2739		Fixation	167	619	322	620	325	0.387	0.137	0.390	0.145
3013547	2739		Fixation	167	619	322	617	321	0.387	0.137	0.384	0.135
3013581	2739		Fixation	167	619	322	621	325	0.387	0.137	0.391	0.145
3013614	2739		Fixation	167	619	322	619	320	0.387	0.137	0.387	0.132
3013647	2739		Fixation	167	619	322	618	317	0.387	0.137	0.385	0.125
3013681		3729	Saccade	33			614	327			0.378	0.150
3013714	2740		Fixation	167	625	332	622	329	0.399	0.162	0.394	0.155
3013747	2740		Fixation	167	625	332	622	333	0.399	0.162	0.394	0.165
3013781	2740		Fixation	167	625	332	623	334	0.399	0.162	0.396	0.167
3013814	2740		Fixation	167	625	332	627	334	0.399	0.162	0.403	0.167
3013847	2740		Fixation	167	625	332	629	330	0.399	0.162	0.407	0.157
3013881		3730	Saccade	33			639	345			0.427	0.194
3013914	2741		Fixation	100	633	339	637	341	0.415	0.179	0.423	0.184
3013947	2741		Fixation	100	633	339	636	339	0.415	0.179	0.421	0.179
3013981	2741		Fixation	100	633	339	626	338	0.415	0.179	0.402	0.177
3014014		3731	Saccade	33			661	370			0.470	0.255
3014047			Unclassified	200								
3014081			Unclassified	200								
3014114			Unclassified	200								
3014147			Unclassified	200								
3014181			Unclassified	200								
3014214			Unclassified	200								
3014247			Unclassified	33			664	386			0.476	0.296
3014281		3732	Saccade	33			671	375			0.489	0.267
3014314			Unclassified	33			682	379			0.510	0.276
3014347		3733	Saccade	33			680	389			0.507	0.302
3014381	2742		Fixation	333	665	389	679	390	0.478	0.303	0.505	0.304
3014414	2742		Fixation	333	665	389	671	389	0.478	0.303	0.490	0.303
3014447	2742		Fixation	333	665	389	666	390	0.478	0.303	0.480	0.306
3014481	2742		Fixation	333	665	389	662	390	0.478	0.303	0.473	0.306
3014514	2742		Fixation	333	665	389	659	388	0.478	0.303	0.467	0.301
3014547	2742		Fixation	333	665	389	661	389	0.478	0.303	0.471	0.303
3014581	2742		Fixation	333	665	389	665	386	0.478	0.303	0.478	0.295
3014614	2742		Fixation	333	665	389	659	387	0.478	0.303	0.467	0.299
3014647	2742		Fixation	333	665	389	662	388	0.478	0.303	0.473	0.301
3014681	2742		Fixation	333	665	389	666	390	0.478	0.303	0.480	0.306
3014714		3734	Saccade	33			663	397			0.475	0.324
3014747	2743		Fixation	200	669	394	664	398	0.486	0.315	0.477	0.326
3014781	2743		Fixation	200	669	394	667	397	0.486	0.315	0.483	0.323
3014814	2743		Fixation	200	669	394	668	397	0.486	0.315	0.485	0.323
3014847	2743		Fixation	200	669	394	668	392	0.486	0.315	0.484	0.310
3014881	2743		Fixation	200	669	394	672	393	0.486	0.315	0.492	0.313
3014914	2743		Fixation	200	669	394	675	388	0.486	0.315	0.497	0.300
3014947		3735	Saccade	33			674	403			0.496	0.338
3014981			Unclassified	33			676	405			0.500	0.343
3015014		3736	Saccade	33			677	425			0.503	0.393
3015047			Unclassified	367								
3015081			Unclassified	367								
3015114			Unclassified	367								
3015147			Unclassified	367								
3015181			Unclassified	367								
3015214			Unclassified	367								
3015247			Unclassified	367								
3015281			Unclassified	367								
3015314			Unclassified	367								
3015347			Unclassified	367								
3015381			Unclassified	367								
3015414			Unclassified	33			662	378			0.472	0.275
3015447		3737	Saccade	33			632	378			0.415	0.278
3015481	2744		Fixation	100	637	384	638	383	0.425	0.293	0.427	0.290
3015514	2744		Fixation	100	637	384	637	383	0.425	0.293	0.425	0.290
3015547	2744		Fixation	100	637	384	636	386	0.425	0.293	0.423	0.298
3015581		3738	Saccade	67			649	398			0.449	0.327
3015614		3738	Saccade	67			671	397			0.490	0.323
3015647	2745		Fixation	133	666	395	669	397	0.481	0.318	0.486	0.323
3015681	2745		Fixation	133	666	395	668	393	0.481	0.318	0.484	0.313
3015714	2745		Fixation	133	666	395	665	393	0.481	0.318	0.479	0.313
3015747	2745		Fixation	133	666	395	663	396	0.481	0.318	0.475	0.321
3015781		3739	Saccade	67			634	463			0.424	0.493
3015814		3739	Saccade	67			661	399			0.471	0.329
3015847			Unclassified	33			658	398			0.466	0.326
3015881		3740	Saccade	33			660	407			0.470	0.349
3015914			Unclassified	167								
3015947			Unclassified	167								
3015981			Unclassified	167								
3016014			Unclassified	167								
3016047			Unclassified	167								
3016081			Unclassified	33			637	394			0.426	0.318
3016114		3741	Saccade	100			648	407			0.447	0.350
3016147		3741	Saccade	100			625	468			0.407	0.507
3016181		3741	Saccade	100			654	410			0.459	0.357
3016214	2746		Fixation	233	648	404	653	409	0.447	0.343	0.457	0.355
3016247	2746		Fixation	233	648	404	653	406	0.447	0.343	0.457	0.347
3016281	2746		Fixation	233	648	404	650	402	0.447	0.343	0.451	0.337
3016314	2746		Fixation	233	648	404	646	404	0.447	0.343	0.443	0.343
3016347	2746		Fixation	233	648	404	641	402	0.447	0.343	0.434	0.338
3016381	2746		Fixation	233	648	404	642	404	0.447	0.343	0.436	0.343
3016414	2746		Fixation	233	648	404	648	403	0.447	0.343	0.447	0.340
3016447		3742	Saccade	33			646	410			0.444	0.358
3016481	2747		Fixation	100	646	418	647	417	0.444	0.378	0.446	0.376
3016514	2747		Fixation	100	646	418	647	418	0.444	0.378	0.446	0.378
3016547	2747		Fixation	100	646	418	644	419	0.444	0.378	0.440	0.381
3016581		3743	Saccade	67			649	412			0.449	0.363
3016614		3743	Saccade	67			650	382			0.450	0.287
3016647			Unclassified	133								
3016681			Unclassified	133								
3016714			Unclassified	133								
3016747			Unclassified	133								
3016781			Unclassified	33			646	422			0.444	0.388
3016814		3744	Saccade	133								
3016847		3744	Saccade	133			647	390			0.444	0.307
3016881		3744	Saccade	133			670	342			0.485	0.184
3016914		3744	Saccade	133			650	391			0.450	0.309
3016947	2748		Fixation	333	652	391	650	398	0.454	0.309	0.451	0.327
3016981	2748		Fixation	333	652	391	651	398	0.454	0.309	0.452	0.327
3017014	2748		Fixation	333	652	391	653	398	0.454	0.309	0.456	0.327
3017047	2748		Fixation	333	652	391	650	395	0.454	0.309	0.450	0.320
3017081	2748		Fixation	333	652	391	645	395	0.454	0.309	0.441	0.320
3017114	2748		Fixation	333	652	391	672	344	0.454	0.309	0.489	0.188
3017147	2748		Fixation	333	652	391	654	394	0.454	0.309	0.458	0.317
3017181	2748		Fixation	333	652	391	650	396	0.454	0.309	0.450	0.322
3017214	2748		Fixation	333	652	391	648	398	0.454	0.309	0.447	0.327
3017247	2748		Fixation	333	652	391	647	399	0.454	0.309	0.445	0.330
3017281		3745	Saccade	67			665	352			0.476	0.209
3017314		3745	Saccade	67			649	407			0.449	0.350
3017347			Unclassified	33			642	408			0.436	0.353
3017381		3746	Saccade	67			690	379			0.525	0.276
3017414		3746	Saccade	67			698	393			0.541	0.310
3017447	2749		Fixation	133	695	395	697	393	0.536	0.316	0.539	0.310
3017481	2749		Fixation	133	695	395	697	397	0.536	0.316	0.539	0.321
3017514	2749		Fixation	133	695	395	694	394	0.536	0.316	0.534	0.313
3017547	2749		Fixation	133	695	395	694	396	0.536	0.316	0.534	0.318
3017581		3747	Saccade	133			715	339			0.570	0.172
3017614		3747	Saccade	133			689	396			0.524	0.319
3017647		3747	Saccade	133			711	340			0.563	0.175
3017681		3747	Saccade	133			692	396			0.530	0.319
3017714	2750		Fixation	67	697	396	696	394	0.539	0.318	0.537	0.313
3017747	2750		Fixation	67	697	396	698	399	0.539	0.318	0.541	0.326
3017781		3748	Saccade	67			669	467			0.491	0.500
3017814		3748	Saccade	67			696	398			0.538	0.323
3017847	2751		Fixation	67	704	392	700	394	0.552	0.307	0.545	0.313
3017881	2751		Fixation	67	704	392	708	390	0.552	0.307	0.560	0.302
3017914		3749	Saccade	33			767	402			0.672	0.327
3017947	2752		Fixation	100	780	401	775	399	0.697	0.324	0.687	0.319
3017981	2752		Fixation	100	780	401	780	402	0.697	0.324	0.697	0.326
3018014	2752		Fixation	100	780	401	784	403	0.697	0.324	0.704	0.328
3018047		3750	Saccade	33			754	479			0.652	0.524
3018081			Unclassified	33			751	483			0.647	0.534
3018114		3751	Saccade	33			779	437			0.697	0.415
3018147			Unclassified	200								
3018181			Unclassified	200								
3018214			Unclassified	200								
3018247			Unclassified	200								
3018281			Unclassified	200								
3018314			Unclassified	200								
3018347			Unclassified	33			647	458			0.448	0.479
3018381		3752	Saccade	67			670	345			0.485	0.191
3018414		3752	Saccade	67			682	355			0.509	0.215
3018447	2753		Fixation	100	687	359	687	357	0.518	0.225	0.518	0.220
3018481	2753		Fixation	100	687	359	688	359	0.518	0.225	0.520	0.225
3018514	2753		Fixation	100	687	359	686	360	0.518	0.225	0.516	0.228
3018547		3753	Saccade	100			710	413			0.565	0.360
3018581		3753	Saccade	100			669	484			0.492	0.544
3018614		3753	Saccade	100			696	424			0.539	0.389
3018647			Unclassified	33			699	419			0.545	0.376
3018681		3754	Saccade	33			696	404			0.538	0.338
3018714			Unclassified	33			694	398			0.534	0.323
3018747		3755	Saccade	33			659	463			0.471	0.491
3018781			Unclassified	33			660	466			0.473	0.499
3018814		3756	Saccade	33			684	392			0.515	0.309
3018847	2754		Fixation	233	683	398	681	393	0.513	0.324	0.509	0.312
3018881	2754		Fixation	233	683	398	680	394	0.513	0.324	0.507	0.314
3018914	2754		Fixation	233	683	398	678	397	0.513	0.324	0.503	0.322
3018947	2754		Fixation	233	683	398	677	399	0.513	0.324	0.502	0.327
3018981	2754		Fixation	233	683	398	683	401	0.513	0.324	0.513	0.332
3019014	2754		Fixation	233	683	398	691	401	0.513	0.324	0.528	0.331
3019047	2754		Fixation	233	683	398	691	402	0.513	0.324	0.528	0.334
3019081		3757	Saccade	67			666	471			0.485	0.511
3019114		3757	Saccade	67			693	407			0.532	0.346
3019147			Unclassified	33			695	412			0.537	0.359
3019181		3758	Saccade	100			669	476			0.491	0.523
3019214		3758	Saccade	100			696	413			0.538	0.361
3019247		3758	Saccade	100			653	467			0.460	0.502
3019281			Unclassified	33			653	468			0.460	0.504
3019314		3759	Saccade	100			681	402			0.509	0.335
3019347		3759	Saccade	100			679	410			0.506	0.355
3019381		3759	Saccade	100			676	442			0.502	0.436
3019414	2755		Fixation	233	678	448	679	446	0.506	0.452	0.508	0.446
3019447	2755		Fixation	233	678	448	680	451	0.506	0.452	0.510	0.459
3019481	2755		Fixation	233	678	448	682	453	0.506	0.452	0.514	0.464
3019514	2755		Fixation	233	678	448	674	444	0.506	0.452	0.499	0.442
3019547	2755		Fixation	233	678	448	677	448	0.506	0.452	0.505	0.452
3019581	2755		Fixation	233	678	448	675	444	0.506	0.452	0.501	0.442
3019614	2755		Fixation	233	678	448	677	447	0.506	0.452	0.505	0.449
3019647		3760	Saccade	33			649	488			0.454	0.555
3019681			Unclassified	33			662	497			0.479	0.577
3019714		3761	Saccade	33			680	440			0.510	0.431
3019747	2756		Fixation	100	679	438	681	438	0.508	0.426	0.512	0.426
3019781	2756		Fixation	100	679	438	679	438	0.508	0.426	0.508	0.426
3019814	2756		Fixation	100	679	438	677	437	0.508	0.426	0.504	0.424
3019847		3762	Saccade	33			646	486			0.448	0.551
3019881	2757		Fixation	100	650	495	647	491	0.456	0.573	0.450	0.563
3019914	2757		Fixation	100	650	495	649	494	0.456	0.573	0.454	0.571
3019947	2757		Fixation	100	650	495	655	498	0.456	0.573	0.466	0.580
3019981		3763	Saccade	100			684	459			0.518	0.479
3020014		3763	Saccade	100			666	503			0.487	0.592
3020047		3763	Saccade	100			684	467			0.519	0.499
3020081	2758		Fixation	867	666	439	682	470	0.483	0.430	0.515	0.507
3020114	2758		Fixation	867	666	439	678	464	0.483	0.430	0.507	0.492
3020147	2758		Fixation	867	666	439	680	465	0.483	0.430	0.511	0.494
3020181	2758		Fixation	867	666	439	680	465	0.483	0.430	0.511	0.494
3020214	2758		Fixation	867	666	439	675	461	0.483	0.430	0.502	0.485
3020247	2758		Fixation	867	666	439	674	459	0.483	0.430	0.500	0.480
3020281	2758		Fixation	867	666	439	677	457	0.483	0.430	0.505	0.474
3020314	2758		Fixation	867	666	439	669	453	0.483	0.430	0.490	0.465
3020347	2758		Fixation	867	666	439	663	449	0.483	0.430	0.478	0.455
3020381	2758		Fixation	867	666	439	663	445	0.483	0.430	0.478	0.445
3020414	2758		Fixation	867	666	439	658	437	0.483	0.430	0.468	0.425
3020447	2758		Fixation	867	666	439	658	431	0.483	0.430	0.468	0.410
3020481	2758		Fixation	867	666	439	657	428	0.483	0.430	0.466	0.403
3020514	2758		Fixation	867	666	439	660	427	0.483	0.430	0.471	0.400
3020547	2758		Fixation	867	666	439	667	435	0.483	0.430	0.485	0.419
3020581	2758		Fixation	867	666	439	665	431	0.483	0.430	0.481	0.410
3020614	2758		Fixation	867	666	439	669	430	0.483	0.430	0.488	0.407
3020647	2758		Fixation	867	666	439	664	425	0.483	0.430	0.479	0.394
3020681	2758		Fixation	867	666	439	654	420	0.483	0.430	0.459	0.383
3020714	2758		Fixation	867	666	439	655	422	0.483	0.430	0.461	0.388
