RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
830373		2526	Saccade	100			489	470			0.276	0.456
830407	1673		Fixation	167	494	458	491	467	0.285	0.427	0.279	0.449
830440	1673		Fixation	167	494	458	491	461	0.285	0.427	0.279	0.434
830473	1673		Fixation	167	494	458	493	456	0.285	0.427	0.283	0.422
830507	1673		Fixation	167	494	458	497	456	0.285	0.427	0.290	0.422
830540	1673		Fixation	167	494	458	496	450	0.285	0.427	0.288	0.407
830573		2527	Saccade	67			479	474			0.258	0.467
830607		2527	Saccade	67			616	343			0.503	0.136
830640	1674		Fixation	233	622	347	617	347	0.514	0.145	0.505	0.145
830673	1674		Fixation	233	622	347	619	350	0.514	0.145	0.508	0.152
830707	1674		Fixation	233	622	347	619	346	0.514	0.145	0.508	0.143
830740	1674		Fixation	233	622	347	618	341	0.514	0.145	0.506	0.131
830773	1674		Fixation	233	622	347	621	344	0.514	0.145	0.512	0.138
830807	1674		Fixation	233	622	347	628	350	0.514	0.145	0.525	0.152
830840	1674		Fixation	233	622	347	632	348	0.514	0.145	0.532	0.146
830873		2528	Saccade	133			492	332			0.275	0.119
830907		2528	Saccade	133			518	331			0.322	0.114
830940		2528	Saccade	133			513	335			0.314	0.125
830973		2528	Saccade	133			504	332			0.297	0.118
831007			Unclassified	167								
831040			Unclassified	167								
831073			Unclassified	167								
831107			Unclassified	167								
831140			Unclassified	167								
831173			Unclassified	33			505	400			0.302	0.284
831207		2529	Saccade	33			499	391			0.291	0.263
831240	1675		Fixation	167	509	389	503	389	0.309	0.257	0.298	0.257
831273	1675		Fixation	167	509	389	509	389	0.309	0.257	0.309	0.257
831307	1675		Fixation	167	509	389	509	387	0.309	0.257	0.309	0.252
831340	1675		Fixation	167	509	389	513	389	0.309	0.257	0.316	0.257
831373	1675		Fixation	167	509	389	511	390	0.309	0.257	0.312	0.259
831407		2530	Saccade	33			543	436			0.373	0.369
831440	1676		Fixation	300	539	429	538	431	0.366	0.352	0.364	0.357
831473	1676		Fixation	300	539	429	541	431	0.366	0.352	0.369	0.357
831507	1676		Fixation	300	539	429	540	425	0.366	0.352	0.367	0.342
831540	1676		Fixation	300	539	429	542	427	0.366	0.352	0.371	0.347
831573	1676		Fixation	300	539	429	541	428	0.366	0.352	0.369	0.349
831607	1676		Fixation	300	539	429	536	427	0.366	0.352	0.360	0.347
831640	1676		Fixation	300	539	429	538	431	0.366	0.352	0.364	0.357
831673	1676		Fixation	300	539	429	536	427	0.366	0.352	0.360	0.347
831707	1676		Fixation	300	539	429	538	430	0.366	0.352	0.364	0.355
831740		2531	Saccade	100			498	289			0.284	0.014
831773		2531	Saccade	100			506	300			0.299	0.040
831807		2531	Saccade	100			507	292			0.300	0.020
831840	1677		Fixation	167	501	287	502	290	0.289	0.008	0.291	0.016
831873	1677		Fixation	167	501	287	501	290	0.289	0.008	0.289	0.016
831907	1677		Fixation	167	501	287	501	286	0.289	0.008	0.289	0.006
831940	1677		Fixation	167	501	287	501	283	0.289	0.008	0.289	-0.001
831973	1677		Fixation	167	501	287	501	285	0.289	0.008	0.289	0.003
832007		2532	Saccade	33			508	293			0.302	0.022
832040	1678		Fixation	233	509	297	508	294	0.304	0.032	0.302	0.025
832073	1678		Fixation	233	509	297	510	293	0.304	0.032	0.306	0.022
832107	1678		Fixation	233	509	297	509	296	0.304	0.032	0.304	0.030
832140	1678		Fixation	233	509	297	510	297	0.304	0.032	0.306	0.032
832173	1678		Fixation	233	509	297	508	295	0.304	0.032	0.302	0.027
832207	1678		Fixation	233	509	297	510	299	0.304	0.032	0.306	0.037
832240	1678		Fixation	233	509	297	508	302	0.304	0.032	0.303	0.044
832273		2533	Saccade	67			504	308			0.296	0.059
832307		2533	Saccade	67			468	356			0.232	0.180
832340			Unclassified	133								
832373			Unclassified	133								
832407			Unclassified	133								
832440			Unclassified	133								
832473			Unclassified	33			454	460			0.211	0.435
832507		2534	Saccade	100			467	368			0.231	0.209
832540		2534	Saccade	100			483	328			0.258	0.110
832573		2534	Saccade	100			489	317			0.269	0.083
832607	1679		Fixation	300	497	319	492	318	0.283	0.087	0.274	0.085
832640	1679		Fixation	300	497	319	497	322	0.283	0.087	0.284	0.094
832673	1679		Fixation	300	497	319	493	321	0.283	0.087	0.276	0.092
832707	1679		Fixation	300	497	319	495	320	0.283	0.087	0.280	0.089
832740	1679		Fixation	300	497	319	499	320	0.283	0.087	0.287	0.089
832773	1679		Fixation	300	497	319	500	319	0.283	0.087	0.289	0.087
832807	1679		Fixation	300	497	319	497	316	0.283	0.087	0.283	0.080
832840	1679		Fixation	300	497	319	501	319	0.283	0.087	0.291	0.087
832873	1679		Fixation	300	497	319	501	316	0.283	0.087	0.291	0.079
832907		2535	Saccade	100			496	311			0.281	0.067
832940		2535	Saccade	100			490	311			0.270	0.068
832973		2535	Saccade	100			506	427			0.305	0.350
833007			Unclassified	167								
833040			Unclassified	167								
833073			Unclassified	167								
833107			Unclassified	167								
833140			Unclassified	167								
833173			Unclassified	33			492	450			0.280	0.407
833207		2536	Saccade	100			506	410			0.304	0.308
833240		2536	Saccade	100			498	390			0.289	0.260
833273		2536	Saccade	100			485	413			0.266	0.317
833307			Unclassified	133								
833340			Unclassified	133								
833373			Unclassified	133								
833407			Unclassified	133								
833440			Unclassified	33			507	476			0.309	0.470
833473		2537	Saccade	100			515	424			0.321	0.342
833507		2537	Saccade	100			524	396			0.337	0.273
833540		2537	Saccade	100			525	388			0.338	0.253
833573	1680		Fixation	100	529	385	524	383	0.345	0.245	0.336	0.241
833607	1680		Fixation	100	529	385	529	384	0.345	0.245	0.345	0.243
833640	1680		Fixation	100	529	385	535	387	0.345	0.245	0.356	0.250
833673		2538	Saccade	33			531	378			0.349	0.228
833707	1681		Fixation	67	532	377	532	378	0.350	0.226	0.350	0.228
833740	1681		Fixation	67	532	377	532	377	0.350	0.226	0.350	0.226
833773		2539	Saccade	67			521	350			0.329	0.161
833807		2539	Saccade	67			495	285			0.278	0.004
833840	1682		Fixation	67	492	280	494	282	0.272	-0.008	0.276	-0.003
833873	1682		Fixation	67	492	280	490	279	0.272	-0.008	0.269	-0.010
833907		2540	Saccade	33			487	273			0.263	-0.025
833940	1683		Fixation	67	486	271	487	273	0.261	-0.029	0.263	-0.025
833973	1683		Fixation	67	486	271	485	269	0.261	-0.029	0.259	-0.034
834007		2541	Saccade	67			495	275			0.278	-0.020
834040		2541	Saccade	67			502	275			0.291	-0.021
834073	1684		Fixation	300	506	276	504	277	0.298	-0.019	0.294	-0.016
834107	1684		Fixation	300	506	276	506	277	0.298	-0.019	0.298	-0.016
834140	1684		Fixation	300	506	276	507	275	0.298	-0.019	0.300	-0.021
834173	1684		Fixation	300	506	276	505	271	0.298	-0.019	0.296	-0.031
834207	1684		Fixation	300	506	276	506	272	0.298	-0.019	0.298	-0.029
834240	1684		Fixation	300	506	276	508	275	0.298	-0.019	0.302	-0.022
834273	1684		Fixation	300	506	276	508	276	0.298	-0.019	0.302	-0.019
834307	1684		Fixation	300	506	276	506	278	0.298	-0.019	0.298	-0.014
834340	1684		Fixation	300	506	276	508	280	0.298	-0.019	0.302	-0.009
834373		2542	Saccade	67			505	274			0.296	-0.024
834407		2542	Saccade	67			503	269			0.292	-0.036
834440	1685		Fixation	100	503	267	502	269	0.292	-0.041	0.290	-0.036
834473	1685		Fixation	100	503	267	503	265	0.292	-0.041	0.292	-0.046
834507	1685		Fixation	100	503	267	503	267	0.292	-0.041	0.292	-0.041
834540		2543	Saccade	33			522	275			0.327	-0.023
834573			Unclassified	100								
834607			Unclassified	100								
834640			Unclassified	100								
834673			Unclassified	33			484	493			0.268	0.513
834707		2544	Saccade	100			515	382			0.319	0.239
834740		2544	Saccade	100			531	306			0.345	0.052
834773		2544	Saccade	100			528	285			0.339	0.001
834807			Unclassified	33			523	285			0.329	0.002
834840		2545	Saccade	33			520	277			0.324	-0.018
834873	1686		Fixation	67	523	280	522	279	0.329	-0.011	0.327	-0.013
834907	1686		Fixation	67	523	280	525	281	0.329	-0.011	0.333	-0.008
834940		2546	Saccade	33			535	282			0.351	-0.007
834973	1687		Fixation	267	529	279	533	277	0.340	-0.014	0.347	-0.019
835007	1687		Fixation	267	529	279	530	281	0.340	-0.014	0.342	-0.009
835040	1687		Fixation	267	529	279	526	276	0.340	-0.014	0.335	-0.021
835073	1687		Fixation	267	529	279	526	277	0.340	-0.014	0.335	-0.018
835107	1687		Fixation	267	529	279	526	280	0.340	-0.014	0.335	-0.011
835140	1687		Fixation	267	529	279	525	278	0.340	-0.014	0.333	-0.016
835173	1687		Fixation	267	529	279	529	281	0.340	-0.014	0.340	-0.009
835207	1687		Fixation	267	529	279	532	280	0.340	-0.014	0.346	-0.011
835240		2547	Saccade	33			537	285			0.355	0.000
835273	1688		Fixation	67	533	283	536	284	0.348	-0.004	0.353	-0.002
835307	1688		Fixation	67	533	283	530	282	0.348	-0.004	0.342	-0.006
835340		2548	Saccade	100			534	271			0.349	-0.033
835373		2548	Saccade	100			551	451			0.389	0.405
835407		2548	Saccade	100			542	433			0.371	0.362
835440	1689		Fixation	167	543	441	544	441	0.373	0.381	0.375	0.381
835473	1689		Fixation	167	543	441	544	442	0.373	0.381	0.375	0.383
835507	1689		Fixation	167	543	441	542	441	0.373	0.381	0.372	0.381
835540	1689		Fixation	167	543	441	541	440	0.373	0.381	0.370	0.379
835573	1689		Fixation	167	543	441	542	441	0.373	0.381	0.372	0.381
835607		2549	Saccade	33			536	433			0.360	0.362
835640	1690		Fixation	100	537	438	537	436	0.362	0.374	0.362	0.369
835673	1690		Fixation	100	537	438	536	436	0.362	0.374	0.360	0.369
835707	1690		Fixation	100	537	438	540	442	0.362	0.374	0.368	0.384
835740		2550	Saccade	33			535	332			0.354	0.115
835773	1691		Fixation	133	535	339	534	337	0.354	0.133	0.352	0.128
835807	1691		Fixation	133	535	339	535	337	0.354	0.133	0.354	0.128
835840	1691		Fixation	133	535	339	536	342	0.354	0.133	0.356	0.140
835873	1691		Fixation	133	535	339	536	340	0.354	0.133	0.356	0.135
835907		2551	Saccade	33			541	347			0.365	0.152
835940	1692		Fixation	67	544	349	543	348	0.371	0.156	0.369	0.154
835973	1692		Fixation	67	544	349	545	351	0.371	0.156	0.373	0.161
836007		2552	Saccade	33			537	350			0.358	0.159
836040			Unclassified	33			536	356			0.357	0.174
836073		2553	Saccade	33			528	395			0.344	0.270
836107			Unclassified	167								
836140			Unclassified	167								
836173			Unclassified	167								
836207			Unclassified	167								
836240			Unclassified	167								
836273			Unclassified	33			535	460			0.360	0.428
836307		2554	Saccade	100			532	395			0.351	0.270
836340		2554	Saccade	100			527	372			0.341	0.214
836373		2554	Saccade	100			530	363			0.346	0.192
836407	1693		Fixation	233	542	366	534	365	0.368	0.198	0.353	0.196
836440	1693		Fixation	233	542	366	542	369	0.368	0.198	0.368	0.205
836473	1693		Fixation	233	542	366	539	366	0.368	0.198	0.363	0.198
836507	1693		Fixation	233	542	366	539	363	0.368	0.198	0.362	0.191
836540	1693		Fixation	233	542	366	543	365	0.368	0.198	0.370	0.195
836573	1693		Fixation	233	542	366	546	365	0.368	0.198	0.375	0.195
836607	1693		Fixation	233	542	366	552	367	0.368	0.198	0.386	0.200
836640		2555	Saccade	33			524	433			0.338	0.363
836673	1694		Fixation	267	518	429	521	428	0.327	0.354	0.333	0.351
836707	1694		Fixation	267	518	429	520	431	0.327	0.354	0.331	0.359
836740	1694		Fixation	267	518	429	516	424	0.327	0.354	0.323	0.342
836773	1694		Fixation	267	518	429	517	423	0.327	0.354	0.325	0.339
836807	1694		Fixation	267	518	429	521	431	0.327	0.354	0.333	0.358
836840	1694		Fixation	267	518	429	518	430	0.327	0.354	0.327	0.356
836873	1694		Fixation	267	518	429	515	430	0.327	0.354	0.322	0.357
836907	1694		Fixation	267	518	429	515	432	0.327	0.354	0.322	0.361
836940		2556	Saccade	67			499	431			0.292	0.360
836973		2556	Saccade	67			532	476			0.355	0.467
837007			Unclassified	167								
837040			Unclassified	167								
837073			Unclassified	167								
837107			Unclassified	167								
837140			Unclassified	167								
837173			Unclassified	33			510	550			0.318	0.650
837207		2557	Saccade	100			542	408			0.370	0.301
837240		2557	Saccade	100			541	350			0.366	0.159
837273		2557	Saccade	100			545	339			0.372	0.132
837307	1695		Fixation	100	550	343	548	341	0.382	0.141	0.378	0.136
837340	1695		Fixation	100	550	343	552	343	0.382	0.141	0.385	0.141
837373	1695		Fixation	100	550	343	550	346	0.382	0.141	0.382	0.148
837407		2558	Saccade	67			550	369			0.383	0.205
837440		2558	Saccade	67			547	390			0.378	0.256
837473	1696		Fixation	167	545	388	544	389	0.375	0.251	0.373	0.254
837507	1696		Fixation	167	545	388	545	389	0.375	0.251	0.375	0.254
837540	1696		Fixation	167	545	388	543	387	0.375	0.251	0.371	0.249
837573	1696		Fixation	167	545	388	544	389	0.375	0.251	0.373	0.254
837607	1696		Fixation	167	545	388	546	388	0.375	0.251	0.376	0.251
837640		2559	Saccade	33			537	383			0.360	0.240
837673	1697		Fixation	100	544	385	542	386	0.373	0.244	0.369	0.247
837707	1697		Fixation	100	544	385	543	384	0.373	0.244	0.371	0.242
837740	1697		Fixation	100	544	385	547	385	0.373	0.244	0.378	0.244
837773		2560	Saccade	33			550	467			0.388	0.444
837807	1698		Fixation	200	544	465	545	465	0.376	0.440	0.378	0.440
837840	1698		Fixation	200	544	465	545	462	0.376	0.440	0.378	0.432
837873	1698		Fixation	200	544	465	543	463	0.376	0.440	0.375	0.435
837907	1698		Fixation	200	544	465	543	462	0.376	0.440	0.374	0.432
837940	1698		Fixation	200	544	465	548	470	0.376	0.440	0.384	0.451
837973	1698		Fixation	200	544	465	541	468	0.376	0.440	0.371	0.447
838007		2561	Saccade	33			513	566			0.324	0.689
838040			Unclassified	200								
838073			Unclassified	200								
838107			Unclassified	200								
838140			Unclassified	200								
838173			Unclassified	200								
838207			Unclassified	200								
838240			Unclassified	33			527	560			0.350	0.673
838273		2562	Saccade	67			535	502			0.362	0.531
838307		2562	Saccade	67			526	480			0.344	0.478
838340	1699		Fixation	733	530	471	526	474	0.351	0.455	0.344	0.463
838373	1699		Fixation	733	530	471	528	471	0.351	0.455	0.347	0.456
838407	1699		Fixation	733	530	471	534	468	0.351	0.455	0.358	0.448
838440	1699		Fixation	733	530	471	535	471	0.351	0.455	0.360	0.455
838473	1699		Fixation	733	530	471	531	464	0.351	0.455	0.353	0.438
838507	1699		Fixation	733	530	471	533	470	0.351	0.455	0.357	0.453
838540	1699		Fixation	733	530	471	532	468	0.351	0.455	0.355	0.448
838573	1699		Fixation	733	530	471	530	468	0.351	0.455	0.351	0.448
838607	1699		Fixation	733	530	471	529	468	0.351	0.455	0.349	0.448
838640	1699		Fixation	733	530	471	529	467	0.351	0.455	0.349	0.446
838673	1699		Fixation	733	530	471	530	470	0.351	0.455	0.351	0.453
838707	1699		Fixation	733	530	471	531	470	0.351	0.455	0.353	0.453
838740	1699		Fixation	733	530	471	534	472	0.351	0.455	0.358	0.458
838773	1699		Fixation	733	530	471	532	472	0.351	0.455	0.355	0.458
838807	1699		Fixation	733	530	471	528	469	0.351	0.455	0.347	0.451
838840	1699		Fixation	733	530	471	532	474	0.351	0.455	0.355	0.463
838873	1699		Fixation	733	530	471	531	473	0.351	0.455	0.353	0.460
838907	1699		Fixation	733	530	471	531	474	0.351	0.455	0.353	0.463
838940	1699		Fixation	733	530	471	528	473	0.351	0.455	0.348	0.460
838973	1699		Fixation	733	530	471	528	476	0.351	0.455	0.348	0.468
839007	1699		Fixation	733	530	471	525	472	0.351	0.455	0.342	0.458
839040	1699		Fixation	733	530	471	522	471	0.351	0.455	0.336	0.456
839073		2563	Saccade	67			512	465			0.318	0.442
839107		2563	Saccade	67			499	462			0.294	0.436
839140	1700		Fixation	333	499	466	500	461	0.294	0.446	0.296	0.434
839173	1700		Fixation	333	499	466	502	464	0.294	0.446	0.299	0.441
839207	1700		Fixation	333	499	466	501	463	0.294	0.446	0.298	0.438
839240	1700		Fixation	333	499	466	503	466	0.294	0.446	0.301	0.445
839273	1700		Fixation	333	499	466	500	465	0.294	0.446	0.296	0.443
839307	1700		Fixation	333	499	466	499	465	0.294	0.446	0.294	0.443
839340	1700		Fixation	333	499	466	499	467	0.294	0.446	0.294	0.448
839373	1700		Fixation	333	499	466	498	466	0.294	0.446	0.292	0.446
839407	1700		Fixation	333	499	466	496	468	0.294	0.446	0.289	0.451
839440	1700		Fixation	333	499	466	496	471	0.294	0.446	0.289	0.458
839473			Unclassified	200								
839507			Unclassified	200								
839540			Unclassified	200								
839573			Unclassified	200								
839607			Unclassified	200								
839640			Unclassified	200								
839673			Unclassified	33			501	531			0.301	0.604
839707		2564	Saccade	100			502	488			0.301	0.499
839740		2564	Saccade	100			498	464			0.292	0.441
839773		2564	Saccade	100			500	455			0.295	0.419
839807	1701		Fixation	533	503	452	505	457	0.301	0.411	0.305	0.423
839840	1701		Fixation	533	503	452	506	452	0.301	0.411	0.306	0.411
839873	1701		Fixation	533	503	452	509	451	0.301	0.411	0.312	0.408
839907	1701		Fixation	533	503	452	510	451	0.301	0.411	0.313	0.408
839940	1701		Fixation	533	503	452	503	450	0.301	0.411	0.301	0.406
839973	1701		Fixation	533	503	452	503	452	0.301	0.411	0.301	0.411
840007	1701		Fixation	533	503	452	504	454	0.301	0.411	0.303	0.416
840040	1701		Fixation	533	503	452	501	451	0.301	0.411	0.297	0.409
840073	1701		Fixation	533	503	452	501	451	0.301	0.411	0.297	0.409
840107	1701		Fixation	533	503	452	500	451	0.301	0.411	0.295	0.409
840140	1701		Fixation	533	503	452	506	453	0.301	0.411	0.306	0.413
840173	1701		Fixation	533	503	452	504	452	0.301	0.411	0.303	0.411
840207	1701		Fixation	533	503	452	504	452	0.301	0.411	0.303	0.411
840240	1701		Fixation	533	503	452	497	449	0.301	0.411	0.290	0.404
840273	1701		Fixation	533	503	452	497	450	0.301	0.411	0.290	0.407
840307	1701		Fixation	533	503	452	493	455	0.301	0.411	0.283	0.419
840340		2565	Saccade	33			480	468			0.259	0.452
840373	1702		Fixation	467	487	455	480	464	0.272	0.420	0.259	0.442
840407	1702		Fixation	467	487	455	481	464	0.272	0.420	0.261	0.442
840440	1702		Fixation	467	487	455	482	463	0.272	0.420	0.263	0.440
840473	1702		Fixation	467	487	455	486	464	0.272	0.420	0.270	0.442
840507	1702		Fixation	467	487	455	489	464	0.272	0.420	0.276	0.442
840540	1702		Fixation	467	487	455	491	464	0.272	0.420	0.279	0.442
840573	1702		Fixation	467	487	455	493	462	0.272	0.420	0.283	0.437
840607	1702		Fixation	467	487	455	491	454	0.272	0.420	0.279	0.417
840640	1702		Fixation	467	487	455	492	451	0.272	0.420	0.281	0.410
840673	1702		Fixation	467	487	455	488	445	0.272	0.420	0.273	0.395
840707	1702		Fixation	467	487	455	485	444	0.272	0.420	0.267	0.393
840740	1702		Fixation	467	487	455	485	444	0.272	0.420	0.267	0.393
840773	1702		Fixation	467	487	455	486	445	0.272	0.420	0.269	0.396
840807	1702		Fixation	467	487	455	482	442	0.272	0.420	0.262	0.389
840840		2566	Saccade	67			490	448			0.277	0.403
840873		2566	Saccade	67			500	451			0.295	0.409
840907	1703		Fixation	167	506	456	506	451	0.306	0.421	0.306	0.409
840940	1703		Fixation	167	506	456	510	456	0.306	0.421	0.314	0.420
840973	1703		Fixation	167	506	456	506	458	0.306	0.421	0.306	0.426
841007	1703		Fixation	167	506	456	505	460	0.306	0.421	0.305	0.431
841040	1703		Fixation	167	506	456	503	454	0.306	0.421	0.301	0.416
841073		2567	Saccade	33			490	442			0.276	0.388
841107			Unclassified	133								
841140			Unclassified	133								
841173			Unclassified	133								
841207			Unclassified	133								
841240			Unclassified	33			518	555			0.333	0.662
841273		2568	Saccade	67			522	486			0.337	0.493
841307		2568	Saccade	67			516	454			0.325	0.415
841340			Unclassified	33			512	453			0.317	0.413
841373		2569	Saccade	67			506	445			0.306	0.394
841407		2569	Saccade	67			514	444			0.320	0.391
841440	1704		Fixation	133	517	442	519	444	0.326	0.386	0.330	0.390
841473	1704		Fixation	133	517	442	519	443	0.326	0.386	0.330	0.388
841507	1704		Fixation	133	517	442	517	442	0.326	0.386	0.326	0.386
841540	1704		Fixation	133	517	442	515	439	0.326	0.386	0.322	0.379
841573		2570	Saccade	67			519	453			0.330	0.412
841607		2570	Saccade	67			560	368			0.401	0.201
841640	1705		Fixation	233	569	372	568	371	0.418	0.210	0.416	0.208
841673	1705		Fixation	233	569	372	568	371	0.418	0.210	0.416	0.208
