RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2863574	1559		Fixation	233	523	306	522	307	0.239	0.069	0.237	0.072
2863607	1559		Fixation	233	523	306	523	308	0.239	0.069	0.239	0.075
2863641	1559		Fixation	233	523	306	521	304	0.239	0.069	0.235	0.063
2863674	1559		Fixation	233	523	306	523	305	0.239	0.069	0.239	0.066
2863707	1559		Fixation	233	523	306	521	303	0.239	0.069	0.235	0.060
2863741	1559		Fixation	233	523	306	524	306	0.239	0.069	0.242	0.069
2863774	1559		Fixation	233	523	306	526	305	0.239	0.069	0.246	0.066
2863807		2019	Saccade	133			515	299			0.222	0.048
2863841		2019	Saccade	133			508	293			0.207	0.030
2863874		2019	Saccade	133			499	290			0.187	0.020
2863907		2019	Saccade	133			526	308			0.246	0.075
2863941	1560		Fixation	67	523	307	524	307	0.239	0.072	0.242	0.072
2863974	1560		Fixation	67	523	307	521	306	0.239	0.072	0.235	0.069
2864007		2020	Saccade	167			516	301			0.224	0.054
2864041		2020	Saccade	167			524	307			0.242	0.072
2864074		2020	Saccade	167			638	330			0.493	0.146
2864107		2020	Saccade	167			604	311			0.419	0.088
2864141		2020	Saccade	167			614	318			0.441	0.109
2864174	1561		Fixation	267	610	305	614	312	0.432	0.071	0.441	0.092
2864207	1561		Fixation	267	610	305	614	307	0.432	0.071	0.441	0.077
2864241	1561		Fixation	267	610	305	612	307	0.432	0.071	0.437	0.077
2864274	1561		Fixation	267	610	305	611	304	0.432	0.071	0.435	0.068
2864307	1561		Fixation	267	610	305	607	301	0.432	0.071	0.426	0.059
2864341	1561		Fixation	267	610	305			0.432	0.071		
2864374	1561		Fixation	267	610	305	609	304	0.432	0.071	0.430	0.068
2864407	1561		Fixation	267	610	305	606	299	0.432	0.071	0.424	0.053
2864441		2021	Saccade	233			592	288			0.393	0.020
2864474		2021	Saccade	233			603	291			0.417	0.029
2864507		2021	Saccade	233			573	270			0.352	-0.035
2864541		2021	Saccade	233			580	281			0.367	-0.002
2864574		2021	Saccade	233								
2864607		2021	Saccade	233			661	314			0.545	0.100
2864641		2021	Saccade	233			679	327			0.584	0.140
2864674	1562		Fixation	2800	678	331	674	327	0.582	0.151	0.573	0.139
2864707	1562		Fixation	2800	678	331	685	331	0.582	0.151	0.598	0.152
2864741	1562		Fixation	2800	678	331	675	328	0.582	0.151	0.576	0.142
2864774	1562		Fixation	2800	678	331	676	328	0.582	0.151	0.578	0.142
2864807	1562		Fixation	2800	678	331	682	330	0.582	0.151	0.591	0.149
2864841	1562		Fixation	2800	678	331	682	332	0.582	0.151	0.591	0.154
2864874	1562		Fixation	2800	678	331	690	334	0.582	0.151	0.609	0.161
2864907	1562		Fixation	2800	678	331	685	333	0.582	0.151	0.598	0.158
2864941	1562		Fixation	2800	678	331	686	332	0.582	0.151	0.600	0.155
2864974	1562		Fixation	2800	678	331	678	329	0.582	0.151	0.582	0.145
2865007	1562		Fixation	2800	678	331	681	331	0.582	0.151	0.589	0.151
2865041	1562		Fixation	2800	678	331	681	333	0.582	0.151	0.589	0.157
2865074	1562		Fixation	2800	678	331	678	330	0.582	0.151	0.582	0.148
2865107	1562		Fixation	2800	678	331	679	330	0.582	0.151	0.584	0.148
2865141	1562		Fixation	2800	678	331	673	325	0.582	0.151	0.571	0.133
2865174	1562		Fixation	2800	678	331	676	328	0.582	0.151	0.578	0.142
2865207	1562		Fixation	2800	678	331	675	328	0.582	0.151	0.576	0.142
2865241	1562		Fixation	2800	678	331	678	331	0.582	0.151	0.582	0.151
2865274	1562		Fixation	2800	678	331	675	330	0.582	0.151	0.576	0.148
2865307	1562		Fixation	2800	678	331	676	328	0.582	0.151	0.578	0.142
2865341	1562		Fixation	2800	678	331	677	329	0.582	0.151	0.580	0.145
2865374	1562		Fixation	2800	678	331	678	329	0.582	0.151	0.582	0.145
2865407	1562		Fixation	2800	678	331	674	329	0.582	0.151	0.573	0.145
2865441	1562		Fixation	2800	678	331	681	331	0.582	0.151	0.589	0.151
2865474	1562		Fixation	2800	678	331	678	331	0.582	0.151	0.582	0.151
2865507	1562		Fixation	2800	678	331	678	330	0.582	0.151	0.582	0.148
2865541	1562		Fixation	2800	678	331	676	330	0.582	0.151	0.578	0.148
2865574	1562		Fixation	2800	678	331	678	328	0.582	0.151	0.582	0.142
2865607	1562		Fixation	2800	678	331	678	329	0.582	0.151	0.582	0.145
2865641	1562		Fixation	2800	678	331	679	329	0.582	0.151	0.584	0.145
2865674	1562		Fixation	2800	678	331	680	329	0.582	0.151	0.587	0.146
2865707	1562		Fixation	2800	678	331	679	328	0.582	0.151	0.584	0.142
2865741	1562		Fixation	2800	678	331	678	331	0.582	0.151	0.582	0.151
2865774	1562		Fixation	2800	678	331	679	329	0.582	0.151	0.584	0.145
2865807	1562		Fixation	2800	678	331	678	331	0.582	0.151	0.582	0.151
2865841	1562		Fixation	2800	678	331	678	329	0.582	0.151	0.582	0.145
2865874	1562		Fixation	2800	678	331	677	328	0.582	0.151	0.580	0.142
2865907	1562		Fixation	2800	678	331	679	330	0.582	0.151	0.584	0.148
2865941	1562		Fixation	2800	678	331	681	332	0.582	0.151	0.589	0.154
2865974	1562		Fixation	2800	678	331	676	329	0.582	0.151	0.578	0.145
2866007	1562		Fixation	2800	678	331	681	332	0.582	0.151	0.589	0.154
2866041	1562		Fixation	2800	678	331	678	328	0.582	0.151	0.582	0.142
2866074	1562		Fixation	2800	678	331	678	330	0.582	0.151	0.582	0.148
2866107	1562		Fixation	2800	678	331	680	331	0.582	0.151	0.587	0.151
2866141	1562		Fixation	2800	678	331	680	332	0.582	0.151	0.587	0.154
2866174	1562		Fixation	2800	678	331	680	332	0.582	0.151	0.587	0.154
2866207	1562		Fixation	2800	678	331	680	333	0.582	0.151	0.586	0.157
2866241	1562		Fixation	2800	678	331	678	327	0.582	0.151	0.582	0.139
2866274	1562		Fixation	2800	678	331	674	325	0.582	0.151	0.573	0.133
2866307	1562		Fixation	2800	678	331	676	327	0.582	0.151	0.578	0.139
2866341	1562		Fixation	2800	678	331			0.582	0.151		
2866374	1562		Fixation	2800	678	331	675	326	0.582	0.151	0.576	0.136
2866407	1562		Fixation	2800	678	331	679	328	0.582	0.151	0.584	0.142
2866441	1562		Fixation	2800	678	331	680	328	0.582	0.151	0.587	0.143
2866474	1562		Fixation	2800	678	331	675	329	0.582	0.151	0.576	0.145
2866507	1562		Fixation	2800	678	331	677	329	0.582	0.151	0.580	0.145
2866541	1562		Fixation	2800	678	331	675	328	0.582	0.151	0.576	0.142
2866574	1562		Fixation	2800	678	331	685	333	0.582	0.151	0.598	0.158
2866607	1562		Fixation	2800	678	331	679	331	0.582	0.151	0.584	0.151
2866641	1562		Fixation	2800	678	331	678	332	0.582	0.151	0.582	0.154
2866674	1562		Fixation	2800	678	331	676	330	0.582	0.151	0.578	0.148
2866707	1562		Fixation	2800	678	331	673	331	0.582	0.151	0.571	0.151
2866741	1562		Fixation	2800	678	331	675	332	0.582	0.151	0.575	0.154
2866774	1562		Fixation	2800	678	331	676	332	0.582	0.151	0.578	0.154
2866807	1562		Fixation	2800	678	331	677	331	0.582	0.151	0.580	0.151
2866841	1562		Fixation	2800	678	331	676	331	0.582	0.151	0.578	0.151
2866874	1562		Fixation	2800	678	331	679	332	0.582	0.151	0.584	0.154
2866907	1562		Fixation	2800	678	331	678	333	0.582	0.151	0.582	0.157
2866941	1562		Fixation	2800	678	331	676	333	0.582	0.151	0.578	0.157
2866974	1562		Fixation	2800	678	331	682	337	0.582	0.151	0.591	0.169
2867007	1562		Fixation	2800	678	331	676	332	0.582	0.151	0.578	0.154
2867041	1562		Fixation	2800	678	331	682	333	0.582	0.151	0.591	0.157
2867074	1562		Fixation	2800	678	331	678	334	0.582	0.151	0.582	0.160
2867107	1562		Fixation	2800	678	331	686	336	0.582	0.151	0.600	0.167
2867141	1562		Fixation	2800	678	331	678	335	0.582	0.151	0.582	0.163
2867174	1562		Fixation	2800	678	331	679	335	0.582	0.151	0.584	0.163
2867207	1562		Fixation	2800	678	331	675	333	0.582	0.151	0.575	0.157
2867241	1562		Fixation	2800	678	331	681	337	0.582	0.151	0.589	0.169
2867274	1562		Fixation	2800	678	331	682	336	0.582	0.151	0.591	0.166
2867307	1562		Fixation	2800	678	331	682	336	0.582	0.151	0.591	0.166
2867341	1562		Fixation	2800	678	331	679	337	0.582	0.151	0.584	0.169
2867374	1562		Fixation	2800	678	331	678	335	0.582	0.151	0.582	0.163
2867407	1562		Fixation	2800	678	331	680	335	0.582	0.151	0.586	0.163
2867441	1562		Fixation	2800	678	331	679	335	0.582	0.151	0.584	0.163
2867474		2022	Saccade	67			693	330			0.615	0.149
2867507		2022	Saccade	67			567	395			0.333	0.334
2867541	1563		Fixation	600	569	394	573	395	0.338	0.331	0.347	0.334
2867574	1563		Fixation	600	569	394	570	394	0.338	0.331	0.340	0.331
2867607	1563		Fixation	600	569	394	569	395	0.338	0.331	0.338	0.334
2867641	1563		Fixation	600	569	394	566	398	0.338	0.331	0.331	0.343
2867674	1563		Fixation	600	569	394	567	397	0.338	0.331	0.333	0.340
2867707	1563		Fixation	600	569	394	569	400	0.338	0.331	0.337	0.349
2867741	1563		Fixation	600	569	394	568	397	0.338	0.331	0.335	0.340
2867774	1563		Fixation	600	569	394	565	397	0.338	0.331	0.329	0.340
2867807	1563		Fixation	600	569	394	566	396	0.338	0.331	0.331	0.337
2867841	1563		Fixation	600	569	394	567	393	0.338	0.331	0.333	0.328
2867874	1563		Fixation	600	569	394	568	394	0.338	0.331	0.336	0.331
2867907	1563		Fixation	600	569	394	567	393	0.338	0.331	0.333	0.328
2867941	1563		Fixation	600	569	394	568	391	0.338	0.331	0.336	0.322
2867974	1563		Fixation	600	569	394	569	391	0.338	0.331	0.338	0.322
2868007	1563		Fixation	600	569	394	570	391	0.338	0.331	0.340	0.322
2868041	1563		Fixation	600	569	394	572	390	0.338	0.331	0.345	0.320
2868074	1563		Fixation	600	569	394	568	388	0.338	0.331	0.336	0.313
2868107	1563		Fixation	600	569	394	573	388	0.338	0.331	0.347	0.314
2868141		2023	Saccade	167			562	381			0.323	0.292
2868174		2023	Saccade	167			546	371			0.288	0.262
2868207		2023	Saccade	167			575	387			0.351	0.311
2868241		2023	Saccade	167			616	394			0.442	0.334
2868274		2023	Saccade	167			626	403			0.464	0.361
2868307	1564		Fixation	233	622	401	626	401	0.455	0.355	0.464	0.355
2868341	1564		Fixation	233	622	401	623	400	0.455	0.355	0.457	0.352
2868374	1564		Fixation	233	622	401	623	400	0.455	0.355	0.457	0.352
2868407	1564		Fixation	233	622	401	616	395	0.455	0.355	0.442	0.337
2868441	1564		Fixation	233	622	401	620	402	0.455	0.355	0.450	0.358
2868474	1564		Fixation	233	622	401	626	406	0.455	0.355	0.464	0.370
2868507	1564		Fixation	233	622	401	617	400	0.455	0.355	0.444	0.352
2868541		2024	Saccade	67			602	389			0.411	0.318
2868574		2024	Saccade	67			620	401			0.451	0.355
2868607	1565		Fixation	167	626	405	624	401	0.464	0.367	0.459	0.355
2868641	1565		Fixation	167	626	405	622	402	0.464	0.367	0.455	0.358
2868674	1565		Fixation	167	626	405	628	408	0.464	0.367	0.468	0.376
2868707	1565		Fixation	167	626	405	625	406	0.464	0.367	0.461	0.370
2868741	1565		Fixation	167	626	405	628	408	0.464	0.367	0.468	0.376
2868774		2025	Saccade	67			669	435			0.558	0.458
2868807		2025	Saccade	67			693	454			0.610	0.515
2868841	1566		Fixation	433	696	448	698	449	0.617	0.498	0.621	0.501
2868874	1566		Fixation	433	696	448	697	453	0.617	0.498	0.619	0.513
2868907	1566		Fixation	433	696	448	698	447	0.617	0.498	0.622	0.495
2868941	1566		Fixation	433	696	448	698	450	0.617	0.498	0.621	0.504
2868974	1566		Fixation	433	696	448	701	450	0.617	0.498	0.628	0.504
2869007	1566		Fixation	433	696	448	695	449	0.617	0.498	0.615	0.501
2869041	1566		Fixation	433	696	448	703	450	0.617	0.498	0.632	0.504
2869074	1566		Fixation	433	696	448	697	449	0.617	0.498	0.619	0.501
2869107	1566		Fixation	433	696	448	700	446	0.617	0.498	0.626	0.492
2869141	1566		Fixation	433	696	448	697	446	0.617	0.498	0.619	0.492
2869174	1566		Fixation	433	696	448	693	446	0.617	0.498	0.610	0.492
2869207	1566		Fixation	433	696	448	695	445	0.617	0.498	0.615	0.489
2869241	1566		Fixation	433	696	448	682	440	0.617	0.498	0.586	0.473
2869274		2026	Saccade	133								
2869307		2026	Saccade	133			496	317			0.179	0.100
2869341		2026	Saccade	133								
2869374		2026	Saccade	133			519	318			0.230	0.104
2869407	1567		Fixation	67	523	318	520	319	0.239	0.104	0.232	0.107
2869441	1567		Fixation	67	523	318	526	318	0.239	0.104	0.246	0.104
2869474		2027	Saccade	67			507	309			0.204	0.077
2869507		2027	Saccade	67			524	320			0.241	0.110
2869541			Unclassified	33			521	323			0.234	0.119
2869574		2028	Saccade	100			513	318			0.217	0.104
2869607		2028	Saccade	100								
2869641		2028	Saccade	100			536	325			0.267	0.126
2869674	1568		Fixation	67	531	322			0.257	0.116		
2869707	1568		Fixation	67	531	322	530	321	0.257	0.116	0.254	0.113
2869741		2029	Saccade	67			504	312			0.197	0.085
2869774		2029	Saccade	67			685	391			0.595	0.329
2869807	1569		Fixation	233	690	392	690	395	0.606	0.332	0.606	0.341
2869841	1569		Fixation	233	690	392	691	395	0.606	0.332	0.608	0.341
2869874	1569		Fixation	233	690	392	692	396	0.606	0.332	0.610	0.344
2869907	1569		Fixation	233	690	392	692	392	0.606	0.332	0.611	0.332
2869941	1569		Fixation	233	690	392	686	390	0.606	0.332	0.597	0.326
2869974	1569		Fixation	233	690	392	690	388	0.606	0.332	0.606	0.320
2870007	1569		Fixation	233	690	392	688	388	0.606	0.332	0.602	0.320
2870041		2030	Saccade	67			668	373			0.558	0.275
2870074		2030	Saccade	67			675	383			0.573	0.305
2870107			Unclassified	33			662	378			0.545	0.289
2870141		2031	Saccade	33			688	400			0.601	0.356
2870174			Unclassified	33			692	398			0.610	0.350
2870207		2032	Saccade	33			673	392			0.568	0.331
2870241			Unclassified	267								
2870274			Unclassified	267								
2870307			Unclassified	267								
2870341			Unclassified	267								
2870374			Unclassified	267								
2870407			Unclassified	267								
2870441			Unclassified	267								
2870474			Unclassified	267								
2870507			Unclassified	33			559	265			0.321	-0.050
2870541			Unclassified	133								
2870574			Unclassified	133								
2870607			Unclassified	133								
2870641			Unclassified	133								
2870674			Unclassified	33			525	332			0.243	0.146
2870707			Unclassified	33			527	334			0.247	0.152
2870741		2033	Saccade	100			508	322			0.206	0.115
2870774		2033	Saccade	100			523	333			0.238	0.149
2870807		2033	Saccade	100			529	341			0.251	0.172
2870841	1570		Fixation	100	531	343	534	342	0.256	0.178	0.262	0.176
2870874	1570		Fixation	100	531	343	530	345	0.256	0.178	0.253	0.184
2870907	1570		Fixation	100	531	343	531	344	0.256	0.178	0.256	0.181
2870941		2034	Saccade	67			458	265			0.097	-0.056
2870974		2034	Saccade	67			714	388			0.660	0.322
2871007	1571		Fixation	567	716	389	710	387	0.664	0.325	0.651	0.318
2871041	1571		Fixation	567	716	389	714	388	0.664	0.325	0.660	0.322
2871074	1571		Fixation	567	716	389	709	388	0.664	0.325	0.648	0.321
2871107	1571		Fixation	567	716	389	718	393	0.664	0.325	0.668	0.337
2871141	1571		Fixation	567	716	389	715	391	0.664	0.325	0.662	0.331
2871174	1571		Fixation	567	716	389	717	391	0.664	0.325	0.666	0.331
2871207	1571		Fixation	567	716	389	711	388	0.664	0.325	0.653	0.321
2871241	1571		Fixation	567	716	389	708	385	0.664	0.325	0.646	0.312
2871274	1571		Fixation	567	716	389	713	388	0.664	0.325	0.657	0.322
2871307	1571		Fixation	567	716	389			0.664	0.325		
2871341	1571		Fixation	567	716	389	715	387	0.664	0.325	0.662	0.319
2871374	1571		Fixation	567	716	389	721	389	0.664	0.325	0.675	0.325
2871407	1571		Fixation	567	716	389	712	384	0.664	0.325	0.655	0.310
2871441	1571		Fixation	567	716	389	724	389	0.664	0.325	0.682	0.325
2871474	1571		Fixation	567	716	389	713	387	0.664	0.325	0.657	0.319
2871507	1571		Fixation	567	716	389	721	394	0.664	0.325	0.675	0.340
2871541	1571		Fixation	567	716	389	741	400	0.664	0.325	0.719	0.359
2871574		2035	Saccade	33			634	434			0.480	0.453
2871607	1572		Fixation	300	638	431	635	431	0.489	0.444	0.483	0.444
2871641	1572		Fixation	300	638	431	637	431	0.489	0.444	0.487	0.444
2871674	1572		Fixation	300	638	431	640	432	0.489	0.444	0.494	0.447
2871707	1572		Fixation	300	638	431	643	435	0.489	0.444	0.500	0.456
2871741	1572		Fixation	300	638	431	641	431	0.489	0.444	0.496	0.445
2871774	1572		Fixation	300	638	431	638	429	0.489	0.444	0.489	0.438
2871807	1572		Fixation	300	638	431	636	430	0.489	0.444	0.485	0.441
2871841	1572		Fixation	300	638	431	637	431	0.489	0.444	0.487	0.444
2871874	1572		Fixation	300	638	431	633	430	0.489	0.444	0.478	0.441
2871907		2036	Saccade	67			580	366			0.363	0.249
2871941		2036	Saccade	67			575	344			0.353	0.184
2871974			Unclassified	33			567	340			0.336	0.172
2872007		2037	Saccade	33			587	349			0.380	0.199
2872041	1573		Fixation	67	595	352	591	350	0.397	0.209	0.388	0.203
2872074	1573		Fixation	67	595	352	599	354	0.397	0.209	0.406	0.215
2872107		2038	Saccade	100			578	341			0.360	0.175
2872141		2038	Saccade	100			598	351			0.404	0.206
2872174		2038	Saccade	100			607	362			0.423	0.239
2872207	1574		Fixation	600	599	352	610	364	0.406	0.209	0.430	0.245
2872241	1574		Fixation	600	599	352	605	359	0.406	0.209	0.419	0.230
2872274	1574		Fixation	600	599	352	596	353	0.406	0.209	0.399	0.212
2872307	1574		Fixation	600	599	352	604	359	0.406	0.209	0.417	0.230
2872341	1574		Fixation	600	599	352	605	356	0.406	0.209	0.419	0.221
2872374	1574		Fixation	600	599	352	598	354	0.406	0.209	0.404	0.215
2872407	1574		Fixation	600	599	352	597	355	0.406	0.209	0.401	0.218
2872441	1574		Fixation	600	599	352	605	356	0.406	0.209	0.419	0.221
2872474	1574		Fixation	600	599	352	598	349	0.406	0.209	0.404	0.200
2872507	1574		Fixation	600	599	352	604	352	0.406	0.209	0.417	0.209
2872541	1574		Fixation	600	599	352	597	347	0.406	0.209	0.402	0.194
2872574	1574		Fixation	600	599	352	593	344	0.406	0.209	0.393	0.185
2872607	1574		Fixation	600	599	352	594	349	0.406	0.209	0.395	0.200
2872641	1574		Fixation	600	599	352	593	345	0.406	0.209	0.393	0.188
2872674	1574		Fixation	600	599	352	594	349	0.406	0.209	0.395	0.200
2872707	1574		Fixation	600	599	352	599	348	0.406	0.209	0.406	0.197
2872741	1574		Fixation	600	599	352	596	348	0.406	0.209	0.400	0.197
2872774	1574		Fixation	600	599	352	597	343	0.406	0.209	0.402	0.182
2872807		2039	Saccade	167			568	328			0.338	0.136
2872841		2039	Saccade	167								
2872874		2039	Saccade	167			590	341			0.387	0.176
2872907		2039	Saccade	167			564	324			0.330	0.124
2872941		2039	Saccade	167			597	342			0.402	0.179
2872974			Unclassified	33			594	342			0.395	0.179
2873007		2040	Saccade	33			588	335			0.382	0.158
2873041	1575		Fixation	67	576	328	580	330	0.356	0.137	0.365	0.143
2873074	1575		Fixation	67	576	328	572	326	0.356	0.137	0.347	0.131
2873107		2041	Saccade	33			591	338			0.389	0.167
2873141	1576		Fixation	200	595	340	596	342	0.398	0.173	0.400	0.179
2873174	1576		Fixation	200	595	340	593	341	0.398	0.173	0.393	0.176
2873207	1576		Fixation	200	595	340	601	341	0.398	0.173	0.411	0.177
2873241	1576		Fixation	200	595	340			0.398	0.173		
2873274	1576		Fixation	200	595	340	593	338	0.398	0.173	0.393	0.167
2873307	1576		Fixation	200	595	340	592	338	0.398	0.173	0.391	0.167
2873341		2042	Saccade	133			599	344			0.406	0.185
