RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
781000	960	786033	1892		Fixation	433	684	412	679	414		0.493	0.441	0.484	0.446
781034	960	786067	1892		Fixation	433	684	412	674	414		0.493	0.441	0.474	0.446
781067	960	786100		2252	Saccade	67			701	415				0.525	0.449
781100	960	786133		2252	Saccade	67			583	443				0.305	0.517
781134	960	786167	1893		Fixation	133	586	446	585	444		0.310	0.525	0.309	0.520
781167	960	786200	1893		Fixation	133	586	446	591	445		0.310	0.525	0.320	0.522
781200	960	786233	1893		Fixation	133	586	446	585	447		0.310	0.525	0.308	0.527
781234	960	786267	1893		Fixation	133	586	446	581	446		0.310	0.525	0.301	0.525
781267	960	786300		2253	Saccade	67			568	447				0.277	0.527
781300	960	786333		2253	Saccade	67			774	404				0.660	0.422
781334	960	786367	1894		Fixation	200	786	402	790	408		0.683	0.418	0.690	0.433
781367	960	786400	1894		Fixation	200	786	402	785	401		0.683	0.418	0.681	0.415
781400	960	786433	1894		Fixation	200	786	402	785	400		0.683	0.418	0.681	0.412
781434	960	786467	1894		Fixation	200	786	402	785	401		0.683	0.418	0.681	0.415
781467	960	786500	1894		Fixation	200	786	402	787	402		0.683	0.418	0.685	0.418
781500	960	786533	1894		Fixation	200	786	402	784	402		0.683	0.418	0.679	0.417
781534	960	786567		2254	Saccade	33			782	456				0.674	0.553
781567	960	786600	1895		Fixation	100	782	450	780	453		0.674	0.538	0.670	0.545
781600	960	786633	1895		Fixation	100	782	450	786	447		0.674	0.538	0.682	0.530
781634	960	786667	1895		Fixation	100	782	450	781	451		0.674	0.538	0.672	0.540
781667	960	786700		2255	Saccade	33			736	479				0.588	0.610
781700	960	786733	1896		Fixation	233	745	480	742	482		0.605	0.612	0.599	0.617
781734	960	786767	1896		Fixation	233	745	480	745	483		0.605	0.612	0.605	0.620
781767	960	786800	1896		Fixation	233	745	480	746	482		0.605	0.612	0.607	0.617
781800	960	786833	1896		Fixation	233	745	480	743	481		0.605	0.612	0.601	0.615
781834	960	786867	1896		Fixation	233	745	480	752	480		0.605	0.612	0.618	0.612
781867	960	786900	1896		Fixation	233	745	480	744	475		0.605	0.612	0.603	0.600
781900	960	786933	1896		Fixation	233	745	480	743	474		0.605	0.612	0.601	0.597
781934	960	786967		2256	Saccade	67			720	502				0.558	0.667
781967	960	787000		2256	Saccade	67			691	510				0.504	0.687
782000	960	787033	1897		Fixation	133	700	516	702	518		0.521	0.702	0.524	0.707
782034	960	787067	1897		Fixation	133	700	516	697	517		0.521	0.702	0.515	0.704
782067	960	787100	1897		Fixation	133	700	516	699	515		0.521	0.702	0.519	0.699
782100	960	787133	1897		Fixation	133	700	516	701	514		0.521	0.702	0.522	0.697
782134	960	787167		2257	Saccade	33			706	502				0.532	0.667
782167	960	787200	1898		Fixation	133	697	508	701	505		0.515	0.682	0.523	0.674
782200	960	787233	1898		Fixation	133	697	508	697	509		0.515	0.682	0.515	0.684
782234	960	787267	1898		Fixation	133	697	508	695	505		0.515	0.682	0.511	0.674
782267	960	787300	1898		Fixation	133	697	508	697	514		0.515	0.682	0.515	0.697
782300	960	787333		2258	Saccade	33			632	505				0.394	0.673
782334	960	787367	1899		Fixation	133	639	509	636	508		0.407	0.683	0.402	0.681
782367	960	787400	1899		Fixation	133	639	509	636	508		0.407	0.683	0.402	0.681
782400	960	787433	1899		Fixation	133	639	509	643	506		0.407	0.683	0.415	0.676
782434	960	787467	1899		Fixation	133	639	509	642	513		0.407	0.683	0.413	0.693
782467	960	787500		2259	Saccade	33			668	514				0.461	0.696
782500	960	787533	1900		Fixation	633	672	514	673	511		0.469	0.696	0.470	0.689
782534	960	787567	1900		Fixation	633	672	514	668	513		0.469	0.696	0.461	0.694
782567	960	787600	1900		Fixation	633	672	514	666	511		0.469	0.696	0.457	0.689
782600	960	787633	1900		Fixation	633	672	514	667	512		0.469	0.696	0.459	0.691
782634	960	787667	1900		Fixation	633	672	514	677	511		0.469	0.696	0.478	0.689
782667	960	787700	1900		Fixation	633	672	514	670	513		0.469	0.696	0.465	0.694
782700	960	787733	1900		Fixation	633	672	514	672	514		0.469	0.696	0.469	0.696
782734	960	787767	1900		Fixation	633	672	514	675	515		0.469	0.696	0.474	0.699
782767	960	787800	1900		Fixation	633	672	514	675	514		0.469	0.696	0.474	0.696
782800	960	787833	1900		Fixation	633	672	514	683	515		0.469	0.696	0.489	0.699
782834	960	787867	1900		Fixation	633	672	514	677	516		0.469	0.696	0.478	0.701
782867	960	787900	1900		Fixation	633	672	514	677	514		0.469	0.696	0.478	0.696
782900	960	787933	1900		Fixation	633	672	514	680	515		0.469	0.696	0.483	0.699
782934	960	787967	1900		Fixation	633	672	514	677	518		0.469	0.696	0.478	0.706
782967	960	788000	1900		Fixation	633	672	514	667	518		0.469	0.696	0.459	0.706
783000	960	788033	1900		Fixation	633	672	514	665	518		0.469	0.696	0.455	0.706
783034	960	788067	1900		Fixation	633	672	514	666	518		0.469	0.696	0.457	0.706
783067	960	788100	1900		Fixation	633	672	514	672	513		0.469	0.696	0.469	0.694
783100	960	788133	1900		Fixation	633	672	514	665	515		0.469	0.696	0.456	0.699
783134	960	788167		2260	Saccade	100			668	505				0.461	0.674
783167	960	788200		2260	Saccade	100			629	362				0.392	0.315
783200	960	788233		2260	Saccade	100			641	360				0.414	0.310
783234	960	788267	1901		Fixation	67	649	360	651	360		0.429	0.310	0.433	0.310
783267	960	788300	1901		Fixation	67	649	360	646	360		0.429	0.310	0.424	0.310
783300	960	788333		2261	Saccade	33			650	368				0.431	0.330
783334	960	788367	1902		Fixation	67	648	367	648	369		0.427	0.328	0.427	0.333
783367	960	788400	1902		Fixation	67	648	367	648	366		0.427	0.328	0.427	0.325
783400	960	788433		2262	Saccade	33			679	509				0.482	0.684
783434	960	788467	1903		Fixation	167	682	517	682	514		0.487	0.704	0.487	0.697
783467	960	788500	1903		Fixation	167	682	517	686	517		0.487	0.704	0.495	0.704
783500	960	788533	1903		Fixation	167	682	517	685	519		0.487	0.704	0.493	0.709
783534	960	788567	1903		Fixation	167	682	517	683	519		0.487	0.704	0.489	0.709
783567	960	788600	1903		Fixation	167	682	517	676	516		0.487	0.704	0.476	0.701
783600	960	788633		2263	Saccade	33			851	542				0.800	0.769
783634	960	788667	1904		Fixation	267	843	541	839	542		0.786	0.766	0.778	0.769
783667	960	788700	1904		Fixation	267	843	541	842	546		0.786	0.766	0.784	0.779
783700	960	788733	1904		Fixation	267	843	541	852	542		0.786	0.766	0.802	0.769
783734	960	788767	1904		Fixation	267	843	541	844	542		0.786	0.766	0.787	0.769
783767	960	788800	1904		Fixation	267	843	541	845	540		0.786	0.766	0.789	0.764
783800	960	788833	1904		Fixation	267	843	541	839	538		0.786	0.766	0.778	0.759
783834	960	788867	1904		Fixation	267	843	541	840	537		0.786	0.766	0.780	0.756
783867	960	788900	1904		Fixation	267	843	541	845	539		0.786	0.766	0.789	0.761
783900	960	788933		2264	Saccade	67									
783934	960	788967		2264	Saccade	67			700	419				0.523	0.459
783967	960	789000	1905		Fixation	200	706	422	702	420		0.534	0.466	0.526	0.461
784000	960	789033	1905		Fixation	200	706	422	704	420		0.534	0.466	0.530	0.461
784034	960	789067	1905		Fixation	200	706	422	710	423		0.534	0.466	0.541	0.469
784067	960	789100	1905		Fixation	200	706	422	711	425		0.534	0.466	0.543	0.474
784100	960	789133	1905		Fixation	200	706	422	703	421		0.534	0.466	0.528	0.464
784134	960	789167	1905		Fixation	200	706	422	706	421		0.534	0.466	0.534	0.464
784167	960	789200		2265	Saccade	67			627	409				0.387	0.433
784200	960	789233		2265	Saccade	67			568	383				0.278	0.367
784234	960	789267	1906		Fixation	167	569	386	565	384		0.280	0.374	0.273	0.369
784267	960	789300	1906		Fixation	167	569	386	568	386		0.280	0.374	0.278	0.374
784300	960	789333	1906		Fixation	167	569	386	570	387		0.280	0.374	0.282	0.377
784334	960	789367	1906		Fixation	167	569	386	570	386		0.280	0.374	0.282	0.374
784367	960	789400	1906		Fixation	167	569	386	572	387		0.280	0.374	0.286	0.377
784400	960	789433		2266	Saccade	67			641	395				0.414	0.398
784434	960	789467		2266	Saccade	67			727	438				0.572	0.507
784467	960	789500	1907		Fixation	100	731	444	728	443		0.580	0.522	0.574	0.519
784500	960	789533	1907		Fixation	100	731	444	731	446		0.580	0.522	0.580	0.527
784534	960	789567	1907		Fixation	100	731	444	735	443		0.580	0.522	0.587	0.519
784567	960	789600		2267	Saccade	67			719	445				0.557	0.524
784600	960	789633		2267	Saccade	67			646	398				0.423	0.405
784634	960	789667	1908		Fixation	233	654	403	654	399		0.438	0.418	0.438	0.408
784667	960	789700	1908		Fixation	233	654	403	652	403		0.438	0.418	0.434	0.418
784700	960	789733	1908		Fixation	233	654	403	652	401		0.438	0.418	0.434	0.413
784734	960	789767	1908		Fixation	233	654	403	653	403		0.438	0.418	0.436	0.418
784767	960	789800	1908		Fixation	233	654	403	652	402		0.438	0.418	0.434	0.416
784800	960	789833	1908		Fixation	233	654	403	657	404		0.438	0.418	0.443	0.421
784834	960	789867	1908		Fixation	233	654	403	657	406		0.438	0.418	0.443	0.426
784867	960	789900		2268	Saccade	67			551	384				0.247	0.369
784900	960	789933		2268	Saccade	67			565	386				0.273	0.374
784934	960	789967	1909		Fixation	150	565	387	563	385		0.273	0.377	0.269	0.372
784967	960	790000	1909		Fixation	150	565	387	564	386		0.273	0.377	0.271	0.374
785000	960	790033	1909		Fixation	150	565	387	566	389		0.273	0.377	0.274	0.382
785034	960	790067	1909		Fixation	150	565	387	568	387		0.273	0.377	0.278	0.377
785067	960	790100	1909		Fixation	150	565	387	565	388		0.273	0.377	0.273	0.379
785134	960	790167			Unclassified	17			567	392				0.276	0.389
785167	960	790200		2269	Saccade	33			557	394				0.258	0.394
785200	960	790233			Unclassified	17									
785267	960	790300			Unclassified	17									
785300	960	790333			Unclassified	33			734	469				0.585	0.585
785334	960	790367			Unclassified	17			732	460				0.581	0.562
785400	960	790433			Unclassified	17			741	456				0.598	0.552
785434	960	790467	1910		Fixation	567	748	449	745	452		0.611	0.535	0.605	0.542
785467	960	790500	1910		Fixation	567	748	449	750	450		0.611	0.535	0.615	0.537
785500	960	790533	1910		Fixation	567	748	449	746	448		0.611	0.535	0.607	0.532
785534	960	790567	1910		Fixation	567	748	449	755	451		0.611	0.535	0.624	0.540
785567	960	790600	1910		Fixation	567	748	449	745	453		0.611	0.535	0.605	0.545
785600	960	790633	1910		Fixation	567	748	449	746	451		0.611	0.535	0.607	0.540
785634	960	790667	1910		Fixation	567	748	449	746	451		0.611	0.535	0.607	0.540
785667	960	790700	1910		Fixation	567	748	449	755	449		0.611	0.535	0.624	0.535
785700	960	790733	1910		Fixation	567	748	449	746	449		0.611	0.535	0.607	0.535
785734	960	790767	1910		Fixation	567	748	449	745	449		0.611	0.535	0.606	0.535
785767	960	790800	1910		Fixation	567	748	449	744	448		0.611	0.535	0.604	0.532
785800	960	790833	1910		Fixation	567	748	449	745	449		0.611	0.535	0.606	0.535
785834	960	790867	1910		Fixation	567	748	449	752	446		0.611	0.535	0.619	0.527
785867	960	790900	1910		Fixation	567	748	449	747	446		0.611	0.535	0.609	0.527
785900	960	790933	1910		Fixation	567	748	449	747	446		0.611	0.535	0.609	0.527
785934	960	790967	1910		Fixation	567	748	449	748	448		0.611	0.535	0.611	0.532
785967	960	791000	1910		Fixation	567	748	449	759	453		0.611	0.535	0.631	0.545
786000	960	791033		2270	Saccade	33			606	403				0.348	0.417
786034	960	791067			Unclassified	33			608	407				0.352	0.427
786067	960	791100		2271	Saccade	33			612	417				0.359	0.453
786100	960	791133	1911		Fixation	167	616	415	617	417		0.367	0.448	0.369	0.453
786134	960	791167	1911		Fixation	167	616	415	619	414		0.367	0.448	0.372	0.445
786167	960	791200	1911		Fixation	167	616	415	614	415		0.367	0.448	0.363	0.448
786200	960	791233	1911		Fixation	167	616	415	615	415		0.367	0.448	0.365	0.448
786234	960	791267	1911		Fixation	167	616	415	614	414		0.367	0.448	0.363	0.445
786267	960	791300		2272	Saccade	67			671	441				0.468	0.514
786300	960	791333		2272	Saccade	67			746	453				0.607	0.545
786334	960	791367	1912		Fixation	567	759	459	750	455		0.631	0.560	0.615	0.550
786367	960	791400	1912		Fixation	567	759	459	751	456		0.631	0.560	0.617	0.552
786400	960	791433	1912		Fixation	567	759	459	752	456		0.631	0.560	0.618	0.552
786434	960	791467	1912		Fixation	567	759	459	762	454		0.631	0.560	0.637	0.547
786467	960	791500	1912		Fixation	567	759	459	755	456		0.631	0.560	0.624	0.552
786500	960	791533	1912		Fixation	567	759	459	756	457		0.631	0.560	0.626	0.555
786534	960	791567	1912		Fixation	567	759	459	765	456		0.631	0.560	0.643	0.552
786567	960	791600	1912		Fixation	567	759	459	756	459		0.631	0.560	0.626	0.560
786600	960	791633	1912		Fixation	567	759	459	759	461		0.631	0.560	0.631	0.565
786634	960	791667	1912		Fixation	567	759	459	767	461		0.631	0.560	0.646	0.565
786667	960	791700	1912		Fixation	567	759	459	760	464		0.631	0.560	0.633	0.572
786700	960	791733	1912		Fixation	567	759	459	761	464		0.631	0.560	0.635	0.572
786734	960	791767	1912		Fixation	567	759	459	759	463		0.631	0.560	0.631	0.570
786767	960	791800	1912		Fixation	567	759	459	762	463		0.631	0.560	0.637	0.570
786800	960	791833	1912		Fixation	567	759	459	768	461		0.631	0.560	0.648	0.565
786834	960	791867	1912		Fixation	567	759	459	764	461		0.631	0.560	0.641	0.565
786867	960	791900	1912		Fixation	567	759	459	763	459		0.631	0.560	0.639	0.560
786900	960	791933		2273	Saccade	67			770	447				0.652	0.530
786934	960	791967		2273	Saccade	67			771	459				0.654	0.560
786967	960	792000			Unclassified	100									
787000	960	792033			Unclassified	100									
787034	960	792067			Unclassified	100									
787067	960	792100			Unclassified	33			779	473				0.668	0.595
787100	960	792133		2274	Saccade	33			773	451				0.658	0.540
787134	960	792167	1913		Fixation	467	783	446	783	452		0.676	0.528	0.676	0.543
787167	960	792200	1913		Fixation	467	783	446	774	448		0.676	0.528	0.659	0.533
787200	960	792233	1913		Fixation	467	783	446	777	444		0.676	0.528	0.665	0.523
787234	960	792267	1913		Fixation	467	783	446	781	445		0.676	0.528	0.673	0.525
787267	960	792300	1913		Fixation	467	783	446	785	440		0.676	0.528	0.680	0.513
787300	960	792333	1913		Fixation	467	783	446	792	442		0.676	0.528	0.693	0.518
787334	960	792367	1913		Fixation	467	783	446	785	441		0.676	0.528	0.680	0.515
787367	960	792400	1913		Fixation	467	783	446	784	440		0.676	0.528	0.678	0.513
787400	960	792433	1913		Fixation	467	783	446	784	443		0.676	0.528	0.678	0.520
787434	960	792467	1913		Fixation	467	783	446	784	444		0.676	0.528	0.678	0.523
787467	960	792500	1913		Fixation	467	783	446	782	444		0.676	0.528	0.674	0.523
787500	960	792533	1913		Fixation	467	783	446	787	450		0.676	0.528	0.684	0.538
787534	960	792567	1913		Fixation	467	783	446	785	451		0.676	0.528	0.680	0.540
787567	960	792600	1913		Fixation	467	783	446	784	454		0.676	0.528	0.678	0.548
787600	960	792633		2275	Saccade	67			778	462				0.667	0.568
787634	960	792667		2275	Saccade	67			789	572				0.685	0.843
787667	960	792700			Unclassified	133									
787700	960	792733			Unclassified	133									
787734	960	792767			Unclassified	133									
787767	960	792800			Unclassified	133									
787800	960	792833			Unclassified	33			529	475				0.204	0.597
787834	960	792867		2276	Saccade	133			539	475				0.222	0.597
787867	960	792900		2276	Saccade	133			528	461				0.202	0.562
787900	960	792933		2276	Saccade	133			533	482				0.211	0.614
787934	960	792967		2276	Saccade	133			504	522				0.156	0.714
787967	960	793000	1914		Fixation	233	511	520	510	520		0.169	0.709	0.168	0.709
788000	960	793033	1914		Fixation	233	511	520	510	523		0.169	0.709	0.168	0.717
788034	960	793067	1914		Fixation	233	511	520	511	522		0.169	0.709	0.169	0.714
788067	960	793100	1914		Fixation	233	511	520	511	521		0.169	0.709	0.169	0.712
788100	960	793133	1914		Fixation	233	511	520	511	519		0.169	0.709	0.169	0.707
788134	960	793167	1914		Fixation	233	511	520	515	516		0.169	0.709	0.177	0.699
788167	960	793200	1914		Fixation	233	511	520	511	520		0.169	0.709	0.169	0.709
788200	960	793233		2277	Saccade	100			500	498				0.149	0.654
788234	960	793267		2277	Saccade	100			685	502				0.493	0.667
788267	960	793300		2277	Saccade	100			677	509				0.478	0.684
788300	960	793333	1915		Fixation	267	683	516	680	513		0.489	0.702	0.483	0.694
788334	960	793367	1915		Fixation	267	683	516	687	512		0.489	0.702	0.496	0.692
788367	960	793400	1915		Fixation	267	683	516	679	515		0.489	0.702	0.482	0.699
788400	960	793433	1915		Fixation	267	683	516	681	516		0.489	0.702	0.485	0.702
788434	960	793467	1915		Fixation	267	683	516	681	517		0.489	0.702	0.485	0.704
788467	960	793500	1915		Fixation	267	683	516	684	518		0.489	0.702	0.491	0.707
788500	960	793533	1915		Fixation	267	683	516	682	517		0.489	0.702	0.487	0.704
788534	960	793567	1915		Fixation	267	683	516	685	521		0.489	0.702	0.493	0.714
788567	960	793600		2278	Saccade	67			732	482				0.581	0.617
788600	960	793633		2278	Saccade	67			747	422				0.610	0.467
788634	960	793667	1916		Fixation	100	756	420	752	420		0.627	0.462	0.619	0.462
788667	960	793700	1916		Fixation	100	756	420	760	419		0.627	0.462	0.634	0.460
788700	960	793733	1916		Fixation	100	756	420	756	420		0.627	0.462	0.627	0.462
788734	960	793767		2279	Saccade	67			755	408				0.625	0.432
788767	960	793800		2279	Saccade	67			756	359				0.628	0.309
788800	960	793833	1917		Fixation	233	765	359	764	358		0.645	0.310	0.643	0.307
788834	960	793867	1917		Fixation	233	765	359	761	359		0.645	0.310	0.637	0.309
788867	960	793900	1917		Fixation	233	765	359	762	358		0.645	0.310	0.639	0.307
788900	960	793933	1917		Fixation	233	765	359	762	358		0.645	0.310	0.639	0.307
788934	960	793967	1917		Fixation	233	765	359	767	357		0.645	0.310	0.648	0.305
788967	960	794000	1917		Fixation	233	765	359	763	359		0.645	0.310	0.641	0.309
789000	960	794033	1917		Fixation	233	765	359	776	364		0.645	0.310	0.665	0.322
789034	960	794067		2280	Saccade	67			621	481				0.375	0.613
789067	960	794100		2280	Saccade	67			631	473				0.393	0.593
789100	960	794133			Unclassified	33			638	476				0.406	0.601
789134	960	794167		2281	Saccade	33			631	480				0.393	0.611
789167	960	794200	1918		Fixation	100	636	488	632	482		0.402	0.631	0.395	0.616
789200	960	794233	1918		Fixation	100	636	488	632	487		0.402	0.631	0.395	0.628
789234	960	794267	1918		Fixation	100	636	488	643	495		0.402	0.631	0.415	0.648
789267	960	794300		2282	Saccade	67			509	496				0.166	0.649
789300	960	794333		2282	Saccade	67			526	499				0.198	0.657
789334	960	794367	1919		Fixation	67	526	497	525	497		0.198	0.652	0.196	0.652
789367	960	794400	1919		Fixation	67	526	497	527	497		0.198	0.652	0.200	0.652
789400	960	794433		2283	Saccade	33			520	504				0.186	0.669
789434	960	794467	1920		Fixation	67	521	508	521	509		0.188	0.679	0.188	0.682
789467	960	794500	1920		Fixation	67	521	508	520	507		0.188	0.679	0.186	0.677
789500	960	794533		2284	Saccade	100			502	503				0.153	0.666
789534	960	794567		2284	Saccade	100			714	432				0.548	0.492
789567	960	794600		2284	Saccade	100			689	409				0.502	0.434
789600	960	794633	1921		Fixation	167	704	410	695	410		0.530	0.436	0.514	0.436
