RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3288767	2415		Fixation	833	660	390	659	385	0.428	0.320	0.425	0.306
3288801	2415		Fixation	833	660	390	660	388	0.428	0.320	0.428	0.315
3288834	2415		Fixation	833	660	390	661	387	0.428	0.320	0.430	0.312
3288867	2415		Fixation	833	660	390	659	387	0.428	0.320	0.425	0.312
3288901	2415		Fixation	833	660	390	657	387	0.428	0.320	0.421	0.312
3288934	2415		Fixation	833	660	390	661	388	0.428	0.320	0.430	0.314
3288967	2415		Fixation	833	660	390	661	392	0.428	0.320	0.430	0.326
3289001	2415		Fixation	833	660	390	657	391	0.428	0.320	0.422	0.324
3289034	2415		Fixation	833	660	390	659	390	0.428	0.320	0.426	0.320
3289067	2415		Fixation	833	660	390	655	387	0.428	0.320	0.417	0.313
3289101	2415		Fixation	833	660	390	658	388	0.428	0.320	0.424	0.315
3289134	2415		Fixation	833	660	390	657	389	0.428	0.320	0.422	0.318
3289167	2415		Fixation	833	660	390	656	391	0.428	0.320	0.420	0.324
3289201	2415		Fixation	833	660	390	658	392	0.428	0.320	0.424	0.326
3289234	2415		Fixation	833	660	390	657	390	0.428	0.320	0.422	0.321
3289267	2415		Fixation	833	660	390	665	394	0.428	0.320	0.439	0.330
3289301	2415		Fixation	833	660	390	664	393	0.428	0.320	0.437	0.328
3289334	2415		Fixation	833	660	390	668	394	0.428	0.320	0.445	0.330
3289367	2415		Fixation	833	660	390	664	393	0.428	0.320	0.437	0.328
3289401	2415		Fixation	833	660	390	663	395	0.428	0.320	0.435	0.333
3289434	2415		Fixation	833	660	390	663	393	0.428	0.320	0.435	0.328
3289467	2415		Fixation	833	660	390	660	393	0.428	0.320	0.428	0.329
3289501	2415		Fixation	833	660	390	667	394	0.428	0.320	0.443	0.330
3289534	2415		Fixation	833	660	390	652	388	0.428	0.320	0.411	0.316
3289567		2997	Saccade	33			678	389			0.466	0.314
3289601			Unclassified	233								
3289634			Unclassified	233								
3289667			Unclassified	233								
3289701			Unclassified	233								
3289734			Unclassified	233								
3289767			Unclassified	233								
3289801			Unclassified	233								
3289834			Unclassified	33			679	388			0.468	0.311
3289867	2416		Fixation	2567	675	397	684	389	0.460	0.337	0.478	0.313
3289901	2416		Fixation	2567	675	397	676	380	0.460	0.337	0.460	0.289
3289934	2416		Fixation	2567	675	397	676	379	0.460	0.337	0.460	0.286
3289967	2416		Fixation	2567	675	397	681	383	0.460	0.337	0.471	0.297
3290001	2416		Fixation	2567	675	397	681	383	0.460	0.337	0.471	0.297
3290034	2416		Fixation	2567	675	397	683	385	0.460	0.337	0.475	0.302
3290067	2416		Fixation	2567	675	397	684	386	0.460	0.337	0.478	0.304
3290101	2416		Fixation	2567	675	397	684	384	0.460	0.337	0.477	0.299
3290134	2416		Fixation	2567	675	397	684	386	0.460	0.337	0.478	0.304
3290167	2416		Fixation	2567	675	397	685	384	0.460	0.337	0.480	0.299
3290201	2416		Fixation	2567	675	397	688	385	0.460	0.337	0.486	0.301
3290234	2416		Fixation	2567	675	397	686	386	0.460	0.337	0.482	0.304
3290267	2416		Fixation	2567	675	397	683	386	0.460	0.337	0.476	0.304
3290301	2416		Fixation	2567	675	397	680	386	0.460	0.337	0.469	0.305
3290334	2416		Fixation	2567	675	397	678	390	0.460	0.337	0.466	0.317
3290367	2416		Fixation	2567	675	397	677	393	0.460	0.337	0.464	0.325
3290401	2416		Fixation	2567	675	397	672	387	0.460	0.337	0.453	0.309
3290434	2416		Fixation	2567	675	397	675	389	0.460	0.337	0.459	0.314
3290467	2416		Fixation	2567	675	397	676	390	0.460	0.337	0.462	0.317
3290501	2416		Fixation	2567	675	397	673	391	0.460	0.337	0.455	0.320
3290534	2416		Fixation	2567	675	397	672	392	0.460	0.337	0.453	0.323
3290567	2416		Fixation	2567	675	397	675	394	0.460	0.337	0.460	0.328
3290601	2416		Fixation	2567	675	397	675	393	0.460	0.337	0.460	0.326
3290634	2416		Fixation	2567	675	397	678	395	0.460	0.337	0.466	0.331
3290667	2416		Fixation	2567	675	397	673	394	0.460	0.337	0.456	0.329
3290701	2416		Fixation	2567	675	397	676	395	0.460	0.337	0.462	0.331
3290734	2416		Fixation	2567	675	397	679	397	0.460	0.337	0.469	0.336
3290767	2416		Fixation	2567	675	397	676	395	0.460	0.337	0.462	0.331
3290801	2416		Fixation	2567	675	397	677	395	0.460	0.337	0.464	0.331
3290834	2416		Fixation	2567	675	397	676	395	0.460	0.337	0.462	0.331
3290867	2416		Fixation	2567	675	397	677	396	0.460	0.337	0.464	0.334
3290901	2416		Fixation	2567	675	397	676	397	0.460	0.337	0.463	0.336
3290934	2416		Fixation	2567	675	397	677	398	0.460	0.337	0.465	0.339
3290967	2416		Fixation	2567	675	397	675	395	0.460	0.337	0.460	0.331
3291001	2416		Fixation	2567	675	397	675	395	0.460	0.337	0.460	0.331
3291034	2416		Fixation	2567	675	397	675	393	0.460	0.337	0.460	0.326
3291067	2416		Fixation	2567	675	397	676	393	0.460	0.337	0.462	0.325
3291101	2416		Fixation	2567	675	397	672	390	0.460	0.337	0.453	0.318
3291134	2416		Fixation	2567	675	397	671	394	0.460	0.337	0.452	0.329
3291167	2416		Fixation	2567	675	397	670	396	0.460	0.337	0.450	0.335
3291201	2416		Fixation	2567	675	397	669	395	0.460	0.337	0.448	0.332
3291234	2416		Fixation	2567	675	397	671	397	0.460	0.337	0.452	0.337
3291267	2416		Fixation	2567	675	397	673	398	0.460	0.337	0.456	0.340
3291301	2416		Fixation	2567	675	397	671	398	0.460	0.337	0.452	0.340
3291334	2416		Fixation	2567	675	397	669	398	0.460	0.337	0.448	0.341
3291367	2416		Fixation	2567	675	397	667	398	0.460	0.337	0.444	0.341
3291401	2416		Fixation	2567	675	397	669	396	0.460	0.337	0.448	0.335
3291434	2416		Fixation	2567	675	397	668	399	0.460	0.337	0.446	0.344
3291467	2416		Fixation	2567	675	397	672	401	0.460	0.337	0.455	0.348
3291501	2416		Fixation	2567	675	397	669	400	0.460	0.337	0.448	0.346
3291534	2416		Fixation	2567	675	397	666	398	0.460	0.337	0.442	0.341
3291567	2416		Fixation	2567	675	397	668	399	0.460	0.337	0.446	0.344
3291601	2416		Fixation	2567	675	397	673	400	0.460	0.337	0.457	0.345
3291634	2416		Fixation	2567	675	397	671	401	0.460	0.337	0.453	0.349
3291667	2416		Fixation	2567	675	397	672	403	0.460	0.337	0.455	0.354
3291701	2416		Fixation	2567	675	397	671	402	0.460	0.337	0.453	0.351
3291734	2416		Fixation	2567	675	397	671	404	0.460	0.337	0.453	0.357
3291767	2416		Fixation	2567	675	397	672	404	0.460	0.337	0.455	0.357
3291801	2416		Fixation	2567	675	397	673	405	0.460	0.337	0.457	0.359
3291834	2416		Fixation	2567	675	397	671	406	0.460	0.337	0.453	0.363
3291867	2416		Fixation	2567	675	397	673	405	0.460	0.337	0.457	0.359
3291901	2416		Fixation	2567	675	397	673	405	0.460	0.337	0.457	0.359
3291934	2416		Fixation	2567	675	397	671	406	0.460	0.337	0.453	0.363
3291967	2416		Fixation	2567	675	397	672	408	0.460	0.337	0.456	0.368
3292001	2416		Fixation	2567	675	397	674	408	0.460	0.337	0.460	0.367
3292034	2416		Fixation	2567	675	397	674	410	0.460	0.337	0.460	0.373
3292067	2416		Fixation	2567	675	397	675	408	0.460	0.337	0.462	0.367
3292101	2416		Fixation	2567	675	397	673	409	0.460	0.337	0.458	0.370
3292134	2416		Fixation	2567	675	397	671	406	0.460	0.337	0.453	0.363
3292167	2416		Fixation	2567	675	397	675	409	0.460	0.337	0.462	0.370
3292201	2416		Fixation	2567	675	397	674	408	0.460	0.337	0.460	0.367
3292234	2416		Fixation	2567	675	397	672	407	0.460	0.337	0.456	0.365
3292267	2416		Fixation	2567	675	397	673	408	0.460	0.337	0.458	0.368
3292301	2416		Fixation	2567	675	397	673	410	0.460	0.337	0.458	0.373
3292334	2416		Fixation	2567	675	397	675	411	0.460	0.337	0.462	0.376
3292367	2416		Fixation	2567	675	397	668	409	0.460	0.337	0.448	0.371
3292401	2416		Fixation	2567	675	397	663	405	0.460	0.337	0.436	0.361
3292434		2998	Saccade	33			654	416			0.419	0.394
3292467			Unclassified	133								
3292501			Unclassified	133								
3292534			Unclassified	133								
3292567			Unclassified	133								
3292601			Unclassified	33			691	428			0.498	0.420
3292634		2999	Saccade	33			745	417			0.610	0.378
3292667	2417		Fixation	333	756	422	743	422	0.634	0.390	0.607	0.393
3292701	2417		Fixation	333	756	422	756	427	0.634	0.390	0.635	0.404
3292734	2417		Fixation	333	756	422	754	424	0.634	0.390	0.630	0.396
3292767	2417		Fixation	333	756	422	755	422	0.634	0.390	0.632	0.390
3292801	2417		Fixation	333	756	422	757	420	0.634	0.390	0.636	0.384
3292834	2417		Fixation	333	756	422	756	422	0.634	0.390	0.634	0.390
3292867	2417		Fixation	333	756	422	757	421	0.634	0.390	0.636	0.387
3292901	2417		Fixation	333	756	422	762	422	0.634	0.390	0.646	0.389
3292934	2417		Fixation	333	756	422	762	422	0.634	0.390	0.646	0.389
3292967	2417		Fixation	333	756	422	763	420	0.634	0.390	0.648	0.383
3293001		3000	Saccade	33			727	421			0.573	0.393
3293034	2418		Fixation	800	708	410	716	420	0.532	0.366	0.550	0.393
3293067	2418		Fixation	800	708	410	718	420	0.532	0.366	0.554	0.392
3293101	2418		Fixation	800	708	410	718	421	0.532	0.366	0.554	0.395
3293134	2418		Fixation	800	708	410	716	419	0.532	0.366	0.550	0.390
3293167	2418		Fixation	800	708	410	715	418	0.532	0.366	0.547	0.387
3293201	2418		Fixation	800	708	410	715	417	0.532	0.366	0.547	0.384
3293234	2418		Fixation	800	708	410	716	418	0.532	0.366	0.549	0.387
3293267	2418		Fixation	800	708	410	714	414	0.532	0.366	0.545	0.376
3293301	2418		Fixation	800	708	410	713	412	0.532	0.366	0.542	0.371
3293334	2418		Fixation	800	708	410	712	408	0.532	0.366	0.540	0.360
3293367	2418		Fixation	800	708	410	714	407	0.532	0.366	0.544	0.357
3293401	2418		Fixation	800	708	410	707	409	0.532	0.366	0.529	0.364
3293434	2418		Fixation	800	708	410	700	412	0.532	0.366	0.515	0.373
3293467	2418		Fixation	800	708	410	700	406	0.532	0.366	0.514	0.357
3293501	2418		Fixation	800	708	410	701	406	0.532	0.366	0.516	0.357
3293534	2418		Fixation	800	708	410	701	403	0.532	0.366	0.516	0.348
3293567	2418		Fixation	800	708	410	703	405	0.532	0.366	0.520	0.353
3293601	2418		Fixation	800	708	410	699	402	0.532	0.366	0.511	0.346
3293634	2418		Fixation	800	708	410	704	402	0.532	0.366	0.522	0.345
3293667	2418		Fixation	800	708	410	705	401	0.532	0.366	0.524	0.342
3293701	2418		Fixation	800	708	410	702	399	0.532	0.366	0.517	0.337
3293734	2418		Fixation	800	708	410	702	402	0.532	0.366	0.518	0.345
3293767	2418		Fixation	800	708	410	698	405	0.532	0.366	0.510	0.354
3293801	2418		Fixation	800	708	410	700	410	0.532	0.366	0.515	0.368
3293834		3001	Saccade	33			689	417			0.493	0.390
3293867	2419		Fixation	567	688	424	690	419	0.492	0.409	0.495	0.395
3293901	2419		Fixation	567	688	424	693	421	0.492	0.409	0.502	0.400
3293934	2419		Fixation	567	688	424	692	422	0.492	0.409	0.500	0.403
3293967	2419		Fixation	567	688	424	696	427	0.492	0.409	0.509	0.416
3294001	2419		Fixation	567	688	424	696	428	0.492	0.409	0.509	0.419
3294034	2419		Fixation	567	688	424	700	429	0.492	0.409	0.517	0.421
3294067	2419		Fixation	567	688	424	690	425	0.492	0.409	0.496	0.412
3294101	2419		Fixation	567	688	424	690	428	0.492	0.409	0.496	0.420
3294134	2419		Fixation	567	688	424	690	429	0.492	0.409	0.497	0.423
3294167	2419		Fixation	567	688	424	683	425	0.492	0.409	0.481	0.413
3294201	2419		Fixation	567	688	424	679	423	0.492	0.409	0.473	0.408
3294234	2419		Fixation	567	688	424	682	420	0.492	0.409	0.478	0.399
3294267	2419		Fixation	567	688	424	684	421	0.492	0.409	0.483	0.402
3294301	2419		Fixation	567	688	424	683	420	0.492	0.409	0.481	0.399
3294334	2419		Fixation	567	688	424	687	422	0.492	0.409	0.489	0.404
3294367	2419		Fixation	567	688	424	682	421	0.492	0.409	0.479	0.402
3294401	2419		Fixation	567	688	424	675	423	0.492	0.409	0.464	0.409
3294434		3002	Saccade	33			673	409			0.458	0.370
3294467			Unclassified	200								
3294501			Unclassified	200								
3294534			Unclassified	200								
3294567			Unclassified	200								
3294601			Unclassified	200								
3294634			Unclassified	200								
3294667			Unclassified	33			671	406			0.453	0.363
3294701		3003	Saccade	33			678	417			0.470	0.392
3294734	2420		Fixation	900	684	416	677	417	0.482	0.388	0.468	0.392
3294767	2420		Fixation	900	684	416	678	418	0.482	0.388	0.470	0.395
3294801	2420		Fixation	900	684	416	680	416	0.482	0.388	0.474	0.389
3294834	2420		Fixation	900	684	416	683	418	0.482	0.388	0.480	0.394
3294867	2420		Fixation	900	684	416	683	419	0.482	0.388	0.480	0.396
3294901	2420		Fixation	900	684	416	683	421	0.482	0.388	0.481	0.402
3294934	2420		Fixation	900	684	416	681	422	0.482	0.388	0.477	0.405
3294967	2420		Fixation	900	684	416	677	424	0.482	0.388	0.469	0.411
3295001	2420		Fixation	900	684	416	675	423	0.482	0.388	0.464	0.409
3295034	2420		Fixation	900	684	416	675	421	0.482	0.388	0.464	0.403
3295067	2420		Fixation	900	684	416	685	421	0.482	0.388	0.485	0.401
3295101	2420		Fixation	900	684	416	685	415	0.482	0.388	0.484	0.385
3295134	2420		Fixation	900	684	416	688	414	0.482	0.388	0.490	0.381
3295167	2420		Fixation	900	684	416	694	415	0.482	0.388	0.503	0.383
3295201	2420		Fixation	900	684	416	693	411	0.482	0.388	0.500	0.372
3295234	2420		Fixation	900	684	416	693	411	0.482	0.388	0.500	0.372
3295267	2420		Fixation	900	684	416	696	410	0.482	0.388	0.506	0.369
3295301	2420		Fixation	900	684	416	695	413	0.482	0.388	0.505	0.377
3295334	2420		Fixation	900	684	416	688	408	0.482	0.388	0.489	0.365
3295367	2420		Fixation	900	684	416	679	413	0.482	0.388	0.471	0.380
3295401	2420		Fixation	900	684	416	682	415	0.482	0.388	0.478	0.385
3295434	2420		Fixation	900	684	416	685	417	0.482	0.388	0.484	0.390
3295467	2420		Fixation	900	684	416	684	418	0.482	0.388	0.482	0.393
3295501	2420		Fixation	900	684	416	684	417	0.482	0.388	0.482	0.391
3295534	2420		Fixation	900	684	416	687	417	0.482	0.388	0.488	0.390
3295567	2420		Fixation	900	684	416	682	414	0.482	0.388	0.478	0.383
3295601	2420		Fixation	900	684	416	682	415	0.482	0.388	0.478	0.385
3295634		3004	Saccade	33			667	429			0.448	0.427
3295667	2421		Fixation	317	667	437	663	430	0.449	0.450	0.440	0.431
3295701	2421		Fixation	317	667	437	665	434	0.449	0.450	0.445	0.442
3295734	2421		Fixation	317	667	437	665	433	0.449	0.450	0.445	0.439
3295767	2421		Fixation	317	667	437	664	436	0.449	0.450	0.443	0.447
3295801	2421		Fixation	317	667	437	668	441	0.449	0.450	0.452	0.460
3295834	2421		Fixation	317	667	437	667	439	0.449	0.450	0.450	0.455
3295867	2421		Fixation	317	667	437	666	438	0.449	0.450	0.447	0.453
3295901	2421		Fixation	317	667	437	666	440	0.449	0.450	0.448	0.458
3295934	2421		Fixation	317	667	437	672	440	0.449	0.450	0.460	0.457
3295967	2421		Fixation	317	667	437	670	437	0.449	0.450	0.456	0.449
3296034			Unclassified	0			666	436			0.447	0.447
3296101			Unclassified	0			663	435			0.441	0.445
3296167			Unclassified	17			657	433			0.428	0.440
3296201			Unclassified	50			659	434			0.432	0.443
3296234			Unclassified	50			662	435			0.439	0.445
3296301			Unclassified	17			662	433			0.438	0.439
3296334			Unclassified	50			658	431			0.430	0.435
3296367			Unclassified	50			661	434			0.436	0.442
3296434			Unclassified	17			671	437			0.458	0.449
3296467			Unclassified	50			670	435			0.455	0.443
3296501			Unclassified	50			670	434			0.455	0.441
3296567			Unclassified	17			676	439			0.469	0.453
3296601			Unclassified	50			676	437			0.468	0.448
3296634			Unclassified	50			676	436			0.468	0.445
3296701			Unclassified	17			744	438			0.611	0.437
3296734	2422		Fixation	200	751	442	745	438	0.626	0.447	0.613	0.437
3296767	2422		Fixation	200	751	442	747	440	0.626	0.447	0.618	0.442
3296801	2422		Fixation	200	751	442	752	443	0.626	0.447	0.629	0.449
3296834	2422		Fixation	200	751	442	753	442	0.626	0.447	0.630	0.446
3296867	2422		Fixation	200	751	442	754	444	0.626	0.447	0.633	0.452
3296901	2422		Fixation	200	751	442	753	447	0.626	0.447	0.631	0.460
3296934		3005	Saccade	67			728	427			0.576	0.410
3296967		3005	Saccade	67			674	583			0.485	0.854
3297001			Unclassified	167								
3297034			Unclassified	167								
3297067			Unclassified	167								
3297101			Unclassified	167								
3297134			Unclassified	167								
3297167			Unclassified	33			678	461			0.476	0.514
3297201		3006	Saccade	33			703	424			0.523	0.406
3297234	2423		Fixation	400	716	416	713	422	0.549	0.381	0.544	0.399
3297267	2423		Fixation	400	716	416	713	415	0.549	0.381	0.543	0.379
3297301	2423		Fixation	400	716	416	714	416	0.549	0.381	0.545	0.382
3297334	2423		Fixation	400	716	416	718	417	0.549	0.381	0.553	0.384
3297367	2423		Fixation	400	716	416	716	415	0.549	0.381	0.549	0.379
3297401	2423		Fixation	400	716	416	721	417	0.549	0.381	0.560	0.383
3297434	2423		Fixation	400	716	416	718	415	0.549	0.381	0.553	0.378
3297467	2423		Fixation	400	716	416	717	416	0.549	0.381	0.551	0.381
3297501	2423		Fixation	400	716	416	720	419	0.549	0.381	0.558	0.389
3297534	2423		Fixation	400	716	416	718	419	0.549	0.381	0.554	0.389
3297567	2423		Fixation	400	716	416	714	416	0.549	0.381	0.545	0.382
3297601	2423		Fixation	400	716	416	705	411	0.549	0.381	0.525	0.370
3297634		3007	Saccade	33			692	447			0.503	0.472
3297667			Unclassified	233								
3297701			Unclassified	233								
3297734			Unclassified	233								
3297767			Unclassified	233								
3297801			Unclassified	233								
3297834			Unclassified	233								
3297867			Unclassified	233								
3297901			Unclassified	33			667	404			0.445	0.358
3297934	2424		Fixation	567	661	402	660	404	0.432	0.353	0.430	0.359
3297967	2424		Fixation	567	661	402	647	404	0.432	0.353	0.403	0.362
3298001	2424		Fixation	567	661	402	648	403	0.432	0.353	0.405	0.359
3298034	2424		Fixation	567	661	402	650	406	0.432	0.353	0.409	0.367
3298067	2424		Fixation	567	661	402	653	401	0.432	0.353	0.415	0.352
3298101	2424		Fixation	567	661	402	654	401	0.432	0.353	0.417	0.352
3298134	2424		Fixation	567	661	402	654	400	0.432	0.353	0.417	0.349
3298167	2424		Fixation	567	661	402	659	405	0.432	0.353	0.428	0.362
3298201	2424		Fixation	567	661	402	660	402	0.432	0.353	0.430	0.354
3298234	2424		Fixation	567	661	402	661	401	0.432	0.353	0.432	0.351
3298267	2424		Fixation	567	661	402	668	405	0.432	0.353	0.447	0.360
3298301	2424		Fixation	567	661	402	668	403	0.432	0.353	0.447	0.355
3298334	2424		Fixation	567	661	402	668	402	0.432	0.353	0.446	0.352
3298367	2424		Fixation	567	661	402	670	403	0.432	0.353	0.451	0.354
3298401	2424		Fixation	567	661	402	673	404	0.432	0.353	0.457	0.357
3298434	2424		Fixation	567	661	402	674	401	0.432	0.353	0.459	0.348
3298467	2424		Fixation	567	661	402	674	397	0.432	0.353	0.458	0.337
3298501		3008	Saccade	33			660	397			0.429	0.340
3298534	2425		Fixation	1200	675	411	659	396	0.462	0.376	0.427	0.337
3298567	2425		Fixation	1200	675	411	660	397	0.462	0.376	0.429	0.340
3298601	2425		Fixation	1200	675	411	659	399	0.462	0.376	0.427	0.345
3298634	2425		Fixation	1200	675	411	659	401	0.462	0.376	0.427	0.351
3298667	2425		Fixation	1200	675	411	658	403	0.462	0.376	0.426	0.357
3298701	2425		Fixation	1200	675	411	657	406	0.462	0.376	0.424	0.365
3298734	2425		Fixation	1200	675	411	659	407	0.462	0.376	0.428	0.368
3298767	2425		Fixation	1200	675	411	663	406	0.462	0.376	0.437	0.364
3298801	2425		Fixation	1200	675	411	662	410	0.462	0.376	0.435	0.375
3298834	2425		Fixation	1200	675	411	663	410	0.462	0.376	0.437	0.375
3298867	2425		Fixation	1200	675	411	669	410	0.462	0.376	0.450	0.374
3298901	2425		Fixation	1200	675	411	672	408	0.462	0.376	0.456	0.368
3298934	2425		Fixation	1200	675	411	674	406	0.462	0.376	0.460	0.362
3298967	2425		Fixation	1200	675	411	678	406	0.462	0.376	0.468	0.361
3299001	2425		Fixation	1200	675	411	674	405	0.462	0.376	0.460	0.359
3299034	2425		Fixation	1200	675	411	675	408	0.462	0.376	0.462	0.367
3299067	2425		Fixation	1200	675	411	676	409	0.462	0.376	0.464	0.370
3299101	2425		Fixation	1200	675	411	676	410	0.462	0.376	0.464	0.373
3299134	2425		Fixation	1200	675	411	673	411	0.462	0.376	0.458	0.376
3299167	2425		Fixation	1200	675	411	676	413	0.462	0.376	0.465	0.381
3299201	2425		Fixation	1200	675	411	676	415	0.462	0.376	0.465	0.387
3299234	2425		Fixation	1200	675	411	676	416	0.462	0.376	0.465	0.389
3299267	2425		Fixation	1200	675	411	676	419	0.462	0.376	0.466	0.398
3299301	2425		Fixation	1200	675	411	681	420	0.462	0.376	0.476	0.399
3299334	2425		Fixation	1200	675	411	686	420	0.462	0.376	0.487	0.398
3299367	2425		Fixation	1200	675	411	690	420	0.462	0.376	0.495	0.398
3299401	2425		Fixation	1200	675	411	691	419	0.462	0.376	0.497	0.395
3299434	2425		Fixation	1200	675	411	688	416	0.462	0.376	0.490	0.387
3299467	2425		Fixation	1200	675	411	686	417	0.462	0.376	0.486	0.390
3299501	2425		Fixation	1200	675	411	686	415	0.462	0.376	0.486	0.385
3299534	2425		Fixation	1200	675	411	686	417	0.462	0.376	0.486	0.390
3299567	2425		Fixation	1200	675	411	686	418	0.462	0.376	0.487	0.393
3299601	2425		Fixation	1200	675	411	683	414	0.462	0.376	0.480	0.382
