7219	11:194:73	13:62:246	14:348:474	15:537:71	17:55:438	18:528:473	29:176:450
7220	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7221	11:194:75	13:61:248	14:348:474	15:537:71	29:176:450
7222	11:194:75	13:61:248	14:348:476	15:536:73	17:55:438	18:529:476	29:178:453
7223	11:194:75	13:61:248	14:348:476	15:536:73	18:529:476	29:176:452
7224	11:194:75	13:61:248	14:348:476	15:536:73	29:176:452
7225	11:193:77	13:61:248	14:348:476	15:536:73	17:54:440	18:529:476	29:176:452
7226	11:194:75	13:61:248	14:348:476	15:536:73	18:529:476	29:176:452
7227	11:194:75	13:61:248	14:348:476	15:536:73	18:529:476	29:176:452
7228	11:194:75	13:61:248	14:348:476	15:536:73	17:53:438	18:527:475	29:176:452
7229	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7230	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7231	11:194:75	13:59:247	14:348:476	15:536:73	18:527:475	29:176:450
7232	11:194:75	13:60:245	14:348:474	15:537:71	17:53:438	18:528:473	29:176:450
7233	11:194:73	13:60:245	14:348:474	15:537:71	18:528:473	29:176:450
7234	11:194:73	13:60:245	14:348:474	15:537:71	18:528:473	29:176:450
7235	11:194:73	13:62:246	14:348:474	15:537:71	17:53:436	18:528:473	29:176:450
7236	11:194:73	13:60:245	14:348:474	15:537:71	18:528:473	29:176:450
7237	11:194:73	13:60:245	14:348:474	15:535:71	18:528:473	29:176:450
7238	11:194:75	13:62:246	14:348:474	15:535:71	17:53:438	18:528:473	29:176:450
7239	11:194:75	13:62:246	14:348:474	15:534:73	18:528:473	29:176:450
7240	11:194:75	13:61:248	14:348:474	15:536:73	18:528:473	29:176:450
7241	11:194:75	13:61:248	14:348:474	15:536:73	17:53:438	18:528:473	29:176:450
7242	11:194:75	13:61:248	14:348:474	15:536:73	29:176:450
7243	11:194:75	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7244	11:194:73	13:62:246	14:348:474	15:537:71	17:53:436	18:528:473	29:176:450
7245	11:194:73	13:62:246	14:349:471	15:535:69	18:528:471	29:177:448
7246	11:194:73	13:61:243	14:349:471	15:535:69	18:528:471	29:177:448
7247	11:194:73	13:63:244	14:349:471	15:537:69	17:53:436	18:528:471	29:177:448
7248	11:194:73	13:62:246	14:349:471	15:537:71	18:528:471	29:177:448
7249	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7250	11:194:73	13:62:246	14:348:474	15:537:71	17:53:436	18:528:473	29:176:450
7251	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7252	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:179:451
7253	11:196:74	13:62:246	14:348:474	15:537:71	17:56:436	18:530:474	29:179:451
7254	11:196:74	13:62:246	14:348:474	15:539:72	18:530:474	29:179:451
7255	11:196:74	13:62:246	14:348:474	15:539:72	18:530:474	29:179:449
7256	11:196:74	13:64:246	14:350:474	15:539:72	17:56:436	18:530:474	29:179:449
7257	11:196:74	13:65:244	14:350:474	15:539:72	18:530:474	29:179:449
7258	11:198:74	13:65:244	14:350:474	15:541:72	18:530:474	29:179:449
7259	11:198:74	13:64:246	14:350:474	15:541:72	17:58:437	18:532:474	29:181:449
7260	11:198:74	13:64:246	14:350:474	15:541:72	18:532:474	29:181:451
7261	11:196:74	13:64:246	14:350:474	15:541:72	18:532:474	29:179:449
7262	11:196:74	13:64:246	14:350:474	15:539:72	17:56:436	18:530:474	29:179:449
7263	11:196:74	13:65:244	14:349:471	15:539:70	18:530:474	29:179:449
7264	11:197:72	13:63:244	14:349:471	15:539:70	18:530:472	29:179:449
7265	11:195:71	13:63:244	14:349:471	15:539:70	17:56:434	18:528:471	29:179:449
7266	11:195:71	13:63:244	14:349:471	15:539:70	18:528:471	29:180:447
7267	11:195:71	13:63:244	14:349:471	15:539:70	18:528:471	29:177:448
7268	11:195:71	13:63:244	14:349:471	15:539:70	17:54:434	18:528:471	29:177:448
7269	11:195:71	13:63:244	14:349:471	15:537:69	18:528:471	29:178:446
7270	11:195:71	13:63:244	14:349:471	15:537:69	18:528:471	29:178:446
7271	11:195:71	13:63:244	14:349:471	15:537:69	17:54:434	18:528:471	29:177:448
7272	11:195:71	13:63:244	14:349:471	15:537:69	18:528:471	29:177:448
7273	11:194:73	13:63:244	14:349:471	15:537:69	18:528:471	29:177:448
7274	11:194:73	13:63:244	14:347:471	15:537:71	17:53:436	18:528:473	29:177:448
7275	11:194:73	13:60:245	14:346:473	15:537:71	29:177:448
7276	11:194:73	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7277	11:194:75	13:62:246	14:346:473	15:536:73	17:53:438	18:528:473	29:176:450
7278	11:194:75	13:62:246	14:348:476	15:536:73	18:527:475	29:176:450
7279	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7280	11:194:75	13:61:248	14:348:476	15:536:73	17:53:438	18:527:475	29:176:452
7281	11:194:75	13:61:248	14:348:476	15:536:73	29:176:452
7282	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7283	11:194:75	13:61:248	14:348:476	15:536:73	17:53:438	18:527:475	29:176:452
7284	11:194:75	13:59:247	14:348:476	15:536:73	18:527:475	29:176:452
7285	11:194:75	13:61:248	14:348:476	15:536:73	18:527:475	29:176:452
7286	11:193:77	13:61:248	14:348:476	15:536:73	17:52:440	18:527:475	29:176:452
7287	11:193:77	13:59:247	14:348:476	15:536:73	18:527:475	29:176:452
7288	11:194:75	13:59:247	14:348:476	15:536:73	18:527:475	29:176:452
7289	11:194:75	13:59:247	14:346:475	15:536:73	17:53:438	18:527:475	29:176:450
7290	11:194:75	13:60:245	14:346:475	15:536:73	18:527:475	29:176:450
7291	11:194:75	13:60:245	14:348:476	15:536:73	18:527:475	29:176:450
7292	11:194:75	13:59:247	14:348:476	15:536:73	17:53:438	18:527:475	29:176:450
7293	11:194:75	13:60:245	14:346:473	15:536:73	18:527:475	29:176:450
7294	11:194:75	13:62:246	14:346:473	15:536:73	18:527:475	29:176:450
7295	11:194:75	13:62:246	14:348:476	15:536:73	17:53:438	18:527:475	29:176:450
7296	11:194:75	13:59:247	14:348:476	15:536:73	18:527:475	29:176:452
7297	11:193:77	13:59:247	14:346:475	15:534:73	18:527:475	29:176:452
7298	11:193:77	13:59:247	14:346:475	15:534:75	17:52:440	29:176:452
7299	11:193:77	13:59:249	14:347:478	15:534:75	18:527:477	29:175:454
7300	11:193:77	13:59:249	14:347:478	15:536:75	18:527:477	29:175:454
7301	11:193:77	13:59:247	14:347:478	15:536:75	17:52:440	18:527:477	29:175:454
7302	11:193:77	13:61:248	14:347:478	15:536:75	18:527:477	29:176:452
7303	11:193:77	13:61:248	14:347:478	15:536:75	18:527:477	29:176:452
7304	11:193:77	13:61:248	14:347:478	15:536:75	17:52:440	18:527:477	29:176:452
7305	11:193:77	13:61:248	14:347:478	15:536:75	18:527:477	29:176:452
7306	11:193:77	13:61:248	14:347:478	15:536:75	18:527:477	29:176:452
7307	11:193:77	13:59:247	14:346:475	15:534:75	17:52:440	18:527:475	29:174:452
7308	11:192:74	13:59:247	14:346:475	15:534:73	18:525:475	29:174:452
7309	11:192:74	13:59:247	14:346:475	15:534:73	18:525:475	29:174:449
7310	11:192:74	13:59:247	14:346:475	15:534:73	17:51:437	18:525:475	29:174:449
7311	11:192:74	13:59:247	14:346:475	15:534:73	18:525:475	29:174:449
7312	11:192:74	13:59:247	14:346:475	15:534:73	18:525:475	29:176:452
7313	11:193:77	13:61:248	14:348:476	15:534:73	17:53:438	18:527:475	29:176:452
7314	11:193:77	13:61:248	14:348:476	15:536:75	18:527:475	29:176:452
7315	11:195:78	13:61:248	14:348:476	15:536:75	18:529:476	29:176:452
7316	11:195:78	13:61:248	14:348:476	15:536:73	17:55:438	18:529:476	29:178:453
7317	11:196:76	13:61:248	14:348:476	15:536:73	18:529:476	29:178:453
7318	11:194:75	13:62:246	14:348:474	15:536:73	18:530:474	29:179:451
7319	11:194:75	13:62:246	14:348:474	15:537:71	17:55:438	18:528:473	29:176:450
7320	11:194:75	13:62:246	14:348:474	15:537:71	18:528:473	29:176:450
7321	11:194:73	13:62:246	14:348:474	15:537:71	18:530:474	29:179:451
7322	11:196:74	13:62:246	14:350:474	15:539:72	17:56:436	29:179:451
7323	11:196:74	13:64:246	14:350:474	15:539:72	18:530:474	29:179:451
7324	11:196:74	13:64:246	14:350:474	15:539:72	18:530:474	29:179:451
7325	11:196:74	13:64:246	14:350:474	15:539:72	17:56:436	18:530:474	29:179:449
7326	11:196:74	13:65:244	14:351:472	15:539:70	18:530:474	29:179:449
7327	11:196:74	13:65:244	14:351:472	15:539:70	18:530:472	29:179:449
7328	11:197:72	13:63:244	14:351:472	15:539:70	17:56:434	18:530:472	29:179:449
7329	11:195:71	13:63:244	14:349:471	15:540:68	18:530:472	29:180:447
7330	11:195:71	13:63:244	14:350:469	15:540:68	18:531:470	29:180:447
7331	11:195:71	13:63:242	14:350:469	15:538:67	17:56:434	18:531:470	29:178:446
7332	11:195:69	13:63:242	14:350:469	15:538:67	18:529:469	29:178:446
7333	11:195:71	13:63:242	14:350:469	15:538:67	18:529:469	29:178:446
7334	11:195:71	13:63:244	14:349:471	15:538:67	17:54:434	18:529:469	29:178:446
7335	11:195:71	13:63:244	14:349:471	15:537:69	18:528:471	29:177:448
7336	11:195:71	13:63:244	14:349:471	15:537:69	18:528:471	29:177:448
7337	11:194:73	13:63:244	14:349:471	15:539:70	17:56:436	18:530:472	29:179:449
7338	11:194:73	13:63:244	14:349:471	15:537:69	18:530:472	29:179:449
7339	11:194:73	13:63:244	14:349:471	15:537:69	18:528:471	29:177:448
7340	11:194:73	13:63:244	14:349:471	15:537:69	17:56:436	18:528:471	29:177:448
7341	11:195:71	13:63:244	14:349:471	15:539:70	18:530:472	29:177:448
7342	11:195:71	13:63:244	14:349:471	15:539:70	18:530:472	29:179:449
7343	11:196:74	13:63:244	14:349:471	15:539:70	17:56:436	18:530:474	29:179:449
7344	11:196:74	13:63:244	14:348:474	15:539:72	18:530:474	29:179:449
7345	11:196:74	13:63:244	14:350:474	15:539:72	18:530:474	29:179:449
7346	11:196:74	13:65:244	14:350:474	15:539:72	17:56:436	18:530:474	29:179:449
7347	11:196:74	13:65:244	14:350:474	15:539:72	18:530:474	29:179:449
7348	11:196:74	13:65:244	14:350:474	15:539:72	18:530:474	29:179:449
7349	11:196:74	13:65:244	14:350:474	15:539:72	17:56:436	18:530:474	29:179:449
7350	11:196:74	13:65:244	14:350:474	15:541:72	18:530:474	29:179:449
7351	11:196:74	13:65:244	14:350:474	15:541:72	18:530:474	29:179:449
7352
7353	11:198:74	13:64:246	14:350:474	15:541:72	18:531:476	29:179:451
7354	11:198:76	13:64:246	14:350:476	15:540:74	18:531:476	29:179:451
7355	11:198:76	13:64:248	14:350:476	15:540:74	17:55:438	18:531:476	29:178:453
7356
7357	11:198:76	13:64:248	14:350:476	15:540:74	18:531:478	29:178:453
7358	11:198:76	13:64:248	14:350:476	15:540:74	17:55:438	18:531:478	29:178:453
7359	11:196:76	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7360
7361	11:196:76	13:64:248	14:350:476	15:538:74	17:55:438	18:529:476	29:178:453
7362	11:195:78	13:64:248	14:350:476	15:538:76	29:178:453
7363	11:195:78	13:64:248	14:349:478	15:538:76	18:529:478	29:178:453
7364
7365	11:196:76	13:61:248	14:348:476	15:538:74	18:529:478	29:178:453
7366	11:196:76	13:61:248	14:350:476	15:538:74	18:529:476	29:178:453
7367	11:196:76	13:62:246	14:350:476	15:538:74	17:55:438	18:529:476	29:178:453
7368	11:196:76	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7369	11:196:76	13:64:246	14:350:476	15:538:74	29:179:451
7370	11:196:76	13:64:246	14:350:476	15:538:74	17:55:438	18:529:476	29:179:451
7371	11:196:76	13:64:246	14:350:476	15:538:74	18:529:476	29:178:453
7372	11:196:76	13:64:248	14:350:476	15:538:76	29:178:453
7373	11:197:78	13:64:248	14:349:478	15:540:76	17:54:440	18:531:478	29:178:453
7374	11:197:78	13:64:248	14:349:478	15:540:76	18:531:478	29:178:453
7375	11:197:78	13:64:248	14:349:478	15:540:76	18:531:478	29:178:453
7376	11:198:76	13:66:249	14:349:478	15:540:76	17:57:439	29:178:453
7377	11:198:76	13:64:248	14:350:476	15:540:74	18:531:478	29:180:453
7378	11:198:76	13:64:248	14:350:476	15:540:74	18:531:478	29:178:453
7379	11:198:76	13:64:248	14:350:476	15:540:76	17:55:438	18:531:478	29:178:453
7380	11:197:78	13:64:248	14:349:478	15:540:76	18:531:478	29:178:453
7381	11:197:78	13:63:250	14:349:478	15:539:78	29:177:455
7382	11:197:80	13:63:250	14:349:480	15:539:78	17:54:443	18:530:480	29:177:455
7383	11:197:80	13:63:250	14:349:480	15:539:78	18:530:480	29:177:455
7384	11:197:80	13:63:250	14:349:478	15:537:78	18:528:480	29:177:455
7385	11:197:78	13:63:250	14:349:478	15:537:78	17:54:440	18:529:478	29:177:455
7386	11:197:78	13:63:250	14:349:478	15:537:78	29:177:455
7387	11:197:80	13:63:250	14:349:478	15:537:78	18:529:478	29:177:455
7388	11:195:80	13:63:250	14:349:478	15:537:78	17:54:443	18:528:480	29:177:455
7389	11:197:80	13:62:252	14:349:480	15:537:78	29:177:457
7390	11:196:82	13:62:252	14:349:480	15:537:80	18:528:482	29:177:457
7391	11:196:82	13:62:252	14:348:482	15:536:82	17:53:445	18:530:482	29:176:459
7392	11:196:84	13:64:255	14:348:482	15:536:82	18:530:482	29:176:459
7393	11:196:84	13:64:255	14:348:482	15:536:82	29:176:459
7394	11:196:84	13:64:255	14:348:482	15:536:82	17:55:445	18:530:482	29:176:459
7395	11:196:84	13:62:254	14:348:482	15:536:82	29:176:459
7396	11:196:82	13:62:252	14:348:482	15:536:82	18:528:482	29:177:457
7397	11:196:82	13:62:252	14:348:482	15:537:80	17:55:445	18:530:482	29:177:457
7398	11:196:82	13:64:253	14:348:482	15:537:80	18:530:482	29:179:457
7399	11:196:82	13:64:253	14:348:482	15:537:80	18:530:482	29:179:457
7400	11:196:82	13:64:253	14:348:482	15:537:80	17:55:445	29:179:457
7401	11:196:82	13:64:253	14:349:480	15:537:80	18:530:482	29:177:457
7402	11:197:80	13:62:252	14:349:480	15:537:78	18:530:480	29:179:457
7403	11:197:80	13:63:250	14:349:478	15:537:78	17:56:443	18:530:480	29:177:455
7404	11:197:80	13:63:250	14:349:478	15:538:76	18:531:478	29:177:455
7405	11:197:78	13:63:250	14:349:478	15:538:76	18:531:478	29:177:455
7406	11:195:78	13:63:250	14:349:478	15:538:76	17:54:440	18:529:478	29:178:453
7407	11:195:78	13:64:248	14:350:476	15:538:76	18:529:478	29:178:453
7408	11:195:78	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7409	11:196:76	13:64:248	14:350:476	15:538:74	17:55:438	18:529:476	29:178:453
7410	11:196:76	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7411	11:196:76	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7412	11:196:76	13:64:248	14:350:476	15:538:74	17:55:438	18:529:476	29:178:453
7413	11:196:76	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7414	11:195:78	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7415	11:195:78	13:64:248	14:350:476	15:538:74	18:529:476	29:178:453
7416	11:197:78	13:64:248	14:350:476	15:538:74	17:55:438	18:531:476	29:178:453
7417	11:198:76	13:64:248	14:350:476	15:540:74	29:180:453
7418	11:198:76	13:66:249	14:350:476	15:540:76	18:531:478	29:180:453
7419	11:197:78	13:66:249	14:350:476	15:540:76	17:57:439	18:531:478	29:180:453
7420	11:197:78	13:66:249	14:350:476	15:540:76	18:531:478	29:178:453
7421	11:197:78	13:64:248	14:350:476	15:540:76	29:178:453
7422	11:197:78	13:66:249	14:350:476	15:540:76	17:57:439	18:531:478	29:178:453
7423	11:197:78	13:66:249	14:350:476	15:540:76	18:531:478	29:180:453
7424	11:197:78	13:66:249	14:350:476	15:540:76	29:180:453
7425	11:197:78	13:66:249	14:350:476	15:540:76	17:57:439	18:531:478	29:178:453
7426	11:197:78	13:64:248	14:349:478	15:540:76	18:531:478	29:178:453
7427	11:197:78	13:64:248	14:349:478	15:540:76	18:531:478	29:178:453
7428	11:197:78	13:63:250	14:349:478	15:539:78	17:54:440	18:530:480	29:177:455
7429	11:197:80	13:63:250	14:349:480	15:539:78	18:530:480	29:177:455
7430	11:197:80	13:63:250	14:349:480	15:537:80	29:177:457
7431	11:195:80	13:63:250	14:349:480	15:537:80	17:54:443	18:528:480	29:177:457
7432	11:195:80	13:61:250	14:347:480	15:537:78	18:528:480	29:175:454
7433	11:195:80	13:61:250	14:347:478	15:535:77	18:526:479	29:175:454
7434	11:195:80	13:61:250	14:347:478	15:535:77	17:54:440	18:527:477	29:175:454
7435	11:195:80	13:61:250	14:347:478	15:535:77	18:528:480	29:175:454
7436	11:195:80	13:61:250	14:347:480	15:537:78	29:175:454
7437	11:195:80	13:60:252	14:347:480	15:535:79	17:52:442	18:528:480	29:175:456
7438	11:194:82	13:60:252	14:347:480	15:535:79	18:526:479	29:175:456
7439	11:195:80	13:60:252	14:347:480	15:535:79	18:526:479	29:175:456
7440	11:193:79	13:61:250	14:347:480	15:535:77	17:52:442	29:175:454
7441	11:193:79	13:61:250	14:347:480	15:535:77	18:526:479	29:175:454
7442	11:193:79	13:61:250	14:347:478	15:535:77	18:526:479	29:175:454
7443	11:193:79	13:61:250	14:347:478	15:535:77	17:52:440	18:526:479	29:175:454
7444	11:195:78	13:61:250	14:347:478	15:535:77	18:526:479	29:175:454
7445	11:195:78	13:61:250	14:347:478	15:535:77	18:526:479	29:175:454
7446	11:195:80	13:61:250	14:347:480	15:537:78	17:54:440	18:528:480	29:175:454
7447	11:197:80	13:63:250	14:349:480	15:537:78	29:177:455
7448	11:197:80	13:63:250	14:349:480	15:537:78	18:528:480	29:177:455
7449	11:197:80	13:63:250	14:349:480	15:537:80	17:54:443	18:528:482	29:177:457
7450	11:197:80	13:63:250	14:349:480	15:539:80	29:177:457
7451	11:197:80	13:63:250	14:349:480	15:539:80	18:528:482	29:177:457
7452	11:197:80	13:63:250	14:349:480	15:539:80	17:54:443	18:528:482	29:177:457
7453	11:197:80	13:63:250	14:349:480	15:539:80	18:528:482	29:177:457
7454	11:197:80	13:63:250	14:349:480	15:539:78	29:177:455
7455	11:197:80	13:63:250	14:349:480	15:539:78	17:54:440	18:530:480	29:177:455
7456	11:197:80	13:63:250	14:349:480	15:539:78	18:530:480	29:177:455
7457	11:199:81	13:65:251	14:351:481	15:541:79	18:530:480	29:177:455
7458	11:199:79	13:66:249	14:351:479	15:541:79	17:56:441	18:530:480	29:179:455
7459	11:199:79	13:66:249	14:351:479	15:542:77	29:179:455
7460	11:199:79	13:66:249	14:351:479	15:542:77	18:531:478	29:180:453
7461	11:199:79	13:66:249	14:351:479	15:540:76	17:56:441	18:531:478	29:180:453
7462	11:199:79	13:66:249	14:351:479	15:540:76	29:180:453
7463	11:197:78	13:66:249	14:349:478	15:540:76	18:531:478	29:180:453
7464	11:197:78	13:66:249	14:350:476	15:540:76	17:57:439	18:531:478	29:180:453
7465	11:199:79	13:66:249	14:349:478	15:542:77	18:531:478	29:180:453
7466	11:199:79	13:66:249	14:351:479	15:542:77	29:180:453
7467	11:199:79	13:66:249	14:351:479	15:542:77	17:57:439	18:531:478	29:180:453
7468	11:199:79	13:66:249	14:351:479	15:542:77	18:530:480	29:180:453
7469	11:199:79	13:66:249	14:349:478	15:539:78	18:530:480	29:180:453
7470	11:197:78	13:66:249	14:349:478	15:539:78	18:530:480	29:179:455
7471	11:197:78	13:66:249	14:349:478	15:539:78	17:56:441	18:530:480	29:180:453
7472	11:199:79	13:66:249	14:351:479	15:540:76	29:180:453
7473	11:199:79	13:66:249	14:351:479	15:542:77	18:531:478	29:180:453
7474	11:199:79	13:68:249	14:351:479	15:542:77	17:59:440	18:533:479	29:180:453
7475	11:201:79	13:68:249	14:353:479	15:544:78	18:532:481	29:182:454
7476	11:201:79	13:68:249	14:351:479	15:543:80	29:182:454
7477	11:201:79	13:68:249	14:351:479	15:541:79	17:58:442	29:179:455
7478	11:199:81	13:67:251	14:351:481	15:541:79	18:532:481	29:179:455
7479	11:199:81	13:65:251	14:351:481	15:541:81	18:530:482	29:179:455
7480	11:199:81	13:67:251	14:351:481	15:541:81	17:56:441	29:179:455
7481	11:201:81	13:67:251	14:351:481	15:541:81	18:532:483	29:179:455
7482	11:201:81	13:67:251	14:353:481	15:541:81	29:181:456
7483	11:201:81	13:67:251	14:353:481	15:543:82	17:58:444	18:532:483	29:181:458
7484	11:200:83	13:69:252	14:352:483	15:543:82	18:531:485	29:181:458
7485	11:202:84	13:69:252	14:352:483	15:542:83	29:181:458
7486	11:202:84	13:69:252	14:352:483	15:542:83	17:58:444	18:531:485	29:181:458
7487	11:200:83	13:66:253	14:352:483	15:542:83	18:531:485	29:181:458
7488	11:201:81	13:67:251	14:350:483	15:543:82	18:532:483	29:181:458
7489	11:201:81	13:67:251	14:351:481	15:541:81	17:58:444	18:532:483	29:179:455
7490	11:201:81	13:68:249	14:351:481	15:541:79	29:179:455
7491	11:201:79	13:68:249	14:351:479	15:543:80	18:532:481	29:182:454
7492	11:201:79	13:68:249	14:351:479	15:544:78	17:59:440	18:532:481	29:180:453
7493	11:201:79	13:68:249	14:351:479	15:544:78	18:532:481	29:180:453
7494	11:199:79	13:68:249	14:351:479	15:542:77	29:180:453
7495	11:199:79	13:66:249	14:351:479	15:542:77	17:57:439	18:532:481	29:180:453
7496	11:200:77	13:66:249	14:351:479	15:542:77	18:533:479	29:180:453
7497	11:200:77	13:66:247	14:352:477	15:542:77	18:533:479	29:180:453
7498	11:200:77	13:66:247	14:352:477	15:542:75	17:57:439	29:180:453
7499	11:200:77	13:66:247	14:352:477	15:542:75	18:533:479	29:180:453
7500	11:200:77	13:66:247	14:352:477	15:542:75	18:531:476	29:181:451
7501	11:198:76	13:66:247	14:352:477	15:540:74	17:57:439	18:531:476	29:181:451
7502	11:198:76	13:66:247	14:350:476	15:540:74	18:531:476	29:179:451
7503	11:198:76	13:66:247	14:350:476	15:540:74	18:531:478	29:180:453
7504
7505	11:199:79	13:66:249	14:351:479	15:540:76	18:530:480	29:179:455
7506	11:199:79	13:65:251	14:351:481	15:539:78	18:530:480	29:179:455
7507	11:199:81	13:65:251	14:351:481	15:539:78	17:56:443	29:179:455
7508
7509	11:197:80	13:65:251	14:351:481	15:539:78	18:530:480	29:179:455
7510	11:197:80	13:65:251	14:351:481	15:539:78	17:56:443	18:530:480	29:179:455
7511	11:199:81	13:65:251	14:351:481	15:539:78	29:179:455
7512	11:199:81	13:64:253	14:349:480	15:539:80	18:530:482	29:179:457
7513	11:196:82	13:64:253	14:348:482	15:539:80	17:56:443	29:179:457
7514	11:196:82	13:64:253	14:348:482	15:539:80	18:530:482	29:177:457
7515	11:197:80	13:64:253	14:349:480	15:539:80	18:530:482	29:179:457
7516	11:199:81	13:65:251	14:351:481	15:539:80	17:56:443	18:530:482	29:179:457
7517	11:199:81	13:65:251	14:351:481	15:539:78	29:179:457
7518	11:199:81	13:65:251	14:351:481	15:539:78	18:530:482	29:179:457
7519	11:199:81	13:65:251	14:351:481	15:539:78	17:56:443	18:530:480	29:179:455
7520	11:199:81	13:65:251	14:351:481	15:539:78	18:530:480	29:179:455
7521	11:199:81	13:65:251	14:351:481	15:539:78	29:179:455
